time,open,high,low,close,tick_volume,spread
2020.12.02 07:00:00,3657.68000,3661.55000,3654.96000,3660.91000,533,0
2020.12.02 08:00:00,3660.91000,3661.14000,3654.18000,3655.17000,1271,0
2020.12.02 09:00:00,3655.17000,3655.17000,3646.42000,3649.56000,1350,0
2020.12.02 10:00:00,3649.42000,3653.91000,3646.42000,3651.72000,1015,0
2020.12.02 11:00:00,3651.90000,3653.92000,3651.41000,3652.42000,669,0
2020.12.02 12:00:00,3652.65000,3655.87000,3651.43000,3655.28000,513,0
2020.12.02 13:00:00,3655.17000,3655.17000,3650.20000,3651.17000,852,0
2020.12.02 14:00:00,3651.17000,3659.14000,3650.99000,3658.65000,602,0
2020.12.02 15:00:00,3658.65000,3660.15000,3655.73000,3655.77000,1110,0
2020.12.02 16:00:00,3655.62000,3655.92000,3648.73000,3654.67000,1941,0
2020.12.02 17:00:00,3654.48000,3659.41000,3653.67000,3656.42000,1161,0
2020.12.02 18:00:00,3656.42000,3659.41000,3655.92000,3658.95000,676,0
2020.12.02 19:00:00,3659.02000,3659.35000,3653.18000,3658.08000,797,0
2020.12.02 20:00:00,3658.17000,3658.17000,3646.18000,3650.42000,1040,0
2020.12.02 21:00:00,3650.00000,3653.66000,3648.18000,3652.37000,1222,0
2020.12.02 22:00:00,3652.07000,3657.62000,3644.72000,3656.87000,1843,0
2020.12.02 23:00:00,3656.88000,3661.41000,3652.41000,3659.39000,1413,0
2020.12.03 00:00:00,3660.07000,3666.39000,3660.07000,3665.14000,838,0
2020.12.03 01:00:00,3664.91000,3666.94000,3661.71000,3663.27000,829,0
2020.12.03 02:00:00,3663.41000,3665.88000,3658.96000,3659.56000,625,0
2020.12.03 03:00:00,3659.88000,3670.62000,3657.45000,3669.90000,1072,0
2020.12.03 04:00:00,3670.13000,3671.87000,3664.83000,3670.14000,1253,0
2020.12.03 07:00:00,3669.44000,3670.43000,3667.61000,3668.72000,320,0
2020.12.03 08:00:00,3668.72000,3668.96000,3665.56000,3666.71000,752,0
2020.12.03 09:00:00,3666.71000,3671.72000,3665.47000,3669.47000,854,0
2020.12.03 10:00:00,3669.53000,3670.44000,3665.97000,3670.25000,822,0
2020.12.03 11:00:00,3670.42000,3675.85000,3669.47000,3671.47000,629,0
2020.12.03 12:00:00,3671.70000,3671.93000,3663.22000,3663.93000,657,0
2020.12.03 13:00:00,3663.96000,3666.64000,3663.18000,3664.22000,547,0
2020.12.03 14:00:00,3664.10000,3667.47000,3663.97000,3667.42000,441,0
2020.12.03 15:00:00,3667.47000,3669.96000,3665.72000,3669.41000,894,0
2020.12.03 16:00:00,3669.28000,3671.16000,3663.23000,3663.98000,1408,0
2020.12.03 17:00:00,3663.98000,3668.96000,3659.22000,3663.47000,1139,0
2020.12.03 18:00:00,3663.68000,3667.18000,3662.97000,3667.18000,750,0
2020.12.03 19:00:00,3667.21000,3669.71000,3666.47000,3668.41000,692,0
2020.12.03 20:00:00,3668.47000,3671.15000,3665.72000,3671.00000,744,0
2020.12.03 21:00:00,3670.97000,3670.97000,3666.73000,3668.22000,889,0
2020.12.03 22:00:00,3668.22000,3674.19000,3667.97000,3671.43000,1068,0
2020.12.03 23:00:00,3671.68000,3681.20000,3671.00000,3676.69000,992,0
2020.12.04 00:00:00,3676.69000,3680.21000,3670.77000,3677.77000,814,0
2020.12.04 01:00:00,3677.93000,3680.48000,3672.25000,3676.19000,926,0
2020.12.04 02:00:00,3676.00000,3676.68000,3665.74000,3666.75000,840,0
2020.12.04 03:00:00,3666.94000,3677.70000,3666.27000,3677.43000,710,0
2020.12.04 04:00:00,3677.20000,3683.44000,3657.01000,3668.93000,1915,0
2020.12.04 07:00:00,3670.76000,3674.69000,3670.27000,3671.27000,401,0
2020.12.04 08:00:00,3671.27000,3675.70000,3671.12000,3674.02000,845,0
2020.12.04 09:00:00,3674.02000,3676.02000,3670.77000,3671.02000,848,0
2020.12.04 10:00:00,3671.02000,3674.52000,3669.27000,3674.07000,703,0
2020.12.04 11:00:00,3674.26000,3674.51000,3671.62000,3672.02000,436,0
2020.12.04 12:00:00,3672.02000,3673.77000,3671.78000,3673.27000,287,0
2020.12.04 13:00:00,3673.27000,3676.33000,3672.83000,3675.51000,538,0
2020.12.04 14:00:00,3675.28000,3676.02000,3672.77000,3673.77000,526,0
2020.12.04 15:00:00,3673.77000,3674.79000,3672.52000,3673.52000,779,0
2020.12.04 16:00:00,3673.52000,3679.71000,3672.77000,3676.79000,959,0
2020.12.04 17:00:00,3676.77000,3681.26000,3676.02000,3677.52000,831,0
2020.12.04 18:00:00,3677.52000,3678.53000,3675.08000,3678.52000,676,0
2020.12.04 19:00:00,3678.61000,3679.52000,3676.77000,3676.77000,541,0
2020.12.04 20:00:00,3676.77000,3680.21000,3675.52000,3676.27000,525,0
2020.12.04 21:00:00,3676.29000,3681.26000,3669.35000,3675.03000,1202,0
2020.12.04 22:00:00,3675.03000,3685.74000,3673.43000,3683.99000,1036,0
2020.12.04 23:00:00,3683.80000,3694.50000,3682.79000,3692.23000,1082,0
2020.12.05 00:00:00,3692.05000,3694.24000,3689.05000,3692.42000,653,0
2020.12.05 01:00:00,3692.49000,3693.49000,3690.55000,3691.98000,530,0
2020.12.05 02:00:00,3691.77000,3693.49000,3688.82000,3689.06000,537,0
2020.12.05 03:00:00,3689.03000,3694.19000,3687.31000,3693.73000,587,0
2020.12.05 04:00:00,3693.98000,3700.22000,3688.33000,3700.22000,1103,0
2020.12.07 07:00:00,3703.30000,3703.62000,3699.90000,3700.48000,528,0
2020.12.07 08:00:00,3700.50000,3701.33000,3694.13000,3699.37000,1179,0
2020.12.07 09:00:00,3699.37000,3701.37000,3695.12000,3696.12000,1151,0
2020.12.07 10:00:00,3696.04000,3696.12000,3689.70000,3692.12000,804,0
2020.12.07 11:00:00,3692.35000,3693.35000,3687.98000,3688.37000,623,0
2020.12.07 12:00:00,3688.36000,3691.34000,3687.38000,3691.12000,506,0
2020.12.07 13:00:00,3691.12000,3692.32000,3687.89000,3688.43000,605,0
2020.12.07 14:00:00,3688.62000,3691.36000,3687.62000,3690.11000,608,0
2020.12.07 15:00:00,3690.11000,3694.33000,3688.16000,3693.78000,760,0
2020.12.07 16:00:00,3694.04000,3694.11000,3673.90000,3676.85000,1923,0
2020.12.07 17:00:00,3677.06000,3684.10000,3675.12000,3683.37000,1136,0
2020.12.07 18:00:00,3683.37000,3687.86000,3682.45000,3682.88000,702,0
2020.12.07 19:00:00,3682.88000,3688.61000,3682.15000,3688.11000,787,0
2020.12.07 20:00:00,3688.11000,3688.61000,3683.93000,3688.08000,656,0
2020.12.07 21:00:00,3687.87000,3691.12000,3685.37000,3691.12000,674,0
2020.12.07 22:00:00,3691.12000,3695.33000,3690.15000,3695.33000,1037,0
2020.12.07 23:00:00,3695.35000,3697.59000,3692.16000,3695.16000,980,0
2020.12.08 00:00:00,3694.92000,3697.83000,3691.87000,3695.99000,919,0
2020.12.08 01:00:00,3695.78000,3696.35000,3690.41000,3690.41000,684,0
2020.12.08 02:00:00,3690.60000,3690.84000,3682.15000,3685.65000,793,0
2020.12.08 03:00:00,3685.41000,3688.82000,3680.66000,3685.58000,803,0
2020.12.08 04:00:00,3685.58000,3693.47000,3679.16000,3692.83000,1224,0
2020.12.08 07:00:00,3684.97000,3686.12000,3683.38000,3683.87000,204,0
2020.12.08 08:00:00,3683.68000,3684.62000,3679.13000,3684.12000,976,0
2020.12.08 09:00:00,3684.12000,3685.86000,3679.62000,3681.62000,1104,0
2020.12.08 10:00:00,3681.62000,3682.37000,3679.87000,3680.89000,559,0
2020.12.08 11:00:00,3680.87000,3681.38000,3677.62000,3680.37000,454,0
2020.12.08 12:00:00,3680.37000,3683.37000,3680.37000,3682.62000,355,0
2020.12.08 13:00:00,3682.62000,3684.37000,3682.62000,3683.37000,433,0
2020.12.08 14:00:00,3683.26000,3686.36000,3680.13000,3681.37000,503,0
2020.12.08 15:00:00,3681.37000,3683.12000,3676.63000,3680.62000,823,0
2020.12.08 16:00:00,3680.62000,3685.24000,3678.86000,3683.87000,842,0
2020.12.08 17:00:00,3683.85000,3688.86000,3677.38000,3679.37000,835,0
2020.12.08 18:00:00,3679.56000,3680.62000,3676.65000,3678.87000,710,0
2020.12.08 19:00:00,3678.72000,3678.72000,3665.90000,3667.82000,1190,0
2020.12.08 20:00:00,3668.07000,3675.77000,3668.07000,3674.45000,880,0
2020.12.08 21:00:00,3674.80000,3679.61000,3674.36000,3678.06000,749,0
2020.12.08 22:00:00,3678.27000,3686.61000,3674.88000,3686.08000,1203,0
2020.12.08 23:00:00,3685.90000,3691.58000,3678.67000,3691.58000,1184,0
2020.12.09 00:00:00,3691.81000,3699.33000,3691.52000,3698.04000,906,0
2020.12.09 01:00:00,3697.64000,3704.61000,3696.90000,3701.83000,707,0
2020.12.09 02:00:00,3701.86000,3705.09000,3700.91000,3702.59000,614,0
2020.12.09 03:00:00,3702.37000,3709.07000,3700.90000,3703.85000,707,0
2020.12.09 04:00:00,3704.08000,3705.34000,3701.41000,3703.35000,1013,0
2020.12.09 07:00:00,3710.42000,3710.71000,3707.52000,3708.26000,377,0
2020.12.09 08:00:00,3708.38000,3714.86000,3707.64000,3712.38000,952,0
2020.12.09 09:00:00,3712.23000,3714.41000,3706.67000,3707.39000,985,0
2020.12.09 10:00:00,3707.29000,3711.41000,3707.20000,3711.32000,564,0
2020.12.09 11:00:00,3711.41000,3712.17000,3710.18000,3710.42000,448,0
2020.12.09 12:00:00,3710.42000,3713.16000,3710.17000,3712.93000,300,0
2020.12.09 13:00:00,3713.10000,3713.42000,3710.42000,3712.47000,381,0
2020.12.09 14:00:00,3712.66000,3714.17000,3711.92000,3712.46000,348,0
2020.12.09 15:00:00,3712.67000,3714.10000,3709.17000,3710.67000,632,0
2020.12.09 16:00:00,3710.67000,3715.66000,3707.94000,3714.91000,1483,0
2020.12.09 17:00:00,3715.15000,3715.16000,3711.83000,3713.17000,743,0
2020.12.09 18:00:00,3713.17000,3713.67000,3710.43000,3711.92000,528,0
2020.12.09 19:00:00,3711.93000,3711.93000,3708.43000,3709.92000,374,0
2020.12.09 20:00:00,3710.16000,3711.42000,3706.47000,3708.68000,452,0
2020.12.09 21:00:00,3708.68000,3710.41000,3707.96000,3709.92000,341,0
2020.12.09 22:00:00,3709.77000,3712.14000,3705.70000,3709.71000,871,0
2020.12.09 23:00:00,3709.70000,3709.92000,3695.73000,3701.21000,1446,0
2020.12.10 00:00:00,3700.96000,3701.39000,3691.94000,3699.13000,1371,0
2020.12.10 01:00:00,3699.13000,3699.13000,3679.46000,3686.94000,1315,0
2020.12.10 02:00:00,3686.70000,3687.38000,3661.71000,3662.21000,2447,0
2020.12.10 03:00:00,3662.64000,3677.13000,3662.64000,3669.70000,2401,0
2020.12.10 04:00:00,3669.47000,3681.88000,3661.21000,3671.24000,2144,0
2020.12.10 07:00:00,3677.21000,3678.68000,3675.52000,3676.22000,255,0
2020.12.10 08:00:00,3676.22000,3679.14000,3674.82000,3676.97000,872,0
2020.12.10 09:00:00,3676.74000,3679.15000,3673.54000,3675.47000,960,0
2020.12.10 10:00:00,3675.47000,3679.14000,3675.47000,3678.47000,496,0
2020.12.10 11:00:00,3678.47000,3679.22000,3670.16000,3671.73000,757,0
2020.12.10 12:00:00,3671.73000,3676.91000,3671.51000,3675.97000,482,0
2020.12.10 13:00:00,3675.97000,3676.30000,3671.72000,3672.71000,767,0
2020.12.10 14:00:00,3672.28000,3673.47000,3667.97000,3669.22000,719,0
2020.12.10 15:00:00,3669.00000,3673.22000,3666.73000,3672.82000,983,0
2020.12.10 16:00:00,3673.13000,3676.95000,3668.97000,3674.74000,1592,0
2020.12.10 17:00:00,3674.72000,3682.94000,3674.22000,3677.97000,903,0
2020.12.10 18:00:00,3678.06000,3681.12000,3677.72000,3678.47000,697,0
2020.12.10 19:00:00,3678.47000,3679.46000,3675.27000,3676.70000,595,0
2020.12.10 20:00:00,3676.93000,3677.47000,3663.26000,3666.47000,1315,0
2020.12.10 21:00:00,3666.07000,3670.47000,3653.54000,3654.24000,1498,0
2020.12.10 22:00:00,3654.08000,3675.44000,3645.77000,3673.67000,2522,0
2020.12.10 23:00:00,3673.48000,3678.68000,3667.24000,3676.19000,2077,0
2020.12.11 00:00:00,3676.19000,3679.92000,3663.75000,3665.33000,1587,0
2020.12.11 01:00:00,3665.05000,3673.93000,3663.73000,3666.25000,1384,0
2020.12.11 02:00:00,3666.45000,3675.43000,3665.24000,3667.45000,1341,0
2020.12.11 03:00:00,3667.47000,3669.46000,3659.01000,3661.68000,1639,0
2020.12.11 04:00:00,3661.93000,3676.18000,3660.99000,3668.56000,1639,0
2020.12.11 07:00:00,3672.96000,3675.56000,3672.94000,3673.62000,328,0
2020.12.11 08:00:00,3673.91000,3676.32000,3669.99000,3672.22000,895,0
2020.12.11 09:00:00,3672.04000,3674.22000,3669.98000,3673.18000,887,0
2020.12.11 10:00:00,3672.98000,3673.22000,3665.25000,3666.33000,638,0
2020.12.11 11:00:00,3666.23000,3666.72000,3662.77000,3665.47000,573,0
2020.12.11 12:00:00,3665.47000,3666.97000,3664.97000,3666.00000,341,0
2020.12.11 13:00:00,3665.77000,3666.67000,3663.85000,3663.98000,541,0
2020.12.11 14:00:00,3663.93000,3668.96000,3661.97000,3668.17000,478,0
2020.12.11 15:00:00,3668.10000,3673.20000,3667.23000,3669.22000,631,0
2020.12.11 16:00:00,3669.22000,3669.23000,3642.40000,3648.22000,2019,0
2020.12.11 17:00:00,3648.09000,3655.20000,3646.09000,3646.77000,1577,0
2020.12.11 18:00:00,3646.53000,3651.72000,3635.24000,3636.24000,1443,0
2020.12.11 19:00:00,3635.82000,3640.45000,3630.11000,3640.21000,1968,0
2020.12.11 20:00:00,3640.39000,3645.71000,3639.72000,3645.46000,1043,0
2020.12.11 21:00:00,3645.04000,3647.41000,3641.96000,3647.15000,901,0
2020.12.11 22:00:00,3647.02000,3654.43000,3644.00000,3652.24000,1699,0
2020.12.11 23:00:00,3651.92000,3660.44000,3647.76000,3651.00000,1747,0
2020.12.12 00:00:00,3651.19000,3654.42000,3639.00000,3644.49000,1376,0
2020.12.12 01:00:00,3644.93000,3646.44000,3633.97000,3643.94000,1327,0
2020.12.12 02:00:00,3643.94000,3660.93000,3642.75000,3657.99000,1063,0
2020.12.12 03:00:00,3658.43000,3663.43000,3655.26000,3658.04000,1583,0
2020.12.12 04:00:00,3658.78000,3666.93000,3656.12000,3664.60000,1407,0
2020.12.14 07:00:00,3683.35000,3683.35000,3678.23000,3681.44000,422,0
2020.12.14 08:00:00,3681.99000,3683.47000,3680.43000,3681.97000,1031,0
2020.12.14 09:00:00,3681.83000,3684.71000,3681.71000,3682.91000,874,0
2020.12.14 10:00:00,3682.97000,3683.68000,3681.72000,3682.22000,514,0
2020.12.14 11:00:00,3682.22000,3684.22000,3681.23000,3683.75000,414,0
2020.12.14 12:00:00,3683.72000,3684.22000,3681.97000,3683.31000,254,0
2020.12.14 13:00:00,3683.26000,3683.47000,3677.73000,3678.23000,590,0
2020.12.14 14:00:00,3678.00000,3682.72000,3677.48000,3680.22000,470,0
2020.12.14 15:00:00,3680.22000,3687.64000,3679.97000,3684.47000,899,0
2020.12.14 16:00:00,3684.47000,3686.72000,3680.22000,3683.22000,1599,0
2020.12.14 17:00:00,3683.22000,3686.71000,3682.55000,3685.21000,812,0
2020.12.14 18:00:00,3685.21000,3688.27000,3684.22000,3686.72000,629,0
2020.12.14 19:00:00,3686.95000,3693.45000,3685.97000,3692.85000,682,0
2020.12.14 20:00:00,3693.13000,3694.72000,3690.53000,3694.63000,521,0
2020.12.14 21:00:00,3694.89000,3694.97000,3687.98000,3690.47000,694,0
2020.12.14 22:00:00,3690.47000,3698.83000,3686.26000,3698.18000,1207,0
2020.12.14 23:00:00,3698.43000,3701.43000,3683.27000,3683.52000,1665,0
2020.12.15 00:00:00,3683.27000,3687.68000,3674.02000,3680.26000,1659,0
2020.12.15 01:00:00,3680.90000,3681.68000,3669.07000,3671.44000,1359,0
2020.12.15 02:00:00,3671.69000,3674.67000,3665.88000,3671.18000,1356,0
2020.12.15 03:00:00,3671.43000,3673.43000,3659.77000,3669.51000,1519,0
2020.12.15 04:00:00,3669.27000,3669.93000,3647.74000,3648.71000,1718,0
2020.12.15 07:00:00,3658.09000,3659.45000,3653.94000,3656.86000,412,0
2020.12.15 08:00:00,3657.10000,3659.82000,3654.78000,3659.06000,917,0
2020.12.15 09:00:00,3659.50000,3660.86000,3651.99000,3654.87000,922,0
2020.12.15 10:00:00,3654.64000,3655.87000,3648.21000,3654.87000,1009,0
2020.12.15 11:00:00,3654.64000,3655.62000,3650.38000,3652.62000,637,0
2020.12.15 12:00:00,3652.55000,3653.87000,3649.66000,3650.12000,538,0
2020.12.15 13:00:00,3650.17000,3656.79000,3646.17000,3655.12000,833,0
2020.12.15 14:00:00,3655.54000,3657.62000,3653.61000,3655.86000,681,0
2020.12.15 15:00:00,3655.85000,3660.62000,3655.12000,3657.62000,867,0
2020.12.15 16:00:00,3657.30000,3671.51000,3655.63000,3670.86000,1383,0
2020.12.15 17:00:00,3670.86000,3675.08000,3670.86000,3672.42000,761,0
2020.12.15 18:00:00,3672.37000,3672.87000,3670.14000,3670.87000,486,0
2020.12.15 19:00:00,3670.87000,3672.86000,3668.87000,3669.87000,468,0
2020.12.15 20:00:00,3670.06000,3678.11000,3670.06000,3673.87000,606,0
2020.12.15 21:00:00,3674.03000,3677.60000,3672.89000,3676.02000,607,0
2020.12.15 22:00:00,3676.30000,3680.83000,3670.41000,3671.84000,1717,0
2020.12.15 23:00:00,3672.30000,3675.07000,3664.15000,3670.40000,1831,0
2020.12.16 00:00:00,3670.15000,3675.09000,3662.39000,3673.83000,1733,0
2020.12.16 01:00:00,3674.08000,3687.83000,3673.40000,3687.39000,942,0
2020.12.16 02:00:00,3687.61000,3695.34000,3686.40000,3694.40000,1015,0
2020.12.16 03:00:00,3694.15000,3698.09000,3692.41000,3694.52000,1013,0
2020.12.16 04:00:00,3694.59000,3697.83000,3688.38000,3697.79000,1279,0
2020.12.16 07:00:00,3695.40000,3696.36000,3694.17000,3696.36000,248,0
2020.12.16 08:00:00,3696.37000,3697.29000,3690.38000,3692.87000,748,0
2020.12.16 09:00:00,3692.85000,3693.87000,3691.13000,3692.69000,588,0
2020.12.16 10:00:00,3692.77000,3697.84000,3692.39000,3697.36000,479,0
2020.12.16 11:00:00,3697.36000,3699.30000,3695.03000,3695.12000,441,0
2020.12.16 12:00:00,3695.09000,3695.87000,3692.89000,3695.62000,288,0
2020.12.16 13:00:00,3695.62000,3696.09000,3693.56000,3695.62000,418,0
2020.12.16 14:00:00,3695.50000,3697.61000,3693.87000,3697.12000,369,0
2020.12.16 15:00:00,3697.12000,3699.36000,3695.86000,3696.36000,466,0
2020.12.16 16:00:00,3696.36000,3708.59000,3695.93000,3706.12000,1540,0
2020.12.16 17:00:00,3706.12000,3706.83000,3704.12000,3706.34000,825,0
2020.12.16 18:00:00,3706.13000,3710.05000,3705.12000,3709.87000,541,0
2020.12.16 19:00:00,3709.87000,3710.37000,3707.94000,3709.12000,462,0
2020.12.16 20:00:00,3709.12000,3709.12000,3706.12000,3706.37000,476,0
2020.12.16 21:00:00,3706.18000,3711.31000,3700.31000,3703.03000,957,0
2020.12.16 22:00:00,3703.01000,3703.47000,3691.52000,3698.18000,1275,0
2020.12.16 23:00:00,3698.19000,3705.03000,3696.11000,3700.54000,1321,0
2020.12.17 00:00:00,3700.78000,3706.29000,3699.10000,3704.78000,828,0
2020.12.17 01:00:00,3705.03000,3705.54000,3696.62000,3703.03000,625,0
2020.12.17 02:00:00,3703.04000,3703.04000,3698.61000,3701.29000,655,0
2020.12.17 03:00:00,3702.59000,3710.57000,3693.35000,3709.84000,1655,0
2020.12.17 04:00:00,3709.84000,3714.53000,3702.61000,3704.78000,1522,0
2020.12.17 07:00:00,3705.72000,3706.47000,3704.72000,3705.47000,167,0
2020.12.17 08:00:00,3705.47000,3706.22000,3702.06000,3705.47000,688,0
2020.12.17 09:00:00,3705.47000,3707.97000,3703.97000,3705.42000,703,0
2020.12.17 10:00:00,3705.46000,3708.22000,3704.47000,3708.22000,418,0
2020.12.17 11:00:00,3707.99000,3710.96000,3707.72000,3708.97000,319,0
2020.12.17 12:00:00,3708.97000,3712.96000,3708.97000,3712.46000,348,0
2020.12.17 13:00:00,3712.46000,3715.72000,3711.02000,3715.22000,499,0
2020.12.17 14:00:00,3715.22000,3716.21000,3714.25000,3714.72000,342,0
2020.12.17 15:00:00,3714.72000,3723.96000,3714.71000,3723.67000,744,0
2020.12.17 16:00:00,3723.71000,3725.65000,3721.48000,3721.48000,1018,0
2020.12.17 17:00:00,3721.58000,3726.94000,3721.23000,3722.97000,548,0
2020.12.17 18:00:00,3722.98000,3724.47000,3722.24000,3723.23000,450,0
2020.12.17 19:00:00,3723.22000,3725.20000,3721.23000,3723.15000,356,0
2020.12.17 20:00:00,3722.88000,3723.22000,3720.29000,3721.22000,347,0
2020.12.17 21:00:00,3721.22000,3724.47000,3717.52000,3719.16000,649,0
2020.12.17 22:00:00,3719.27000,3726.63000,3717.09000,3718.71000,1093,0
2020.12.17 23:00:00,3719.35000,3721.58000,3714.70000,3717.20000,1283,0
2020.12.18 00:00:00,3717.39000,3720.58000,3712.16000,3718.32000,927,0
2020.12.18 01:00:00,3718.36000,3719.38000,3713.65000,3718.20000,940,0
2020.12.18 02:00:00,3718.38000,3722.66000,3718.18000,3722.66000,558,0
2020.12.18 03:00:00,3722.46000,3723.59000,3721.15000,3722.44000,781,0
2020.12.18 04:00:00,3722.59000,3724.29000,3716.85000,3723.54000,1163,0
2020.12.18 07:00:00,3723.62000,3724.06000,3722.62000,3723.12000,235,0
2020.12.18 08:00:00,3723.12000,3723.53000,3718.12000,3718.57000,509,0
2020.12.18 09:00:00,3718.38000,3720.37000,3717.10000,3717.37000,455,0
2020.12.18 10:00:00,3717.37000,3717.62000,3713.13000,3713.63000,386,0
2020.12.18 11:00:00,3713.63000,3718.62000,3713.63000,3716.43000,345,0
2020.12.18 12:00:00,3716.37000,3716.87000,3714.14000,3714.37000,281,0
2020.12.18 13:00:00,3714.37000,3714.61000,3708.88000,3714.10000,557,0
2020.12.18 14:00:00,3714.11000,3717.11000,3713.12000,3716.58000,491,0
2020.12.18 15:00:00,3716.80000,3718.36000,3715.87000,3716.61000,587,0
2020.12.18 16:00:00,3716.52000,3726.11000,3715.14000,3724.86000,976,0
2020.12.18 17:00:00,3724.86000,3732.37000,3723.15000,3723.86000,781,0
2020.12.18 18:00:00,3724.06000,3726.36000,3721.62000,3725.87000,817,0
2020.12.18 19:00:00,3725.87000,3726.87000,3723.87000,3726.12000,648,0
2020.12.18 20:00:00,3725.90000,3728.37000,3723.63000,3723.86000,641,0
2020.12.18 21:00:00,3723.87000,3727.12000,3722.18000,3724.71000,594,0
2020.12.18 22:00:00,3724.87000,3730.97000,3706.15000,3712.17000,1676,0
2020.12.18 23:00:00,3712.34000,3712.34000,3700.91000,3706.83000,1961,0
2020.12.19 00:00:00,3706.84000,3708.37000,3693.41000,3702.33000,1297,0
2020.12.19 01:00:00,3702.12000,3712.57000,3701.16000,3705.84000,611,0
2020.12.19 02:00:00,3705.87000,3706.08000,3696.41000,3700.09000,960,0
2020.12.19 03:00:00,3699.90000,3700.14000,3689.67000,3692.40000,1183,0
2020.12.19 04:00:00,3692.58000,3722.30000,3687.17000,3709.81000,2452,0
2020.12.21 07:00:00,3717.47000,3717.47000,3710.76000,3716.50000,595,0
2020.12.21 08:00:00,3716.13000,3720.94000,3708.77000,3715.73000,1640,0
2020.12.21 09:00:00,3715.71000,3720.69000,3706.50000,3709.76000,1568,0
2020.12.21 10:00:00,3709.93000,3713.21000,3708.00000,3711.71000,1091,0
2020.12.21 11:00:00,3711.71000,3711.71000,3707.04000,3707.04000,604,0
2020.12.21 12:00:00,3707.20000,3711.71000,3706.01000,3710.97000,482,0
2020.12.21 13:00:00,3710.97000,3718.89000,3710.22000,3717.96000,730,0
2020.12.21 14:00:00,3717.96000,3717.96000,3710.72000,3712.22000,877,0
2020.12.21 15:00:00,3712.22000,3712.22000,3692.57000,3698.47000,1800,0
2020.12.21 16:00:00,3698.51000,3703.54000,3694.01000,3695.77000,2343,0
2020.12.21 17:00:00,3695.74000,3698.52000,3671.15000,3674.53000,1873,0
2020.12.21 18:00:00,3674.53000,3674.53000,3606.07000,3617.55000,3765,0
2020.12.21 19:00:00,3617.50000,3657.48000,3616.02000,3649.58000,3454,0
2020.12.21 20:00:00,3649.87000,3662.26000,3641.79000,3653.65000,3141,0
2020.12.21 21:00:00,3653.97000,3660.45000,3640.30000,3658.51000,2510,0
2020.12.21 22:00:00,3659.08000,3680.48000,3655.03000,3664.07000,2829,0
2020.12.21 23:00:00,3663.82000,3665.49000,3635.06000,3648.55000,4016,0
2020.12.22 00:00:00,3648.55000,3671.98000,3647.56000,3668.49000,1927,0
2020.12.22 01:00:00,3668.73000,3690.72000,3668.73000,3688.49000,1386,0
2020.12.22 02:00:00,3688.74000,3700.07000,3686.81000,3696.40000,1463,0
2020.12.22 03:00:00,3696.83000,3704.07000,3692.42000,3696.40000,1468,0
2020.12.22 04:00:00,3696.84000,3698.84000,3681.90000,3695.84000,1955,0
2020.12.22 07:00:00,3694.66000,3694.75000,3691.07000,3692.77000,408,0
2020.12.22 08:00:00,3693.00000,3696.51000,3685.03000,3686.28000,1106,0
2020.12.22 09:00:00,3686.06000,3696.67000,3686.03000,3692.03000,1389,0
2020.12.22 10:00:00,3692.06000,3698.22000,3691.03000,3697.72000,1154,0
2020.12.22 11:00:00,3697.52000,3697.73000,3688.35000,3691.51000,905,0
2020.12.22 12:00:00,3691.31000,3692.27000,3681.53000,3683.43000,1126,0
2020.12.22 13:00:00,3683.28000,3685.20000,3673.77000,3677.02000,1803,0
2020.12.22 14:00:00,3677.24000,3679.26000,3673.27000,3675.14000,1521,0
2020.12.22 15:00:00,3675.03000,3687.42000,3674.83000,3682.70000,1908,0
2020.12.22 16:00:00,3682.95000,3698.01000,3679.84000,3696.27000,2140,0
2020.12.22 17:00:00,3696.27000,3702.75000,3694.83000,3695.16000,1476,0
2020.12.22 18:00:00,3695.44000,3698.78000,3692.58000,3698.78000,1442,0
2020.12.22 19:00:00,3698.77000,3702.27000,3697.02000,3699.41000,1094,0
2020.12.22 20:00:00,3699.27000,3704.43000,3699.02000,3702.27000,794,0
2020.12.22 21:00:00,3702.39000,3704.48000,3699.04000,3699.04000,714,0
2020.12.22 22:00:00,3699.21000,3700.27000,3687.32000,3693.21000,1591,0
2020.12.22 23:00:00,3693.05000,3698.23000,3685.56000,3692.06000,2028,0
2020.12.23 00:00:00,3692.49000,3695.72000,3675.31000,3684.74000,2050,0
2020.12.23 01:00:00,3685.18000,3691.23000,3683.76000,3689.47000,1378,0
2020.12.23 02:00:00,3689.72000,3697.48000,3689.05000,3695.17000,1109,0
2020.12.23 03:00:00,3695.23000,3696.67000,3687.06000,3691.33000,1240,0
2020.12.23 04:00:00,3691.15000,3692.34000,3681.65000,3688.33000,1788,0
2020.12.23 07:00:00,3687.52000,3692.76000,3686.52000,3692.76000,306,0
2020.12.23 08:00:00,3692.76000,3694.00000,3661.00000,3667.95000,1885,0
2020.12.23 09:00:00,3668.21000,3674.10000,3663.54000,3670.52000,2083,0
2020.12.23 10:00:00,3670.31000,3671.23000,3664.57000,3670.27000,1251,0
2020.12.23 11:00:00,3670.05000,3680.51000,3669.06000,3679.76000,796,0
2020.12.23 12:00:00,3679.84000,3684.76000,3679.01000,3681.02000,650,0
2020.12.23 13:00:00,3681.02000,3682.27000,3677.52000,3680.57000,767,0
