time,open,high,low,close,tick_volume,spread
2001.09.14 16:00:00,0.91310,0.92030,0.91220,0.92030,1968,50
2001.09.14 20:00:00,0.92040,0.92510,0.91670,0.92080,2261,50
2001.09.15 00:00:00,0.92090,0.92230,0.91820,0.92050,1493,50
2001.09.15 04:00:00,0.92050,0.92230,0.92000,0.92050,329,50
2001.09.17 04:00:00,0.92360,0.92460,0.92300,0.92420,461,50
2001.09.17 08:00:00,0.92430,0.92750,0.92360,0.92730,1697,50
2001.09.17 12:00:00,0.92720,0.93050,0.92510,0.92980,1732,50
2001.09.17 16:00:00,0.92950,0.93350,0.92580,0.92640,2328,50
2001.09.17 20:00:00,0.92640,0.92920,0.91720,0.91980,2141,50
2001.09.18 00:00:00,0.92000,0.92610,0.91870,0.92370,1368,50
2001.09.18 04:00:00,0.92380,0.92520,0.92250,0.92360,1029,50
2001.09.18 08:00:00,0.92370,0.92500,0.92030,0.92090,1670,50
2001.09.18 12:00:00,0.92080,0.92450,0.91860,0.92060,1954,50
2001.09.18 16:00:00,0.92050,0.92580,0.91910,0.92460,2013,50
2001.09.18 20:00:00,0.92500,0.92690,0.92030,0.92280,2026,50
2001.09.19 00:00:00,0.92270,0.92840,0.92230,0.92760,1380,50
2001.09.19 04:00:00,0.92740,0.92800,0.92630,0.92690,798,50
2001.09.19 08:00:00,0.92680,0.92730,0.92420,0.92520,1344,50
2001.09.19 12:00:00,0.92510,0.92680,0.92280,0.92540,1737,50
2001.09.19 16:00:00,0.92540,0.92800,0.92450,0.92590,1956,50
2001.09.19 20:00:00,0.92600,0.93220,0.92350,0.93190,1805,50
2001.09.20 00:00:00,0.93220,0.93260,0.92710,0.92790,1238,50
2001.09.20 04:00:00,0.92780,0.92780,0.92580,0.92720,1035,50
2001.09.20 08:00:00,0.92730,0.92770,0.92620,0.92710,1339,50
2001.09.20 12:00:00,0.92700,0.92960,0.92570,0.92760,1693,50
2001.09.20 16:00:00,0.92730,0.92870,0.92300,0.92540,1976,50
2001.09.20 20:00:00,0.92560,0.92890,0.92370,0.92590,1779,50
2001.09.21 00:00:00,0.92590,0.92770,0.92280,0.92740,1251,50
2001.09.21 04:00:00,0.92750,0.92830,0.92580,0.92650,965,50
2001.09.21 08:00:00,0.92620,0.92690,0.92020,0.92130,1389,50
2001.09.21 12:00:00,0.92120,0.92270,0.91750,0.92000,1774,50
2001.09.21 16:00:00,0.91990,0.92590,0.91790,0.91840,2247,50
2001.09.21 20:00:00,0.91850,0.92170,0.90840,0.90970,1780,50
2001.09.22 00:00:00,0.90960,0.91480,0.90920,0.91350,1282,50
2001.09.22 04:00:00,0.91340,0.91530,0.91330,0.91440,409,50
2001.09.24 04:00:00,0.91340,0.91460,0.91310,0.91380,285,50
2001.09.24 08:00:00,0.91370,0.91450,0.91290,0.91390,1011,50
2001.09.24 12:00:00,0.91380,0.91580,0.91110,0.91200,1453,50
2001.09.24 16:00:00,0.91200,0.92040,0.91030,0.91790,2160,50
2001.09.24 20:00:00,0.91770,0.91830,0.91260,0.91320,1693,50
2001.09.25 00:00:00,0.91300,0.91710,0.91260,0.91580,1097,50
2001.09.25 04:00:00,0.91580,0.91720,0.91550,0.91600,757,50
2001.09.25 08:00:00,0.91580,0.91690,0.91470,0.91600,1003,50
2001.09.25 12:00:00,0.91620,0.91910,0.91450,0.91750,1734,50
2001.09.25 16:00:00,0.91750,0.91900,0.91580,0.91720,1991,50
2001.09.25 20:00:00,0.91710,0.92500,0.91700,0.92200,1950,50
2001.09.26 00:00:00,0.92260,0.92400,0.92180,0.92260,1198,50
2001.09.26 04:00:00,0.92270,0.92380,0.92200,0.92330,1150,50
2001.09.26 08:00:00,0.92320,0.92440,0.92260,0.92370,1277,50
2001.09.26 12:00:00,0.92370,0.92470,0.92200,0.92300,1703,50
2001.09.26 16:00:00,0.92330,0.92370,0.92020,0.92170,2114,50
2001.09.26 20:00:00,0.92190,0.92420,0.91950,0.92340,1996,50
2001.09.27 00:00:00,0.92330,0.92410,0.92160,0.92360,1374,50
2001.09.27 04:00:00,0.92360,0.92400,0.92170,0.92210,999,50
2001.09.27 08:00:00,0.92260,0.92320,0.92010,0.92090,1167,50
2001.09.27 12:00:00,0.92100,0.92170,0.91760,0.92070,1916,50
2001.09.27 16:00:00,0.92080,0.92310,0.91970,0.92100,2094,50
2001.09.27 20:00:00,0.92120,0.92150,0.91590,0.91810,2054,50
2001.09.28 00:00:00,0.91820,0.92010,0.91680,0.91770,1175,50
2001.09.28 04:00:00,0.91750,0.91850,0.91670,0.91720,958,50
2001.09.28 08:00:00,0.91710,0.91770,0.91250,0.91490,1498,50
2001.09.28 12:00:00,0.91470,0.91550,0.91260,0.91430,1775,50
2001.09.28 16:00:00,0.91450,0.91760,0.91370,0.91450,2070,50
2001.09.28 20:00:00,0.91450,0.91500,0.90880,0.90960,2087,50
2001.09.29 00:00:00,0.90970,0.91120,0.90780,0.91050,1368,50
2001.09.29 04:00:00,0.91040,0.91190,0.90960,0.91140,382,50
2001.10.01 04:00:00,0.91030,0.91120,0.90980,0.91050,310,50
2001.10.01 08:00:00,0.91060,0.91090,0.90590,0.90980,1401,50
2001.10.01 12:00:00,0.90990,0.91090,0.90800,0.91030,1773,50
2001.10.01 16:00:00,0.91010,0.91330,0.90920,0.91260,2115,50
2001.10.01 20:00:00,0.91250,0.91730,0.91170,0.91600,1849,50
2001.10.02 00:00:00,0.91600,0.91790,0.91570,0.91710,1198,50
2001.10.02 04:00:00,0.91690,0.91770,0.91620,0.91660,891,50
2001.10.02 08:00:00,0.91640,0.91690,0.91520,0.91610,1008,50
2001.10.02 12:00:00,0.91630,0.91800,0.91500,0.91670,1921,50
2001.10.02 16:00:00,0.91650,0.91890,0.91320,0.91840,2151,50
2001.10.02 20:00:00,0.91840,0.91950,0.91440,0.91460,1866,50
2001.10.03 00:00:00,0.91500,0.91970,0.91460,0.91910,1370,50
2001.10.03 04:00:00,0.91910,0.91940,0.91680,0.91770,916,50
2001.10.03 08:00:00,0.91760,0.92230,0.91690,0.92190,1532,50
2001.10.03 12:00:00,0.92200,0.92350,0.92030,0.92250,2005,50
2001.10.03 16:00:00,0.92250,0.92270,0.91880,0.92060,2142,50
2001.10.03 20:00:00,0.92070,0.92290,0.91740,0.91780,1915,50
2001.10.04 00:00:00,0.91810,0.92000,0.91250,0.91410,1387,50
2001.10.04 04:00:00,0.91410,0.91490,0.91270,0.91420,968,50
2001.10.04 08:00:00,0.91460,0.91600,0.91360,0.91510,1263,50
2001.10.04 12:00:00,0.91510,0.91630,0.91310,0.91460,1741,50
2001.10.04 16:00:00,0.91460,0.91640,0.91170,0.91230,2017,50
2001.10.04 20:00:00,0.91230,0.91670,0.91100,0.91430,1900,50
2001.10.05 00:00:00,0.91440,0.91870,0.91400,0.91770,1102,50
2001.10.05 04:00:00,0.91760,0.91870,0.91720,0.91800,1088,50
2001.10.05 08:00:00,0.91820,0.92020,0.91710,0.91960,1361,50
2001.10.05 12:00:00,0.91960,0.92100,0.91790,0.91820,1848,50
2001.10.05 16:00:00,0.91830,0.91940,0.91560,0.91630,2049,50
2001.10.05 20:00:00,0.91630,0.92000,0.91570,0.91690,1843,50
2001.10.06 00:00:00,0.91700,0.91860,0.91590,0.91820,1166,50
2001.10.06 04:00:00,0.91830,0.91900,0.91760,0.91870,340,50
2001.10.08 04:00:00,0.91910,0.91960,0.91830,0.91960,250,50
2001.10.08 08:00:00,0.91920,0.91990,0.91800,0.91890,1209,50
2001.10.08 12:00:00,0.91870,0.92460,0.91650,0.92370,1625,50
2001.10.08 16:00:00,0.92360,0.92420,0.91960,0.92130,2036,50
2001.10.08 20:00:00,0.92140,0.92220,0.91700,0.91810,1655,50
2001.10.09 00:00:00,0.91810,0.92050,0.91780,0.92020,971,50
2001.10.09 04:00:00,0.92000,0.92180,0.91950,0.92030,932,50
2001.10.09 08:00:00,0.92060,0.92120,0.91900,0.92010,1486,50
2001.10.09 12:00:00,0.92060,0.92280,0.91980,0.92120,1568,50
2001.10.09 16:00:00,0.92130,0.92260,0.91950,0.91950,1950,50
2001.10.09 20:00:00,0.91960,0.92070,0.91540,0.91540,1789,50
2001.10.10 00:00:00,0.91570,0.91590,0.91280,0.91380,1256,50
2001.10.10 04:00:00,0.91380,0.91460,0.91230,0.91320,840,50
2001.10.10 08:00:00,0.91320,0.91420,0.91260,0.91380,1192,50
2001.10.10 12:00:00,0.91370,0.91490,0.91170,0.91250,1751,50
2001.10.10 16:00:00,0.91220,0.91420,0.91140,0.91350,1919,50
2001.10.10 20:00:00,0.91360,0.91600,0.91050,0.91170,1737,50
2001.10.11 00:00:00,0.91170,0.91400,0.91020,0.91070,1126,50
2001.10.11 04:00:00,0.91060,0.91130,0.90990,0.91080,928,50
2001.10.11 08:00:00,0.91090,0.91270,0.91040,0.91190,1371,50
2001.10.11 12:00:00,0.91200,0.91250,0.90900,0.91070,1704,50
2001.10.11 16:00:00,0.91050,0.91100,0.90520,0.90670,2006,50
2001.10.11 20:00:00,0.90680,0.90750,0.89890,0.90040,1762,50
2001.10.12 00:00:00,0.90030,0.90350,0.89980,0.90270,1141,50
2001.10.12 04:00:00,0.90280,0.90290,0.90160,0.90220,935,50
2001.10.12 08:00:00,0.90230,0.90290,0.90120,0.90190,1139,50
2001.10.12 12:00:00,0.90180,0.90380,0.90100,0.90310,1552,50
2001.10.12 16:00:00,0.90320,0.90550,0.90180,0.90410,1983,50
2001.10.12 20:00:00,0.90430,0.90910,0.90160,0.90850,1931,50
2001.10.13 00:00:00,0.90800,0.91260,0.90780,0.90990,1392,50
2001.10.13 04:00:00,0.90980,0.91170,0.90960,0.91130,320,50
2001.10.15 04:00:00,0.91170,0.91270,0.91160,0.91260,305,50
2001.10.15 08:00:00,0.91240,0.91410,0.91180,0.91350,1372,50
2001.10.15 12:00:00,0.91340,0.91400,0.91020,0.91100,1784,50
2001.10.15 16:00:00,0.91100,0.91200,0.90910,0.91030,1724,50
2001.10.15 20:00:00,0.91000,0.91110,0.90680,0.90780,1767,50
2001.10.16 00:00:00,0.90770,0.90910,0.90590,0.90860,1398,50
2001.10.16 04:00:00,0.90850,0.90970,0.90750,0.90770,960,50
2001.10.16 08:00:00,0.90750,0.90830,0.90580,0.90710,1326,50
2001.10.16 12:00:00,0.90680,0.90770,0.90430,0.90610,1713,50
2001.10.16 16:00:00,0.90610,0.90690,0.90380,0.90520,1819,50
2001.10.16 20:00:00,0.90500,0.90980,0.90380,0.90890,1629,50
2001.10.17 00:00:00,0.90930,0.91140,0.90810,0.90850,1277,50
2001.10.17 04:00:00,0.90840,0.90860,0.90730,0.90780,942,50
2001.10.17 08:00:00,0.90770,0.90880,0.90680,0.90770,1425,50
2001.10.17 12:00:00,0.90740,0.90840,0.90360,0.90450,1709,50
2001.10.17 16:00:00,0.90480,0.90540,0.90130,0.90230,1932,50
2001.10.17 20:00:00,0.90220,0.90930,0.90160,0.90640,1780,50
2001.10.18 00:00:00,0.90640,0.90660,0.90090,0.90350,1348,50
2001.10.18 04:00:00,0.90350,0.90400,0.90130,0.90170,1011,50
2001.10.18 08:00:00,0.90160,0.90430,0.89960,0.90350,1560,50
2001.10.18 12:00:00,0.90340,0.90430,0.90090,0.90200,1737,50
2001.10.18 16:00:00,0.90190,0.90380,0.90100,0.90360,1813,50
2001.10.18 20:00:00,0.90340,0.90460,0.90020,0.90270,1823,50
2001.10.19 00:00:00,0.90270,0.90570,0.90240,0.90450,1251,50
2001.10.19 04:00:00,0.90440,0.90500,0.90230,0.90290,817,50
2001.10.19 08:00:00,0.90300,0.90350,0.90210,0.90290,1051,50
2001.10.19 12:00:00,0.90300,0.90360,0.90110,0.90200,1294,50
2001.10.19 16:00:00,0.90180,0.90220,0.89750,0.90080,1933,50
2001.10.19 20:00:00,0.90080,0.90130,0.89650,0.89870,1763,50
2001.10.20 00:00:00,0.89860,0.89990,0.89790,0.89880,1269,50
2001.10.20 04:00:00,0.89850,0.89980,0.89800,0.89900,285,50
2001.10.22 04:00:00,0.89850,0.89910,0.89770,0.89800,302,50
2001.10.22 08:00:00,0.89780,0.89960,0.89720,0.89860,1307,50
2001.10.22 12:00:00,0.89820,0.90040,0.89730,0.89750,1652,50
2001.10.22 16:00:00,0.89740,0.89850,0.89670,0.89760,1760,50
2001.10.22 20:00:00,0.89750,0.89810,0.89010,0.89060,1786,50
2001.10.23 00:00:00,0.89070,0.89330,0.88960,0.89170,1362,50
2001.10.23 04:00:00,0.89170,0.89240,0.89080,0.89190,751,50
2001.10.23 08:00:00,0.89170,0.89300,0.89060,0.89130,1524,50
2001.10.23 12:00:00,0.89130,0.89250,0.89040,0.89100,1641,50
2001.10.23 16:00:00,0.89120,0.89150,0.88670,0.88900,2037,50
2001.10.23 20:00:00,0.88890,0.89180,0.88750,0.88880,1685,50
2001.10.24 00:00:00,0.88930,0.89100,0.88840,0.89080,1239,50
2001.10.24 04:00:00,0.89100,0.89110,0.88970,0.89080,895,50
2001.10.24 08:00:00,0.89090,0.89150,0.88980,0.89080,1256,50
2001.10.24 12:00:00,0.89090,0.89340,0.89040,0.89140,1626,50
2001.10.24 16:00:00,0.89130,0.89460,0.89100,0.89240,1767,50
2001.10.24 20:00:00,0.89260,0.89390,0.89080,0.89280,1627,50
2001.10.25 00:00:00,0.89250,0.89400,0.89240,0.89340,1031,50
2001.10.25 04:00:00,0.89340,0.89430,0.89290,0.89360,874,50
2001.10.25 08:00:00,0.89330,0.89430,0.89270,0.89330,1031,50
2001.10.25 12:00:00,0.89370,0.89400,0.89060,0.89110,1501,50
2001.10.25 16:00:00,0.89120,0.89190,0.88780,0.88890,1799,50
2001.10.25 20:00:00,0.88880,0.89810,0.88810,0.89620,1789,50
2001.10.26 00:00:00,0.89640,0.89690,0.89260,0.89300,1114,50
2001.10.26 04:00:00,0.89310,0.89340,0.89160,0.89200,949,50
2001.10.26 08:00:00,0.89220,0.89440,0.89140,0.89360,1410,50
2001.10.26 12:00:00,0.89370,0.89530,0.89320,0.89410,1571,50
2001.10.26 16:00:00,0.89420,0.89420,0.89150,0.89170,1736,50
2001.10.26 20:00:00,0.89150,0.89330,0.89030,0.89280,1759,50
2001.10.27 00:00:00,0.89280,0.89340,0.89110,0.89260,1180,50
2001.10.27 04:00:00,0.89240,0.89370,0.89210,0.89230,312,50
2001.10.29 04:00:00,0.89220,0.89370,0.89210,0.89310,398,50
2001.10.29 08:00:00,0.89320,0.89480,0.89240,0.89420,1030,50
2001.10.29 12:00:00,0.89420,0.89910,0.89270,0.89850,1775,50
2001.10.29 16:00:00,0.89850,0.89980,0.89740,0.89900,2095,50
2001.10.29 20:00:00,0.89880,0.90520,0.89860,0.90390,1756,50
2001.10.30 00:00:00,0.90400,0.90500,0.90310,0.90450,1098,50
2001.10.30 04:00:00,0.90440,0.90610,0.90370,0.90450,1195,50
2001.10.30 08:00:00,0.90450,0.90600,0.90390,0.90510,1368,50
2001.10.30 12:00:00,0.90520,0.90650,0.90330,0.90360,1761,50
2001.10.30 16:00:00,0.90390,0.90800,0.90330,0.90590,1976,50
2001.10.30 20:00:00,0.90610,0.91040,0.90510,0.90570,1825,50
2001.10.31 00:00:00,0.90580,0.90730,0.90410,0.90470,1123,50
2001.10.31 04:00:00,0.90470,0.90720,0.90400,0.90690,1148,50
2001.10.31 08:00:00,0.90700,0.90800,0.90590,0.90700,1272,50
2001.10.31 12:00:00,0.90690,0.90750,0.90470,0.90520,1693,50
2001.10.31 16:00:00,0.90510,0.90630,0.90280,0.90350,1902,50
2001.10.31 20:00:00,0.90360,0.90530,0.89870,0.89950,1817,50
2001.11.01 00:00:00,0.89960,0.90280,0.89850,0.90040,1105,50
2001.11.01 04:00:00,0.90020,0.90080,0.89920,0.90010,1015,50
2001.11.01 08:00:00,0.90010,0.90080,0.89930,0.90040,1310,50
2001.11.01 12:00:00,0.90050,0.90310,0.89990,0.90300,1631,50
2001.11.01 16:00:00,0.90280,0.91030,0.90230,0.90900,2086,50
2001.11.01 20:00:00,0.90890,0.91210,0.90400,0.90460,1936,50
2001.11.02 00:00:00,0.90430,0.90510,0.90190,0.90250,1252,50
2001.11.02 04:00:00,0.90260,0.90400,0.90150,0.90350,1091,50
2001.11.02 08:00:00,0.90340,0.90450,0.90290,0.90390,1313,50
2001.11.02 12:00:00,0.90420,0.90600,0.90320,0.90520,1638,50
2001.11.02 16:00:00,0.90520,0.90620,0.90350,0.90540,1884,50
2001.11.02 20:00:00,0.90560,0.90750,0.90160,0.90360,1886,50
2001.11.03 00:00:00,0.90380,0.90400,0.90060,0.90300,1195,50
2001.11.03 04:00:00,0.90300,0.90420,0.90160,0.90400,415,50
2001.11.05 04:00:00,0.90150,0.90210,0.89930,0.89970,547,50
2001.11.05 08:00:00,0.90000,0.90010,0.89690,0.89820,1598,50
2001.11.05 12:00:00,0.89780,0.90030,0.89630,0.89740,1895,50
2001.11.05 16:00:00,0.89740,0.89870,0.89420,0.89620,2073,50
2001.11.05 20:00:00,0.89620,0.89780,0.89500,0.89680,1671,50
2001.11.06 00:00:00,0.89660,0.89810,0.89610,0.89790,902,50
2001.11.06 04:00:00,0.89800,0.89840,0.89640,0.89720,1036,50
2001.11.06 08:00:00,0.89680,0.89770,0.89620,0.89730,1138,50
2001.11.06 12:00:00,0.89710,0.89920,0.89620,0.89760,1639,50
2001.11.06 16:00:00,0.89770,0.89970,0.89670,0.89730,1833,50
2001.11.06 20:00:00,0.89740,0.89850,0.89550,0.89730,1634,50
2001.11.07 00:00:00,0.89700,0.89900,0.89540,0.89570,1152,50
2001.11.07 04:00:00,0.89560,0.89600,0.89370,0.89580,1273,50
2001.11.07 08:00:00,0.89600,0.89710,0.89470,0.89630,1372,50
2001.11.07 12:00:00,0.89610,0.90370,0.89580,0.90280,1998,50
2001.11.07 16:00:00,0.90270,0.90490,0.90070,0.90140,1954,50
2001.11.07 20:00:00,0.90150,0.90220,0.89870,0.90010,1693,50
2001.11.08 00:00:00,0.90030,0.90040,0.89370,0.89760,1302,50
2001.11.08 04:00:00,0.89760,0.89870,0.89680,0.89710,1104,50
2001.11.08 08:00:00,0.89720,0.89820,0.89650,0.89690,1136,50
2001.11.08 12:00:00,0.89670,0.89820,0.89610,0.89680,1585,50
2001.11.08 16:00:00,0.89670,0.89890,0.89520,0.89650,1991,50
2001.11.08 20:00:00,0.89640,0.89970,0.89060,0.89120,1901,50
2001.11.09 00:00:00,0.89130,0.89330,0.89070,0.89290,1105,50
2001.11.09 04:00:00,0.89280,0.89400,0.89200,0.89300,1037,50
2001.11.09 08:00:00,0.89290,0.89320,0.88990,0.89130,1379,50
2001.11.09 12:00:00,0.89120,0.89330,0.88880,0.89040,1846,50
2001.11.09 16:00:00,0.89050,0.89270,0.88980,0.89190,2074,50
2001.11.09 20:00:00,0.89210,0.89470,0.89160,0.89360,1698,50
2001.11.10 00:00:00,0.89360,0.89460,0.89220,0.89460,850,50
2001.11.10 04:00:00,0.89430,0.89530,0.89340,0.89340,294,50
2001.11.12 04:00:00,0.89440,0.89480,0.89330,0.89360,178,50
2001.11.12 08:00:00,0.89390,0.89430,0.89260,0.89340,510,50
2001.11.12 12:00:00,0.89340,0.89450,0.89270,0.89270,863,50
2001.11.12 16:00:00,0.89240,0.89360,0.89110,0.89190,1171,50
2001.11.12 20:00:00,0.89190,0.90160,0.89140,0.89620,2017,50
2001.11.13 00:00:00,0.89630,0.89720,0.89400,0.89450,1042,50
2001.11.13 04:00:00,0.89450,0.89470,0.89160,0.89240,1012,50
2001.11.13 08:00:00,0.89260,0.89290,0.88960,0.89210,1422,50
2001.11.13 12:00:00,0.89200,0.89240,0.88620,0.88730,1978,50
2001.11.13 16:00:00,0.88730,0.88830,0.88360,0.88470,2242,50
2001.11.13 20:00:00,0.88460,0.88500,0.87900,0.88110,1750,50
2001.11.14 00:00:00,0.88110,0.88270,0.87960,0.88070,1282,50
2001.11.14 04:00:00,0.88090,0.88170,0.87980,0.88110,1218,50
2001.11.14 08:00:00,0.88080,0.88230,0.88020,0.88200,1209,50
2001.11.14 12:00:00,0.88190,0.88310,0.87860,0.87970,1842,50
2001.11.14 16:00:00,0.87970,0.88170,0.87780,0.88040,2157,50
2001.11.14 20:00:00,0.88050,0.88410,0.87700,0.88290,1775,50
2001.11.15 00:00:00,0.88310,0.88460,0.88180,0.88290,1110,50
2001.11.15 04:00:00,0.88290,0.88340,0.88170,0.88270,989,50
2001.11.15 08:00:00,0.88260,0.88390,0.88200,0.88230,1276,50
2001.11.15 12:00:00,0.88250,0.88350,0.88000,0.88210,1845,50
2001.11.15 16:00:00,0.88210,0.88390,0.88120,0.88290,1827,50
2001.11.15 20:00:00,0.88280,0.88550,0.88020,0.88160,1742,50
2001.11.16 00:00:00,0.88160,0.88270,0.88100,0.88200,1121,50
2001.11.16 04:00:00,0.88220,0.88250,0.88080,0.88150,977,50
2001.11.16 08:00:00,0.88130,0.88430,0.88080,0.88400,1432,50
2001.11.16 12:00:00,0.88350,0.88640,0.88190,0.88440,2016,50
2001.11.16 16:00:00,0.88470,0.88540,0.88320,0.88410,1950,50
2001.11.16 20:00:00,0.88420,0.88670,0.88370,0.88490,1661,50
2001.11.17 00:00:00,0.88510,0.88530,0.88360,0.88430,903,50
2001.11.17 04:00:00,0.88470,0.88480,0.88380,0.88430,255,50
2001.11.19 04:00:00,0.88430,0.88550,0.88410,0.88470,402,50
2001.11.19 08:00:00,0.88470,0.88510,0.88130,0.88230,1535,50
2001.11.19 12:00:00,0.88210,0.88260,0.87980,0.88000,1607,50
2001.11.19 16:00:00,0.88020,0.88110,0.87820,0.87900,2103,50
2001.11.19 20:00:00,0.87880,0.88060,0.87640,0.87850,1646,50
2001.11.20 00:00:00,0.87820,0.88140,0.87780,0.87900,1105,50
2001.11.20 04:00:00,0.87900,0.87990,0.87780,0.87960,1184,50
2001.11.20 08:00:00,0.87960,0.88060,0.87900,0.87940,1291,50
2001.11.20 12:00:00,0.87950,0.88360,0.87890,0.88170,1652,50
2001.11.20 16:00:00,0.88190,0.88400,0.88040,0.88210,1904,50
2001.11.20 20:00:00,0.88260,0.88430,0.88110,0.88340,1531,50
2001.11.21 00:00:00,0.88320,0.88450,0.88210,0.88290,1015,50
2001.11.21 04:00:00,0.88320,0.88400,0.88190,0.88210,995,50
2001.11.21 08:00:00,0.88230,0.88290,0.88040,0.88080,1326,50
2001.11.21 12:00:00,0.88060,0.88200,0.87950,0.88080,1725,50
2001.11.21 16:00:00,0.88070,0.88120,0.87800,0.87970,2042,50
2001.11.21 20:00:00,0.87950,0.87980,0.87530,0.87840,1666,50
2001.11.22 00:00:00,0.87800,0.87970,0.87760,0.87900,1015,50
2001.11.22 04:00:00,0.87930,0.87960,0.87620,0.87670,1150,50
2001.11.22 08:00:00,0.87660,0.87860,0.87640,0.87740,1210,50
2001.11.22 12:00:00,0.87730,0.87830,0.87610,0.87770,1587,50
2001.11.22 16:00:00,0.87780,0.87900,0.87710,0.87780,1960,50
2001.11.22 20:00:00,0.87780,0.87960,0.87680,0.87830,1777,50
2001.11.23 00:00:00,0.87830,0.87930,0.87750,0.87790,702,50
2001.11.23 04:00:00,0.87780,0.87900,0.87750,0.87860,721,50
2001.11.23 08:00:00,0.87840,0.88020,0.87820,0.87940,1260,50
2001.11.23 12:00:00,0.87930,0.88120,0.87740,0.87860,1720,50
2001.11.23 16:00:00,0.87870,0.88050,0.87830,0.87940,1767,50
2001.11.23 20:00:00,0.87920,0.88140,0.87350,0.87740,1722,50
2001.11.24 00:00:00,0.87760,0.87860,0.87650,0.87800,936,50
2001.11.24 04:00:00,0.87810,0.87850,0.87740,0.87820,133,50
2001.11.26 04:00:00,0.87780,0.87960,0.87750,0.87870,506,50
2001.11.26 08:00:00,0.87890,0.87990,0.87780,0.87860,1279,50
2001.11.26 12:00:00,0.87800,0.88350,0.87800,0.88200,1598,50
2001.11.26 16:00:00,0.88200,0.88310,0.88090,0.88170,1818,50
2001.11.26 20:00:00,0.88170,0.88240,0.87860,0.88100,1635,50
2001.11.27 00:00:00,0.88110,0.88150,0.87970,0.88050,890,50
2001.11.27 04:00:00,0.88080,0.88180,0.87990,0.88180,1086,50
2001.11.27 08:00:00,0.88110,0.88280,0.88110,0.88200,1224,50
2001.11.27 12:00:00,0.88210,0.88390,0.87910,0.88000,1509,50
2001.11.27 16:00:00,0.88000,0.88150,0.87690,0.87850,1907,50
2001.11.27 20:00:00,0.87860,0.88270,0.87740,0.88150,1803,50
2001.11.28 00:00:00,0.88140,0.88350,0.88100,0.88310,1226,50
2001.11.28 04:00:00,0.88330,0.88380,0.88160,0.88200,1106,50
2001.11.28 08:00:00,0.88210,0.88450,0.88160,0.88390,1574,50
2001.11.28 12:00:00,0.88370,0.88680,0.88340,0.88530,1843,50
2001.11.28 16:00:00,0.88560,0.88580,0.88260,0.88370,1874,50
2001.11.28 20:00:00,0.88330,0.88780,0.88230,0.88690,1690,50
2001.11.29 00:00:00,0.88670,0.88860,0.88580,0.88820,1122,50
2001.11.29 04:00:00,0.88840,0.88850,0.88680,0.88710,1028,50
2001.11.29 08:00:00,0.88710,0.88780,0.88640,0.88690,1142,50
2001.11.29 12:00:00,0.88690,0.88860,0.88550,0.88710,1575,50
2001.11.29 16:00:00,0.88730,0.89100,0.88680,0.88880,1931,50
2001.11.29 20:00:00,0.88890,0.89210,0.88560,0.88790,1917,50
2001.11.30 00:00:00,0.88780,0.88900,0.88660,0.88820,1117,50
2001.11.30 04:00:00,0.88830,0.88830,0.88580,0.88660,1537,50
2001.11.30 08:00:00,0.88680,0.88760,0.88550,0.88670,1542,50
2001.11.30 12:00:00,0.88680,0.88830,0.88470,0.88590,1698,50
2001.11.30 16:00:00,0.88600,0.89030,0.88520,0.88960,1919,50
2001.11.30 20:00:00,0.88970,0.89830,0.88850,0.89560,2117,50
2001.12.01 00:00:00,0.89570,0.89710,0.89370,0.89620,1378,50
2001.12.01 04:00:00,0.89630,0.89690,0.89530,0.89560,375,50
2001.12.03 04:00:00,0.89560,0.89700,0.89500,0.89620,584,50
2001.12.03 08:00:00,0.89620,0.89660,0.89420,0.89540,1404,50
2001.12.03 12:00:00,0.89530,0.89700,0.89400,0.89570,1684,50
2001.12.03 16:00:00,0.89600,0.89620,0.89170,0.89280,1979,50
2001.12.03 20:00:00,0.89310,0.89350,0.88890,0.88960,1974,50
2001.12.04 00:00:00,0.88970,0.89240,0.88920,0.89170,1185,50
2001.12.04 04:00:00,0.89160,0.89190,0.88900,0.88980,1349,50
2001.12.04 08:00:00,0.88980,0.89140,0.88890,0.89050,1486,50
2001.12.04 12:00:00,0.89090,0.89190,0.88850,0.89030,1728,50
2001.12.04 16:00:00,0.89020,0.89200,0.88940,0.89090,1824,50
2001.12.04 20:00:00,0.89080,0.89230,0.88920,0.88990,1774,50
2001.12.05 00:00:00,0.88990,0.89080,0.88930,0.88990,1196,50
2001.12.05 04:00:00,0.88960,0.89100,0.88960,0.89010,1447,50
2001.12.05 08:00:00,0.89030,0.89100,0.88940,0.88980,1592,50
2001.12.05 12:00:00,0.89000,0.89430,0.88960,0.89230,1725,50
2001.12.05 16:00:00,0.89210,0.89300,0.89090,0.89230,1818,50
2001.12.05 20:00:00,0.89240,0.89330,0.88470,0.88560,1872,50
2001.12.06 00:00:00,0.88550,0.88840,0.88460,0.88820,1503,50
2001.12.06 04:00:00,0.88810,0.88880,0.88710,0.88800,1320,50
2001.12.06 08:00:00,0.88830,0.88900,0.88640,0.88700,1192,50
2001.12.06 12:00:00,0.88730,0.88850,0.88640,0.88770,1658,50
2001.12.06 16:00:00,0.88750,0.88850,0.88650,0.88810,1789,50
2001.12.06 20:00:00,0.88750,0.89270,0.88730,0.89190,1607,50
2001.12.07 00:00:00,0.89180,0.89540,0.89150,0.89530,1119,50
