time,open,high,low,close,tick_volume,spread
2026.07.29 21:54:00,4009.64600,4010.01700,4006.56600,4009.24600,410,80
2026.07.29 21:55:00,4009.19400,4009.19400,4006.63900,4007.97500,361,80
2026.07.29 21:56:00,4007.92100,4007.92100,4004.51700,4004.97300,306,80
2026.07.29 21:57:00,4004.91200,4006.78500,4003.69000,4005.34100,436,80
2026.07.29 21:58:00,4005.56500,4007.61900,4002.50700,4007.56600,440,80
2026.07.29 21:59:00,4007.51200,4008.13300,4005.46600,4007.27100,389,80
2026.07.29 22:00:00,4007.36800,4008.74700,4002.42200,4003.45800,709,80
2026.07.29 22:01:00,4003.39900,4004.99400,4003.09600,4003.57500,378,80
2026.07.29 22:02:00,4003.52400,4005.91000,4002.54700,4003.12100,616,80
2026.07.29 22:03:00,4003.06700,4004.84200,4001.14700,4003.54300,557,80
2026.07.29 22:04:00,4003.48500,4006.51900,4003.13500,4005.87300,365,80
2026.07.29 22:05:00,4005.91400,4006.66500,4004.23800,4004.62500,350,80
2026.07.29 22:06:00,4004.93000,4006.73700,4003.53300,4004.88200,412,80
2026.07.29 22:07:00,4004.82500,4004.82500,4000.85300,4000.96700,450,80
2026.07.29 22:08:00,4000.65100,4001.88800,3998.82500,3999.86300,365,80
2026.07.29 22:09:00,3999.50200,4001.81000,3999.42400,3999.74300,488,80
2026.07.29 22:10:00,3999.68900,4000.90600,3998.17400,3999.97700,365,80
2026.07.29 22:11:00,4000.08300,4001.44400,3999.45600,3999.57200,408,80
2026.07.29 22:12:00,3999.49000,4000.42300,3997.55100,3997.55100,407,80
2026.07.29 22:13:00,3997.60000,3998.18200,3995.86400,3997.82700,365,80
2026.07.29 22:14:00,3997.90000,3999.45800,3996.82000,3999.45800,344,80
2026.07.29 22:15:00,3999.23400,4001.59100,3998.77900,4000.34200,442,80
2026.07.29 22:16:00,4000.54500,4003.27800,3999.97200,4003.08400,435,80
2026.07.29 22:17:00,4003.15400,4003.74200,4002.25700,4002.71600,391,80
2026.07.29 22:18:00,4002.58700,4009.14600,4002.56900,4008.30000,435,80
2026.07.29 22:19:00,4008.25100,4009.14500,4007.07900,4007.61200,404,80
2026.07.29 22:20:00,4007.70600,4009.06700,4006.58000,4008.21800,404,80
2026.07.29 22:21:00,4008.44600,4009.02500,4007.24800,4008.45200,452,80
2026.07.29 22:22:00,4008.48100,4009.49500,4007.38200,4008.45400,323,80
2026.07.29 22:23:00,4008.40100,4009.86100,4008.13800,4009.02300,361,80
2026.07.29 22:24:00,4008.82200,4010.33400,4008.07400,4009.64000,285,80
2026.07.29 22:25:00,4009.82700,4009.94600,4007.95800,4008.01200,309,80
2026.07.29 22:26:00,4007.96100,4008.15700,4005.73500,4005.98800,377,80
2026.07.29 22:27:00,4006.04900,4006.39400,4003.60100,4004.19900,378,80
2026.07.29 22:28:00,4004.30900,4006.27900,4004.05500,4006.21300,327,80
2026.07.29 22:29:00,4006.26600,4007.55000,4005.28500,4005.62100,310,80
2026.07.29 22:30:00,4005.38700,4006.91100,4003.91100,4006.51700,204,80
2026.07.29 22:31:00,4006.82200,4008.76800,4006.30300,4006.95400,215,80
2026.07.29 22:32:00,4007.17700,4007.95900,4006.36700,4007.63400,201,80
2026.07.29 22:33:00,4007.58100,4009.31300,4007.24100,4008.70500,293,80
2026.07.29 22:34:00,4008.72800,4009.40200,4007.30900,4007.93700,276,80
2026.07.29 22:35:00,4007.87300,4008.58300,4005.91000,4006.69600,368,80
2026.07.29 22:36:00,4006.74500,4007.22800,4005.97400,4007.21700,290,80
2026.07.29 22:37:00,4007.26900,4007.51100,4005.38000,4006.13000,243,80
2026.07.29 22:38:00,4006.07900,4007.23200,4005.31100,4005.70800,284,80
2026.07.29 22:39:00,4005.66000,4006.09400,4003.15900,4004.62900,292,80
2026.07.29 22:40:00,4004.58100,4005.38500,4003.91300,4004.23100,325,80
2026.07.29 22:41:00,4004.28300,4006.68400,4003.85200,4005.81200,283,80
2026.07.29 22:42:00,4005.71300,4005.71300,4003.06100,4003.06100,280,80
2026.07.29 22:43:00,4003.11800,4003.54000,3998.95100,4000.28400,446,80
2026.07.29 22:44:00,4000.18000,4001.39100,3999.17200,4001.16200,303,80
2026.07.29 22:45:00,4001.31400,4001.65200,3999.72700,4000.81000,384,80
2026.07.29 22:46:00,4000.86100,4001.06600,3998.26000,4000.26800,392,80
2026.07.29 22:47:00,3999.94300,4002.70600,3999.71600,4001.32400,350,80
2026.07.29 22:48:00,4001.52700,4002.41800,3998.29300,3999.56800,415,80
2026.07.29 22:49:00,3999.50300,4001.78300,3999.18900,4001.78300,304,80
2026.07.29 22:50:00,4001.47200,4002.67300,4000.45100,4002.01900,340,80
2026.07.29 22:51:00,4002.34300,4002.93000,4000.84100,4002.43300,390,80
2026.07.29 22:52:00,4002.48200,4003.78600,4001.31500,4002.71200,333,80
2026.07.29 22:53:00,4002.50500,4005.55200,4002.29600,4005.10700,292,80
2026.07.29 22:54:00,4005.05800,4005.85800,4004.12600,4005.28000,299,80
2026.07.29 22:55:00,4005.22800,4005.68000,4004.12000,4004.24000,251,80
2026.07.29 22:56:00,4004.43200,4005.37600,4003.78300,4004.48000,256,80
2026.07.29 22:57:00,4004.78200,4005.74500,4002.22200,4003.21000,420,80
2026.07.29 22:58:00,4003.26700,4004.20200,4003.05100,4004.19200,227,80
2026.07.29 22:59:00,4004.35200,4005.61900,4004.18000,4004.77100,208,80
2026.07.29 23:00:00,4004.83000,4006.02200,4003.54600,4003.63600,329,80
2026.07.29 23:01:00,4003.58900,4007.70200,4003.16400,4006.85000,289,80
2026.07.29 23:02:00,4006.80000,4007.86400,4005.94100,4006.52200,291,80
2026.07.29 23:03:00,4006.40200,4008.91400,4005.95400,4007.99900,244,80
2026.07.29 23:04:00,4008.05000,4008.95200,4007.74800,4008.35200,236,80
2026.07.29 23:05:00,4008.29800,4009.10600,4007.60600,4008.52300,284,80
2026.07.29 23:06:00,4008.47400,4008.96200,4006.48900,4006.79200,335,80
2026.07.29 23:07:00,4006.73800,4008.33200,4006.48600,4007.52400,263,80
2026.07.29 23:08:00,4007.58300,4008.62100,4006.96200,4007.04100,263,80
2026.07.29 23:09:00,4006.98700,4010.05900,4006.78300,4010.05900,242,80
2026.07.29 23:10:00,4009.75500,4009.99700,4006.73900,4006.76800,207,80
2026.07.29 23:11:00,4006.81700,4007.67500,4005.66800,4006.96700,293,80
2026.07.29 23:12:00,4006.85700,4007.39000,4005.71800,4007.19200,234,80
2026.07.29 23:13:00,4006.99500,4007.94700,4006.49500,4007.23500,207,80
2026.07.29 23:14:00,4007.06100,4007.66900,4006.30600,4006.84800,211,80
2026.07.29 23:15:00,4006.95000,4007.75700,4006.68300,4007.53700,245,80
2026.07.29 23:16:00,4007.54900,4008.71200,4007.01100,4007.53700,197,80
2026.07.29 23:17:00,4007.55000,4007.82600,4006.49400,4006.85000,220,80
2026.07.29 23:18:00,4006.91300,4007.42900,4006.47800,4006.85700,206,80
2026.07.29 23:19:00,4006.78500,4007.13500,4005.01700,4005.02200,186,80
2026.07.29 23:20:00,4005.22000,4006.30400,4004.53100,4005.21600,240,80
2026.07.29 23:21:00,4005.41600,4005.66100,4004.63000,4004.71600,205,80
2026.07.29 23:22:00,4004.76900,4008.74000,4003.71600,4008.42800,327,80
2026.07.29 23:23:00,4008.48400,4010.02600,4008.25600,4009.92700,248,80
2026.07.29 23:24:00,4010.00500,4010.39500,4008.45700,4009.84000,218,80
2026.07.29 23:25:00,4009.78600,4010.15700,4008.31900,4009.09400,234,80
2026.07.29 23:26:00,4009.04200,4010.23300,4008.00400,4008.76000,208,80
2026.07.29 23:27:00,4008.78000,4010.36200,4008.34300,4009.70800,210,80
2026.07.29 23:28:00,4009.76200,4011.41500,4009.56700,4010.93800,194,80
2026.07.29 23:29:00,4011.24600,4011.24600,4009.94600,4010.63200,168,80
2026.07.29 23:30:00,4010.88300,4011.62700,4009.61800,4010.84500,299,80
2026.07.29 23:31:00,4010.53700,4011.45000,4010.17700,4010.88600,200,80
2026.07.29 23:32:00,4010.93900,4012.28500,4010.75200,4011.53500,242,80
2026.07.29 23:33:00,4011.64200,4013.63800,4010.97400,4012.83600,298,80
2026.07.29 23:34:00,4012.78600,4013.23400,4009.84100,4010.45900,261,80
2026.07.29 23:35:00,4010.42400,4012.09600,4010.17300,4011.48300,218,80
2026.07.29 23:36:00,4011.20200,4012.39900,4010.94600,4012.23800,204,80
2026.07.29 23:37:00,4011.93000,4012.48000,4011.07300,4011.45200,249,80
2026.07.29 23:38:00,4011.45000,4011.55600,4008.34100,4008.65900,279,80
2026.07.29 23:39:00,4008.70600,4009.13800,4007.93700,4008.97900,213,80
2026.07.29 23:40:00,4008.92600,4008.97800,4006.98000,4008.33700,207,80
2026.07.29 23:41:00,4008.38300,4009.33800,4007.66300,4009.02600,204,80
2026.07.29 23:42:00,4009.06000,4009.61000,4008.56100,4008.81500,164,80
2026.07.29 23:43:00,4008.90000,4009.59600,4006.96500,4008.15900,238,80
2026.07.29 23:44:00,4008.26800,4010.61200,4007.97400,4010.52100,191,80
2026.07.29 23:45:00,4010.47000,4011.29900,4009.33200,4010.79600,213,80
2026.07.29 23:46:00,4010.85000,4011.70900,4010.44100,4011.31200,208,80
2026.07.29 23:47:00,4011.19800,4011.59100,4010.19600,4010.65100,193,80
2026.07.29 23:48:00,4010.90900,4011.57600,4010.32700,4010.93800,142,80
2026.07.29 23:49:00,4011.14100,4012.83300,4010.67300,4012.49500,188,80
2026.07.29 23:50:00,4012.44700,4014.02700,4011.82400,4012.25400,242,80
2026.07.29 23:51:00,4012.34700,4012.95300,4011.47200,4012.29600,189,80
2026.07.29 23:52:00,4012.25600,4013.41700,4011.72100,4012.08400,237,80
2026.07.29 23:53:00,4011.92500,4012.08500,4010.74600,4011.91900,165,80
2026.07.29 23:54:00,4011.90700,4013.14300,4011.28200,4011.61400,190,80
2026.07.29 23:55:00,4011.66500,4011.99300,4010.49200,4010.71900,163,80
2026.07.29 23:56:00,4010.50500,4010.97000,4009.69400,4010.47700,180,80
2026.07.29 23:57:00,4010.62800,4010.79400,4009.56700,4009.73400,173,80
2026.07.29 23:58:00,4009.93800,4010.23700,4008.32400,4009.21100,207,80
2026.07.29 23:59:00,4009.26200,4010.32700,4008.95000,4009.98600,134,80
2026.07.30 00:00:00,4009.81600,4011.93800,4008.10800,4008.16500,307,80
2026.07.30 00:01:00,4008.21400,4009.37900,4007.51500,4009.00600,178,80
2026.07.30 00:02:00,4008.95700,4009.95500,4008.19100,4009.48900,157,80
2026.07.30 00:03:00,4009.48100,4009.85500,4008.13900,4008.14000,148,80
2026.07.30 00:04:00,4008.08500,4009.76200,4007.83600,4009.50400,178,80
2026.07.30 00:05:00,4009.55900,4010.49700,4008.61300,4009.96800,206,80
2026.07.30 00:06:00,4010.16800,4011.20400,4009.91500,4010.61800,139,80
2026.07.30 00:07:00,4010.57000,4012.13100,4010.39700,4011.92900,194,80
2026.07.30 00:08:00,4011.98400,4015.70500,4011.47900,4014.79200,302,80
2026.07.30 00:09:00,4014.73700,4015.65100,4014.16400,4014.79400,206,80
2026.07.30 00:10:00,4014.78400,4015.82200,4012.76400,4013.10100,271,80
2026.07.30 00:11:00,4013.05100,4013.11300,4011.45000,4011.65400,177,80
2026.07.30 00:12:00,4011.57700,4012.15500,4010.65800,4010.77500,166,80
2026.07.30 00:13:00,4010.71900,4011.63000,4010.58400,4011.27300,145,80
2026.07.30 00:14:00,4011.32300,4011.62100,4009.71500,4009.71500,170,80
2026.07.30 00:15:00,4009.40500,4009.68900,4008.49500,4009.52200,209,80
2026.07.30 00:16:00,4009.57000,4009.74300,4008.10400,4008.65500,143,80
2026.07.30 00:17:00,4008.66900,4009.23100,4007.85200,4008.98800,124,80
2026.07.30 00:18:00,4009.03600,4010.41400,4008.76100,4010.24200,161,80
2026.07.30 00:19:00,4010.03900,4011.61500,4009.53200,4011.30500,148,80
2026.07.30 00:20:00,4011.35100,4013.87900,4010.86600,4013.83900,182,80
2026.07.30 00:21:00,4013.89000,4015.08800,4013.27900,4013.32500,221,80
2026.07.30 00:22:00,4013.35800,4014.61500,4013.28900,4014.35800,158,80
2026.07.30 00:23:00,4014.40800,4017.79500,4013.78400,4014.47700,327,80
2026.07.30 00:24:00,4014.59300,4015.75000,4014.11100,4015.06300,175,80
2026.07.30 00:25:00,4015.26500,4016.04100,4015.15300,4015.44500,140,80
2026.07.30 00:26:00,4015.39400,4016.64900,4015.07700,4016.02000,180,80
2026.07.30 00:27:00,4016.00700,4016.30000,4014.96200,4016.13000,121,80
2026.07.30 00:28:00,4016.15400,4016.27900,4015.50700,4015.74400,128,80
2026.07.30 00:29:00,4015.81000,4017.03100,4015.81000,4016.56300,139,80
2026.07.30 00:30:00,4016.34700,4017.26100,4015.86900,4016.10900,182,80
2026.07.30 00:31:00,4016.16100,4016.49100,4015.01000,4015.34800,180,80
2026.07.30 00:32:00,4015.39700,4016.12200,4014.84000,4016.12200,188,80
2026.07.30 00:33:00,4016.17500,4017.69400,4015.62000,4017.45000,178,80
2026.07.30 00:34:00,4017.41600,4019.15300,4017.00500,4017.00500,208,80
2026.07.30 00:35:00,4017.04100,4017.71900,4016.31100,4016.68000,164,80
2026.07.30 00:36:00,4016.51500,4016.90600,4015.23500,4015.37200,127,80
2026.07.30 00:37:00,4015.36300,4018.34500,4015.14300,4017.94500,168,80
2026.07.30 00:38:00,4017.91900,4017.91900,4016.46600,4016.64900,155,80
2026.07.30 00:39:00,4016.49700,4017.69400,4016.40000,4016.99000,146,80
2026.07.30 00:40:00,4016.72900,4017.76400,4016.51400,4016.94200,149,80
2026.07.30 00:41:00,4016.89400,4017.18300,4016.36000,4016.92200,136,80
2026.07.30 00:42:00,4016.93000,4017.49400,4016.13100,4016.68000,141,80
2026.07.30 00:43:00,4016.62900,4017.21000,4015.67100,4016.07300,141,80
2026.07.30 00:44:00,4016.19900,4017.40000,4015.97400,4017.18600,102,80
2026.07.30 00:45:00,4017.07700,4017.24000,4015.29800,4015.71900,156,80
2026.07.30 00:46:00,4015.93000,4016.55300,4015.25200,4015.83300,132,80
2026.07.30 00:47:00,4015.87700,4016.86400,4015.60200,4016.50300,158,80
2026.07.30 00:48:00,4016.50700,4017.62400,4016.14100,4016.75800,161,80
2026.07.30 00:49:00,4016.71000,4018.23900,4016.70700,4017.62800,127,80
2026.07.30 00:50:00,4017.73900,4019.43500,4017.54700,4019.34600,152,80
2026.07.30 00:51:00,4019.41500,4020.61200,4018.78900,4020.02700,231,80
2026.07.30 00:52:00,4020.12300,4023.39400,4019.97600,4022.90600,234,80
2026.07.30 00:53:00,4022.96500,4023.68900,4022.54600,4022.76500,194,80
2026.07.30 00:54:00,4022.87400,4025.83600,4022.72900,4025.83600,190,80
2026.07.30 00:55:00,4025.78500,4030.74200,4024.97000,4029.24200,603,80
2026.07.30 00:56:00,4029.19400,4032.00200,4028.03200,4031.59500,615,80
2026.07.30 00:57:00,4031.65200,4032.92300,4028.74200,4029.07000,553,80
2026.07.30 00:58:00,4029.14300,4029.61200,4026.85000,4026.90300,333,80
2026.07.30 00:59:00,4026.94200,4028.06900,4026.91800,4027.50900,254,80
2026.07.30 01:00:00,4027.39600,4031.07200,4027.25400,4030.29500,373,80
2026.07.30 01:01:00,4030.34500,4033.26800,4030.20400,4031.89700,368,80
2026.07.30 01:02:00,4031.82900,4032.19900,4030.19500,4030.61600,305,80
2026.07.30 01:03:00,4030.67800,4034.06900,4030.47100,4033.36600,255,80
2026.07.30 01:04:00,4033.73100,4037.61600,4033.09400,4036.84500,337,80
2026.07.30 01:05:00,4037.00000,4037.18300,4034.98800,4036.62000,330,80
2026.07.30 01:06:00,4036.67100,4040.88800,4036.64000,4039.96900,259,80
2026.07.30 01:07:00,4039.90700,4040.57400,4038.46200,4038.75700,283,80
2026.07.30 01:08:00,4038.86800,4041.26300,4038.86800,4040.50300,286,80
2026.07.30 01:09:00,4040.75900,4040.75900,4038.59800,4038.79800,245,80
2026.07.30 01:10:00,4038.85100,4041.42900,4037.48000,4040.53200,344,80
2026.07.30 01:11:00,4040.58600,4042.07900,4039.97300,4041.60300,235,80
2026.07.30 01:12:00,4041.65400,4044.17900,4040.86100,4044.17700,233,80
2026.07.30 01:13:00,4044.23600,4050.77500,4044.23600,4047.83200,437,80
2026.07.30 01:14:00,4047.59600,4048.08600,4041.54900,4042.28600,525,80
2026.07.30 01:15:00,4042.25700,4044.00000,4040.86100,4043.71000,360,80
2026.07.30 01:16:00,4043.77700,4046.73500,4043.54100,4046.66100,310,80
2026.07.30 01:17:00,4046.71200,4047.88800,4044.67800,4045.94200,315,80
2026.07.30 01:18:00,4046.05100,4046.89500,4044.16400,4044.99000,284,80
2026.07.30 01:19:00,4044.84300,4045.71500,4044.13700,4045.06900,264,80
2026.07.30 01:20:00,4045.18900,4048.56500,4044.52100,4046.78600,267,80
2026.07.30 01:21:00,4046.80100,4048.10500,4046.52600,4048.10500,270,80
2026.07.30 01:22:00,4048.15700,4050.09400,4047.91700,4049.54900,287,80
2026.07.30 01:23:00,4049.68200,4050.77000,4047.90200,4049.42700,409,80
2026.07.30 01:24:00,4049.32600,4049.32600,4045.66700,4047.22000,385,80
2026.07.30 01:25:00,4047.27800,4048.29700,4043.51100,4043.81100,374,80
2026.07.30 01:26:00,4043.76800,4044.89500,4042.83200,4044.09800,361,80
2026.07.30 01:27:00,4044.15000,4044.46100,4042.02400,4042.86900,227,80
2026.07.30 01:28:00,4042.81600,4043.28200,4039.04300,4039.04300,399,80
2026.07.30 01:29:00,4039.09200,4040.35100,4037.42700,4039.15600,695,80
2026.07.30 01:30:00,4039.01000,4040.63000,4037.54300,4038.39600,353,80
2026.07.30 01:31:00,4038.45200,4040.35300,4038.36300,4040.24200,196,80
2026.07.30 01:32:00,4040.03900,4042.03400,4039.68200,4041.08300,267,80
2026.07.30 01:33:00,4040.97200,4041.10700,4038.60700,4040.60400,244,80
2026.07.30 01:34:00,4040.65800,4040.95800,4038.58400,4038.58400,214,80
2026.07.30 01:35:00,4038.53200,4039.82600,4036.60600,4036.64000,286,80
2026.07.30 01:36:00,4036.97100,4038.48900,4036.25300,4037.20300,214,80
2026.07.30 01:37:00,4037.39600,4038.59200,4037.09400,4037.84500,143,80
2026.07.30 01:38:00,4037.68900,4040.60100,4037.50700,4040.60100,200,80
2026.07.30 01:39:00,4040.47300,4041.77300,4039.92900,4041.31300,195,80
2026.07.30 01:40:00,4041.32300,4042.52000,4040.64600,4042.03900,218,80
2026.07.30 01:41:00,4042.05400,4043.44000,4041.92800,4043.24800,207,80
2026.07.30 01:42:00,4043.27800,4044.81500,4042.98700,4043.68000,204,80
2026.07.30 01:43:00,4043.66600,4047.53200,4043.43700,4045.87600,249,80
2026.07.30 01:44:00,4045.92600,4046.84700,4045.48500,4045.64200,184,80
2026.07.30 01:45:00,4045.61300,4047.93800,4045.30000,4046.88900,215,80
2026.07.30 01:46:00,4046.93700,4047.61800,4044.75800,4045.04600,178,80
2026.07.30 01:47:00,4044.93600,4046.47100,4044.76600,4045.27000,178,80
2026.07.30 01:48:00,4045.32500,4046.55400,4045.12900,4046.55400,179,80
2026.07.30 01:49:00,4046.60800,4048.28100,4046.38700,4047.41300,178,80
2026.07.30 01:50:00,4047.36300,4047.61400,4045.72400,4046.57300,194,80
2026.07.30 01:51:00,4046.54700,4046.72200,4045.08700,4045.41500,205,80
2026.07.30 01:52:00,4045.37200,4046.66700,4044.93300,4045.33000,222,80
2026.07.30 01:53:00,4045.51500,4047.15600,4045.27400,4046.16000,213,80
2026.07.30 01:54:00,4046.37900,4046.37900,4044.52100,4044.99600,166,80
2026.07.30 01:55:00,4045.01300,4045.04200,4042.87100,4043.14600,210,80
2026.07.30 01:56:00,4043.34200,4043.45300,4042.11800,4042.86400,125,80
2026.07.30 01:57:00,4042.96000,4043.14800,4042.03100,4042.27500,149,80
2026.07.30 01:58:00,4042.07500,4043.82600,4041.38500,4043.35500,212,80
2026.07.30 01:59:00,4043.39500,4044.76800,4043.05100,4044.37000,189,80
2026.07.30 02:00:00,4044.29000,4085.58900,4043.16000,4076.18400,859,90
2026.07.30 02:01:00,4076.35900,4085.29700,4071.10400,4079.57600,913,90
2026.07.30 02:02:00,4079.42000,4083.16500,4069.86700,4072.56700,816,90
2026.07.30 02:03:00,4072.62200,4075.26600,4066.83400,4068.42800,2507,80
2026.07.30 02:04:00,4068.77700,4070.72700,4064.93400,4066.80200,1827,80
2026.07.30 02:05:00,4066.97900,4077.09400,4066.33100,4076.25500,1664,80
2026.07.30 02:06:00,4076.20400,4081.94700,4076.00600,4081.00100,1552,80
2026.07.30 02:07:00,4081.05400,4083.28800,4077.72500,4077.88900,1390,80
2026.07.30 02:08:00,4078.08100,4080.25700,4076.06400,4077.79000,1051,80
2026.07.30 02:09:00,4077.75000,4080.56400,4072.49700,4076.38100,1240,80
2026.07.30 02:10:00,4076.26700,4077.90400,4072.05000,4072.58400,1184,80
2026.07.30 02:11:00,4072.89100,4080.25400,4072.39500,4079.05500,1116,80
2026.07.30 02:12:00,4079.10700,4086.27900,4079.04600,4082.70400,1046,80
2026.07.30 02:13:00,4082.51600,4083.64300,4080.43500,4082.08400,817,80
2026.07.30 02:14:00,4082.19300,4082.29900,4076.38200,4081.02700,747,80
2026.07.30 02:15:00,4081.30500,4084.04000,4080.24900,4080.24900,808,80
2026.07.30 02:16:00,4080.17400,4081.55400,4074.63400,4075.73200,791,80
2026.07.30 02:17:00,4075.79200,4075.99200,4071.99400,4075.33900,873,80
2026.07.30 02:18:00,4075.39200,4075.77500,4071.88300,4074.06400,689,80
2026.07.30 02:19:00,4074.01100,4075.00400,4071.14000,4072.07400,825,80
2026.07.30 02:20:00,4072.00900,4073.37700,4068.59700,4071.50000,824,80
2026.07.30 02:21:00,4071.38500,4071.38500,4068.11000,4070.26100,704,80
2026.07.30 02:22:00,4070.21000,4071.41200,4068.71900,4070.56400,686,80
2026.07.30 02:23:00,4070.62100,4072.53500,4067.06900,4068.03100,660,80
2026.07.30 02:24:00,4067.95800,4068.55100,4066.35300,4066.71200,613,80
2026.07.30 02:25:00,4066.66000,4067.89000,4064.76700,4066.37500,630,80
2026.07.30 02:26:00,4066.44900,4068.43100,4065.19100,4065.51200,551,80
2026.07.30 02:27:00,4065.63400,4065.94500,4063.73500,4065.30200,544,80
2026.07.30 02:28:00,4065.37400,4067.00500,4065.02700,4066.61100,625,80
2026.07.30 02:29:00,4066.41500,4067.95100,4064.36800,4067.89100,587,80
2026.07.30 02:30:00,4067.81700,4072.84500,4067.81700,4072.36300,711,80
2026.07.30 02:31:00,4072.41300,4072.76300,4058.35500,4059.58900,1974,80
2026.07.30 02:32:00,4059.26400,4060.56600,4051.97300,4060.08800,2661,80
2026.07.30 02:33:00,4060.02900,4061.33500,4053.90500,4060.23400,2103,80
2026.07.30 02:34:00,4060.29000,4062.77800,4057.90100,4059.82500,1441,80
2026.07.30 02:35:00,4059.87500,4061.10000,4053.67900,4055.77800,1465,80
2026.07.30 02:36:00,4055.85700,4062.08000,4054.75300,4060.25200,1056,80
2026.07.30 02:37:00,4060.30500,4063.62200,4058.56900,4061.88300,1093,80
2026.07.30 02:38:00,4061.76700,4068.69500,4061.59400,4066.21100,1061,80
2026.07.30 02:39:00,4066.27700,4072.93800,4064.35800,4071.05600,1095,80
2026.07.30 02:40:00,4070.99200,4076.48600,4069.77100,4073.04900,1072,80
2026.07.30 02:41:00,4073.23400,4080.50300,4072.91300,4076.39300,1310,80
2026.07.30 02:42:00,4076.31300,4080.74700,4075.44800,4076.78500,1406,80
2026.07.30 02:43:00,4076.84400,4086.17200,4076.58800,4084.09400,1478,80
2026.07.30 02:44:00,4084.20200,4087.11600,4082.10600,4083.18400,1379,80
2026.07.30 02:45:00,4083.31400,4086.63700,4081.89500,4086.54300,1127,80
2026.07.30 02:46:00,4086.60100,4091.59900,4083.79400,4083.79400,1218,80
2026.07.30 02:47:00,4083.74200,4094.53700,4083.73600,4089.09300,1426,80
2026.07.30 02:48:00,4089.02300,4089.74300,4084.40900,4086.56900,1196,80
2026.07.30 02:49:00,4086.62000,4101.17400,4086.30100,4099.43100,1486,80
2026.07.30 02:50:00,4099.49700,4100.30100,4092.73300,4095.60800,1409,80
2026.07.30 02:51:00,4095.66100,4100.99700,4095.02100,4100.38000,1298,80
2026.07.30 02:52:00,4100.44000,4102.00300,4097.51900,4101.67000,1051,80
2026.07.30 02:53:00,4101.52000,4105.73300,4100.42500,4104.73900,1101,80
2026.07.30 02:54:00,4104.62500,4110.12000,4103.97500,4104.65700,1055,80
2026.07.30 02:55:00,4104.60300,4105.97300,4101.49500,4101.82000,1161,80
2026.07.30 02:56:00,4101.67900,4108.28700,4101.67900,4108.04000,1235,80
2026.07.30 02:57:00,4108.09600,4108.81300,4104.43900,4105.59200,1079,80
2026.07.30 02:58:00,4105.52600,4109.35500,4103.98400,4105.85600,929,80
2026.07.30 02:59:00,4105.67500,4107.51200,4101.02700,4106.61500,846,80
2026.07.30 03:00:00,4106.67100,4110.37400,4104.13700,4107.03200,1337,80
2026.07.30 03:01:00,4107.09200,4116.23300,4105.04300,4114.37700,1477,80
2026.07.30 03:02:00,4114.32400,4116.62100,4107.74300,4109.94700,1274,80
2026.07.30 03:03:00,4109.99800,4112.32800,4106.31400,4106.56700,1120,80
2026.07.30 03:04:00,4106.25500,4107.74300,4101.94500,4103.56700,1125,80
2026.07.30 03:05:00,4103.63400,4105.78100,4099.05800,4100.33900,1070,80
2026.07.30 03:06:00,4100.13700,4104.50200,4099.31700,4103.01100,1093,80
2026.07.30 03:07:00,4102.95800,4102.95800,4097.89200,4099.75900,1156,80
2026.07.30 03:08:00,4099.81000,4101.37500,4093.72500,4094.91400,961,80
2026.07.30 03:09:00,4094.96900,4098.04200,4094.07700,4096.71500,752,80
2026.07.30 03:10:00,4096.84600,4097.01400,4089.85500,4091.85400,886,80
2026.07.30 03:11:00,4091.79200,4098.26500,4091.38700,4096.38800,1051,80
2026.07.30 03:12:00,4096.53300,4100.53300,4095.67300,4099.07000,1113,80
2026.07.30 03:13:00,4099.18400,4102.42100,4097.90600,4099.77300,629,80
2026.07.30 03:14:00,4099.83000,4100.93100,4098.12500,4099.50200,783,80
2026.07.30 03:15:00,4099.57900,4104.53500,4097.36300,4103.78900,1131,80
2026.07.30 03:16:00,4103.70600,4104.65200,4098.54900,4098.92600,808,80
2026.07.30 03:17:00,4098.86500,4100.50200,4097.71000,4099.85100,600,80
2026.07.30 03:18:00,4099.90200,4104.61700,4099.90200,4099.91600,867,80
2026.07.30 03:19:00,4100.19100,4100.67600,4097.59400,4098.37700,686,80
2026.07.30 03:20:00,4098.45900,4099.85900,4092.57300,4094.33500,661,80
2026.07.30 03:21:00,4094.40000,4095.14300,4086.39800,4090.83100,1544,80
2026.07.30 03:22:00,4090.77800,4091.75800,4085.20300,4087.99000,1354,80
2026.07.30 03:23:00,4088.14400,4089.37400,4085.14100,4086.55800,1049,80
2026.07.30 03:24:00,4086.69700,4089.53600,4086.06400,4087.30900,882,80
2026.07.30 03:25:00,4087.20800,4087.96100,4083.95400,4084.54800,1046,80
2026.07.30 03:26:00,4084.60100,4085.26100,4081.59500,4084.04000,895,80
2026.07.30 03:27:00,4083.87400,4084.46700,4081.03200,4083.51400,933,80
2026.07.30 03:28:00,4083.81600,4085.99500,4082.02100,4085.64400,861,80
2026.07.30 03:29:00,4085.33300,4085.88700,4082.85400,4084.24300,795,80
2026.07.30 03:30:00,4084.17200,4086.17900,4081.25900,4083.21400,1072,80
2026.07.30 03:31:00,4083.26800,4088.43000,4083.26800,4088.17400,752,80
2026.07.30 03:32:00,4088.11800,4088.54800,4079.97600,4081.41200,787,80
