time,open,high,low,close,tick_volume,spread
2026.08.11 01:26:00,0.85442,0.85442,0.85441,0.85442,3,3
2026.08.11 01:27:00,0.85442,0.85444,0.85440,0.85443,15,3
2026.08.11 01:28:00,0.85443,0.85446,0.85443,0.85446,12,3
2026.08.11 01:29:00,0.85446,0.85448,0.85445,0.85447,9,3
2026.08.11 01:30:00,0.85447,0.85453,0.85447,0.85452,9,3
2026.08.11 01:31:00,0.85452,0.85457,0.85452,0.85455,10,3
2026.08.11 01:32:00,0.85456,0.85457,0.85456,0.85457,6,3
2026.08.11 01:33:00,0.85457,0.85462,0.85457,0.85460,7,3
2026.08.11 01:34:00,0.85459,0.85461,0.85457,0.85458,11,3
2026.08.11 01:35:00,0.85458,0.85459,0.85458,0.85458,3,3
2026.08.11 01:36:00,0.85458,0.85460,0.85458,0.85459,9,3
2026.08.11 01:37:00,0.85459,0.85459,0.85458,0.85458,2,3
2026.08.11 01:38:00,0.85458,0.85458,0.85456,0.85458,5,3
2026.08.11 01:39:00,0.85457,0.85458,0.85456,0.85458,6,3
2026.08.11 01:40:00,0.85458,0.85458,0.85456,0.85456,3,3
2026.08.11 01:41:00,0.85456,0.85457,0.85455,0.85456,4,3
2026.08.11 01:42:00,0.85456,0.85458,0.85456,0.85458,5,3
2026.08.11 01:43:00,0.85458,0.85462,0.85457,0.85462,7,3
2026.08.11 01:44:00,0.85462,0.85463,0.85460,0.85460,9,3
2026.08.11 01:45:00,0.85460,0.85464,0.85460,0.85464,10,3
2026.08.11 01:46:00,0.85465,0.85467,0.85464,0.85464,12,3
2026.08.11 01:47:00,0.85465,0.85466,0.85464,0.85464,6,3
2026.08.11 01:48:00,0.85464,0.85464,0.85463,0.85464,3,3
2026.08.11 01:49:00,0.85464,0.85465,0.85462,0.85462,10,3
2026.08.11 01:50:00,0.85462,0.85462,0.85460,0.85462,9,3
2026.08.11 01:51:00,0.85462,0.85462,0.85460,0.85460,3,3
2026.08.11 01:52:00,0.85461,0.85461,0.85459,0.85459,5,3
2026.08.11 01:53:00,0.85458,0.85459,0.85458,0.85458,5,3
2026.08.11 01:54:00,0.85458,0.85459,0.85457,0.85459,8,3
2026.08.11 01:55:00,0.85459,0.85459,0.85456,0.85457,7,3
2026.08.11 01:56:00,0.85457,0.85457,0.85456,0.85457,3,3
2026.08.11 01:57:00,0.85458,0.85458,0.85455,0.85455,7,3
2026.08.11 01:58:00,0.85455,0.85457,0.85455,0.85457,9,3
2026.08.11 01:59:00,0.85457,0.85461,0.85457,0.85460,8,3
2026.08.11 02:00:00,0.85459,0.85459,0.85456,0.85457,7,3
2026.08.11 02:01:00,0.85457,0.85459,0.85457,0.85458,10,3
2026.08.11 02:02:00,0.85459,0.85461,0.85458,0.85461,8,3
2026.08.11 02:03:00,0.85461,0.85466,0.85461,0.85464,6,3
2026.08.11 02:04:00,0.85464,0.85466,0.85464,0.85466,5,3
2026.08.11 02:05:00,0.85466,0.85466,0.85463,0.85465,5,3
2026.08.11 02:06:00,0.85464,0.85466,0.85463,0.85466,8,3
2026.08.11 02:07:00,0.85466,0.85466,0.85464,0.85466,7,3
2026.08.11 02:08:00,0.85466,0.85466,0.85464,0.85466,9,3
2026.08.11 02:09:00,0.85466,0.85467,0.85466,0.85466,3,3
2026.08.11 02:10:00,0.85466,0.85466,0.85465,0.85465,4,3
2026.08.11 02:11:00,0.85465,0.85465,0.85462,0.85463,6,3
2026.08.11 02:12:00,0.85463,0.85463,0.85462,0.85463,3,3
2026.08.11 02:13:00,0.85463,0.85463,0.85459,0.85460,8,3
2026.08.11 02:14:00,0.85460,0.85460,0.85457,0.85457,8,3
2026.08.11 02:15:00,0.85457,0.85458,0.85456,0.85456,4,3
2026.08.11 02:16:00,0.85456,0.85456,0.85454,0.85454,5,3
2026.08.11 02:17:00,0.85454,0.85455,0.85451,0.85451,8,3
2026.08.11 02:18:00,0.85451,0.85453,0.85451,0.85452,6,3
2026.08.11 02:19:00,0.85452,0.85452,0.85444,0.85447,9,3
2026.08.11 02:20:00,0.85448,0.85450,0.85446,0.85446,11,3
2026.08.11 02:21:00,0.85446,0.85447,0.85442,0.85443,11,3
2026.08.11 02:22:00,0.85443,0.85445,0.85442,0.85445,10,3
2026.08.11 02:23:00,0.85445,0.85447,0.85444,0.85447,5,3
2026.08.11 02:24:00,0.85447,0.85450,0.85447,0.85450,6,3
2026.08.11 02:25:00,0.85450,0.85452,0.85447,0.85448,13,3
2026.08.11 02:26:00,0.85449,0.85449,0.85447,0.85447,5,3
2026.08.11 02:27:00,0.85447,0.85448,0.85447,0.85448,2,3
2026.08.11 02:28:00,0.85448,0.85449,0.85446,0.85446,5,3
2026.08.11 02:29:00,0.85446,0.85446,0.85446,0.85446,1,3
2026.08.11 02:30:00,0.85446,0.85447,0.85446,0.85447,4,3
2026.08.11 02:31:00,0.85447,0.85449,0.85446,0.85446,14,3
2026.08.11 02:32:00,0.85446,0.85446,0.85442,0.85445,13,3
2026.08.11 02:33:00,0.85445,0.85446,0.85442,0.85443,6,3
2026.08.11 02:34:00,0.85444,0.85446,0.85443,0.85444,12,3
2026.08.11 02:35:00,0.85444,0.85447,0.85443,0.85446,7,3
2026.08.11 02:36:00,0.85446,0.85446,0.85444,0.85445,7,3
2026.08.11 02:37:00,0.85445,0.85451,0.85443,0.85451,9,3
2026.08.11 02:38:00,0.85451,0.85451,0.85447,0.85450,8,3
2026.08.11 02:39:00,0.85449,0.85451,0.85448,0.85449,7,3
2026.08.11 02:40:00,0.85449,0.85449,0.85447,0.85448,4,3
2026.08.11 02:41:00,0.85448,0.85448,0.85444,0.85445,7,3
2026.08.11 02:42:00,0.85444,0.85444,0.85442,0.85443,8,3
2026.08.11 02:43:00,0.85443,0.85445,0.85443,0.85443,11,3
2026.08.11 02:44:00,0.85443,0.85444,0.85442,0.85442,3,3
2026.08.11 02:45:00,0.85442,0.85442,0.85441,0.85441,6,3
2026.08.11 02:46:00,0.85441,0.85441,0.85440,0.85441,3,3
2026.08.11 02:47:00,0.85441,0.85443,0.85441,0.85443,5,3
2026.08.11 02:48:00,0.85443,0.85443,0.85441,0.85442,6,3
2026.08.11 02:49:00,0.85442,0.85442,0.85441,0.85441,6,3
2026.08.11 02:50:00,0.85441,0.85441,0.85440,0.85441,3,3
2026.08.11 02:51:00,0.85441,0.85443,0.85439,0.85443,8,3
2026.08.11 02:52:00,0.85442,0.85442,0.85440,0.85441,10,3
2026.08.11 02:53:00,0.85440,0.85441,0.85439,0.85440,5,3
2026.08.11 02:54:00,0.85440,0.85441,0.85433,0.85434,16,3
2026.08.11 02:55:00,0.85436,0.85437,0.85435,0.85437,5,3
2026.08.11 02:56:00,0.85437,0.85439,0.85436,0.85436,9,3
2026.08.11 02:57:00,0.85437,0.85437,0.85433,0.85433,9,3
2026.08.11 02:58:00,0.85433,0.85439,0.85432,0.85438,13,3
2026.08.11 02:59:00,0.85438,0.85439,0.85436,0.85439,13,3
2026.08.11 03:00:00,0.85439,0.85439,0.85437,0.85439,8,3
2026.08.11 03:01:00,0.85439,0.85441,0.85439,0.85440,12,3
2026.08.11 03:02:00,0.85440,0.85441,0.85438,0.85438,6,3
2026.08.11 03:03:00,0.85439,0.85439,0.85438,0.85439,3,3
2026.08.11 03:04:00,0.85439,0.85442,0.85439,0.85441,5,3
2026.08.11 03:05:00,0.85442,0.85443,0.85441,0.85442,5,3
2026.08.11 03:06:00,0.85441,0.85443,0.85441,0.85442,6,3
2026.08.11 03:07:00,0.85442,0.85443,0.85442,0.85442,5,3
2026.08.11 03:08:00,0.85442,0.85445,0.85442,0.85445,4,3
2026.08.11 03:09:00,0.85445,0.85445,0.85443,0.85443,5,3
2026.08.11 03:10:00,0.85443,0.85444,0.85441,0.85443,12,3
2026.08.11 03:11:00,0.85443,0.85446,0.85441,0.85445,13,3
2026.08.11 03:12:00,0.85445,0.85445,0.85444,0.85445,5,3
2026.08.11 03:13:00,0.85444,0.85444,0.85443,0.85444,5,3
2026.08.11 03:14:00,0.85444,0.85445,0.85440,0.85441,15,3
2026.08.11 03:15:00,0.85441,0.85441,0.85440,0.85441,3,3
2026.08.11 03:16:00,0.85441,0.85443,0.85441,0.85443,5,3
2026.08.11 03:17:00,0.85443,0.85443,0.85442,0.85443,5,3
2026.08.11 03:18:00,0.85443,0.85444,0.85443,0.85443,3,3
2026.08.11 03:19:00,0.85443,0.85445,0.85443,0.85445,5,3
2026.08.11 03:20:00,0.85445,0.85445,0.85444,0.85444,2,3
2026.08.11 03:21:00,0.85444,0.85444,0.85443,0.85443,2,3
2026.08.11 03:22:00,0.85443,0.85443,0.85443,0.85443,1,3
2026.08.11 03:23:00,0.85443,0.85443,0.85442,0.85443,3,3
2026.08.11 03:24:00,0.85443,0.85444,0.85442,0.85444,12,3
2026.08.11 03:25:00,0.85444,0.85445,0.85444,0.85445,2,3
2026.08.11 03:26:00,0.85445,0.85446,0.85444,0.85446,8,3
2026.08.11 03:27:00,0.85446,0.85446,0.85444,0.85445,6,3
2026.08.11 03:28:00,0.85445,0.85447,0.85445,0.85446,6,3
2026.08.11 03:29:00,0.85446,0.85447,0.85446,0.85447,4,3
2026.08.11 03:30:00,0.85447,0.85449,0.85447,0.85448,10,3
2026.08.11 03:31:00,0.85448,0.85451,0.85448,0.85449,12,3
2026.08.11 03:32:00,0.85449,0.85450,0.85449,0.85449,7,3
2026.08.11 03:33:00,0.85449,0.85450,0.85449,0.85450,4,3
2026.08.11 03:34:00,0.85450,0.85453,0.85450,0.85453,6,3
2026.08.11 03:35:00,0.85453,0.85453,0.85453,0.85453,1,3
2026.08.11 03:36:00,0.85453,0.85456,0.85453,0.85454,6,3
2026.08.11 03:37:00,0.85455,0.85455,0.85453,0.85454,6,3
2026.08.11 03:38:00,0.85454,0.85454,0.85454,0.85454,1,3
2026.08.11 03:39:00,0.85454,0.85454,0.85450,0.85450,6,3
2026.08.11 03:40:00,0.85450,0.85452,0.85450,0.85452,3,3
2026.08.11 03:41:00,0.85452,0.85453,0.85448,0.85448,6,3
2026.08.11 03:42:00,0.85448,0.85450,0.85448,0.85449,6,3
2026.08.11 03:43:00,0.85449,0.85451,0.85447,0.85451,9,3
2026.08.11 03:44:00,0.85451,0.85454,0.85451,0.85454,8,3
2026.08.11 03:45:00,0.85452,0.85453,0.85452,0.85452,3,3
2026.08.11 03:46:00,0.85453,0.85453,0.85450,0.85451,10,3
2026.08.11 03:47:00,0.85451,0.85451,0.85451,0.85451,1,3
2026.08.11 03:48:00,0.85451,0.85451,0.85443,0.85444,12,3
2026.08.11 03:49:00,0.85445,0.85450,0.85445,0.85450,10,3
2026.08.11 03:50:00,0.85450,0.85450,0.85449,0.85450,11,3
2026.08.11 03:51:00,0.85450,0.85451,0.85448,0.85449,6,3
2026.08.11 03:52:00,0.85449,0.85450,0.85446,0.85447,12,3
2026.08.11 03:53:00,0.85447,0.85447,0.85447,0.85447,1,3
2026.08.11 03:54:00,0.85447,0.85447,0.85444,0.85444,9,3
2026.08.11 03:55:00,0.85442,0.85443,0.85438,0.85443,15,3
2026.08.11 03:56:00,0.85442,0.85447,0.85442,0.85444,11,3
2026.08.11 03:57:00,0.85444,0.85445,0.85440,0.85443,12,3
2026.08.11 03:58:00,0.85443,0.85443,0.85440,0.85441,5,3
2026.08.11 03:59:00,0.85441,0.85441,0.85440,0.85441,5,3
2026.08.11 04:00:00,0.85441,0.85441,0.85436,0.85437,13,3
2026.08.11 04:01:00,0.85437,0.85441,0.85437,0.85440,12,3
2026.08.11 04:02:00,0.85440,0.85442,0.85437,0.85440,11,3
2026.08.11 04:03:00,0.85439,0.85441,0.85439,0.85439,6,3
2026.08.11 04:04:00,0.85439,0.85439,0.85438,0.85439,5,3
2026.08.11 04:05:00,0.85439,0.85439,0.85438,0.85438,2,3
2026.08.11 04:06:00,0.85438,0.85438,0.85438,0.85438,1,3
2026.08.11 04:07:00,0.85438,0.85439,0.85438,0.85438,3,3
2026.08.11 04:08:00,0.85438,0.85439,0.85438,0.85439,2,3
2026.08.11 04:09:00,0.85439,0.85441,0.85438,0.85441,5,3
2026.08.11 04:10:00,0.85441,0.85442,0.85441,0.85442,2,3
2026.08.11 04:11:00,0.85442,0.85442,0.85442,0.85442,1,3
2026.08.11 04:12:00,0.85442,0.85444,0.85442,0.85444,5,3
2026.08.11 04:13:00,0.85444,0.85444,0.85443,0.85444,3,3
2026.08.11 04:14:00,0.85444,0.85447,0.85444,0.85447,3,3
2026.08.11 04:15:00,0.85447,0.85447,0.85446,0.85447,3,3
2026.08.11 04:16:00,0.85447,0.85449,0.85447,0.85449,4,3
2026.08.11 04:17:00,0.85449,0.85451,0.85449,0.85450,10,3
2026.08.11 04:18:00,0.85450,0.85451,0.85450,0.85450,3,3
2026.08.11 04:19:00,0.85450,0.85451,0.85449,0.85449,6,3
2026.08.11 04:20:00,0.85449,0.85450,0.85449,0.85449,3,3
2026.08.11 04:21:00,0.85448,0.85448,0.85446,0.85447,3,3
2026.08.11 04:22:00,0.85447,0.85451,0.85447,0.85451,5,3
2026.08.11 04:23:00,0.85451,0.85451,0.85451,0.85451,1,3
2026.08.11 04:24:00,0.85451,0.85451,0.85449,0.85450,10,3
2026.08.11 04:25:00,0.85450,0.85450,0.85448,0.85449,9,3
2026.08.11 04:26:00,0.85449,0.85449,0.85448,0.85448,4,3
2026.08.11 04:27:00,0.85448,0.85449,0.85448,0.85449,6,3
2026.08.11 04:28:00,0.85449,0.85449,0.85449,0.85449,1,3
2026.08.11 04:29:00,0.85449,0.85452,0.85449,0.85451,8,3
2026.08.11 04:30:00,0.85452,0.85453,0.85451,0.85452,5,3
2026.08.11 04:31:00,0.85451,0.85451,0.85450,0.85451,7,3
2026.08.11 04:32:00,0.85451,0.85451,0.85449,0.85450,4,3
2026.08.11 04:33:00,0.85450,0.85450,0.85449,0.85449,2,3
2026.08.11 04:34:00,0.85449,0.85449,0.85449,0.85449,1,3
2026.08.11 04:35:00,0.85449,0.85449,0.85448,0.85449,3,3
2026.08.11 04:36:00,0.85449,0.85451,0.85449,0.85451,3,3
2026.08.11 04:37:00,0.85451,0.85453,0.85451,0.85453,9,3
2026.08.11 04:38:00,0.85452,0.85453,0.85452,0.85452,5,3
2026.08.11 04:39:00,0.85452,0.85453,0.85452,0.85452,3,3
2026.08.11 04:40:00,0.85452,0.85452,0.85450,0.85451,3,3
2026.08.11 04:41:00,0.85451,0.85451,0.85448,0.85448,3,3
2026.08.11 04:42:00,0.85448,0.85448,0.85448,0.85448,1,3
2026.08.11 04:43:00,0.85448,0.85448,0.85447,0.85448,3,3
2026.08.11 04:44:00,0.85448,0.85448,0.85447,0.85448,3,3
2026.08.11 04:45:00,0.85448,0.85448,0.85446,0.85448,7,3
2026.08.11 04:46:00,0.85448,0.85448,0.85447,0.85448,7,3
2026.08.11 04:47:00,0.85448,0.85449,0.85448,0.85448,5,3
2026.08.11 04:48:00,0.85448,0.85451,0.85448,0.85450,10,3
2026.08.11 04:49:00,0.85450,0.85450,0.85450,0.85450,1,3
2026.08.11 04:50:00,0.85451,0.85452,0.85451,0.85452,2,3
2026.08.11 04:51:00,0.85452,0.85452,0.85450,0.85450,4,3
2026.08.11 04:52:00,0.85450,0.85452,0.85450,0.85452,3,3
2026.08.11 04:53:00,0.85452,0.85456,0.85451,0.85456,6,3
2026.08.11 04:54:00,0.85456,0.85457,0.85456,0.85456,3,3
2026.08.11 04:55:00,0.85456,0.85456,0.85452,0.85453,5,3
2026.08.11 04:56:00,0.85453,0.85453,0.85453,0.85453,1,3
2026.08.11 04:57:00,0.85453,0.85454,0.85453,0.85453,3,3
2026.08.11 04:58:00,0.85453,0.85453,0.85448,0.85448,6,3
2026.08.11 04:59:00,0.85449,0.85452,0.85448,0.85450,22,3
2026.08.11 05:00:00,0.85450,0.85450,0.85450,0.85450,1,3
2026.08.11 05:01:00,0.85449,0.85451,0.85449,0.85451,2,3
2026.08.11 05:02:00,0.85449,0.85449,0.85449,0.85449,1,3
2026.08.11 05:03:00,0.85449,0.85449,0.85449,0.85449,1,3
2026.08.11 05:04:00,0.85448,0.85448,0.85448,0.85448,1,4
2026.08.11 05:05:00,0.85448,0.85451,0.85448,0.85450,5,3
2026.08.11 05:06:00,0.85450,0.85451,0.85448,0.85451,6,5
2026.08.11 05:07:00,0.85450,0.85450,0.85449,0.85450,3,8
2026.08.11 05:08:00,0.85450,0.85451,0.85449,0.85449,4,7
2026.08.11 05:09:00,0.85450,0.85451,0.85450,0.85451,2,7
2026.08.11 05:10:00,0.85450,0.85453,0.85450,0.85452,5,5
2026.08.11 05:11:00,0.85451,0.85452,0.85451,0.85452,2,4
2026.08.11 05:12:00,0.85451,0.85452,0.85451,0.85451,5,3
2026.08.11 05:13:00,0.85450,0.85451,0.85450,0.85450,3,6
2026.08.11 05:14:00,0.85451,0.85453,0.85451,0.85453,3,6
2026.08.11 05:15:00,0.85452,0.85452,0.85450,0.85451,4,6
2026.08.11 05:16:00,0.85450,0.85452,0.85450,0.85452,5,5
2026.08.11 05:17:00,0.85453,0.85453,0.85450,0.85451,4,5
2026.08.11 05:18:00,0.85450,0.85451,0.85450,0.85451,2,5
2026.08.11 05:19:00,0.85451,0.85451,0.85450,0.85450,2,5
2026.08.11 05:20:00,0.85451,0.85452,0.85451,0.85452,2,3
2026.08.11 05:21:00,0.85451,0.85451,0.85449,0.85449,3,3
2026.08.11 05:22:00,0.85448,0.85448,0.85447,0.85448,3,5
2026.08.11 05:23:00,0.85447,0.85447,0.85447,0.85447,1,6
2026.08.11 05:24:00,0.85448,0.85449,0.85448,0.85449,4,6
2026.08.11 05:25:00,0.85449,0.85452,0.85449,0.85450,8,3
2026.08.11 05:26:00,0.85449,0.85452,0.85449,0.85449,17,3
2026.08.11 05:27:00,0.85448,0.85451,0.85447,0.85450,10,4
2026.08.11 05:28:00,0.85451,0.85451,0.85446,0.85446,12,4
2026.08.11 05:29:00,0.85445,0.85447,0.85444,0.85447,6,6
2026.08.11 05:30:00,0.85447,0.85447,0.85445,0.85447,5,5
2026.08.11 05:31:00,0.85447,0.85447,0.85444,0.85446,8,7
2026.08.11 05:32:00,0.85445,0.85449,0.85445,0.85448,18,5
2026.08.11 05:33:00,0.85449,0.85450,0.85448,0.85450,8,3
2026.08.11 05:34:00,0.85450,0.85450,0.85448,0.85450,9,5
2026.08.11 05:35:00,0.85450,0.85450,0.85449,0.85449,6,4
2026.08.11 05:36:00,0.85449,0.85449,0.85447,0.85448,8,5
2026.08.11 05:37:00,0.85448,0.85450,0.85448,0.85449,6,4
2026.08.11 05:38:00,0.85450,0.85450,0.85447,0.85447,12,4
2026.08.11 05:39:00,0.85447,0.85450,0.85447,0.85450,8,4
2026.08.11 05:40:00,0.85450,0.85451,0.85450,0.85451,4,8
2026.08.11 05:41:00,0.85451,0.85451,0.85449,0.85451,9,8
2026.08.11 05:42:00,0.85451,0.85451,0.85450,0.85450,4,9
2026.08.11 05:43:00,0.85450,0.85451,0.85448,0.85448,5,7
2026.08.11 05:44:00,0.85448,0.85450,0.85447,0.85450,5,5
2026.08.11 05:45:00,0.85449,0.85450,0.85447,0.85449,7,4
2026.08.11 05:46:00,0.85450,0.85450,0.85449,0.85450,7,4
2026.08.11 05:47:00,0.85450,0.85450,0.85449,0.85449,4,5
2026.08.11 05:48:00,0.85449,0.85450,0.85449,0.85449,5,8
2026.08.11 05:49:00,0.85450,0.85450,0.85448,0.85450,7,6
2026.08.11 05:50:00,0.85450,0.85450,0.85449,0.85449,2,9
2026.08.11 05:51:00,0.85449,0.85449,0.85447,0.85448,4,10
2026.08.11 05:52:00,0.85447,0.85449,0.85447,0.85448,4,8
2026.08.11 05:53:00,0.85448,0.85449,0.85448,0.85448,3,9
2026.08.11 05:54:00,0.85448,0.85448,0.85447,0.85448,3,9
2026.08.11 05:55:00,0.85448,0.85449,0.85447,0.85448,7,12
2026.08.11 05:56:00,0.85448,0.85450,0.85447,0.85450,9,8
2026.08.11 05:57:00,0.85450,0.85450,0.85450,0.85450,1,8
2026.08.11 05:58:00,0.85450,0.85450,0.85450,0.85450,1,7
2026.08.11 05:59:00,0.85450,0.85450,0.85450,0.85450,1,7
2026.08.11 06:00:00,0.85450,0.85453,0.85449,0.85453,8,7
2026.08.11 06:01:00,0.85453,0.85454,0.85452,0.85452,3,9
2026.08.11 06:02:00,0.85452,0.85452,0.85451,0.85452,3,9
2026.08.11 06:03:00,0.85452,0.85452,0.85452,0.85452,1,9
2026.08.11 06:04:00,0.85452,0.85452,0.85452,0.85452,1,9
2026.08.11 06:05:00,0.85452,0.85453,0.85452,0.85453,2,9
2026.08.11 06:06:00,0.85453,0.85453,0.85450,0.85450,6,9
2026.08.11 06:07:00,0.85455,0.85456,0.85454,0.85455,13,9
2026.08.11 06:08:00,0.85455,0.85455,0.85455,0.85455,1,9
2026.08.11 06:09:00,0.85454,0.85455,0.85454,0.85454,3,9
2026.08.11 06:10:00,0.85454,0.85454,0.85452,0.85452,6,9
2026.08.11 06:11:00,0.85451,0.85451,0.85450,0.85451,5,9
2026.08.11 06:12:00,0.85451,0.85451,0.85449,0.85449,3,9
2026.08.11 06:13:00,0.85449,0.85450,0.85449,0.85450,2,9
2026.08.11 06:14:00,0.85450,0.85450,0.85449,0.85449,2,9
2026.08.11 06:15:00,0.85449,0.85450,0.85449,0.85450,2,9
2026.08.11 06:16:00,0.85450,0.85451,0.85449,0.85451,6,9
2026.08.11 06:17:00,0.85451,0.85451,0.85450,0.85451,5,9
2026.08.11 06:18:00,0.85451,0.85452,0.85451,0.85452,2,9
2026.08.11 06:19:00,0.85452,0.85452,0.85452,0.85452,1,9
2026.08.11 06:20:00,0.85452,0.85453,0.85451,0.85452,5,9
2026.08.11 06:21:00,0.85452,0.85453,0.85452,0.85453,2,9
2026.08.11 06:22:00,0.85453,0.85454,0.85453,0.85454,2,9
2026.08.11 06:23:00,0.85454,0.85454,0.85453,0.85454,3,9
2026.08.11 06:24:00,0.85454,0.85454,0.85453,0.85453,2,9
2026.08.11 06:25:00,0.85453,0.85453,0.85453,0.85453,1,9
2026.08.11 06:26:00,0.85453,0.85454,0.85453,0.85454,2,9
2026.08.11 06:27:00,0.85454,0.85454,0.85454,0.85454,1,9
2026.08.11 06:28:00,0.85454,0.85454,0.85454,0.85454,1,9
2026.08.11 06:29:00,0.85454,0.85455,0.85454,0.85454,3,9
2026.08.11 06:30:00,0.85454,0.85454,0.85453,0.85453,2,9
2026.08.11 06:31:00,0.85453,0.85453,0.85452,0.85452,2,9
2026.08.11 06:32:00,0.85452,0.85453,0.85452,0.85452,7,9
2026.08.11 06:33:00,0.85452,0.85453,0.85451,0.85453,3,9
2026.08.11 06:34:00,0.85453,0.85453,0.85453,0.85453,1,9
2026.08.11 06:35:00,0.85453,0.85453,0.85453,0.85453,1,9
2026.08.11 06:36:00,0.85453,0.85454,0.85453,0.85454,4,9
2026.08.11 06:37:00,0.85454,0.85454,0.85453,0.85453,2,9
2026.08.11 06:38:00,0.85453,0.85454,0.85453,0.85454,2,9
2026.08.11 06:39:00,0.85454,0.85454,0.85452,0.85452,3,9
2026.08.11 06:40:00,0.85452,0.85452,0.85451,0.85451,2,9
2026.08.11 06:41:00,0.85451,0.85452,0.85451,0.85451,3,9
2026.08.11 06:42:00,0.85451,0.85452,0.85451,0.85452,2,9
2026.08.11 06:43:00,0.85452,0.85452,0.85451,0.85451,2,9
2026.08.11 06:44:00,0.85451,0.85452,0.85451,0.85452,4,9
2026.08.11 06:45:00,0.85452,0.85452,0.85449,0.85449,3,9
2026.08.11 06:46:00,0.85449,0.85449,0.85447,0.85447,3,9
2026.08.11 06:47:00,0.85447,0.85448,0.85447,0.85448,2,9
2026.08.11 06:48:00,0.85448,0.85449,0.85448,0.85449,2,9
2026.08.11 06:49:00,0.85448,0.85449,0.85448,0.85448,7,9
2026.08.11 06:50:00,0.85448,0.85449,0.85448,0.85449,4,9
2026.08.11 06:51:00,0.85449,0.85449,0.85448,0.85448,2,9
2026.08.11 06:52:00,0.85448,0.85448,0.85448,0.85448,1,9
2026.08.11 06:53:00,0.85448,0.85448,0.85448,0.85448,1,9
2026.08.11 06:54:00,0.85448,0.85448,0.85448,0.85448,1,9
2026.08.11 06:55:00,0.85448,0.85449,0.85448,0.85448,7,9
2026.08.11 06:56:00,0.85448,0.85449,0.85448,0.85448,3,9
2026.08.11 06:57:00,0.85448,0.85449,0.85448,0.85449,2,9
2026.08.11 06:58:00,0.85449,0.85449,0.85448,0.85448,2,9
2026.08.11 06:59:00,0.85448,0.85449,0.85448,0.85449,2,9
2026.08.11 07:00:00,0.85452,0.85453,0.85451,0.85452,5,3
2026.08.11 07:01:00,0.85452,0.85452,0.85451,0.85451,2,3
2026.08.11 07:02:00,0.85451,0.85451,0.85451,0.85451,1,3
2026.08.11 07:03:00,0.85451,0.85451,0.85451,0.85451,1,3
2026.08.11 07:04:00,0.85451,0.85453,0.85451,0.85453,6,3
2026.08.11 07:05:00,0.85453,0.85453,0.85452,0.85452,6,3
2026.08.11 07:06:00,0.85452,0.85452,0.85451,0.85452,3,3
2026.08.11 07:07:00,0.85453,0.85453,0.85452,0.85453,3,3
2026.08.11 07:08:00,0.85453,0.85454,0.85452,0.85453,13,3
2026.08.11 07:09:00,0.85453,0.85454,0.85452,0.85452,3,3
2026.08.11 07:10:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:11:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:12:00,0.85452,0.85452,0.85451,0.85452,3,3
2026.08.11 07:13:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:14:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:15:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:16:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:17:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:18:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:19:00,0.85452,0.85452,0.85451,0.85452,3,3
2026.08.11 07:20:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:21:00,0.85452,0.85453,0.85451,0.85453,6,3
2026.08.11 07:22:00,0.85453,0.85453,0.85452,0.85453,5,3
2026.08.11 07:23:00,0.85453,0.85453,0.85452,0.85452,6,3
2026.08.11 07:24:00,0.85452,0.85452,0.85451,0.85452,3,3
2026.08.11 07:25:00,0.85452,0.85452,0.85451,0.85452,3,3
2026.08.11 07:26:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:27:00,0.85452,0.85452,0.85452,0.85452,1,3
2026.08.11 07:28:00,0.85452,0.85453,0.85452,0.85453,4,3
2026.08.11 07:29:00,0.85453,0.85453,0.85452,0.85453,5,3
2026.08.11 07:30:00,0.85453,0.85454,0.85452,0.85453,11,3
2026.08.11 07:31:00,0.85453,0.85453,0.85452,0.85453,3,3
2026.08.11 07:32:00,0.85453,0.85454,0.85453,0.85454,2,3
2026.08.11 07:33:00,0.85454,0.85456,0.85454,0.85455,4,3
2026.08.11 07:34:00,0.85455,0.85455,0.85455,0.85455,1,3
2026.08.11 07:35:00,0.85455,0.85456,0.85455,0.85456,4,3
2026.08.11 07:36:00,0.85456,0.85456,0.85453,0.85454,4,3
2026.08.11 07:37:00,0.85454,0.85454,0.85451,0.85451,5,3
2026.08.11 07:38:00,0.85451,0.85452,0.85451,0.85451,5,3
2026.08.11 07:39:00,0.85451,0.85451,0.85450,0.85450,2,3
2026.08.11 07:40:00,0.85450,0.85452,0.85450,0.85452,2,3
2026.08.11 07:41:00,0.85452,0.85456,0.85451,0.85455,9,3
2026.08.11 07:42:00,0.85456,0.85457,0.85452,0.85455,9,3
