time,open,high,low,close,tick_volume,spread
2022.08.05 20:00:00,4156.89000,4160.96000,4155.38000,4159.13000,638,0
2022.08.05 20:30:00,4159.03000,4159.03000,4103.21000,4108.46000,2138,0
2022.08.05 21:00:00,4108.20000,4112.37000,4104.92000,4107.13000,1530,0
2022.08.05 21:30:00,4107.75000,4133.12000,4106.94000,4131.62000,1790,0
2022.08.05 22:00:00,4131.63000,4152.56000,4128.97000,4145.58000,1468,0
2022.08.05 22:30:00,4145.40000,4146.82000,4135.93000,4141.52000,1229,0
2022.08.05 23:00:00,4141.82000,4141.84000,4112.92000,4113.04000,1193,0
2022.08.05 23:30:00,4112.68000,4122.84000,4111.68000,4117.42000,1232,0
2022.08.06 00:00:00,4117.61000,4130.03000,4117.16000,4127.78000,1048,0
2022.08.06 00:30:00,4127.92000,4137.02000,4121.12000,4135.86000,1001,0
2022.08.06 01:00:00,4136.27000,4144.52000,4133.60000,4138.17000,895,0
2022.08.06 01:30:00,4138.34000,4145.82000,4134.17000,4136.17000,837,0
2022.08.06 02:00:00,4136.33000,4137.82000,4127.42000,4127.42000,849,0
2022.08.06 02:30:00,4127.18000,4133.34000,4125.43000,4131.07000,945,0
2022.08.06 03:00:00,4130.90000,4137.08000,4129.16000,4135.91000,938,0
2022.08.06 03:30:00,4135.66000,4147.57000,4135.16000,4143.92000,885,0
2022.08.08 06:30:00,4138.36000,4138.58000,4130.85000,4133.86000,395,42
2022.08.08 07:00:00,4133.75000,4135.11000,4132.70000,4134.13000,378,39
2022.08.08 07:30:00,4133.97000,4135.38000,4132.38000,4133.34000,494,26
2022.08.08 08:00:00,4133.38000,4140.61000,4132.65000,4137.88000,666,36
2022.08.08 08:30:00,4138.07000,4138.39000,4135.14000,4136.98000,483,36
2022.08.08 09:00:00,4136.88000,4137.13000,4132.40000,4135.39000,481,34
2022.08.08 09:30:00,4135.60000,4137.15000,4134.12000,4136.90000,539,32
2022.08.08 10:00:00,4136.67000,4141.62000,4136.10000,4140.38000,487,32
2022.08.08 10:30:00,4140.41000,4142.38000,4139.64000,4140.89000,349,35
2022.08.08 11:00:00,4140.68000,4142.39000,4139.64000,4141.65000,289,34
2022.08.08 11:30:00,4141.41000,4143.14000,4139.15000,4139.40000,276,33
2022.08.08 12:00:00,4139.64000,4142.40000,4139.64000,4140.64000,231,33
2022.08.08 12:30:00,4140.68000,4144.14000,4140.54000,4143.42000,237,34
2022.08.08 13:00:00,4143.38000,4148.12000,4143.13000,4146.14000,368,35
2022.08.08 13:30:00,4146.09000,4149.04000,4145.37000,4148.02000,521,35
2022.08.08 14:00:00,4148.12000,4152.36000,4147.00000,4151.87000,542,36
2022.08.08 14:30:00,4151.73000,4156.00000,4150.20000,4155.10000,453,36
2022.08.08 15:00:00,4155.26000,4163.77000,4154.62000,4159.89000,904,36
2022.08.08 15:30:00,4160.12000,4161.39000,4156.14000,4159.40000,685,33
2022.08.08 16:00:00,4159.45000,4162.94000,4154.20000,4156.94000,714,23
2022.08.08 16:30:00,4156.96000,4159.18000,4155.57000,4156.69000,508,24
2022.08.08 17:00:00,4156.74000,4159.81000,4153.20000,4154.95000,536,24
2022.08.08 17:30:00,4155.33000,4157.20000,4154.84000,4156.70000,440,23
2022.08.08 18:00:00,4156.89000,4159.95000,4156.20000,4158.70000,435,22
2022.08.08 18:30:00,4158.91000,4169.41000,4158.91000,4169.41000,545,23
2022.08.08 19:00:00,4169.19000,4169.19000,4162.68000,4162.77000,368,27
2022.08.08 19:30:00,4162.68000,4171.68000,4162.68000,4170.00000,430,25
2022.08.08 20:00:00,4170.12000,4173.60000,4168.44000,4172.70000,650,26
2022.08.08 20:30:00,4172.86000,4177.40000,4170.20000,4177.40000,593,27
2022.08.08 21:00:00,4177.24000,4177.40000,4160.15000,4164.12000,1284,26
2022.08.08 21:30:00,4163.76000,4187.60000,4160.44000,4183.37000,1722,27
2022.08.08 22:00:00,4183.62000,4187.86000,4173.93000,4178.68000,1358,31
2022.08.08 22:30:00,4179.07000,4184.87000,4174.70000,4176.71000,1077,30
2022.08.08 23:00:00,4176.89000,4182.62000,4167.19000,4168.37000,960,30
2022.08.08 23:30:00,4168.20000,4171.07000,4146.95000,4160.38000,1262,28
2022.08.09 00:00:00,4159.96000,4161.63000,4136.21000,4139.19000,1344,29
2022.08.09 00:30:00,4138.95000,4148.61000,4135.20000,4144.70000,1088,29
2022.08.09 01:00:00,4144.88000,4153.38000,4141.21000,4142.72000,874,28
2022.08.09 01:30:00,4143.13000,4151.14000,4140.47000,4150.39000,945,29
2022.08.09 02:00:00,4150.63000,4150.63000,4136.43000,4139.38000,1233,29
2022.08.09 02:30:00,4139.17000,4141.35000,4129.46000,4135.96000,1165,29
2022.08.09 03:00:00,4135.95000,4142.38000,4132.21000,4139.22000,1127,29
2022.08.09 03:30:00,4138.97000,4145.13000,4135.96000,4141.68000,1070,28
2022.08.09 06:30:00,4146.87000,4147.10000,4145.75000,4146.36000,172,40
2022.08.09 07:00:00,4146.28000,4153.32000,4144.65000,4152.85000,355,40
2022.08.09 07:30:00,4152.65000,4155.09000,4151.85000,4152.71000,324,30
2022.08.09 08:00:00,4152.44000,4154.37000,4149.20000,4153.12000,505,37
2022.08.09 08:30:00,4152.70000,4153.61000,4147.13000,4147.13000,411,39
2022.08.09 09:00:00,4147.31000,4147.40000,4141.67000,4144.38000,437,37
2022.08.09 09:30:00,4144.32000,4144.64000,4139.64000,4141.11000,578,35
2022.08.09 10:00:00,4141.15000,4146.78000,4141.15000,4146.16000,404,33
2022.08.09 10:30:00,4146.14000,4146.87000,4145.15000,4146.56000,306,31
2022.08.09 11:00:00,4146.65000,4151.90000,4146.41000,4150.39000,421,30
2022.08.09 11:30:00,4150.17000,4153.89000,4150.15000,4153.36000,293,32
2022.08.09 12:00:00,4153.39000,4153.90000,4150.15000,4150.41000,214,34
2022.08.09 12:30:00,4150.58000,4151.65000,4150.15000,4151.48000,152,33
2022.08.09 13:00:00,4151.40000,4151.60000,4148.64000,4150.90000,382,33
2022.08.09 13:30:00,4150.84000,4152.37000,4149.65000,4149.65000,374,33
2022.08.09 14:00:00,4149.87000,4150.07000,4145.66000,4146.30000,509,33
2022.08.09 14:30:00,4146.19000,4148.13000,4144.15000,4147.88000,412,35
2022.08.09 15:00:00,4147.65000,4152.36000,4140.13000,4143.87000,873,36
2022.08.09 15:30:00,4143.70000,4147.47000,4142.38000,4146.31000,728,37
2022.08.09 16:00:00,4146.23000,4147.93000,4141.19000,4147.93000,859,25
2022.08.09 16:30:00,4147.70000,4149.19000,4145.37000,4147.69000,642,24
2022.08.09 17:00:00,4147.87000,4150.09000,4145.44000,4145.69000,516,24
2022.08.09 17:30:00,4145.64000,4147.40000,4142.70000,4143.20000,525,22
2022.08.09 18:00:00,4142.98000,4144.44000,4132.94000,4133.69000,862,23
2022.08.09 18:30:00,4133.97000,4135.43000,4130.68000,4134.09000,722,24
2022.08.09 19:00:00,4134.18000,4137.18000,4130.51000,4131.93000,721,24
2022.08.09 19:30:00,4131.92000,4134.92000,4124.93000,4126.02000,852,25
2022.08.09 20:00:00,4126.36000,4132.09000,4123.35000,4130.93000,750,25
2022.08.09 20:30:00,4130.70000,4133.67000,4128.43000,4131.44000,694,26
2022.08.09 21:00:00,4131.65000,4133.67000,4127.18000,4132.72000,773,26
2022.08.09 21:30:00,4132.87000,4138.10000,4119.68000,4121.95000,2218,29
2022.08.09 22:00:00,4121.70000,4128.36000,4118.19000,4127.62000,1409,29
2022.08.09 22:30:00,4127.87000,4131.60000,4122.21000,4124.13000,1162,28
2022.08.09 23:00:00,4123.94000,4133.88000,4114.45000,4129.82000,1073,28
2022.08.09 23:30:00,4130.12000,4130.88000,4122.45000,4123.71000,988,28
2022.08.10 00:00:00,4123.45000,4126.37000,4115.21000,4116.20000,936,27
2022.08.10 00:30:00,4115.96000,4119.63000,4114.96000,4119.63000,751,29
2022.08.10 01:00:00,4119.53000,4123.87000,4116.21000,4122.44000,716,27
2022.08.10 01:30:00,4122.64000,4125.37000,4113.47000,4123.63000,742,27
2022.08.10 02:00:00,4123.20000,4126.12000,4112.97000,4113.72000,709,27
2022.08.10 02:30:00,4113.47000,4124.83000,4112.72000,4120.96000,702,28
2022.08.10 03:00:00,4120.71000,4128.11000,4118.46000,4125.63000,756,28
2022.08.10 03:30:00,4125.87000,4127.13000,4118.72000,4120.88000,819,28
2022.08.10 06:30:00,4127.83000,4128.27000,4126.32000,4126.83000,180,38
2022.08.10 07:00:00,4126.78000,4129.36000,4126.23000,4127.33000,205,38
2022.08.10 07:30:00,4127.11000,4129.12000,4126.33000,4128.89000,288,26
2022.08.10 08:00:00,4128.76000,4129.60000,4120.33000,4120.95000,636,37
2022.08.10 08:30:00,4120.84000,4122.79000,4120.33000,4120.34000,395,35
2022.08.10 09:00:00,4120.57000,4127.71000,4120.57000,4126.58000,441,35
2022.08.10 09:30:00,4126.37000,4127.85000,4124.36000,4124.61000,514,31
2022.08.10 10:00:00,4124.38000,4125.63000,4121.19000,4123.59000,557,31
2022.08.10 10:30:00,4123.46000,4123.60000,4119.67000,4122.84000,358,33
2022.08.10 11:00:00,4123.02000,4124.04000,4121.60000,4121.84000,251,34
2022.08.10 11:30:00,4121.90000,4123.85000,4120.95000,4121.36000,233,32
2022.08.10 12:00:00,4121.58000,4123.59000,4121.58000,4122.59000,184,33
2022.08.10 12:30:00,4122.80000,4124.10000,4122.60000,4123.35000,106,32
2022.08.10 13:00:00,4123.12000,4123.58000,4120.86000,4121.10000,258,32
2022.08.10 13:30:00,4121.35000,4121.92000,4118.36000,4118.36000,267,31
2022.08.10 14:00:00,4118.18000,4118.54000,4114.98000,4115.10000,549,32
2022.08.10 14:30:00,4115.24000,4120.58000,4115.24000,4119.69000,397,35
2022.08.10 15:00:00,4119.59000,4124.56000,4113.44000,4123.82000,980,35
2022.08.10 15:30:00,4124.05000,4129.08000,4123.42000,4126.10000,795,36
2022.08.10 16:00:00,4125.91000,4132.82000,4125.15000,4132.62000,785,24
2022.08.10 16:30:00,4132.40000,4139.86000,4132.12000,4137.39000,725,25
2022.08.10 17:00:00,4137.61000,4139.13000,4134.14000,4134.89000,527,25
2022.08.10 17:30:00,4134.74000,4135.11000,4132.15000,4134.89000,351,24
2022.08.10 18:00:00,4134.69000,4135.88000,4132.23000,4134.40000,480,23
2022.08.10 18:30:00,4134.59000,4134.59000,4130.61000,4133.07000,436,23
2022.08.10 19:00:00,4133.15000,4135.82000,4131.90000,4133.97000,584,24
2022.08.10 19:30:00,4134.13000,4137.61000,4133.64000,4137.37000,514,23
2022.08.10 20:00:00,4137.61000,4146.35000,4135.27000,4138.64000,841,25
2022.08.10 20:30:00,4138.55000,4200.97000,4138.12000,4191.71000,2068,33
2022.08.10 21:00:00,4191.83000,4199.60000,4188.63000,4198.36000,1372,29
2022.08.10 21:30:00,4198.12000,4199.55000,4183.11000,4193.14000,2111,31
2022.08.10 22:00:00,4193.46000,4197.54000,4178.40000,4187.89000,1560,30
2022.08.10 22:30:00,4188.08000,4199.58000,4186.41000,4198.91000,911,26
2022.08.10 23:00:00,4199.33000,4211.56000,4199.33000,4204.57000,789,29
2022.08.10 23:30:00,4204.40000,4207.82000,4200.40000,4207.33000,763,29
2022.08.11 00:00:00,4207.15000,4209.33000,4194.66000,4199.34000,729,28
2022.08.11 00:30:00,4199.16000,4202.09000,4197.92000,4201.84000,563,28
2022.08.11 01:00:00,4202.08000,4206.10000,4198.16000,4201.37000,595,26
2022.08.11 01:30:00,4201.59000,4209.09000,4198.61000,4205.65000,516,28
2022.08.11 02:00:00,4205.84000,4207.59000,4201.92000,4202.59000,515,28
2022.08.11 02:30:00,4202.84000,4204.58000,4195.92000,4196.16000,634,27
2022.08.11 03:00:00,4195.92000,4205.33000,4194.91000,4204.65000,584,28
2022.08.11 03:30:00,4204.20000,4212.58000,4202.90000,4209.31000,709,28
2022.08.11 06:30:00,4206.43000,4207.17000,4205.67000,4206.67000,126,39
2022.08.11 07:00:00,4206.44000,4209.41000,4206.42000,4208.92000,198,39
2022.08.11 07:30:00,4208.67000,4212.38000,4208.17000,4211.20000,247,39
2022.08.11 08:00:00,4211.18000,4219.39000,4211.17000,4218.38000,436,39
2022.08.11 08:30:00,4218.39000,4221.88000,4215.65000,4220.62000,335,41
2022.08.11 09:00:00,4220.37000,4223.39000,4219.37000,4222.42000,384,39
2022.08.11 09:30:00,4222.19000,4222.42000,4218.17000,4218.93000,404,37
2022.08.11 10:00:00,4218.91000,4221.41000,4217.45000,4220.67000,232,35
2022.08.11 10:30:00,4220.91000,4221.42000,4217.18000,4218.13000,220,36
2022.08.11 11:00:00,4218.08000,4221.63000,4218.08000,4221.18000,316,35
2022.08.11 11:30:00,4221.19000,4222.68000,4220.68000,4221.18000,236,34
2022.08.11 12:00:00,4221.10000,4221.92000,4219.69000,4220.35000,227,36
2022.08.11 12:30:00,4220.33000,4221.44000,4218.19000,4218.20000,174,34
2022.08.11 13:00:00,4217.96000,4219.70000,4217.70000,4219.33000,320,32
2022.08.11 13:30:00,4219.44000,4221.18000,4218.70000,4220.19000,255,33
2022.08.11 14:00:00,4220.31000,4224.14000,4216.18000,4222.16000,514,34
2022.08.11 14:30:00,4222.19000,4230.56000,4222.14000,4225.99000,519,40
2022.08.11 15:00:00,4225.91000,4226.59000,4219.97000,4219.97000,815,38
2022.08.11 15:30:00,4220.09000,4222.17000,4216.18000,4219.34000,750,38
2022.08.11 16:00:00,4219.25000,4219.47000,4214.65000,4214.74000,678,25
2022.08.11 16:30:00,4214.98000,4217.72000,4211.98000,4217.47000,657,25
2022.08.11 17:00:00,4217.80000,4219.67000,4215.52000,4218.91000,646,23
2022.08.11 17:30:00,4218.95000,4224.56000,4218.65000,4222.24000,542,25
2022.08.11 18:00:00,4222.12000,4222.24000,4218.23000,4220.19000,408,24
2022.08.11 18:30:00,4220.00000,4222.73000,4218.74000,4221.23000,522,24
2022.08.11 19:00:00,4221.45000,4223.65000,4220.00000,4223.47000,445,27
2022.08.11 19:30:00,4223.26000,4228.53000,4222.97000,4227.21000,458,28
2022.08.11 20:00:00,4227.19000,4235.20000,4227.19000,4234.07000,678,30
2022.08.11 20:30:00,4233.99000,4244.69000,4229.92000,4243.21000,1279,31
2022.08.11 21:00:00,4243.42000,4243.46000,4235.72000,4239.26000,746,28
2022.08.11 21:30:00,4239.65000,4244.66000,4232.00000,4242.92000,1601,29
2022.08.11 22:00:00,4243.16000,4259.18000,4242.94000,4249.00000,858,31
2022.08.11 22:30:00,4249.18000,4257.14000,4241.99000,4245.90000,1003,33
2022.08.11 23:00:00,4245.91000,4246.40000,4223.00000,4231.47000,1308,31
2022.08.11 23:30:00,4231.23000,4233.92000,4220.50000,4225.74000,1206,30
2022.08.12 00:00:00,4226.16000,4229.90000,4221.01000,4229.90000,1003,31
2022.08.12 00:30:00,4229.72000,4234.44000,4228.50000,4233.44000,673,29
2022.08.12 01:00:00,4233.68000,4239.66000,4229.49000,4234.01000,816,30
2022.08.12 01:30:00,4234.19000,4235.68000,4226.99000,4229.42000,754,30
2022.08.12 02:00:00,4229.43000,4229.43000,4217.50000,4221.50000,854,29
2022.08.12 02:30:00,4221.26000,4222.17000,4205.02000,4211.18000,892,29
2022.08.12 03:00:00,4210.73000,4211.91000,4201.50000,4208.50000,987,31
2022.08.12 03:30:00,4208.92000,4212.90000,4202.50000,4205.98000,936,31
2022.08.12 06:30:00,4212.62000,4213.86000,4210.87000,4212.61000,200,41
2022.08.12 07:00:00,4212.37000,4213.93000,4211.22000,4213.86000,135,41
2022.08.12 07:30:00,4213.62000,4213.86000,4212.11000,4213.27000,251,28
2022.08.12 08:00:00,4213.52000,4219.30000,4210.57000,4212.39000,774,36
2022.08.12 08:30:00,4212.35000,4212.63000,4206.89000,4207.64000,496,36
2022.08.12 09:00:00,4207.82000,4212.88000,4207.39000,4212.86000,454,36
2022.08.12 09:30:00,4213.06000,4213.39000,4209.65000,4210.40000,472,34
2022.08.12 10:00:00,4210.60000,4213.14000,4210.14000,4210.90000,465,32
2022.08.12 10:30:00,4210.93000,4214.39000,4210.93000,4213.90000,331,34
2022.08.12 11:00:00,4214.13000,4216.11000,4213.14000,4213.89000,333,35
2022.08.12 11:30:00,4213.71000,4215.14000,4212.73000,4214.89000,237,35
2022.08.12 12:00:00,4214.66000,4215.89000,4214.36000,4214.65000,218,35
2022.08.12 12:30:00,4214.77000,4215.89000,4213.64000,4213.78000,213,35
2022.08.12 13:00:00,4213.65000,4216.85000,4213.40000,4215.92000,374,35
2022.08.12 13:30:00,4215.88000,4217.63000,4214.63000,4217.54000,326,35
2022.08.12 14:00:00,4217.81000,4220.86000,4216.62000,4217.87000,410,38
2022.08.12 14:30:00,4217.62000,4219.78000,4216.68000,4219.78000,355,38
2022.08.12 15:00:00,4219.87000,4226.64000,4216.12000,4226.58000,829,39
2022.08.12 15:30:00,4226.33000,4234.51000,4225.08000,4232.13000,673,38
2022.08.12 16:00:00,4232.21000,4233.16000,4228.46000,4232.69000,623,24
2022.08.12 16:30:00,4232.45000,4235.68000,4229.19000,4229.70000,518,25
2022.08.12 17:00:00,4229.89000,4231.44000,4228.68000,4228.93000,455,25
2022.08.12 17:30:00,4228.71000,4233.89000,4228.69000,4232.19000,483,25
2022.08.12 18:00:00,4231.97000,4232.11000,4223.22000,4224.93000,575,24
2022.08.12 18:30:00,4224.70000,4226.77000,4222.76000,4224.42000,546,27
2022.08.12 19:00:00,4224.19000,4224.19000,4218.56000,4222.32000,559,29
2022.08.12 19:30:00,4222.17000,4225.39000,4220.71000,4223.84000,400,29
2022.08.12 20:00:00,4223.59000,4229.87000,4221.35000,4226.63000,458,37
2022.08.12 20:30:00,4226.87000,4230.83000,4225.90000,4230.14000,560,32
2022.08.12 21:00:00,4230.33000,4234.65000,4228.67000,4229.38000,610,29
2022.08.12 21:30:00,4230.04000,4238.07000,4223.92000,4235.33000,1748,29
2022.08.12 22:00:00,4231.67000,4238.11000,4219.62000,4234.61000,1627,31
2022.08.12 22:30:00,4234.86000,4236.85000,4226.19000,4233.87000,1222,31
2022.08.12 23:00:00,4234.11000,4246.62000,4232.45000,4243.45000,874,30
2022.08.12 23:30:00,4243.86000,4247.62000,4242.21000,4243.64000,754,30
2022.08.13 00:00:00,4243.45000,4251.91000,4243.21000,4251.90000,552,26
2022.08.13 00:30:00,4251.72000,4252.89000,4249.71000,4251.20000,407,26
2022.08.13 01:00:00,4251.39000,4256.14000,4249.96000,4254.96000,355,28
2022.08.13 01:30:00,4255.38000,4259.64000,4254.21000,4257.64000,269,27
2022.08.13 02:00:00,4257.88000,4261.63000,4256.71000,4261.46000,261,27
2022.08.13 02:30:00,4261.64000,4267.63000,4261.46000,4266.70000,341,28
2022.08.13 03:00:00,4266.46000,4274.86000,4265.70000,4272.95000,422,30
2022.08.13 03:30:00,4272.71000,4279.11000,4270.46000,4279.11000,550,29
2022.08.15 06:30:00,4272.97000,4273.21000,4271.35000,4272.21000,260,40
2022.08.15 07:00:00,4272.43000,4274.75000,4272.15000,4272.22000,351,38
2022.08.15 07:30:00,4272.37000,4272.97000,4267.74000,4268.05000,359,26
2022.08.15 08:00:00,4268.30000,4273.47000,4268.23000,4270.73000,500,36
2022.08.15 08:30:00,4270.52000,4272.24000,4269.24000,4270.75000,390,34
2022.08.15 09:00:00,4270.74000,4271.50000,4267.24000,4270.48000,481,33
2022.08.15 09:30:00,4270.49000,4275.16000,4270.24000,4274.75000,396,33
2022.08.15 10:00:00,4274.97000,4275.00000,4267.48000,4269.22000,393,33
2022.08.15 10:30:00,4269.29000,4269.47000,4267.49000,4268.24000,291,35
2022.08.15 11:00:00,4268.00000,4271.22000,4267.75000,4270.48000,265,35
2022.08.15 11:30:00,4270.46000,4270.98000,4269.44000,4270.48000,191,37
2022.08.15 12:00:00,4270.66000,4271.34000,4270.23000,4270.98000,107,37
2022.08.15 12:30:00,4271.17000,4271.98000,4270.73000,4270.74000,87,37
2022.08.15 13:00:00,4270.97000,4272.72000,4268.98000,4269.48000,197,36
2022.08.15 13:30:00,4269.45000,4270.98000,4267.74000,4270.76000,225,36
2022.08.15 14:00:00,4271.18000,4272.48000,4269.73000,4270.74000,370,36
2022.08.15 14:30:00,4270.73000,4271.03000,4269.28000,4269.52000,321,35
2022.08.15 15:00:00,4269.50000,4270.48000,4260.78000,4262.22000,712,35
2022.08.15 15:30:00,4261.98000,4263.47000,4257.99000,4258.73000,594,37
2022.08.15 16:00:00,4258.79000,4263.75000,4258.79000,4262.58000,636,22
2022.08.15 16:30:00,4262.74000,4265.30000,4260.53000,4260.55000,454,22
2022.08.15 17:00:00,4260.56000,4262.22000,4256.70000,4257.78000,352,23
2022.08.15 17:30:00,4257.69000,4260.28000,4255.12000,4259.54000,404,26
2022.08.15 18:00:00,4259.76000,4261.28000,4255.77000,4255.78000,454,26
2022.08.15 18:30:00,4255.75000,4261.98000,4255.55000,4261.27000,366,27
2022.08.15 19:00:00,4261.63000,4262.52000,4259.82000,4261.02000,339,27
2022.08.15 19:30:00,4261.23000,4261.23000,4253.37000,4256.77000,407,26
2022.08.15 20:00:00,4256.57000,4260.74000,4252.79000,4259.67000,617,27
2022.08.15 20:30:00,4260.31000,4260.76000,4248.27000,4248.59000,772,30
2022.08.15 21:00:00,4248.51000,4257.47000,4248.26000,4257.47000,501,29
2022.08.15 21:30:00,4257.72000,4282.90000,4257.05000,4278.74000,1250,30
2022.08.15 22:00:00,4278.91000,4278.91000,4265.56000,4270.05000,994,31
2022.08.15 22:30:00,4269.59000,4275.97000,4266.32000,4267.30000,854,30
2022.08.15 23:00:00,4267.72000,4273.48000,4264.06000,4272.80000,758,29
2022.08.15 23:30:00,4273.23000,4291.95000,4272.79000,4289.96000,697,30
2022.08.16 00:00:00,4290.21000,4294.20000,4287.05000,4293.30000,557,30
2022.08.16 00:30:00,4293.71000,4298.98000,4293.05000,4297.88000,474,29
2022.08.16 01:00:00,4297.97000,4299.74000,4292.56000,4296.03000,443,28
2022.08.16 01:30:00,4296.22000,4296.96000,4291.06000,4295.56000,448,28
2022.08.16 02:00:00,4295.32000,4296.72000,4290.81000,4296.02000,494,27
2022.08.16 02:30:00,4296.22000,4299.99000,4294.81000,4299.24000,425,28
2022.08.16 03:00:00,4299.06000,4302.47000,4295.81000,4301.73000,458,29
2022.08.16 03:30:00,4301.54000,4302.66000,4295.29000,4297.47000,564,31
2022.08.16 06:30:00,4293.01000,4293.43000,4291.32000,4292.01000,149,39
2022.08.16 07:00:00,4292.19000,4292.62000,4291.45000,4292.01000,120,39
2022.08.16 07:30:00,4291.84000,4295.51000,4291.77000,4293.96000,244,37
2022.08.16 08:00:00,4293.83000,4293.83000,4289.02000,4289.05000,517,37
2022.08.16 08:30:00,4289.27000,4292.01000,4289.02000,4290.54000,298,36
2022.08.16 09:00:00,4290.76000,4292.27000,4286.08000,4287.27000,347,37
2022.08.16 09:30:00,4287.51000,4292.28000,4287.02000,4292.03000,459,37
2022.08.16 10:00:00,4291.63000,4295.64000,4291.28000,4293.54000,333,36
2022.08.16 10:30:00,4293.67000,4299.01000,4292.29000,4297.02000,311,35
2022.08.16 11:00:00,4296.79000,4297.03000,4293.54000,4294.28000,244,37
2022.08.16 11:30:00,4294.41000,4294.78000,4291.78000,4292.54000,189,37
2022.08.16 12:00:00,4292.77000,4294.02000,4292.03000,4292.52000,136,39
2022.08.16 12:30:00,4292.33000,4294.53000,4292.28000,4294.03000,116,38
2022.08.16 13:00:00,4294.24000,4294.42000,4290.04000,4290.54000,256,37
2022.08.16 13:30:00,4290.29000,4295.29000,4290.28000,4294.81000,246,35
2022.08.16 14:00:00,4294.58000,4294.79000,4289.53000,4290.28000,375,36
2022.08.16 14:30:00,4290.04000,4290.54000,4287.92000,4288.04000,406,35
2022.08.16 15:00:00,4287.83000,4288.03000,4283.80000,4286.27000,730,35
2022.08.16 15:30:00,4286.51000,4292.19000,4284.78000,4291.77000,563,37
2022.08.16 16:00:00,4291.82000,4296.08000,4289.90000,4294.56000,651,25
2022.08.16 16:30:00,4294.61000,4298.06000,4293.38000,4294.60000,590,25
2022.08.16 17:00:00,4294.64000,4295.35000,4288.92000,4290.10000,682,24
2022.08.16 17:30:00,4290.04000,4290.83000,4287.09000,4290.83000,446,25
2022.08.16 18:00:00,4290.63000,4290.82000,4286.33000,4288.32000,511,28
2022.08.16 18:30:00,4288.55000,4289.32000,4285.84000,4288.08000,524,25
2022.08.16 19:00:00,4288.07000,4294.32000,4286.05000,4294.31000,459,25
2022.08.16 19:30:00,4294.48000,4295.70000,4292.82000,4294.06000,307,28
2022.08.16 20:00:00,4293.84000,4296.56000,4292.07000,4293.56000,432,28
2022.08.16 20:30:00,4293.75000,4294.08000,4282.88000,4286.55000,817,28
2022.08.16 21:00:00,4286.59000,4288.27000,4284.13000,4286.07000,704,28
2022.08.16 21:30:00,4286.51000,4296.48000,4285.60000,4293.03000,1465,29
2022.08.16 22:00:00,4292.64000,4294.01000,4283.31000,4286.77000,957,29
2022.08.16 22:30:00,4286.36000,4289.02000,4277.86000,4284.03000,903,28
2022.08.16 23:00:00,4283.60000,4301.26000,4283.35000,4300.10000,739,29
2022.08.16 23:30:00,4299.85000,4312.75000,4299.09000,4310.86000,718,27
2022.08.17 00:00:00,4310.85000,4314.29000,4308.36000,4309.13000,583,26
2022.08.17 00:30:00,4309.30000,4311.79000,4305.62000,4307.28000,480,26
2022.08.17 01:00:00,4307.53000,4314.08000,4305.86000,4312.30000,381,26
2022.08.17 01:30:00,4312.54000,4320.04000,4311.62000,4319.05000,349,26
2022.08.17 02:00:00,4318.86000,4326.27000,4317.87000,4321.53000,470,27
2022.08.17 02:30:00,4321.35000,4321.78000,4290.64000,4300.39000,1091,29
2022.08.17 03:00:00,4300.15000,4305.57000,4293.15000,4304.15000,964,31
2022.08.17 03:30:00,4304.57000,4313.41000,4304.14000,4308.15000,817,29
2022.08.17 06:30:00,4305.20000,4306.05000,4303.81000,4304.71000,196,40
2022.08.17 07:00:00,4304.70000,4305.28000,4302.52000,4302.56000,200,40
2022.08.17 07:30:00,4302.60000,4307.30000,4302.31000,4306.03000,250,29
2022.08.17 08:00:00,4306.06000,4311.06000,4303.82000,4305.92000,548,39
2022.08.17 08:30:00,4306.06000,4307.82000,4304.63000,4306.84000,395,36
2022.08.17 09:00:00,4306.73000,4306.79000,4304.01000,4304.76000,433,35
2022.08.17 09:30:00,4304.83000,4306.83000,4302.86000,4306.34000,501,34
2022.08.17 10:00:00,4306.13000,4306.61000,4304.13000,4305.38000,452,34
2022.08.17 10:30:00,4305.35000,4307.84000,4304.88000,4305.35000,365,33
2022.08.17 11:00:00,4305.53000,4306.36000,4305.10000,4305.90000,289,33
2022.08.17 11:30:00,4306.10000,4306.14000,4304.36000,4306.09000,196,33
2022.08.17 12:00:00,4306.34000,4307.60000,4306.34000,4307.59000,137,33
2022.08.17 12:30:00,4307.64000,4309.85000,4307.64000,4309.35000,184,32
2022.08.17 13:00:00,4309.58000,4312.18000,4309.58000,4310.34000,312,32
2022.08.17 13:30:00,4310.53000,4313.58000,4308.35000,4313.32000,371,33
2022.08.17 14:00:00,4313.09000,4313.09000,4304.82000,4306.56000,508,38
2022.08.17 14:30:00,4306.64000,4306.96000,4302.83000,4303.34000,397,36
2022.08.17 15:00:00,4303.72000,4304.32000,4298.82000,4303.81000,794,35
2022.08.17 15:30:00,4303.58000,4303.58000,4295.59000,4296.06000,591,36
2022.08.17 16:00:00,4295.92000,4297.22000,4292.20000,4292.38000,727,29
2022.08.17 16:30:00,4292.44000,4292.80000,4288.98000,4289.64000,591,27
2022.08.17 17:00:00,4289.32000,4292.38000,4288.90000,4291.38000,537,23
2022.08.17 17:30:00,4291.12000,4291.63000,4282.31000,4284.13000,605,26
