time,open,high,low,close,tick_volume,spread
1980.10.01 08:00:00,1.07850,1.07930,1.07840,1.07870,161,50
1980.10.02 08:00:00,1.08290,1.08580,1.07990,1.08250,1141,50
1980.10.05 08:00:00,1.08690,1.08710,1.08660,1.08670,81,50
1980.10.06 08:00:00,1.08430,1.08470,1.08360,1.08420,211,50
1980.10.07 08:00:00,1.08430,1.08430,1.08410,1.08430,41,50
1980.10.08 08:00:00,1.08400,1.08410,1.08350,1.08400,121,50
1980.10.09 08:00:00,1.08410,1.08430,1.08400,1.08420,51,50
1980.10.12 08:00:00,1.08370,1.08370,1.08370,1.08370,1,50
1980.10.13 08:00:00,1.07480,1.07600,1.07350,1.07450,471,50
1980.10.14 08:00:00,1.07220,1.07310,1.07120,1.07190,351,50
1980.10.15 08:00:00,1.06820,1.06970,1.06630,1.06790,651,50
1980.10.16 08:00:00,1.05960,1.06070,1.05900,1.05960,341,50
1980.10.19 08:00:00,1.04910,1.04980,1.04880,1.04900,191,50
1980.10.20 08:00:00,1.04900,1.05040,1.04720,1.04890,631,50
1980.10.21 08:00:00,1.04950,1.04960,1.04950,1.04960,11,50
1980.10.22 08:00:00,1.04890,1.04990,1.04810,1.04910,341,50
1980.10.23 08:00:00,1.04780,1.04810,1.04780,1.04810,31,50
1980.10.26 08:00:00,1.04070,1.04070,1.04020,1.04050,81,50
1980.10.27 08:00:00,1.03350,1.03360,1.03270,1.03330,161,50
1980.10.28 08:00:00,1.03820,1.03870,1.03740,1.03830,251,50
1980.10.29 08:00:00,1.02880,1.03060,1.02740,1.02880,641,50
1980.10.30 08:00:00,1.02530,1.02630,1.02500,1.02560,231,50
1980.11.02 08:00:00,1.02260,1.02470,1.02050,1.02250,831,50
1980.11.04 08:00:00,1.00750,1.00910,1.00650,1.00750,521,50
1980.11.05 08:00:00,1.00400,1.00510,1.00260,1.00410,491,50
1980.11.06 08:00:00,1.00180,1.00450,0.99870,1.00190,1151,50
1980.11.09 08:00:00,1.03200,1.03550,1.02860,1.03230,1351,50
1980.11.11 08:00:00,1.02990,1.03110,1.02890,1.02990,441,50
1980.11.12 08:00:00,1.03170,1.03290,1.03090,1.03210,361,50
1980.11.13 08:00:00,1.02610,1.02650,1.02590,1.02600,111,50
1980.11.16 08:00:00,1.01300,1.01340,1.01290,1.01300,101,50
1980.11.17 08:00:00,1.02090,1.02290,1.01920,1.02120,711,50
1980.11.18 08:00:00,1.02940,1.03110,1.02790,1.02960,621,50
1980.11.19 08:00:00,1.02100,1.02130,1.02090,1.02130,51,50
1980.11.20 08:00:00,1.01970,1.02040,1.01930,1.01980,211,50
1980.11.23 08:00:00,1.02020,1.02030,1.02020,1.02020,21,50
1980.11.24 08:00:00,1.02250,1.02340,1.02170,1.02250,341,50
1980.11.25 08:00:00,1.01640,1.01810,1.01460,1.01630,691,50
1980.11.27 08:00:00,1.01510,1.01570,1.01480,1.01520,171,50
1980.11.30 08:00:00,1.00790,1.00840,1.00770,1.00790,141,50
1980.12.01 08:00:00,1.00390,1.00390,1.00370,1.00390,41,50
1980.12.02 08:00:00,1.00860,1.00870,1.00850,1.00870,31,50
1980.12.03 08:00:00,1.00550,1.00630,1.00480,1.00540,291,50
1980.12.04 08:00:00,0.99850,0.99970,0.99730,0.99850,481,50
1980.12.07 08:00:00,0.99610,0.99610,0.99610,0.99610,1,50
1980.12.08 08:00:00,0.98390,0.98620,0.98110,0.98350,981,50
1980.12.09 08:00:00,0.97420,0.97420,0.97400,0.97400,21,50
1980.12.10 08:00:00,0.96840,0.96910,0.96730,0.96840,361,50
1980.12.11 08:00:00,0.97490,0.97590,0.97460,0.97490,261,50
1980.12.14 08:00:00,0.97930,0.98300,0.97580,0.97910,1421,50
1980.12.15 08:00:00,0.97180,0.97510,0.96870,0.97180,1281,50
1980.12.16 08:00:00,0.98810,0.98860,0.98800,0.98830,101,50
1980.12.17 08:00:00,0.98220,0.98280,0.98150,0.98190,231,50
1980.12.18 08:00:00,0.99250,0.99410,0.99090,0.99230,621,50
1980.12.21 08:00:00,1.00020,1.00080,0.99930,1.00040,281,50
1980.12.22 08:00:00,1.00380,1.00610,1.00170,1.00400,861,50
1980.12.23 08:00:00,1.00560,1.00680,1.00410,1.00520,501,50
1980.12.25 08:00:00,1.00550,1.00670,1.00400,1.00560,531,50
1980.12.28 08:00:00,1.00060,1.00060,1.00040,1.00040,21,50
1980.12.29 08:00:00,0.99960,1.00200,0.99700,0.99970,991,50
1980.12.30 08:00:00,0.99080,0.99080,0.99050,0.99060,41,50
1981.01.01 08:00:00,0.99050,0.99060,0.99030,0.99060,51,50
1981.01.04 08:00:00,1.00960,1.01000,1.00840,1.00950,311,50
1981.01.05 08:00:00,1.00970,1.01070,1.00870,1.00980,391,50
1981.01.06 08:00:00,1.00270,1.00420,1.00050,1.00230,701,50
1981.01.07 08:00:00,0.99430,0.99600,0.99240,0.99430,721,50
1981.01.08 08:00:00,0.99060,0.99290,0.98850,0.99100,841,50
1981.01.11 08:00:00,0.98390,0.98540,0.98240,0.98390,601,50
1981.01.12 08:00:00,0.98080,0.98330,0.97770,0.98060,1101,50
1981.01.13 08:00:00,0.98220,0.98260,0.98170,0.98190,151,50
1981.01.14 08:00:00,0.97390,0.97740,0.96980,0.97370,1501,50
1981.01.15 08:00:00,0.97530,0.97570,0.97470,0.97490,161,50
1981.01.18 08:00:00,0.97440,0.97580,0.97330,0.97470,471,50
1981.01.19 08:00:00,0.98000,0.98170,0.97770,0.97990,791,50
1981.01.20 08:00:00,0.97620,0.98090,0.97160,0.97640,1841,50
1981.01.21 08:00:00,0.96840,0.97120,0.96620,0.96850,991,50
1981.01.22 08:00:00,0.96100,0.96140,0.96080,0.96120,101,50
1981.01.25 08:00:00,0.95120,0.95320,0.94960,0.95160,681,50
1981.01.26 08:00:00,0.94430,0.94430,0.94430,0.94430,1,50
1981.01.27 08:00:00,0.93920,0.94050,0.93790,0.93910,511,50
1981.01.28 08:00:00,0.93270,0.93400,0.93080,0.93250,621,50
1981.01.29 08:00:00,0.91740,0.91760,0.91740,0.91740,41,50
1981.02.01 08:00:00,0.92060,0.92230,0.91900,0.92040,641,50
1981.02.02 08:00:00,0.91860,0.92170,0.91630,0.91900,1041,50
1981.02.03 08:00:00,0.92440,0.92530,0.92330,0.92450,391,50
1981.02.04 08:00:00,0.90830,0.91140,0.90490,0.90800,1271,50
1981.02.05 08:00:00,0.91460,0.91570,0.91390,0.91470,351,50
1981.02.08 08:00:00,0.91450,0.91480,0.91400,0.91420,131,50
1981.02.09 08:00:00,0.91260,0.91450,0.91060,0.91230,751,50
1981.02.10 08:00:00,0.90840,0.90970,0.90650,0.90840,641,50
1981.02.11 08:00:00,0.90050,0.90050,0.90050,0.90050,1,50
1981.02.12 08:00:00,0.88030,0.88120,0.87990,0.88030,261,50
1981.02.16 08:00:00,0.89550,0.90030,0.89060,0.89560,1931,50
1981.02.17 08:00:00,0.89710,0.90060,0.89410,0.89720,1291,50
1981.02.18 08:00:00,0.92200,0.92680,0.91740,0.92210,1871,50
1981.02.19 08:00:00,0.93650,0.94030,0.93310,0.93670,1421,50
1981.02.22 08:00:00,0.92170,0.92620,0.91770,0.92170,1701,50
1981.02.23 08:00:00,0.92890,0.93320,0.92420,0.92870,1781,50
1981.02.24 08:00:00,0.92590,0.92830,0.92400,0.92620,831,50
1981.02.25 08:00:00,0.92210,0.92430,0.92040,0.92230,761,50
1981.02.26 08:00:00,0.91800,0.91860,0.91780,0.91790,151,50
1981.03.01 08:00:00,0.90680,0.90870,0.90490,0.90690,751,50
1981.03.02 08:00:00,0.91360,0.91860,0.90870,0.91350,1971,50
1981.03.03 08:00:00,0.91550,0.91640,0.91480,0.91550,321,50
1981.03.04 08:00:00,0.91300,0.91450,0.91180,0.91310,531,50
1981.03.05 08:00:00,0.91640,0.91720,0.91550,0.91630,331,50
1981.03.08 08:00:00,0.92630,0.92740,0.92530,0.92670,381,50
1981.03.09 08:00:00,0.92390,0.92810,0.92040,0.92400,1531,50
1981.03.10 08:00:00,0.92380,0.92430,0.92370,0.92370,111,50
1981.03.11 08:00:00,0.92530,0.92560,0.92480,0.92550,141,50
1981.03.12 08:00:00,0.92780,0.92880,0.92720,0.92800,301,50
1981.03.15 08:00:00,0.93500,0.93500,0.93500,0.93500,1,50
1981.03.16 08:00:00,0.93900,0.94080,0.93660,0.93880,821,50
1981.03.17 08:00:00,0.95450,0.95740,0.95160,0.95420,1131,50
1981.03.18 08:00:00,0.95000,0.95400,0.94610,0.94980,1561,50
1981.03.19 08:00:00,0.94670,0.94760,0.94580,0.94660,351,50
1981.03.22 08:00:00,0.93910,0.94160,0.93690,0.93900,931,50
1981.03.23 08:00:00,0.93810,0.93940,0.93660,0.93780,531,50
1981.03.24 08:00:00,0.93730,0.93780,0.93700,0.93760,131,50
1981.03.25 08:00:00,0.92090,0.92580,0.91580,0.92050,1961,50
1981.03.26 08:00:00,0.92090,0.92140,0.92040,0.92090,201,50
1981.03.29 08:00:00,0.93900,0.94530,0.93240,0.93870,2551,50
1981.03.30 08:00:00,0.92680,0.92680,0.92680,0.92680,1,50
1981.03.31 08:00:00,0.93300,0.93360,0.93220,0.93280,261,50
1981.04.01 08:00:00,0.92370,0.92620,0.92150,0.92390,921,50
1981.04.02 08:00:00,0.91840,0.91970,0.91760,0.91850,411,50
1981.04.05 08:00:00,0.90660,0.90680,0.90640,0.90660,81,50
1981.04.06 08:00:00,0.92180,0.92310,0.92100,0.92170,411,50
1981.04.07 08:00:00,0.91530,0.91710,0.91360,0.91540,691,50
1981.04.08 08:00:00,0.91310,0.91400,0.91230,0.91330,321,50
1981.04.09 08:00:00,0.90810,0.90830,0.90750,0.90810,161,50
1981.04.12 08:00:00,0.90280,0.90580,0.90020,0.90320,1081,50
1981.04.13 08:00:00,0.90210,0.90330,0.90060,0.90200,531,50
1981.04.14 08:00:00,0.89550,0.89730,0.89360,0.89550,741,50
1981.04.15 08:00:00,0.89400,0.89400,0.89400,0.89400,1,50
1981.04.16 08:00:00,0.89290,0.89290,0.89290,0.89290,1,50
1981.04.19 08:00:00,0.89710,0.89890,0.89540,0.89740,671,50
1981.04.20 08:00:00,0.89780,0.89960,0.89630,0.89790,651,50
1981.04.21 08:00:00,0.90320,0.90440,0.90230,0.90350,391,50
1981.04.22 08:00:00,0.89900,0.89910,0.89900,0.89900,21,50
1981.04.23 08:00:00,0.89680,0.89820,0.89500,0.89650,611,50
1981.04.26 08:00:00,0.89520,0.89630,0.89400,0.89550,431,50
1981.04.27 08:00:00,0.89200,0.89450,0.88950,0.89170,971,50
1981.04.28 08:00:00,0.88490,0.88650,0.88360,0.88500,571,50
1981.04.29 08:00:00,0.88450,0.88480,0.88380,0.88430,181,50
1981.04.30 08:00:00,0.88730,0.88790,0.88710,0.88720,151,50
1981.05.03 08:00:00,0.87270,0.87410,0.87150,0.87250,501,50
1981.05.04 08:00:00,0.86460,0.86630,0.86300,0.86450,651,50
1981.05.05 08:00:00,0.86600,0.86600,0.86560,0.86580,61,50
1981.05.06 08:00:00,0.86080,0.86160,0.86000,0.86070,311,50
1981.05.07 08:00:00,0.86760,0.86780,0.86720,0.86780,101,50
1981.05.10 08:00:00,0.85570,0.85610,0.85510,0.85560,191,50
1981.05.11 08:00:00,0.85340,0.85490,0.85190,0.85350,591,50
1981.05.12 08:00:00,0.85100,0.85160,0.84970,0.85070,351,50
1981.05.13 08:00:00,0.84790,0.84950,0.84610,0.84800,671,50
1981.05.14 08:00:00,0.84720,0.84720,0.84720,0.84720,1,50
1981.05.17 08:00:00,0.84860,0.84890,0.84850,0.84880,61,50
1981.05.18 08:00:00,0.84600,0.84680,0.84540,0.84600,281,50
1981.05.19 08:00:00,0.85130,0.85130,0.85130,0.85130,1,50
1981.05.20 08:00:00,0.84200,0.84230,0.84200,0.84200,61,50
1981.05.21 08:00:00,0.84510,0.84510,0.84440,0.84510,141,50
1981.05.25 08:00:00,0.83790,0.83810,0.83740,0.83760,111,50
1981.05.26 08:00:00,0.83630,0.83910,0.83350,0.83620,1111,50
1981.05.27 08:00:00,0.84230,0.84310,0.84120,0.84240,371,50
1981.05.28 08:00:00,0.83920,0.83920,0.83890,0.83910,51,50
1981.05.31 08:00:00,0.83470,0.83780,0.83170,0.83450,1201,50
1981.06.01 08:00:00,0.82670,0.82870,0.82460,0.82710,781,50
1981.06.02 08:00:00,0.82630,0.82840,0.82380,0.82610,901,50
1981.06.03 08:00:00,0.81110,0.81200,0.81010,0.81090,361,50
1981.06.04 08:00:00,0.80970,0.81140,0.80850,0.80970,581,50
1981.06.07 08:00:00,0.81140,0.81330,0.80970,0.81150,711,50
1981.06.08 08:00:00,0.81610,0.81880,0.81410,0.81650,901,50
1981.06.09 08:00:00,0.82300,0.82450,0.82220,0.82340,421,50
1981.06.10 08:00:00,0.81310,0.81350,0.81300,0.81340,71,50
1981.06.11 08:00:00,0.81690,0.81780,0.81650,0.81690,261,50
1981.06.14 08:00:00,0.83430,0.83480,0.83340,0.83420,271,50
1981.06.15 08:00:00,0.83410,0.83460,0.83320,0.83400,271,50
1981.06.16 08:00:00,0.83290,0.83290,0.83250,0.83280,71,50
1981.06.17 08:00:00,0.82420,0.82420,0.82420,0.82420,1,50
1981.06.18 08:00:00,0.82320,0.82440,0.82270,0.82320,341,50
1981.06.21 08:00:00,0.82950,0.83100,0.82760,0.82920,651,50
1981.06.22 08:00:00,0.82810,0.83040,0.82560,0.82800,951,50
1981.06.23 08:00:00,0.82610,0.82710,0.82520,0.82610,381,50
1981.06.24 08:00:00,0.81620,0.81750,0.81470,0.81600,541,50
1981.06.25 08:00:00,0.81970,0.82070,0.81920,0.81980,291,50
1981.06.28 08:00:00,0.81750,0.81760,0.81750,0.81750,21,50
1981.06.29 08:00:00,0.81640,0.81710,0.81630,0.81680,121,50
1981.06.30 08:00:00,0.81110,0.81190,0.81050,0.81110,281,50
1981.07.01 08:00:00,0.81180,0.81240,0.81080,0.81180,321,50
1981.07.02 08:00:00,0.80960,0.80960,0.80960,0.80960,1,50
1981.07.05 08:00:00,0.79850,0.79870,0.79800,0.79820,111,50
1981.07.06 08:00:00,0.79950,0.80050,0.79930,0.79990,201,50
1981.07.07 08:00:00,0.79120,0.79250,0.78970,0.79140,541,50
1981.07.08 08:00:00,0.79630,0.79940,0.79340,0.79610,1181,50
1981.07.09 08:00:00,0.80270,0.80320,0.80210,0.80240,191,50
1981.07.12 08:00:00,0.80480,0.80700,0.80290,0.80490,811,50
1981.07.13 08:00:00,0.80190,0.80480,0.79900,0.80170,1141,50
1981.07.14 08:00:00,0.81350,0.81450,0.81240,0.81310,381,50
1981.07.15 08:00:00,0.80990,0.81120,0.80800,0.80980,631,50
1981.07.16 08:00:00,0.80470,0.80580,0.80330,0.80460,491,50
1981.07.19 08:00:00,0.79850,0.79920,0.79720,0.79850,401,50
1981.07.20 08:00:00,0.79280,0.79410,0.79170,0.79270,471,50
1981.07.21 08:00:00,0.80120,0.80120,0.80110,0.80110,11,50
1981.07.22 08:00:00,0.79970,0.80000,0.79940,0.79950,101,50
1981.07.23 08:00:00,0.80250,0.80310,0.80220,0.80280,151,50
1981.07.26 08:00:00,0.80100,0.80320,0.79870,0.80100,901,50
1981.07.27 08:00:00,0.79920,0.80120,0.79740,0.79960,721,50
1981.07.28 08:00:00,0.79490,0.79580,0.79440,0.79510,261,50
1981.07.29 08:00:00,0.79620,0.79620,0.79580,0.79620,81,50
1981.07.30 08:00:00,0.79020,0.79160,0.78860,0.79020,601,50
1981.08.02 08:00:00,0.77280,0.77400,0.77170,0.77290,451,50
1981.08.03 08:00:00,0.77320,0.77480,0.77160,0.77310,631,50
1981.08.04 08:00:00,0.77980,0.77980,0.77910,0.77960,121,50
1981.08.05 08:00:00,0.77620,0.77650,0.77540,0.77620,221,50
1981.08.06 08:00:00,0.77220,0.77270,0.77140,0.77200,241,50
1981.08.09 08:00:00,0.76030,0.76060,0.75980,0.76060,131,50
1981.08.10 08:00:00,0.76440,0.76440,0.76440,0.76440,1,50
1981.08.11 08:00:00,0.78030,0.78280,0.77870,0.78060,791,50
1981.08.12 08:00:00,0.77630,0.77720,0.77610,0.77630,221,50
1981.08.13 08:00:00,0.77260,0.77370,0.77170,0.77300,361,50
1981.08.16 08:00:00,0.78480,0.78590,0.78300,0.78470,571,50
1981.08.17 08:00:00,0.78270,0.78310,0.78200,0.78260,211,50
1981.08.18 08:00:00,0.78510,0.78710,0.78300,0.78490,801,50
1981.08.19 08:00:00,0.79060,0.79130,0.78930,0.79050,391,50
1981.08.20 08:00:00,0.79920,0.80040,0.79860,0.79920,361,50
1981.08.23 08:00:00,0.78860,0.79090,0.78610,0.78850,951,50
1981.08.24 08:00:00,0.78250,0.78410,0.78130,0.78290,521,50
1981.08.25 08:00:00,0.79330,0.79340,0.79310,0.79340,51,50
1981.08.26 08:00:00,0.78970,0.79010,0.78970,0.78970,81,50
1981.08.27 08:00:00,0.79780,0.79780,0.79780,0.79780,1,50
1981.08.30 08:00:00,0.79680,0.79900,0.79430,0.79690,931,50
1981.08.31 08:00:00,0.79710,0.79820,0.79650,0.79740,311,50
1981.09.01 08:00:00,0.80430,0.80680,0.80160,0.80390,1001,50
1981.09.02 08:00:00,0.80850,0.81040,0.80650,0.80850,781,50
1981.09.03 08:00:00,0.81100,0.81100,0.81100,0.81100,1,50
1981.09.07 08:00:00,0.80200,0.80290,0.80170,0.80200,241,50
1981.09.08 08:00:00,0.80490,0.80490,0.80490,0.80490,1,50
1981.09.09 08:00:00,0.81320,0.81530,0.81140,0.81340,761,50
1981.09.10 08:00:00,0.81250,0.81440,0.81000,0.81240,871,50
1981.09.13 08:00:00,0.82620,0.82860,0.82330,0.82610,1051,50
1981.09.14 08:00:00,0.83830,0.83990,0.83670,0.83830,641,50
1981.09.15 08:00:00,0.84840,0.84960,0.84750,0.84840,421,50
1981.09.16 08:00:00,0.85290,0.85790,0.84850,0.85290,1881,50
1981.09.17 08:00:00,0.86340,0.86520,0.86140,0.86330,751,50
1981.09.20 08:00:00,0.87560,0.87680,0.87460,0.87570,431,50
1981.09.21 08:00:00,0.85650,0.85710,0.85580,0.85670,241,50
1981.09.22 08:00:00,0.85000,0.85050,0.84980,0.84990,131,50
1981.09.23 08:00:00,0.84300,0.84430,0.84160,0.84280,521,50
1981.09.24 08:00:00,0.83970,0.84210,0.83730,0.83980,951,50
1981.09.27 08:00:00,0.84230,0.84920,0.83600,0.84230,2641,50
1981.09.28 08:00:00,0.84450,0.84660,0.84270,0.84450,781,50
1981.09.29 08:00:00,0.84140,0.84170,0.84120,0.84140,101,50
1981.09.30 08:00:00,0.84240,0.84270,0.84200,0.84220,121,50
1981.10.01 08:00:00,0.85210,0.85270,0.85200,0.85220,131,50
1981.10.04 08:00:00,0.87590,0.87900,0.87230,0.87590,1341,50
1981.10.05 08:00:00,0.87370,0.87880,0.86800,0.87350,2141,50
1981.10.06 08:00:00,0.88090,0.88140,0.88020,0.88090,241,50
1981.10.07 08:00:00,0.88830,0.88980,0.88630,0.88810,681,50
1981.10.08 08:00:00,0.89260,0.89300,0.89170,0.89240,241,50
1981.10.11 08:00:00,0.89580,0.89580,0.89580,0.89580,1,50
1981.10.12 08:00:00,0.87930,0.88030,0.87800,0.87900,431,50
1981.10.13 08:00:00,0.88230,0.88440,0.88000,0.88220,871,50
1981.10.14 08:00:00,0.87560,0.87720,0.87390,0.87560,661,50
1981.10.15 08:00:00,0.87480,0.87520,0.87390,0.87470,251,50
1981.10.18 08:00:00,0.87540,0.87580,0.87480,0.87540,201,50
1981.10.19 08:00:00,0.87170,0.87430,0.86920,0.87190,1001,50
1981.10.20 08:00:00,0.85940,0.86040,0.85790,0.85910,471,50
1981.10.21 08:00:00,0.85840,0.85990,0.85740,0.85860,481,50
1981.10.22 08:00:00,0.85840,0.85950,0.85660,0.85810,551,50
1981.10.25 08:00:00,0.84640,0.84640,0.84640,0.84640,1,50
1981.10.26 08:00:00,0.84830,0.84830,0.84830,0.84830,1,50
1981.10.27 08:00:00,0.85330,0.85360,0.85280,0.85300,131,50
1981.10.28 08:00:00,0.86340,0.86520,0.86130,0.86320,761,50
1981.10.29 08:00:00,0.87490,0.87810,0.87160,0.87460,1271,50
1981.11.01 08:00:00,0.87770,0.87990,0.87590,0.87800,771,50
1981.11.02 08:00:00,0.87760,0.87760,0.87760,0.87760,1,50
1981.11.03 08:00:00,0.88310,0.88390,0.88210,0.88320,351,50
1981.11.04 08:00:00,0.87880,0.87910,0.87810,0.87890,191,50
1981.11.05 08:00:00,0.87980,0.88010,0.87960,0.88010,71,50
1981.11.08 08:00:00,0.88650,0.88670,0.88570,0.88650,201,50
1981.11.09 08:00:00,0.87700,0.87720,0.87680,0.87690,71,50
1981.11.10 08:00:00,0.88050,0.88050,0.88050,0.88050,1,50
1981.11.11 08:00:00,0.88410,0.88430,0.88390,0.88420,71,50
1981.11.12 08:00:00,0.88150,0.88330,0.88020,0.88180,591,50
1981.11.15 08:00:00,0.87150,0.87250,0.87010,0.87170,461,50
1981.11.16 08:00:00,0.87060,0.87200,0.86870,0.87060,661,50
1981.11.17 08:00:00,0.87540,0.87560,0.87470,0.87530,171,50
1981.11.18 08:00:00,0.86980,0.87140,0.86760,0.86940,721,50
1981.11.19 08:00:00,0.86740,0.86950,0.86570,0.86740,761,50
1981.11.22 08:00:00,0.86740,0.86820,0.86620,0.86720,381,50
1981.11.23 08:00:00,0.87790,0.87880,0.87690,0.87770,361,50
1981.11.24 08:00:00,0.87650,0.87660,0.87620,0.87630,61,50
1981.11.25 08:00:00,0.87980,0.87980,0.87980,0.87980,1,50
1981.11.26 08:00:00,0.88290,0.88310,0.88240,0.88250,101,50
1981.11.29 08:00:00,0.88570,0.88800,0.88360,0.88550,861,50
1981.11.30 08:00:00,0.87920,0.87920,0.87920,0.87920,1,50
1981.12.01 08:00:00,0.88190,0.88250,0.88190,0.88220,91,50
1981.12.02 08:00:00,0.87660,0.87720,0.87630,0.87680,161,50
1981.12.03 08:00:00,0.87950,0.88100,0.87820,0.87970,541,50
1981.12.06 08:00:00,0.87290,0.87350,0.87290,0.87320,91,50
1981.12.07 08:00:00,0.87060,0.87150,0.86960,0.87050,371,50
1981.12.08 08:00:00,0.87200,0.87250,0.87140,0.87200,221,50
1981.12.09 08:00:00,0.86830,0.86890,0.86790,0.86810,181,50
1981.12.10 08:00:00,0.86280,0.86510,0.86130,0.86320,721,50
1981.12.13 08:00:00,0.85900,0.86170,0.85670,0.85890,991,50
1981.12.14 08:00:00,0.86350,0.86500,0.86230,0.86340,531,50
1981.12.15 08:00:00,0.85920,0.85930,0.85880,0.85930,91,50
1981.12.16 08:00:00,0.85900,0.85900,0.85900,0.85900,1,50
1981.12.17 08:00:00,0.85540,0.85760,0.85340,0.85530,831,50
1981.12.20 08:00:00,0.85690,0.85750,0.85610,0.85700,271,50
1981.12.21 08:00:00,0.86180,0.86310,0.86050,0.86170,511,50
1981.12.22 08:00:00,0.86030,0.86120,0.85950,0.86030,341,50
1981.12.23 08:00:00,0.86010,0.86210,0.85840,0.86030,721,50
1981.12.27 08:00:00,0.86230,0.86310,0.86170,0.86220,271,50
1981.12.28 08:00:00,0.86240,0.86370,0.86100,0.86250,531,50
1981.12.29 08:00:00,0.86900,0.86930,0.86880,0.86910,91,50
1981.12.30 08:00:00,0.87400,0.87430,0.87370,0.87390,111,50
1982.01.03 08:00:00,0.87360,0.87480,0.87260,0.87340,421,50
1982.01.04 08:00:00,0.86690,0.86950,0.86460,0.86720,951,50
1982.01.05 08:00:00,0.86990,0.87070,0.86960,0.87000,211,50
1982.01.06 08:00:00,0.86480,0.86480,0.86480,0.86480,1,50
1982.01.07 08:00:00,0.86540,0.86610,0.86510,0.86540,201,50
1982.01.10 08:00:00,0.85440,0.85610,0.85270,0.85470,651,50
1982.01.11 08:00:00,0.85460,0.85490,0.85440,0.85480,81,50
1982.01.12 08:00:00,0.85050,0.85280,0.84790,0.85030,961,50
1982.01.13 08:00:00,0.84940,0.85020,0.84810,0.84910,391,50
1982.01.14 08:00:00,0.84800,0.84990,0.84610,0.84780,741,50
1982.01.17 08:00:00,0.85220,0.85330,0.85100,0.85240,441,50
1982.01.18 08:00:00,0.85100,0.85210,0.84990,0.85130,411,50
1982.01.19 08:00:00,0.84800,0.84860,0.84700,0.84810,311,50
1982.01.20 08:00:00,0.85010,0.85150,0.84960,0.85020,371,50
1982.01.21 08:00:00,0.84610,0.84710,0.84520,0.84630,361,50
1982.01.24 08:00:00,0.83780,0.83920,0.83670,0.83750,471,50
1982.01.25 08:00:00,0.84510,0.84530,0.84500,0.84530,41,50
1982.01.26 08:00:00,0.84180,0.84220,0.84130,0.84190,171,50
1982.01.27 08:00:00,0.84000,0.84020,0.83920,0.83980,181,50
1982.01.28 08:00:00,0.84340,0.84440,0.84240,0.84320,381,50
1982.01.31 08:00:00,0.83200,0.83200,0.83200,0.83200,1,50
1982.02.01 08:00:00,0.83130,0.83140,0.83090,0.83130,101,50
1982.02.02 08:00:00,0.82930,0.82970,0.82870,0.82910,181,50
1982.02.03 08:00:00,0.83510,0.83520,0.83510,0.83520,11,50
1982.02.04 08:00:00,0.83350,0.83400,0.83330,0.83350,141,50
1982.02.07 08:00:00,0.82830,0.82930,0.82740,0.82860,351,50
1982.02.08 08:00:00,0.82490,0.82570,0.82350,0.82490,441,50
1982.02.09 08:00:00,0.82680,0.82740,0.82630,0.82710,191,50
1982.02.10 08:00:00,0.82540,0.82630,0.82430,0.82520,381,50
1982.02.11 08:00:00,0.82140,0.82140,0.82140,0.82140,1,50
1982.02.15 08:00:00,0.81760,0.81890,0.81650,0.81800,441,50
1982.02.16 08:00:00,0.81610,0.81670,0.81520,0.81590,281,50
1982.02.17 08:00:00,0.82690,0.82730,0.82640,0.82670,161,50
1982.02.18 08:00:00,0.82690,0.82690,0.82690,0.82690,1,50
1982.02.21 08:00:00,0.83290,0.83400,0.83160,0.83270,461,50
1982.02.22 08:00:00,0.82550,0.82670,0.82410,0.82550,521,50
1982.02.23 08:00:00,0.82660,0.82720,0.82610,0.82680,201,50
1982.02.24 08:00:00,0.82410,0.82540,0.82320,0.82400,431,50
1982.02.25 08:00:00,0.81770,0.81920,0.81670,0.81810,461,50
1982.02.28 08:00:00,0.81880,0.81900,0.81880,0.81900,21,50
1982.03.01 08:00:00,0.82430,0.82540,0.82290,0.82430,501,50
1982.03.02 08:00:00,0.82440,0.82470,0.82390,0.82450,151,50
1982.03.03 08:00:00,0.82880,0.83060,0.82690,0.82890,731,50
1982.03.04 08:00:00,0.83400,0.83470,0.83320,0.83380,281,50
1982.03.07 08:00:00,0.83220,0.83460,0.82940,0.83200,1021,50
1982.03.08 08:00:00,0.82590,0.82620,0.82590,0.82590,61,50
1982.03.09 08:00:00,0.82850,0.82930,0.82720,0.82830,401,50
1982.03.10 08:00:00,0.82460,0.82480,0.82380,0.82440,181,50
1982.03.11 08:00:00,0.82250,0.82300,0.82180,0.82260,231,50
1982.03.14 08:00:00,0.82460,0.82570,0.82410,0.82500,281,50
1982.03.15 08:00:00,0.82250,0.82270,0.82220,0.82240,91,50
1982.03.16 08:00:00,0.82400,0.82400,0.82400,0.82400,1,50
1982.03.17 08:00:00,0.82260,0.82310,0.82180,0.82250,251,50
1982.03.18 08:00:00,0.82100,0.82160,0.82030,0.82120,241,50
1982.03.21 08:00:00,0.81680,0.81810,0.81560,0.81670,491,50
1982.03.22 08:00:00,0.82120,0.82230,0.82000,0.82100,441,50
1982.03.23 08:00:00,0.81880,0.81940,0.81790,0.81880,301,50
1982.03.24 08:00:00,0.81730,0.81750,0.81730,0.81750,21,50
1982.03.25 08:00:00,0.81620,0.81620,0.81620,0.81620,1,50
