time,open,high,low,close,tick_volume,spread
2024.10.28 20:45:00,0.83264,0.83279,0.83253,0.83271,256,3
2024.10.28 21:00:00,0.83272,0.83304,0.83272,0.83300,264,3
2024.10.28 21:15:00,0.83299,0.83314,0.83283,0.83296,238,3
2024.10.28 21:30:00,0.83296,0.83315,0.83276,0.83313,278,3
2024.10.28 21:45:00,0.83314,0.83320,0.83289,0.83315,269,3
2024.10.28 22:00:00,0.83315,0.83335,0.83299,0.83335,249,3
2024.10.28 22:15:00,0.83335,0.83353,0.83331,0.83349,214,3
2024.10.28 22:30:00,0.83350,0.83352,0.83291,0.83296,308,3
2024.10.28 22:45:00,0.83294,0.83303,0.83264,0.83292,252,3
2024.10.28 23:00:00,0.83290,0.83299,0.83272,0.83272,244,3
2024.10.28 23:15:00,0.83271,0.83273,0.83244,0.83247,182,3
2024.10.28 23:30:00,0.83247,0.83265,0.83234,0.83248,284,3
2024.10.28 23:45:00,0.83247,0.83346,0.83247,0.83346,327,3
2024.10.29 00:00:00,0.83346,0.83348,0.83318,0.83338,353,3
2024.10.29 00:15:00,0.83338,0.83358,0.83332,0.83337,273,3
2024.10.29 00:30:00,0.83336,0.83339,0.83318,0.83322,217,3
2024.10.29 00:45:00,0.83323,0.83328,0.83313,0.83324,191,3
2024.10.29 01:00:00,0.83324,0.83337,0.83323,0.83328,197,3
2024.10.29 01:15:00,0.83329,0.83341,0.83324,0.83326,153,3
2024.10.29 01:30:00,0.83326,0.83336,0.83322,0.83332,148,3
2024.10.29 01:45:00,0.83332,0.83353,0.83329,0.83342,199,3
2024.10.29 02:00:00,0.83342,0.83353,0.83340,0.83342,196,3
2024.10.29 02:15:00,0.83343,0.83355,0.83342,0.83355,168,3
2024.10.29 02:30:00,0.83355,0.83373,0.83355,0.83363,148,3
2024.10.29 02:45:00,0.83364,0.83369,0.83352,0.83368,190,3
2024.10.29 03:00:00,0.83369,0.83373,0.83359,0.83363,140,3
2024.10.29 03:15:00,0.83362,0.83364,0.83349,0.83357,115,3
2024.10.29 03:30:00,0.83358,0.83361,0.83352,0.83355,142,3
2024.10.29 03:45:00,0.83355,0.83384,0.83355,0.83361,206,3
2024.10.29 04:00:00,0.83362,0.83374,0.83356,0.83371,136,3
2024.10.29 04:15:00,0.83370,0.83379,0.83370,0.83378,79,3
2024.10.29 04:30:00,0.83379,0.83379,0.83369,0.83373,64,3
2024.10.29 04:45:00,0.83373,0.83373,0.83345,0.83346,173,3
2024.10.29 05:00:00,0.83346,0.83350,0.83340,0.83348,89,19
2024.10.29 05:15:00,0.83349,0.83350,0.83342,0.83348,61,19
2024.10.29 05:30:00,0.83348,0.83358,0.83342,0.83355,152,19
2024.10.29 05:45:00,0.83354,0.83368,0.83352,0.83368,80,19
2024.10.29 06:00:00,0.83372,0.83372,0.83355,0.83363,77,19
2024.10.29 06:15:00,0.83363,0.83369,0.83361,0.83368,48,19
2024.10.29 06:30:00,0.83368,0.83382,0.83367,0.83369,45,19
2024.10.29 06:45:00,0.83369,0.83383,0.83369,0.83383,43,19
2024.10.29 07:00:00,0.83391,0.83391,0.83373,0.83373,77,3
2024.10.29 07:15:00,0.83373,0.83374,0.83371,0.83372,44,3
2024.10.29 07:30:00,0.83373,0.83380,0.83370,0.83376,51,3
2024.10.29 07:45:00,0.83376,0.83376,0.83372,0.83373,43,3
2024.10.29 08:00:00,0.83374,0.83382,0.83365,0.83373,109,3
2024.10.29 08:15:00,0.83373,0.83393,0.83372,0.83386,99,3
2024.10.29 08:30:00,0.83386,0.83386,0.83376,0.83378,94,3
2024.10.29 08:45:00,0.83378,0.83380,0.83340,0.83372,251,3
2024.10.29 09:00:00,0.83372,0.83387,0.83363,0.83374,185,3
2024.10.29 09:15:00,0.83374,0.83380,0.83362,0.83364,224,3
2024.10.29 09:30:00,0.83365,0.83370,0.83357,0.83369,196,3
2024.10.29 09:45:00,0.83367,0.83372,0.83358,0.83368,187,3
2024.10.29 10:00:00,0.83367,0.83369,0.83360,0.83368,147,3
2024.10.29 10:15:00,0.83368,0.83385,0.83364,0.83380,165,3
2024.10.29 10:30:00,0.83379,0.83386,0.83376,0.83384,185,3
2024.10.29 10:45:00,0.83384,0.83385,0.83361,0.83363,149,3
2024.10.29 11:00:00,0.83363,0.83374,0.83361,0.83374,142,3
2024.10.29 11:15:00,0.83374,0.83379,0.83371,0.83374,119,3
2024.10.29 11:30:00,0.83375,0.83395,0.83373,0.83388,155,3
2024.10.29 11:45:00,0.83388,0.83403,0.83388,0.83395,202,3
2024.10.29 12:00:00,0.83394,0.83403,0.83391,0.83391,134,3
2024.10.29 12:15:00,0.83391,0.83393,0.83386,0.83387,89,3
2024.10.29 12:30:00,0.83387,0.83392,0.83385,0.83391,92,3
2024.10.29 12:45:00,0.83390,0.83392,0.83381,0.83390,94,3
2024.10.29 13:00:00,0.83390,0.83401,0.83383,0.83398,198,3
2024.10.29 13:15:00,0.83398,0.83401,0.83392,0.83395,157,3
2024.10.29 13:30:00,0.83396,0.83398,0.83388,0.83397,163,3
2024.10.29 13:45:00,0.83397,0.83399,0.83392,0.83395,130,3
2024.10.29 14:00:00,0.83395,0.83397,0.83362,0.83365,176,3
2024.10.29 14:15:00,0.83365,0.83377,0.83359,0.83364,191,3
2024.10.29 14:30:00,0.83364,0.83382,0.83363,0.83380,205,3
2024.10.29 14:45:00,0.83380,0.83397,0.83354,0.83359,293,3
2024.10.29 15:00:00,0.83358,0.83378,0.83333,0.83348,239,3
2024.10.29 15:15:00,0.83348,0.83364,0.83331,0.83342,234,3
2024.10.29 15:30:00,0.83342,0.83388,0.83342,0.83370,255,3
2024.10.29 15:45:00,0.83371,0.83374,0.83333,0.83335,208,3
2024.10.29 16:00:00,0.83335,0.83338,0.83308,0.83334,343,3
2024.10.29 16:15:00,0.83334,0.83362,0.83334,0.83340,308,3
2024.10.29 16:30:00,0.83338,0.83343,0.83286,0.83295,430,3
2024.10.29 16:45:00,0.83295,0.83322,0.83290,0.83317,299,3
2024.10.29 17:00:00,0.83318,0.83373,0.83316,0.83360,280,3
2024.10.29 17:15:00,0.83360,0.83370,0.83344,0.83361,234,3
2024.10.29 17:30:00,0.83361,0.83372,0.83356,0.83367,237,3
2024.10.29 17:45:00,0.83367,0.83376,0.83334,0.83343,272,3
2024.10.29 18:00:00,0.83343,0.83347,0.83313,0.83314,277,3
2024.10.29 18:15:00,0.83314,0.83314,0.83283,0.83283,292,3
2024.10.29 18:30:00,0.83281,0.83287,0.83252,0.83260,276,3
2024.10.29 18:45:00,0.83260,0.83260,0.83194,0.83206,321,3
2024.10.29 19:00:00,0.83205,0.83211,0.83166,0.83198,300,3
2024.10.29 19:15:00,0.83198,0.83203,0.83177,0.83181,284,3
2024.10.29 19:30:00,0.83181,0.83183,0.83142,0.83155,320,3
2024.10.29 19:45:00,0.83155,0.83172,0.83150,0.83156,261,3
2024.10.29 20:00:00,0.83158,0.83184,0.83157,0.83158,265,3
2024.10.29 20:15:00,0.83158,0.83173,0.83125,0.83130,302,3
2024.10.29 20:30:00,0.83130,0.83130,0.83053,0.83053,458,3
2024.10.29 20:45:00,0.83054,0.83067,0.83022,0.83046,402,3
2024.10.29 21:00:00,0.83047,0.83047,0.82987,0.83037,408,3
2024.10.29 21:15:00,0.83037,0.83093,0.83036,0.83079,388,3
2024.10.29 21:30:00,0.83080,0.83137,0.83080,0.83134,351,3
2024.10.29 21:45:00,0.83135,0.83157,0.83118,0.83118,376,3
2024.10.29 22:00:00,0.83116,0.83165,0.83105,0.83126,765,3
2024.10.29 22:15:00,0.83124,0.83144,0.83106,0.83128,539,3
2024.10.29 22:30:00,0.83130,0.83148,0.83108,0.83136,433,3
2024.10.29 22:45:00,0.83136,0.83146,0.83101,0.83101,363,3
2024.10.29 23:00:00,0.83103,0.83103,0.83052,0.83063,392,3
2024.10.29 23:15:00,0.83063,0.83110,0.83037,0.83103,359,3
2024.10.29 23:30:00,0.83103,0.83118,0.83076,0.83085,393,3
2024.10.29 23:45:00,0.83086,0.83093,0.83008,0.83031,521,3
2024.10.30 00:00:00,0.83030,0.83071,0.83030,0.83059,397,3
2024.10.30 00:15:00,0.83058,0.83077,0.83049,0.83073,271,3
2024.10.30 00:30:00,0.83073,0.83099,0.83073,0.83080,289,3
2024.10.30 00:45:00,0.83079,0.83092,0.83071,0.83073,289,3
2024.10.30 01:00:00,0.83073,0.83104,0.83066,0.83098,362,3
2024.10.30 01:15:00,0.83098,0.83119,0.83098,0.83107,254,3
2024.10.30 01:30:00,0.83104,0.83126,0.83102,0.83121,205,3
2024.10.30 01:45:00,0.83120,0.83153,0.83119,0.83129,244,3
2024.10.30 02:00:00,0.83129,0.83146,0.83123,0.83145,221,3
2024.10.30 02:15:00,0.83145,0.83147,0.83138,0.83143,161,3
2024.10.30 02:30:00,0.83142,0.83147,0.83108,0.83146,267,3
2024.10.30 02:45:00,0.83146,0.83154,0.83138,0.83145,223,3
2024.10.30 03:00:00,0.83146,0.83153,0.83135,0.83140,208,3
2024.10.30 03:15:00,0.83140,0.83144,0.83135,0.83138,171,3
2024.10.30 03:30:00,0.83137,0.83152,0.83134,0.83149,152,3
2024.10.30 03:45:00,0.83149,0.83154,0.83141,0.83142,203,3
2024.10.30 04:00:00,0.83144,0.83149,0.83137,0.83146,133,3
2024.10.30 04:15:00,0.83146,0.83150,0.83140,0.83141,99,3
2024.10.30 04:30:00,0.83141,0.83142,0.83120,0.83123,94,3
2024.10.30 04:45:00,0.83123,0.83129,0.83113,0.83116,164,3
2024.10.30 05:00:00,0.83116,0.83121,0.83112,0.83118,71,19
2024.10.30 05:15:00,0.83118,0.83121,0.83113,0.83118,130,19
2024.10.30 05:30:00,0.83117,0.83119,0.83113,0.83117,132,19
2024.10.30 05:45:00,0.83116,0.83118,0.83109,0.83109,58,19
2024.10.30 06:00:00,0.83110,0.83129,0.83110,0.83125,96,19
2024.10.30 06:15:00,0.83125,0.83136,0.83122,0.83135,54,19
2024.10.30 06:30:00,0.83135,0.83145,0.83134,0.83136,66,19
2024.10.30 06:45:00,0.83134,0.83136,0.83130,0.83130,47,19
2024.10.30 07:00:00,0.83138,0.83149,0.83136,0.83146,84,3
2024.10.30 07:15:00,0.83146,0.83150,0.83136,0.83148,70,3
2024.10.30 07:30:00,0.83148,0.83164,0.83137,0.83146,100,3
2024.10.30 07:45:00,0.83146,0.83163,0.83145,0.83156,77,3
2024.10.30 08:00:00,0.83156,0.83166,0.83147,0.83166,116,3
2024.10.30 08:15:00,0.83166,0.83171,0.83162,0.83166,86,3
2024.10.30 08:30:00,0.83166,0.83182,0.83162,0.83170,167,3
2024.10.30 08:45:00,0.83170,0.83171,0.83152,0.83159,161,3
2024.10.30 09:00:00,0.83159,0.83163,0.83152,0.83161,145,3
2024.10.30 09:15:00,0.83161,0.83162,0.83147,0.83152,174,3
2024.10.30 09:30:00,0.83152,0.83154,0.83135,0.83136,156,3
2024.10.30 09:45:00,0.83136,0.83173,0.83136,0.83173,214,3
2024.10.30 10:00:00,0.83173,0.83178,0.83163,0.83170,182,3
2024.10.30 10:15:00,0.83170,0.83177,0.83160,0.83167,122,3
2024.10.30 10:30:00,0.83167,0.83173,0.83156,0.83166,118,3
2024.10.30 10:45:00,0.83166,0.83174,0.83159,0.83174,144,3
2024.10.30 11:00:00,0.83174,0.83195,0.83173,0.83194,166,3
2024.10.30 11:15:00,0.83193,0.83207,0.83174,0.83177,198,3
2024.10.30 11:30:00,0.83177,0.83206,0.83177,0.83202,167,3
2024.10.30 11:45:00,0.83201,0.83202,0.83191,0.83193,121,3
2024.10.30 12:00:00,0.83193,0.83205,0.83190,0.83201,140,3
2024.10.30 12:15:00,0.83201,0.83202,0.83198,0.83200,81,3
2024.10.30 12:30:00,0.83200,0.83212,0.83194,0.83207,142,3
2024.10.30 12:45:00,0.83207,0.83216,0.83207,0.83212,136,3
2024.10.30 13:00:00,0.83212,0.83216,0.83210,0.83216,126,3
2024.10.30 13:15:00,0.83216,0.83217,0.83198,0.83204,149,3
2024.10.30 13:30:00,0.83205,0.83209,0.83198,0.83199,159,3
2024.10.30 13:45:00,0.83199,0.83203,0.83189,0.83192,112,3
2024.10.30 14:00:00,0.83191,0.83205,0.83190,0.83196,199,3
2024.10.30 14:15:00,0.83196,0.83204,0.83181,0.83189,188,3
2024.10.30 14:30:00,0.83190,0.83222,0.83188,0.83198,171,3
2024.10.30 14:45:00,0.83198,0.83211,0.83180,0.83198,218,3
2024.10.30 15:00:00,0.83197,0.83208,0.83160,0.83182,273,3
2024.10.30 15:15:00,0.83182,0.83206,0.83171,0.83195,198,3
2024.10.30 15:30:00,0.83194,0.83199,0.83165,0.83186,226,3
2024.10.30 15:45:00,0.83186,0.83203,0.83163,0.83168,237,3
2024.10.30 16:00:00,0.83170,0.83246,0.83170,0.83228,467,3
2024.10.30 16:15:00,0.83229,0.83275,0.83226,0.83259,457,3
2024.10.30 16:30:00,0.83259,0.83286,0.83228,0.83270,317,3
2024.10.30 16:45:00,0.83271,0.83273,0.83222,0.83229,300,3
2024.10.30 17:00:00,0.83231,0.83361,0.83231,0.83343,607,3
2024.10.30 17:15:00,0.83343,0.83360,0.83324,0.83352,378,3
2024.10.30 17:30:00,0.83354,0.83367,0.83327,0.83357,329,3
2024.10.30 17:45:00,0.83358,0.83397,0.83358,0.83376,274,3
2024.10.30 18:00:00,0.83376,0.83417,0.83367,0.83414,291,3
2024.10.30 18:15:00,0.83413,0.83481,0.83411,0.83470,270,3
2024.10.30 18:30:00,0.83470,0.83492,0.83442,0.83489,320,3
2024.10.30 18:45:00,0.83489,0.83530,0.83489,0.83498,334,3
2024.10.30 19:00:00,0.83498,0.83537,0.83497,0.83522,289,3
2024.10.30 19:15:00,0.83522,0.83528,0.83481,0.83506,250,3
2024.10.30 19:30:00,0.83506,0.83520,0.83468,0.83472,343,3
2024.10.30 19:45:00,0.83472,0.83493,0.83449,0.83449,275,3
2024.10.30 20:00:00,0.83450,0.83496,0.83450,0.83495,276,3
2024.10.30 20:15:00,0.83490,0.83498,0.83441,0.83446,500,3
2024.10.30 20:30:00,0.83446,0.83485,0.83432,0.83461,477,3
2024.10.30 20:45:00,0.83461,0.83572,0.83461,0.83505,532,3
2024.10.30 21:00:00,0.83506,0.83531,0.83362,0.83363,592,3
2024.10.30 21:15:00,0.83366,0.83480,0.83357,0.83479,417,3
2024.10.30 21:30:00,0.83478,0.83516,0.83468,0.83511,390,3
2024.10.30 21:45:00,0.83511,0.83525,0.83415,0.83437,560,3
2024.10.30 22:00:00,0.83436,0.83453,0.83274,0.83293,722,3
2024.10.30 22:15:00,0.83295,0.83324,0.83198,0.83273,706,3
2024.10.30 22:30:00,0.83273,0.83397,0.83259,0.83375,676,3
2024.10.30 22:45:00,0.83373,0.83499,0.83369,0.83480,753,3
2024.10.30 23:00:00,0.83482,0.83538,0.83446,0.83519,546,3
2024.10.30 23:15:00,0.83519,0.83530,0.83437,0.83492,578,3
2024.10.30 23:30:00,0.83492,0.83518,0.83449,0.83479,510,3
2024.10.30 23:45:00,0.83479,0.83507,0.83440,0.83492,430,3
2024.10.31 00:00:00,0.83491,0.83499,0.83454,0.83474,373,3
2024.10.31 00:15:00,0.83474,0.83523,0.83473,0.83503,342,3
2024.10.31 00:30:00,0.83503,0.83546,0.83491,0.83526,353,3
2024.10.31 00:45:00,0.83526,0.83557,0.83524,0.83555,267,3
2024.10.31 01:00:00,0.83556,0.83579,0.83546,0.83579,271,3
2024.10.31 01:15:00,0.83581,0.83635,0.83580,0.83635,283,3
2024.10.31 01:30:00,0.83635,0.83688,0.83629,0.83678,297,3
2024.10.31 01:45:00,0.83678,0.83738,0.83676,0.83725,307,3
2024.10.31 02:00:00,0.83726,0.83746,0.83720,0.83726,278,3
2024.10.31 02:15:00,0.83726,0.83728,0.83712,0.83727,209,3
2024.10.31 02:30:00,0.83728,0.83730,0.83701,0.83714,201,3
2024.10.31 02:45:00,0.83715,0.83716,0.83704,0.83715,216,3
2024.10.31 03:00:00,0.83715,0.83720,0.83699,0.83703,229,3
2024.10.31 03:15:00,0.83703,0.83727,0.83702,0.83720,184,3
2024.10.31 03:30:00,0.83720,0.83740,0.83717,0.83727,188,3
2024.10.31 03:45:00,0.83727,0.83743,0.83722,0.83736,183,3
2024.10.31 04:00:00,0.83738,0.83747,0.83726,0.83746,187,3
2024.10.31 04:15:00,0.83746,0.83757,0.83738,0.83755,121,3
2024.10.31 04:30:00,0.83756,0.83762,0.83734,0.83741,112,3
2024.10.31 04:45:00,0.83741,0.83763,0.83741,0.83744,287,3
2024.10.31 05:00:00,0.83744,0.83748,0.83741,0.83748,61,19
2024.10.31 05:15:00,0.83748,0.83749,0.83742,0.83743,74,19
2024.10.31 05:30:00,0.83744,0.83748,0.83733,0.83735,220,19
2024.10.31 05:45:00,0.83736,0.83740,0.83719,0.83719,107,19
2024.10.31 06:00:00,0.83731,0.83777,0.83731,0.83771,118,19
2024.10.31 06:15:00,0.83771,0.83785,0.83769,0.83778,111,19
2024.10.31 06:30:00,0.83778,0.83788,0.83774,0.83788,61,19
2024.10.31 06:45:00,0.83787,0.83793,0.83786,0.83788,76,19
2024.10.31 07:00:00,0.83797,0.83798,0.83781,0.83789,74,3
2024.10.31 07:15:00,0.83789,0.83802,0.83786,0.83798,60,3
2024.10.31 07:30:00,0.83798,0.83801,0.83795,0.83796,42,3
2024.10.31 07:45:00,0.83796,0.83798,0.83789,0.83793,55,3
2024.10.31 08:00:00,0.83793,0.83803,0.83782,0.83792,115,3
2024.10.31 08:15:00,0.83792,0.83821,0.83792,0.83811,88,3
2024.10.31 08:30:00,0.83811,0.83821,0.83806,0.83820,93,3
2024.10.31 08:45:00,0.83820,0.83823,0.83801,0.83811,157,3
2024.10.31 09:00:00,0.83811,0.83812,0.83787,0.83790,138,3
2024.10.31 09:15:00,0.83789,0.83793,0.83779,0.83784,206,3
2024.10.31 09:30:00,0.83783,0.83795,0.83776,0.83783,237,3
2024.10.31 09:45:00,0.83782,0.83787,0.83770,0.83776,228,3
2024.10.31 10:00:00,0.83776,0.83788,0.83770,0.83785,237,3
2024.10.31 10:15:00,0.83785,0.83800,0.83785,0.83796,153,3
2024.10.31 10:30:00,0.83796,0.83807,0.83794,0.83802,203,3
2024.10.31 10:45:00,0.83802,0.83810,0.83791,0.83803,219,3
2024.10.31 11:00:00,0.83803,0.83805,0.83795,0.83804,162,3
2024.10.31 11:15:00,0.83804,0.83808,0.83799,0.83805,150,3
2024.10.31 11:30:00,0.83805,0.83809,0.83794,0.83796,129,3
2024.10.31 11:45:00,0.83796,0.83801,0.83777,0.83786,124,3
2024.10.31 12:00:00,0.83784,0.83784,0.83762,0.83762,179,3
2024.10.31 12:15:00,0.83762,0.83767,0.83746,0.83766,200,3
2024.10.31 12:30:00,0.83766,0.83783,0.83765,0.83780,118,3
2024.10.31 12:45:00,0.83780,0.83782,0.83761,0.83765,116,3
2024.10.31 13:00:00,0.83765,0.83773,0.83755,0.83773,185,3
2024.10.31 13:15:00,0.83773,0.83780,0.83770,0.83777,130,3
2024.10.31 13:30:00,0.83777,0.83780,0.83757,0.83758,137,3
2024.10.31 13:45:00,0.83758,0.83762,0.83747,0.83755,111,3
2024.10.31 14:00:00,0.83755,0.83766,0.83745,0.83745,189,3
2024.10.31 14:15:00,0.83745,0.83745,0.83732,0.83736,127,3
2024.10.31 14:30:00,0.83736,0.83739,0.83707,0.83708,202,3
2024.10.31 14:45:00,0.83708,0.83721,0.83639,0.83641,397,3
2024.10.31 15:00:00,0.83643,0.83701,0.83643,0.83690,299,3
2024.10.31 15:15:00,0.83690,0.83690,0.83645,0.83650,271,3
2024.10.31 15:30:00,0.83650,0.83663,0.83613,0.83621,321,3
2024.10.31 15:45:00,0.83619,0.83627,0.83547,0.83558,355,3
2024.10.31 16:00:00,0.83555,0.83596,0.83532,0.83592,460,3
2024.10.31 16:15:00,0.83592,0.83636,0.83586,0.83632,317,3
2024.10.31 16:30:00,0.83633,0.83654,0.83597,0.83604,273,3
2024.10.31 16:45:00,0.83604,0.83637,0.83583,0.83635,327,3
2024.10.31 17:00:00,0.83636,0.83713,0.83636,0.83695,320,3
2024.10.31 17:15:00,0.83695,0.83707,0.83672,0.83688,220,3
2024.10.31 17:30:00,0.83688,0.83782,0.83685,0.83761,303,3
2024.10.31 17:45:00,0.83761,0.83767,0.83689,0.83703,393,3
2024.10.31 18:00:00,0.83700,0.83737,0.83685,0.83714,332,3
2024.10.31 18:15:00,0.83714,0.83719,0.83653,0.83665,299,3
2024.10.31 18:30:00,0.83665,0.83683,0.83644,0.83681,277,3
2024.10.31 18:45:00,0.83681,0.83706,0.83677,0.83690,257,3
2024.10.31 19:00:00,0.83688,0.83694,0.83640,0.83681,277,3
2024.10.31 19:15:00,0.83682,0.83685,0.83640,0.83676,278,3
2024.10.31 19:30:00,0.83676,0.83751,0.83675,0.83732,390,3
2024.10.31 19:45:00,0.83733,0.83749,0.83719,0.83736,281,3
2024.10.31 20:00:00,0.83738,0.83783,0.83738,0.83777,279,3
2024.10.31 20:15:00,0.83778,0.83823,0.83758,0.83778,380,3
2024.10.31 20:30:00,0.83777,0.83875,0.83770,0.83852,591,3
2024.10.31 20:45:00,0.83853,0.83875,0.83815,0.83830,493,3
2024.10.31 21:00:00,0.83828,0.83829,0.83729,0.83766,527,3
2024.10.31 21:15:00,0.83766,0.83798,0.83764,0.83783,278,3
2024.10.31 21:30:00,0.83783,0.83838,0.83780,0.83814,443,3
2024.10.31 21:45:00,0.83812,0.84000,0.83810,0.83947,780,3
2024.10.31 22:00:00,0.83949,0.84217,0.83949,0.84131,1052,3
2024.10.31 22:15:00,0.84133,0.84162,0.84059,0.84127,723,3
2024.10.31 22:30:00,0.84130,0.84151,0.84078,0.84147,608,3
2024.10.31 22:45:00,0.84147,0.84294,0.84145,0.84285,724,3
2024.10.31 23:00:00,0.84287,0.84452,0.84285,0.84414,891,3
2024.10.31 23:15:00,0.84415,0.84447,0.84300,0.84347,869,3
2024.10.31 23:30:00,0.84347,0.84354,0.84270,0.84337,754,3
2024.10.31 23:45:00,0.84338,0.84470,0.84288,0.84438,968,3
2024.11.01 00:00:00,0.84436,0.84442,0.84325,0.84348,664,3
2024.11.01 00:15:00,0.84345,0.84373,0.84267,0.84350,626,3
2024.11.01 00:30:00,0.84351,0.84382,0.84337,0.84372,470,3
2024.11.01 00:45:00,0.84375,0.84417,0.84353,0.84406,408,3
2024.11.01 01:00:00,0.84407,0.84446,0.84383,0.84440,416,3
2024.11.01 01:15:00,0.84440,0.84453,0.84388,0.84402,387,3
2024.11.01 01:30:00,0.84401,0.84441,0.84392,0.84427,360,3
2024.11.01 01:45:00,0.84428,0.84463,0.84428,0.84458,312,3
2024.11.01 02:00:00,0.84458,0.84476,0.84433,0.84433,283,3
2024.11.01 02:15:00,0.84433,0.84436,0.84392,0.84398,248,3
2024.11.01 02:30:00,0.84398,0.84413,0.84390,0.84401,291,3
2024.11.01 02:45:00,0.84399,0.84417,0.84375,0.84385,312,3
2024.11.01 03:00:00,0.84386,0.84398,0.84371,0.84374,234,3
2024.11.01 03:15:00,0.84373,0.84383,0.84364,0.84383,204,3
2024.11.01 03:30:00,0.84384,0.84395,0.84362,0.84364,265,3
2024.11.01 03:45:00,0.84364,0.84382,0.84348,0.84370,355,3
2024.11.01 04:00:00,0.84370,0.84373,0.84347,0.84373,195,3
2024.11.01 04:15:00,0.84374,0.84388,0.84365,0.84378,179,3
2024.11.01 04:30:00,0.84379,0.84394,0.84372,0.84384,157,3
2024.11.01 04:45:00,0.84385,0.84385,0.84363,0.84365,149,3
2024.11.01 05:00:00,0.84364,0.84370,0.84362,0.84368,49,19
2024.11.01 05:15:00,0.84368,0.84369,0.84361,0.84363,57,19
2024.11.01 05:30:00,0.84363,0.84368,0.84362,0.84364,67,19
2024.11.01 05:45:00,0.84364,0.84369,0.84356,0.84369,115,19
2024.11.01 06:00:00,0.84374,0.84374,0.84358,0.84362,65,19
2024.11.01 06:15:00,0.84362,0.84363,0.84354,0.84355,44,19
2024.11.01 06:30:00,0.84355,0.84360,0.84351,0.84359,60,19
2024.11.01 06:45:00,0.84359,0.84366,0.84356,0.84364,47,19
2024.11.01 07:00:00,0.84371,0.84374,0.84366,0.84369,70,3
2024.11.01 07:15:00,0.84369,0.84370,0.84359,0.84365,55,3
2024.11.01 07:30:00,0.84365,0.84385,0.84365,0.84385,58,3
2024.11.01 07:45:00,0.84385,0.84401,0.84383,0.84389,96,3
2024.11.01 08:00:00,0.84390,0.84421,0.84390,0.84403,159,3
2024.11.01 08:15:00,0.84402,0.84415,0.84396,0.84403,114,3
2024.11.01 08:30:00,0.84403,0.84411,0.84393,0.84403,89,3
2024.11.01 08:45:00,0.84403,0.84424,0.84396,0.84423,171,3
2024.11.01 09:00:00,0.84423,0.84428,0.84404,0.84413,167,3
2024.11.01 09:15:00,0.84412,0.84414,0.84396,0.84403,160,3
2024.11.01 09:30:00,0.84403,0.84413,0.84394,0.84402,233,3
2024.11.01 09:45:00,0.84403,0.84405,0.84358,0.84363,253,3
2024.11.01 10:00:00,0.84363,0.84394,0.84363,0.84389,239,3
2024.11.01 10:15:00,0.84389,0.84393,0.84372,0.84379,203,3
2024.11.01 10:30:00,0.84379,0.84395,0.84375,0.84383,151,3
2024.11.01 10:45:00,0.84383,0.84385,0.84366,0.84370,108,3
2024.11.01 11:00:00,0.84370,0.84381,0.84356,0.84362,146,3
2024.11.01 11:15:00,0.84362,0.84364,0.84335,0.84362,153,3
2024.11.01 11:30:00,0.84363,0.84369,0.84313,0.84322,235,3
2024.11.01 11:45:00,0.84322,0.84326,0.84316,0.84320,148,3
2024.11.01 12:00:00,0.84320,0.84328,0.84320,0.84323,114,3
2024.11.01 12:15:00,0.84323,0.84331,0.84320,0.84331,106,3
2024.11.01 12:30:00,0.84331,0.84337,0.84328,0.84335,61,3
2024.11.01 12:45:00,0.84335,0.84344,0.84331,0.84332,112,3
2024.11.01 13:00:00,0.84332,0.84336,0.84324,0.84328,143,3
2024.11.01 13:15:00,0.84328,0.84346,0.84322,0.84343,176,3
2024.11.01 13:30:00,0.84343,0.84373,0.84342,0.84372,194,3
2024.11.01 13:45:00,0.84372,0.84374,0.84339,0.84346,217,3
2024.11.01 14:00:00,0.84346,0.84348,0.84298,0.84304,193,3
2024.11.01 14:15:00,0.84303,0.84309,0.84295,0.84307,159,3
2024.11.01 14:30:00,0.84309,0.84319,0.84301,0.84310,234,3
2024.11.01 14:45:00,0.84310,0.84310,0.84293,0.84307,153,3
2024.11.01 15:00:00,0.84305,0.84337,0.84300,0.84322,232,3
2024.11.01 15:15:00,0.84322,0.84351,0.84312,0.84349,219,3
2024.11.01 15:30:00,0.84351,0.84364,0.84298,0.84305,299,3
2024.11.01 15:45:00,0.84307,0.84307,0.84255,0.84260,296,3
2024.11.01 16:00:00,0.84258,0.84310,0.84140,0.84148,534,3
2024.11.01 16:15:00,0.84146,0.84146,0.84056,0.84132,540,3
2024.11.01 16:30:00,0.84134,0.84177,0.84126,0.84165,323,3
2024.11.01 16:45:00,0.84164,0.84188,0.84144,0.84176,304,3
2024.11.01 17:00:00,0.84175,0.84184,0.84140,0.84146,272,3
2024.11.01 17:15:00,0.84144,0.84158,0.84080,0.84095,255,3
2024.11.01 17:30:00,0.84097,0.84125,0.84081,0.84103,310,3
2024.11.01 17:45:00,0.84104,0.84123,0.84094,0.84108,280,3
2024.11.01 18:00:00,0.84110,0.84126,0.84090,0.84101,285,3
2024.11.01 18:15:00,0.84100,0.84104,0.84055,0.84061,240,3
2024.11.01 18:30:00,0.84060,0.84084,0.84058,0.84072,262,3
2024.11.01 18:45:00,0.84072,0.84103,0.84067,0.84102,278,3
