time,open,high,low,close,tick_volume,spread
2026.03.04 00:55:00,0.87074,0.87079,0.87046,0.87059,176,3
2026.03.04 01:00:00,0.87061,0.87089,0.87050,0.87077,264,3
2026.03.04 01:05:00,0.87077,0.87084,0.87061,0.87081,149,3
2026.03.04 01:10:00,0.87081,0.87081,0.87054,0.87060,150,3
2026.03.04 01:15:00,0.87060,0.87060,0.87010,0.87026,180,3
2026.03.04 01:20:00,0.87026,0.87052,0.87026,0.87041,175,3
2026.03.04 01:25:00,0.87041,0.87066,0.87041,0.87058,148,3
2026.03.04 01:30:00,0.87056,0.87077,0.87054,0.87076,141,3
2026.03.04 01:35:00,0.87074,0.87077,0.87044,0.87051,140,3
2026.03.04 01:40:00,0.87050,0.87050,0.87010,0.87010,123,3
2026.03.04 01:45:00,0.87010,0.87017,0.86993,0.86998,138,3
2026.03.04 01:50:00,0.86998,0.86998,0.86972,0.86995,138,3
2026.03.04 01:55:00,0.86996,0.87001,0.86979,0.86993,112,3
2026.03.04 02:00:00,0.86993,0.87022,0.86979,0.87018,141,3
2026.03.04 02:05:00,0.87018,0.87018,0.87001,0.87009,122,3
2026.03.04 02:10:00,0.87009,0.87014,0.86998,0.87010,94,3
2026.03.04 02:15:00,0.87011,0.87022,0.87006,0.87018,97,3
2026.03.04 02:20:00,0.87018,0.87019,0.86983,0.86984,91,3
2026.03.04 02:25:00,0.86984,0.86993,0.86977,0.86981,113,3
2026.03.04 02:30:00,0.86981,0.87005,0.86977,0.86997,121,3
2026.03.04 02:35:00,0.86997,0.87013,0.86988,0.86991,152,3
2026.03.04 02:40:00,0.86992,0.86997,0.86962,0.86978,179,3
2026.03.04 02:45:00,0.86978,0.86988,0.86973,0.86988,107,3
2026.03.04 02:50:00,0.86988,0.86990,0.86973,0.86980,133,3
2026.03.04 02:55:00,0.86980,0.86995,0.86979,0.86984,102,3
2026.03.04 03:00:00,0.86984,0.87001,0.86982,0.86985,115,3
2026.03.04 03:05:00,0.86983,0.86983,0.86964,0.86969,110,3
2026.03.04 03:10:00,0.86969,0.86974,0.86964,0.86968,84,3
2026.03.04 03:15:00,0.86968,0.86977,0.86961,0.86973,68,3
2026.03.04 03:20:00,0.86973,0.86977,0.86966,0.86966,60,3
2026.03.04 03:25:00,0.86966,0.86983,0.86964,0.86983,77,3
2026.03.04 03:30:00,0.86981,0.86996,0.86979,0.86995,104,3
2026.03.04 03:35:00,0.86995,0.87000,0.86982,0.86989,145,3
2026.03.04 03:40:00,0.86989,0.86989,0.86959,0.86967,147,3
2026.03.04 03:45:00,0.86968,0.86977,0.86962,0.86975,111,3
2026.03.04 03:50:00,0.86975,0.86993,0.86960,0.86960,120,3
2026.03.04 03:55:00,0.86960,0.86963,0.86934,0.86946,139,3
2026.03.04 04:00:00,0.86947,0.86955,0.86933,0.86950,128,3
2026.03.04 04:05:00,0.86949,0.86951,0.86934,0.86937,107,3
2026.03.04 04:10:00,0.86935,0.86954,0.86935,0.86950,117,3
2026.03.04 04:15:00,0.86950,0.86961,0.86931,0.86932,115,3
2026.03.04 04:20:00,0.86932,0.86949,0.86931,0.86933,98,3
2026.03.04 04:25:00,0.86933,0.86940,0.86931,0.86938,81,3
2026.03.04 04:30:00,0.86939,0.86947,0.86939,0.86943,66,3
2026.03.04 04:35:00,0.86943,0.86947,0.86934,0.86938,73,3
2026.03.04 04:40:00,0.86936,0.86942,0.86934,0.86939,96,3
2026.03.04 04:45:00,0.86939,0.86941,0.86927,0.86929,79,3
2026.03.04 04:50:00,0.86930,0.86956,0.86930,0.86953,119,3
2026.03.04 04:55:00,0.86953,0.86968,0.86940,0.86947,146,3
2026.03.04 05:00:00,0.86944,0.86948,0.86932,0.86933,73,3
2026.03.04 05:05:00,0.86933,0.86940,0.86923,0.86932,78,3
2026.03.04 05:10:00,0.86932,0.86942,0.86926,0.86933,56,3
2026.03.04 05:15:00,0.86935,0.86937,0.86926,0.86926,49,3
2026.03.04 05:20:00,0.86926,0.86926,0.86918,0.86918,23,3
2026.03.04 05:25:00,0.86918,0.86926,0.86918,0.86923,42,3
2026.03.04 05:30:00,0.86923,0.86924,0.86912,0.86912,39,3
2026.03.04 05:35:00,0.86912,0.86930,0.86912,0.86928,43,3
2026.03.04 05:40:00,0.86927,0.86935,0.86924,0.86926,51,3
2026.03.04 05:45:00,0.86926,0.86935,0.86913,0.86920,92,3
2026.03.04 05:50:00,0.86920,0.86929,0.86916,0.86927,53,3
2026.03.04 05:55:00,0.86927,0.86937,0.86925,0.86934,67,3
2026.03.04 06:00:00,0.86935,0.86935,0.86934,0.86935,5,7
2026.03.04 06:05:00,0.86934,0.86936,0.86933,0.86936,19,3
2026.03.04 06:10:00,0.86937,0.86938,0.86932,0.86934,29,3
2026.03.04 06:15:00,0.86935,0.86939,0.86929,0.86939,100,6
2026.03.04 06:20:00,0.86940,0.86942,0.86932,0.86940,105,14
2026.03.04 06:25:00,0.86939,0.86945,0.86934,0.86943,53,21
2026.03.04 06:30:00,0.86943,0.86951,0.86940,0.86950,37,8
2026.03.04 06:35:00,0.86950,0.86954,0.86932,0.86938,102,11
2026.03.04 06:40:00,0.86939,0.86941,0.86932,0.86940,90,16
2026.03.04 06:45:00,0.86939,0.86940,0.86930,0.86930,91,10
2026.03.04 06:50:00,0.86932,0.86938,0.86930,0.86933,92,5
2026.03.04 06:55:00,0.86934,0.86947,0.86934,0.86946,27,5
2026.03.04 07:00:00,0.86952,0.86958,0.86918,0.86949,119,11
2026.03.04 07:05:00,0.86946,0.86957,0.86945,0.86956,56,11
2026.03.04 07:10:00,0.86954,0.86957,0.86947,0.86947,34,11
2026.03.04 07:15:00,0.86947,0.86956,0.86945,0.86947,48,11
2026.03.04 07:20:00,0.86948,0.86959,0.86946,0.86957,44,11
2026.03.04 07:25:00,0.86957,0.86961,0.86954,0.86956,22,11
2026.03.04 07:30:00,0.86956,0.86957,0.86951,0.86951,33,11
2026.03.04 07:35:00,0.86951,0.86953,0.86950,0.86951,20,11
2026.03.04 07:40:00,0.86951,0.86951,0.86942,0.86942,25,11
2026.03.04 07:45:00,0.86941,0.86956,0.86936,0.86956,43,11
2026.03.04 07:50:00,0.86956,0.86978,0.86947,0.86955,55,11
2026.03.04 07:55:00,0.86955,0.86961,0.86952,0.86960,30,11
2026.03.04 08:00:00,0.86961,0.86987,0.86953,0.86977,97,3
2026.03.04 08:05:00,0.86978,0.86987,0.86969,0.86970,94,3
2026.03.04 08:10:00,0.86970,0.86988,0.86969,0.86987,92,3
2026.03.04 08:15:00,0.86987,0.86990,0.86975,0.86987,121,3
2026.03.04 08:20:00,0.86988,0.86998,0.86983,0.86996,93,3
2026.03.04 08:25:00,0.86995,0.87003,0.86992,0.86997,87,3
2026.03.04 08:30:00,0.86997,0.87006,0.86990,0.86991,126,3
2026.03.04 08:35:00,0.86992,0.86995,0.86986,0.86994,96,3
2026.03.04 08:40:00,0.86994,0.86995,0.86985,0.86989,83,3
2026.03.04 08:45:00,0.86990,0.86990,0.86981,0.86986,85,3
2026.03.04 08:50:00,0.86986,0.86986,0.86958,0.86963,92,3
2026.03.04 08:55:00,0.86962,0.86976,0.86955,0.86965,87,3
2026.03.04 09:00:00,0.86966,0.86976,0.86964,0.86972,106,3
2026.03.04 09:05:00,0.86973,0.86996,0.86973,0.86995,99,3
2026.03.04 09:10:00,0.86995,0.87005,0.86994,0.87003,63,3
2026.03.04 09:15:00,0.87003,0.87015,0.87001,0.87005,113,3
2026.03.04 09:20:00,0.87005,0.87019,0.87004,0.87008,125,3
2026.03.04 09:25:00,0.87008,0.87019,0.86998,0.87017,118,3
2026.03.04 09:30:00,0.87017,0.87028,0.87013,0.87014,127,3
2026.03.04 09:35:00,0.87013,0.87014,0.87000,0.87004,107,3
2026.03.04 09:40:00,0.87005,0.87015,0.86999,0.87004,93,3
2026.03.04 09:45:00,0.87004,0.87021,0.87003,0.87013,78,3
2026.03.04 09:50:00,0.87015,0.87016,0.87006,0.87012,87,3
2026.03.04 09:55:00,0.87012,0.87012,0.86995,0.87002,82,3
2026.03.04 10:00:00,0.87002,0.87011,0.86998,0.87005,92,3
2026.03.04 10:05:00,0.87005,0.87007,0.86992,0.86996,102,3
2026.03.04 10:10:00,0.86995,0.87003,0.86986,0.87001,110,3
2026.03.04 10:15:00,0.87001,0.87006,0.86987,0.86991,95,3
2026.03.04 10:20:00,0.86991,0.86997,0.86982,0.86986,103,3
2026.03.04 10:25:00,0.86986,0.86992,0.86976,0.86992,83,3
2026.03.04 10:30:00,0.86992,0.87001,0.86983,0.86991,82,3
2026.03.04 10:35:00,0.86989,0.86997,0.86986,0.86988,73,3
2026.03.04 10:40:00,0.86988,0.86988,0.86970,0.86977,83,3
2026.03.04 10:45:00,0.86977,0.86988,0.86975,0.86987,51,3
2026.03.04 10:50:00,0.86987,0.87003,0.86982,0.87003,62,3
2026.03.04 10:55:00,0.87002,0.87017,0.86997,0.87006,77,3
2026.03.04 11:00:00,0.87006,0.87027,0.87006,0.87025,91,3
2026.03.04 11:05:00,0.87023,0.87024,0.87014,0.87014,72,3
2026.03.04 11:10:00,0.87015,0.87028,0.87013,0.87015,60,3
2026.03.04 11:15:00,0.87015,0.87023,0.87014,0.87015,54,3
2026.03.04 11:20:00,0.87016,0.87025,0.87013,0.87021,75,3
2026.03.04 11:25:00,0.87020,0.87033,0.87015,0.87033,66,3
2026.03.04 11:30:00,0.87033,0.87059,0.87031,0.87058,70,3
2026.03.04 11:35:00,0.87060,0.87062,0.87050,0.87061,88,3
2026.03.04 11:40:00,0.87062,0.87062,0.87054,0.87057,72,3
2026.03.04 11:45:00,0.87056,0.87062,0.87031,0.87042,72,3
2026.03.04 11:50:00,0.87042,0.87043,0.87030,0.87036,52,3
2026.03.04 11:55:00,0.87036,0.87037,0.87023,0.87025,74,3
2026.03.04 12:00:00,0.87025,0.87034,0.87019,0.87033,64,3
2026.03.04 12:05:00,0.87032,0.87033,0.87022,0.87027,49,3
2026.03.04 12:10:00,0.87027,0.87027,0.87016,0.87023,74,3
2026.03.04 12:15:00,0.87023,0.87035,0.87021,0.87035,72,3
2026.03.04 12:20:00,0.87035,0.87038,0.87026,0.87037,61,3
2026.03.04 12:25:00,0.87037,0.87045,0.87031,0.87040,75,3
2026.03.04 12:30:00,0.87040,0.87061,0.87040,0.87048,83,3
2026.03.04 12:35:00,0.87049,0.87060,0.87047,0.87051,66,3
2026.03.04 12:40:00,0.87051,0.87061,0.87051,0.87052,65,3
2026.03.04 12:45:00,0.87052,0.87074,0.87052,0.87063,69,3
2026.03.04 12:50:00,0.87063,0.87073,0.87062,0.87072,67,3
2026.03.04 12:55:00,0.87073,0.87081,0.87067,0.87081,47,3
2026.03.04 13:00:00,0.87081,0.87082,0.87071,0.87078,68,3
2026.03.04 13:05:00,0.87078,0.87078,0.87060,0.87063,64,3
2026.03.04 13:10:00,0.87062,0.87063,0.87044,0.87053,77,3
2026.03.04 13:15:00,0.87052,0.87056,0.87045,0.87048,58,3
2026.03.04 13:20:00,0.87048,0.87057,0.87046,0.87048,49,3
2026.03.04 13:25:00,0.87048,0.87053,0.87045,0.87052,50,3
2026.03.04 13:30:00,0.87052,0.87067,0.87052,0.87067,60,3
2026.03.04 13:35:00,0.87066,0.87067,0.87047,0.87047,71,3
2026.03.04 13:40:00,0.87047,0.87047,0.87032,0.87041,73,3
2026.03.04 13:45:00,0.87040,0.87056,0.87036,0.87051,85,3
2026.03.04 13:50:00,0.87051,0.87061,0.87051,0.87057,71,3
2026.03.04 13:55:00,0.87057,0.87063,0.87048,0.87062,63,3
2026.03.04 14:00:00,0.87062,0.87102,0.87061,0.87102,88,3
2026.03.04 14:05:00,0.87102,0.87106,0.87097,0.87098,68,3
2026.03.04 14:10:00,0.87098,0.87098,0.87080,0.87092,89,3
2026.03.04 14:15:00,0.87093,0.87105,0.87092,0.87096,69,3
2026.03.04 14:20:00,0.87096,0.87113,0.87096,0.87109,100,3
2026.03.04 14:25:00,0.87110,0.87126,0.87099,0.87119,111,3
2026.03.04 14:30:00,0.87119,0.87121,0.87091,0.87094,102,3
2026.03.04 14:35:00,0.87094,0.87095,0.87080,0.87088,94,3
2026.03.04 14:40:00,0.87088,0.87092,0.87080,0.87081,84,3
2026.03.04 14:45:00,0.87081,0.87092,0.87078,0.87092,82,3
2026.03.04 14:50:00,0.87092,0.87092,0.87083,0.87083,57,3
2026.03.04 14:55:00,0.87083,0.87091,0.87080,0.87080,57,3
2026.03.04 15:00:00,0.87082,0.87085,0.87069,0.87077,131,3
2026.03.04 15:05:00,0.87076,0.87093,0.87076,0.87087,113,3
2026.03.04 15:10:00,0.87087,0.87107,0.87086,0.87106,102,3
2026.03.04 15:15:00,0.87105,0.87110,0.87056,0.87056,131,3
2026.03.04 15:20:00,0.87056,0.87063,0.87039,0.87045,100,3
2026.03.04 15:25:00,0.87045,0.87048,0.86993,0.86999,104,3
2026.03.04 15:30:00,0.87001,0.87014,0.86920,0.86920,302,3
2026.03.04 15:35:00,0.86921,0.86940,0.86913,0.86933,167,3
2026.03.04 15:40:00,0.86932,0.86948,0.86928,0.86948,122,3
2026.03.04 15:45:00,0.86945,0.86969,0.86935,0.86965,131,3
2026.03.04 15:50:00,0.86965,0.86976,0.86943,0.86945,137,3
2026.03.04 15:55:00,0.86945,0.86951,0.86928,0.86948,130,3
2026.03.04 16:00:00,0.86946,0.86951,0.86929,0.86929,152,3
2026.03.04 16:05:00,0.86932,0.86934,0.86908,0.86915,150,3
2026.03.04 16:10:00,0.86916,0.86933,0.86910,0.86920,148,3
2026.03.04 16:15:00,0.86918,0.86927,0.86889,0.86895,148,3
2026.03.04 16:20:00,0.86895,0.86912,0.86894,0.86905,139,3
2026.03.04 16:25:00,0.86905,0.86934,0.86904,0.86930,117,3
2026.03.04 16:30:00,0.86932,0.86952,0.86919,0.86933,152,3
2026.03.04 16:35:00,0.86933,0.86970,0.86928,0.86969,126,3
2026.03.04 16:40:00,0.86969,0.86975,0.86922,0.86924,144,3
2026.03.04 16:45:00,0.86922,0.86943,0.86916,0.86937,130,3
2026.03.04 16:50:00,0.86935,0.86956,0.86924,0.86955,110,3
2026.03.04 16:55:00,0.86954,0.86957,0.86945,0.86957,86,3
2026.03.04 17:00:00,0.86957,0.86958,0.86937,0.86948,149,3
2026.03.04 17:05:00,0.86948,0.86948,0.86915,0.86919,165,3
2026.03.04 17:10:00,0.86920,0.86930,0.86898,0.86905,159,3
2026.03.04 17:15:00,0.86905,0.86932,0.86902,0.86912,172,3
2026.03.04 17:20:00,0.86914,0.86917,0.86899,0.86907,107,3
2026.03.04 17:25:00,0.86907,0.86918,0.86904,0.86916,98,3
2026.03.04 17:30:00,0.86917,0.86934,0.86908,0.86926,114,3
2026.03.04 17:35:00,0.86926,0.86931,0.86906,0.86910,112,3
2026.03.04 17:40:00,0.86910,0.86919,0.86899,0.86909,109,3
2026.03.04 17:45:00,0.86908,0.86919,0.86899,0.86899,127,3
2026.03.04 17:50:00,0.86899,0.86909,0.86869,0.86869,111,3
2026.03.04 17:55:00,0.86869,0.86903,0.86862,0.86885,113,3
2026.03.04 18:00:00,0.86885,0.86897,0.86864,0.86866,127,3
2026.03.04 18:05:00,0.86866,0.86938,0.86858,0.86904,329,3
2026.03.04 18:10:00,0.86904,0.86947,0.86896,0.86934,347,3
2026.03.04 18:15:00,0.86934,0.86944,0.86909,0.86941,242,3
2026.03.04 18:20:00,0.86943,0.86951,0.86931,0.86947,148,3
2026.03.04 18:25:00,0.86947,0.86957,0.86934,0.86953,134,3
2026.03.04 18:30:00,0.86952,0.86955,0.86928,0.86935,147,3
2026.03.04 18:35:00,0.86935,0.86956,0.86931,0.86950,114,3
2026.03.04 18:40:00,0.86950,0.86965,0.86935,0.86963,124,3
2026.03.04 18:45:00,0.86963,0.87006,0.86959,0.86967,136,3
2026.03.04 18:50:00,0.86969,0.86990,0.86965,0.86978,115,3
2026.03.04 18:55:00,0.86978,0.86979,0.86957,0.86959,95,3
2026.03.04 19:00:00,0.86958,0.86972,0.86948,0.86967,112,3
2026.03.04 19:05:00,0.86965,0.86984,0.86964,0.86982,89,3
2026.03.04 19:10:00,0.86982,0.86994,0.86954,0.86969,115,3
2026.03.04 19:15:00,0.86967,0.86986,0.86965,0.86979,105,3
2026.03.04 19:20:00,0.86979,0.86981,0.86941,0.86959,117,3
2026.03.04 19:25:00,0.86959,0.86960,0.86910,0.86929,139,3
2026.03.04 19:30:00,0.86927,0.86944,0.86914,0.86936,119,3
2026.03.04 19:35:00,0.86936,0.86962,0.86932,0.86947,116,3
2026.03.04 19:40:00,0.86948,0.86973,0.86944,0.86962,109,3
2026.03.04 19:45:00,0.86962,0.86968,0.86952,0.86960,77,3
2026.03.04 19:50:00,0.86960,0.86983,0.86955,0.86971,105,3
2026.03.04 19:55:00,0.86971,0.86982,0.86963,0.86970,112,3
2026.03.04 20:00:00,0.86970,0.86994,0.86964,0.86993,138,3
2026.03.04 20:05:00,0.86994,0.87012,0.86985,0.87012,110,3
2026.03.04 20:10:00,0.87010,0.87015,0.86989,0.86997,102,3
2026.03.04 20:15:00,0.86997,0.87024,0.86997,0.87024,94,3
2026.03.04 20:20:00,0.87024,0.87047,0.87020,0.87045,118,3
2026.03.04 20:25:00,0.87044,0.87044,0.87024,0.87031,91,3
2026.03.04 20:30:00,0.87030,0.87033,0.87008,0.87011,110,3
2026.03.04 20:35:00,0.87010,0.87045,0.87010,0.87032,103,3
2026.03.04 20:40:00,0.87032,0.87053,0.87025,0.87048,124,3
2026.03.04 20:45:00,0.87048,0.87085,0.87044,0.87082,133,3
2026.03.04 20:50:00,0.87082,0.87105,0.87079,0.87105,115,3
2026.03.04 20:55:00,0.87105,0.87106,0.87074,0.87105,178,3
2026.03.04 21:00:00,0.87105,0.87120,0.87090,0.87092,157,3
2026.03.04 21:05:00,0.87091,0.87095,0.87048,0.87049,186,3
2026.03.04 21:10:00,0.87049,0.87063,0.87041,0.87052,114,3
2026.03.04 21:15:00,0.87050,0.87084,0.87040,0.87080,133,3
2026.03.04 21:20:00,0.87082,0.87087,0.87059,0.87073,152,3
2026.03.04 21:25:00,0.87073,0.87090,0.87062,0.87083,120,3
2026.03.04 21:30:00,0.87083,0.87101,0.87081,0.87090,141,3
2026.03.04 21:35:00,0.87089,0.87098,0.87069,0.87079,123,3
2026.03.04 21:40:00,0.87079,0.87079,0.87062,0.87070,102,3
2026.03.04 21:45:00,0.87070,0.87070,0.87045,0.87050,95,3
2026.03.04 21:50:00,0.87050,0.87061,0.87049,0.87058,137,3
2026.03.04 21:55:00,0.87058,0.87061,0.87026,0.87041,152,3
2026.03.04 22:00:00,0.87040,0.87048,0.87008,0.87010,139,3
2026.03.04 22:05:00,0.87010,0.87039,0.86989,0.87030,130,3
2026.03.04 22:10:00,0.87030,0.87030,0.86997,0.86997,119,3
2026.03.04 22:15:00,0.86997,0.86998,0.86954,0.86980,138,3
2026.03.04 22:20:00,0.86979,0.86998,0.86967,0.86998,126,3
2026.03.04 22:25:00,0.86996,0.87011,0.86994,0.86997,118,3
2026.03.04 22:30:00,0.86996,0.87003,0.86983,0.86989,181,3
2026.03.04 22:35:00,0.86990,0.87014,0.86967,0.86985,266,3
2026.03.04 22:40:00,0.86985,0.86991,0.86945,0.86949,180,3
2026.03.04 22:45:00,0.86952,0.86987,0.86947,0.86980,171,3
2026.03.04 22:50:00,0.86980,0.87014,0.86980,0.86988,141,3
2026.03.04 22:55:00,0.86987,0.87002,0.86981,0.87002,112,3
2026.03.04 23:00:00,0.87007,0.87011,0.86979,0.86992,211,3
2026.03.04 23:05:00,0.86992,0.86994,0.86958,0.86962,175,3
2026.03.04 23:10:00,0.86964,0.87008,0.86963,0.86995,150,3
2026.03.04 23:15:00,0.86994,0.87018,0.86988,0.87018,159,3
2026.03.04 23:20:00,0.87018,0.87024,0.87001,0.87005,135,3
2026.03.04 23:25:00,0.87004,0.87018,0.86973,0.87014,153,3
2026.03.04 23:30:00,0.87015,0.87015,0.86971,0.86975,157,3
2026.03.04 23:35:00,0.86975,0.86994,0.86971,0.86979,145,3
2026.03.04 23:40:00,0.86979,0.87005,0.86979,0.86998,157,3
2026.03.04 23:45:00,0.86998,0.87005,0.86977,0.87005,140,3
2026.03.04 23:50:00,0.87005,0.87073,0.87005,0.87046,212,3
2026.03.04 23:55:00,0.87048,0.87096,0.87044,0.87096,211,3
2026.03.05 00:00:00,0.87095,0.87096,0.87072,0.87081,188,3
2026.03.05 00:05:00,0.87081,0.87085,0.87058,0.87064,132,3
2026.03.05 00:10:00,0.87064,0.87064,0.87047,0.87054,135,3
2026.03.05 00:15:00,0.87055,0.87062,0.87049,0.87052,124,3
2026.03.05 00:20:00,0.87052,0.87068,0.87037,0.87060,126,3
2026.03.05 00:25:00,0.87060,0.87082,0.87054,0.87066,131,3
2026.03.05 00:30:00,0.87064,0.87071,0.87031,0.87034,123,3
2026.03.05 00:35:00,0.87032,0.87060,0.87026,0.87059,148,3
2026.03.05 00:40:00,0.87059,0.87060,0.87035,0.87046,106,3
2026.03.05 00:45:00,0.87046,0.87067,0.87035,0.87061,111,3
2026.03.05 00:50:00,0.87061,0.87061,0.87044,0.87051,113,3
2026.03.05 00:55:00,0.87052,0.87061,0.87044,0.87053,91,3
2026.03.05 01:00:00,0.87054,0.87076,0.87054,0.87074,93,3
2026.03.05 01:05:00,0.87076,0.87083,0.87056,0.87071,122,3
2026.03.05 01:10:00,0.87071,0.87117,0.87071,0.87111,111,3
2026.03.05 01:15:00,0.87110,0.87118,0.87082,0.87091,118,3
2026.03.05 01:20:00,0.87091,0.87124,0.87091,0.87103,148,3
2026.03.05 01:25:00,0.87102,0.87118,0.87099,0.87109,122,3
2026.03.05 01:30:00,0.87110,0.87117,0.87094,0.87095,121,3
2026.03.05 01:35:00,0.87095,0.87096,0.87075,0.87079,104,3
2026.03.05 01:40:00,0.87079,0.87079,0.87050,0.87053,85,3
2026.03.05 01:45:00,0.87052,0.87061,0.87045,0.87055,88,3
2026.03.05 01:50:00,0.87057,0.87075,0.87050,0.87072,82,3
2026.03.05 01:55:00,0.87072,0.87073,0.87062,0.87066,92,3
2026.03.05 02:00:00,0.87065,0.87075,0.87052,0.87070,80,3
2026.03.05 02:05:00,0.87070,0.87078,0.87067,0.87069,70,3
2026.03.05 02:10:00,0.87069,0.87074,0.87061,0.87071,76,3
2026.03.05 02:15:00,0.87071,0.87074,0.87062,0.87073,65,3
2026.03.05 02:20:00,0.87073,0.87077,0.87059,0.87062,64,3
2026.03.05 02:25:00,0.87062,0.87078,0.87060,0.87070,70,3
2026.03.05 02:30:00,0.87070,0.87079,0.87065,0.87065,92,3
2026.03.05 02:35:00,0.87065,0.87080,0.87065,0.87075,67,3
2026.03.05 02:40:00,0.87075,0.87079,0.87072,0.87076,59,3
2026.03.05 02:45:00,0.87076,0.87090,0.87070,0.87087,67,3
2026.03.05 02:50:00,0.87088,0.87093,0.87083,0.87089,50,3
2026.03.05 02:55:00,0.87089,0.87100,0.87069,0.87070,82,3
2026.03.05 03:00:00,0.87070,0.87075,0.87063,0.87065,64,3
2026.03.05 03:05:00,0.87065,0.87072,0.87064,0.87069,72,3
2026.03.05 03:10:00,0.87069,0.87073,0.87060,0.87060,56,3
2026.03.05 03:15:00,0.87061,0.87061,0.87050,0.87055,71,3
2026.03.05 03:20:00,0.87055,0.87060,0.87049,0.87060,52,3
2026.03.05 03:25:00,0.87060,0.87066,0.87055,0.87061,51,3
2026.03.05 03:30:00,0.87062,0.87062,0.87054,0.87054,61,3
2026.03.05 03:35:00,0.87054,0.87060,0.87050,0.87055,52,3
2026.03.05 03:40:00,0.87054,0.87054,0.87045,0.87045,57,3
2026.03.05 03:45:00,0.87044,0.87050,0.87041,0.87049,55,3
2026.03.05 03:50:00,0.87049,0.87056,0.87028,0.87035,59,3
2026.03.05 03:55:00,0.87037,0.87041,0.87021,0.87029,127,3
2026.03.05 04:00:00,0.87027,0.87035,0.87023,0.87025,79,3
2026.03.05 04:05:00,0.87026,0.87038,0.87023,0.87034,30,3
2026.03.05 04:10:00,0.87034,0.87040,0.87029,0.87035,55,3
2026.03.05 04:15:00,0.87035,0.87039,0.87032,0.87035,38,3
2026.03.05 04:20:00,0.87035,0.87044,0.87028,0.87029,61,3
2026.03.05 04:25:00,0.87029,0.87033,0.87022,0.87025,42,3
2026.03.05 04:30:00,0.87025,0.87026,0.87020,0.87021,45,3
2026.03.05 04:35:00,0.87021,0.87024,0.87018,0.87022,58,3
2026.03.05 04:40:00,0.87021,0.87021,0.87014,0.87020,35,3
2026.03.05 04:45:00,0.87020,0.87025,0.87019,0.87019,35,3
2026.03.05 04:50:00,0.87019,0.87029,0.87019,0.87019,60,3
2026.03.05 04:55:00,0.87019,0.87026,0.87009,0.87020,108,3
2026.03.05 05:00:00,0.87020,0.87029,0.87020,0.87024,78,3
2026.03.05 05:05:00,0.87022,0.87030,0.87019,0.87026,52,3
2026.03.05 05:10:00,0.87026,0.87030,0.87025,0.87027,34,3
2026.03.05 05:15:00,0.87028,0.87029,0.87023,0.87024,27,3
2026.03.05 05:20:00,0.87024,0.87026,0.87011,0.87011,21,3
2026.03.05 05:25:00,0.87011,0.87016,0.87004,0.87016,35,3
2026.03.05 05:30:00,0.87016,0.87027,0.87016,0.87021,25,3
2026.03.05 05:35:00,0.87021,0.87021,0.87019,0.87021,14,3
2026.03.05 05:40:00,0.87021,0.87021,0.87016,0.87018,25,3
2026.03.05 05:45:00,0.87018,0.87019,0.87014,0.87016,43,3
2026.03.05 05:50:00,0.87015,0.87018,0.87015,0.87015,37,3
2026.03.05 05:55:00,0.87015,0.87019,0.87008,0.87008,64,3
2026.03.05 06:00:00,0.87007,0.87009,0.87006,0.87008,10,9
2026.03.05 06:05:00,0.87009,0.87013,0.87007,0.87008,25,5
2026.03.05 06:10:00,0.87008,0.87014,0.87008,0.87011,28,7
2026.03.05 06:15:00,0.87010,0.87013,0.87007,0.87008,69,6
2026.03.05 06:20:00,0.87009,0.87009,0.86994,0.86995,47,13
2026.03.05 06:25:00,0.86994,0.86997,0.86990,0.86994,40,20
2026.03.05 06:30:00,0.86994,0.86999,0.86990,0.86994,86,16
2026.03.05 06:35:00,0.86994,0.86998,0.86991,0.86992,68,13
2026.03.05 06:40:00,0.86991,0.86998,0.86988,0.86993,95,8
2026.03.05 06:45:00,0.86994,0.87002,0.86990,0.86993,90,18
2026.03.05 06:50:00,0.86994,0.86998,0.86988,0.86991,137,5
2026.03.05 06:55:00,0.86991,0.86999,0.86989,0.86999,17,3
2026.03.05 07:00:00,0.87002,0.87027,0.87001,0.87027,39,11
2026.03.05 07:05:00,0.87024,0.87031,0.87020,0.87031,44,11
2026.03.05 07:10:00,0.87031,0.87035,0.87022,0.87033,37,11
2026.03.05 07:15:00,0.87033,0.87038,0.87030,0.87034,29,11
2026.03.05 07:20:00,0.87034,0.87035,0.87027,0.87033,19,11
2026.03.05 07:25:00,0.87033,0.87036,0.87032,0.87035,18,11
2026.03.05 07:30:00,0.87034,0.87039,0.87033,0.87036,21,11
2026.03.05 07:35:00,0.87036,0.87037,0.87033,0.87033,16,11
2026.03.05 07:40:00,0.87033,0.87033,0.87014,0.87015,18,11
2026.03.05 07:45:00,0.87015,0.87020,0.87015,0.87016,31,11
2026.03.05 07:50:00,0.87017,0.87021,0.87017,0.87017,20,11
2026.03.05 07:55:00,0.87017,0.87022,0.87016,0.87021,24,11
2026.03.05 08:00:00,0.87025,0.87039,0.87021,0.87035,62,3
2026.03.05 08:05:00,0.87035,0.87040,0.87035,0.87039,34,3
2026.03.05 08:10:00,0.87039,0.87043,0.87037,0.87037,37,3
2026.03.05 08:15:00,0.87037,0.87037,0.87022,0.87034,52,3
