time,open,high,low,close,tick_volume,spread
2020.11.24 12:00:00,3607.98000,3610.31000,3601.36000,3602.80000,3110,0
2020.11.24 16:00:00,3603.17000,3611.81000,3601.37000,3605.78000,5379,0
2020.11.24 20:00:00,3606.03000,3622.06000,3597.61000,3619.50000,6177,0
2020.11.25 00:00:00,3619.78000,3642.76000,3619.57000,3635.60000,6695,0
2020.11.25 04:00:00,3635.37000,3647.46000,3630.81000,3646.22000,2664,0
2020.11.25 08:00:00,3646.03000,3658.62000,3643.29000,3647.22000,4950,0
2020.11.25 12:00:00,3647.31000,3649.13000,3636.22000,3644.94000,5030,0
2020.11.25 16:00:00,3645.30000,3647.43000,3628.73000,3634.22000,6449,0
2020.11.25 20:00:00,3634.44000,3640.21000,3619.47000,3625.22000,6197,0
2020.11.26 00:00:00,3625.22000,3633.42000,3620.77000,3629.24000,3576,0
2020.11.26 04:00:00,3629.21000,3636.69000,3628.48000,3636.22000,1517,0
2020.11.26 08:00:00,3636.15000,3641.47000,3630.41000,3634.72000,3238,0
2020.11.26 12:00:00,3634.73000,3642.72000,3632.77000,3639.78000,2582,0
2020.11.26 16:00:00,3640.17000,3640.47000,3631.06000,3633.47000,3966,0
2020.11.26 20:00:00,3633.33000,3634.92000,3627.24000,3630.68000,2159,0
2020.11.27 00:00:00,3630.93000,3632.70000,3618.12000,3622.19000,1369,0
2020.11.27 04:00:00,3623.59000,3624.41000,3619.39000,3623.91000,344,0
2020.11.27 08:00:00,3624.31000,3626.14000,3616.75000,3624.66000,3485,0
2020.11.27 12:00:00,3624.66000,3636.91000,3624.45000,3631.18000,2836,0
2020.11.27 16:00:00,3631.39000,3641.41000,3631.18000,3638.17000,3397,0
2020.11.27 20:00:00,3637.97000,3646.41000,3637.22000,3644.45000,2997,0
2020.11.28 00:00:00,3644.21000,3645.64000,3629.96000,3640.63000,1924,0
2020.11.30 04:00:00,3651.96000,3651.96000,3643.42000,3645.17000,455,0
2020.11.30 08:00:00,3645.17000,3645.42000,3627.47000,3629.17000,4955,0
2020.11.30 12:00:00,3629.17000,3629.62000,3606.18000,3616.34000,5313,0
2020.11.30 16:00:00,3616.59000,3628.14000,3612.17000,3624.72000,5527,0
2020.11.30 20:00:00,3624.50000,3638.15000,3595.49000,3612.43000,6074,0
2020.12.01 00:00:00,3612.24000,3624.94000,3598.76000,3624.75000,5454,0
2020.12.01 04:00:00,3625.60000,3641.61000,3615.02000,3641.31000,2812,0
2020.12.01 08:00:00,3641.53000,3663.04000,3639.90000,3657.27000,3634,0
2020.12.01 12:00:00,3657.42000,3660.15000,3654.28000,3655.97000,2996,0
2020.12.01 16:00:00,3655.57000,3667.05000,3648.52000,3664.47000,5037,0
2020.12.01 20:00:00,3664.27000,3677.93000,3652.77000,3666.44000,4686,0
2020.12.02 00:00:00,3666.69000,3679.93000,3664.28000,3671.19000,4500,0
2020.12.02 04:00:00,3671.43000,3671.58000,3654.96000,3660.91000,2369,0
2020.12.02 08:00:00,3660.91000,3661.14000,3646.42000,3652.42000,4305,0
2020.12.02 12:00:00,3652.65000,3660.15000,3650.20000,3655.77000,3077,0
2020.12.02 16:00:00,3655.62000,3659.41000,3648.73000,3658.08000,4575,0
2020.12.02 20:00:00,3658.17000,3661.41000,3644.72000,3659.39000,5518,0
2020.12.03 00:00:00,3660.07000,3670.62000,3657.45000,3669.90000,3364,0
2020.12.03 04:00:00,3670.13000,3671.87000,3664.83000,3668.72000,1573,0
2020.12.03 08:00:00,3668.72000,3675.85000,3665.47000,3671.47000,3057,0
2020.12.03 12:00:00,3671.70000,3671.93000,3663.18000,3669.41000,2539,0
2020.12.03 16:00:00,3669.28000,3671.16000,3659.22000,3668.41000,3989,0
2020.12.03 20:00:00,3668.47000,3681.20000,3665.72000,3676.69000,3693,0
2020.12.04 00:00:00,3676.69000,3680.48000,3665.74000,3677.43000,3290,0
2020.12.04 04:00:00,3677.20000,3683.44000,3657.01000,3671.27000,2316,0
2020.12.04 08:00:00,3671.27000,3676.02000,3669.27000,3672.02000,2832,0
2020.12.04 12:00:00,3672.02000,3676.33000,3671.78000,3673.52000,2130,0
2020.12.04 16:00:00,3673.52000,3681.26000,3672.77000,3676.77000,3007,0
2020.12.04 20:00:00,3676.77000,3694.50000,3669.35000,3692.23000,3845,0
2020.12.05 00:00:00,3692.05000,3694.24000,3687.31000,3693.73000,2307,0
2020.12.05 04:00:00,3693.98000,3700.22000,3688.33000,3700.22000,1103,0
2020.12.07 04:00:00,3703.30000,3703.62000,3699.90000,3700.48000,528,0
2020.12.07 08:00:00,3700.50000,3701.37000,3687.98000,3688.37000,3757,0
2020.12.07 12:00:00,3688.36000,3694.33000,3687.38000,3693.78000,2479,0
2020.12.07 16:00:00,3694.04000,3694.11000,3673.90000,3688.11000,4548,0
2020.12.07 20:00:00,3688.11000,3697.59000,3683.93000,3695.16000,3347,0
2020.12.08 00:00:00,3694.92000,3697.83000,3680.66000,3685.58000,3199,0
2020.12.08 04:00:00,3685.58000,3693.47000,3679.16000,3683.87000,1428,0
2020.12.08 08:00:00,3683.68000,3685.86000,3677.62000,3680.37000,3093,0
2020.12.08 12:00:00,3680.37000,3686.36000,3676.63000,3680.62000,2114,0
2020.12.08 16:00:00,3680.62000,3688.86000,3665.90000,3667.82000,3577,0
2020.12.08 20:00:00,3668.07000,3691.58000,3668.07000,3691.58000,4016,0
2020.12.09 00:00:00,3691.81000,3709.07000,3691.52000,3703.85000,2934,0
2020.12.09 04:00:00,3704.08000,3710.71000,3701.41000,3708.26000,1390,0
2020.12.09 08:00:00,3708.38000,3714.86000,3706.67000,3710.42000,2949,0
2020.12.09 12:00:00,3710.42000,3714.17000,3709.17000,3710.67000,1661,0
2020.12.09 16:00:00,3710.67000,3715.66000,3707.94000,3709.92000,3128,0
2020.12.09 20:00:00,3710.16000,3712.14000,3695.73000,3701.21000,3110,0
2020.12.10 00:00:00,3700.96000,3701.39000,3661.71000,3669.70000,7534,0
2020.12.10 04:00:00,3669.47000,3681.88000,3661.21000,3676.22000,2399,0
2020.12.10 08:00:00,3676.22000,3679.22000,3670.16000,3671.73000,3085,0
2020.12.10 12:00:00,3671.73000,3676.91000,3666.73000,3672.82000,2951,0
2020.12.10 16:00:00,3673.13000,3682.94000,3668.97000,3676.70000,3787,0
2020.12.10 20:00:00,3676.93000,3678.68000,3645.77000,3676.19000,7412,0
2020.12.11 00:00:00,3676.19000,3679.92000,3659.01000,3661.68000,5951,0
2020.12.11 04:00:00,3661.93000,3676.18000,3660.99000,3673.62000,1967,0
2020.12.11 08:00:00,3673.91000,3676.32000,3662.77000,3665.47000,2993,0
2020.12.11 12:00:00,3665.47000,3673.20000,3661.97000,3669.22000,1991,0
2020.12.11 16:00:00,3669.22000,3669.23000,3630.11000,3640.21000,7007,0
2020.12.11 20:00:00,3640.39000,3660.44000,3639.72000,3651.00000,5390,0
2020.12.12 00:00:00,3651.19000,3663.43000,3633.97000,3658.04000,5349,0
2020.12.12 04:00:00,3658.78000,3666.93000,3656.12000,3664.60000,1407,0
2020.12.14 04:00:00,3683.35000,3683.35000,3678.23000,3681.44000,422,0
2020.12.14 08:00:00,3681.99000,3684.71000,3680.43000,3683.75000,2833,0
2020.12.14 12:00:00,3683.72000,3687.64000,3677.48000,3684.47000,2213,0
2020.12.14 16:00:00,3684.47000,3693.45000,3680.22000,3692.85000,3722,0
2020.12.14 20:00:00,3693.13000,3701.43000,3683.27000,3683.52000,4087,0
2020.12.15 00:00:00,3683.27000,3687.68000,3659.77000,3669.51000,5893,0
2020.12.15 04:00:00,3669.27000,3669.93000,3647.74000,3656.86000,2130,0
2020.12.15 08:00:00,3657.10000,3660.86000,3648.21000,3652.62000,3485,0
2020.12.15 12:00:00,3652.55000,3660.62000,3646.17000,3657.62000,2919,0
2020.12.15 16:00:00,3657.30000,3675.08000,3655.63000,3669.87000,3098,0
2020.12.15 20:00:00,3670.06000,3680.83000,3664.15000,3670.40000,4761,0
2020.12.16 00:00:00,3670.15000,3698.09000,3662.39000,3694.52000,4703,0
2020.12.16 04:00:00,3694.59000,3697.83000,3688.38000,3696.36000,1527,0
2020.12.16 08:00:00,3696.37000,3699.30000,3690.38000,3695.12000,2256,0
2020.12.16 12:00:00,3695.09000,3699.36000,3692.89000,3696.36000,1541,0
2020.12.16 16:00:00,3696.36000,3710.37000,3695.93000,3709.12000,3368,0
2020.12.16 20:00:00,3709.12000,3711.31000,3691.52000,3700.54000,4029,0
2020.12.17 00:00:00,3700.78000,3710.57000,3693.35000,3709.84000,3763,0
2020.12.17 04:00:00,3709.84000,3714.53000,3702.61000,3705.47000,1689,0
2020.12.17 08:00:00,3705.47000,3710.96000,3702.06000,3708.97000,2128,0
2020.12.17 12:00:00,3708.97000,3723.96000,3708.97000,3723.67000,1933,0
2020.12.17 16:00:00,3723.71000,3726.94000,3721.23000,3723.15000,2372,0
2020.12.17 20:00:00,3722.88000,3726.63000,3714.70000,3717.20000,3372,0
2020.12.18 00:00:00,3717.39000,3723.59000,3712.16000,3722.44000,3206,0
2020.12.18 04:00:00,3722.59000,3724.29000,3716.85000,3723.12000,1398,0
2020.12.18 08:00:00,3723.12000,3723.53000,3713.13000,3716.43000,1695,0
2020.12.18 12:00:00,3716.37000,3718.36000,3708.88000,3716.61000,1916,0
2020.12.18 16:00:00,3716.52000,3732.37000,3715.14000,3726.12000,3222,0
2020.12.18 20:00:00,3725.90000,3730.97000,3700.91000,3706.83000,4872,0
2020.12.19 00:00:00,3706.84000,3712.57000,3689.67000,3692.40000,4051,0
2020.12.19 04:00:00,3692.58000,3722.30000,3687.17000,3709.81000,2452,0
2020.12.21 04:00:00,3717.47000,3717.47000,3710.76000,3716.50000,595,0
2020.12.21 08:00:00,3716.13000,3720.94000,3706.50000,3707.04000,4903,0
2020.12.21 12:00:00,3707.20000,3718.89000,3692.57000,3698.47000,3889,0
2020.12.21 16:00:00,3698.51000,3703.54000,3606.07000,3649.58000,11435,0
2020.12.21 20:00:00,3649.87000,3680.48000,3635.06000,3648.55000,12496,0
2020.12.22 00:00:00,3648.55000,3704.07000,3647.56000,3696.40000,6244,0
2020.12.22 04:00:00,3696.84000,3698.84000,3681.90000,3692.77000,2363,0
2020.12.22 08:00:00,3693.00000,3698.22000,3685.03000,3691.51000,4554,0
2020.12.22 12:00:00,3691.31000,3692.27000,3673.27000,3682.70000,6358,0
2020.12.22 16:00:00,3682.95000,3702.75000,3679.84000,3699.41000,6152,0
2020.12.22 20:00:00,3699.27000,3704.48000,3685.56000,3692.06000,5127,0
2020.12.23 00:00:00,3692.49000,3697.48000,3675.31000,3691.33000,5777,0
2020.12.23 04:00:00,3691.15000,3692.76000,3681.65000,3692.76000,2094,0
2020.12.23 08:00:00,3692.76000,3694.00000,3661.00000,3679.76000,6015,0
2020.12.23 12:00:00,3679.84000,3693.02000,3677.52000,3691.27000,3173,0
2020.12.23 16:00:00,3691.04000,3699.99000,3690.07000,3695.77000,3009,0
2020.12.23 20:00:00,3695.57000,3707.23000,3691.28000,3703.15000,4251,0
2020.12.24 00:00:00,3702.90000,3711.54000,3702.15000,3704.60000,2716,0
2020.12.24 04:00:00,3704.36000,3706.79000,3689.87000,3693.42000,1573,0
2020.12.24 08:00:00,3693.18000,3700.91000,3688.45000,3697.17000,2931,0
2020.12.24 12:00:00,3697.17000,3699.92000,3694.76000,3698.43000,2205,0
2020.12.24 16:00:00,3698.18000,3703.58000,3696.68000,3699.43000,1875,0
2020.12.24 20:00:00,3699.19000,3701.61000,3694.42000,3696.39000,2904,0
2020.12.25 00:00:00,3696.20000,3704.64000,3689.46000,3704.64000,1699,0
2020.12.28 04:00:00,3713.05000,3714.02000,3710.02000,3711.85000,638,0
2020.12.28 08:00:00,3711.86000,3729.02000,3706.78000,3727.27000,3809,0
2020.12.28 12:00:00,3727.27000,3730.27000,3724.77000,3727.54000,1871,0
2020.12.28 16:00:00,3727.53000,3735.49000,3723.54000,3730.27000,2585,0
2020.12.28 20:00:00,3730.17000,3738.73000,3725.56000,3736.98000,3383,0
2020.12.29 00:00:00,3736.79000,3741.20000,3733.55000,3740.01000,2187,0
2020.12.29 04:00:00,3739.76000,3743.93000,3734.02000,3743.93000,1117,0
2020.12.29 08:00:00,3743.96000,3750.47000,3743.96000,3748.72000,1986,0
2020.12.29 12:00:00,3748.72000,3755.67000,3747.99000,3754.72000,2241,0
2020.12.29 16:00:00,3754.52000,3756.72000,3750.98000,3753.21000,1949,0
2020.12.29 20:00:00,3753.39000,3755.19000,3733.27000,3743.34000,3717,0
2020.12.30 00:00:00,3743.56000,3744.81000,3724.48000,3728.75000,5065,0
2020.12.30 04:00:00,3728.50000,3735.68000,3726.49000,3731.34000,1577,0
2020.12.30 08:00:00,3731.32000,3740.56000,3726.33000,3738.32000,2975,0
2020.12.30 12:00:00,3738.32000,3746.98000,3737.96000,3741.79000,2572,0
2020.12.30 16:00:00,3741.58000,3747.82000,3740.90000,3743.87000,2806,0
2020.12.30 20:00:00,3743.86000,3746.08000,3736.13000,3741.74000,3582,0
2020.12.31 00:00:00,3741.66000,3743.10000,3732.02000,3733.15000,3219,0
2020.12.31 04:00:00,3733.34000,3739.58000,3731.14000,3735.92000,1466,0
2020.12.31 08:00:00,3735.92000,3738.67000,3732.92000,3734.42000,1579,0
2020.12.31 12:00:00,3734.42000,3735.65000,3727.70000,3731.04000,1370,0
2020.12.31 16:00:00,3730.74000,3737.66000,3724.46000,3735.91000,2076,0
2020.12.31 20:00:00,3735.67000,3737.39000,3726.96000,3732.71000,2825,0
2021.01.01 00:00:00,3732.46000,3745.63000,3727.71000,3743.45000,2550,0
2021.01.01 04:00:00,3743.64000,3761.87000,3743.45000,3753.69000,1368,0
2021.01.04 04:00:00,3761.07000,3761.78000,3757.11000,3758.32000,566,0
2021.01.04 08:00:00,3758.09000,3760.32000,3747.58000,3758.57000,4411,0
2021.01.04 12:00:00,3758.58000,3773.82000,3754.57000,3773.82000,3156,0
2021.01.04 16:00:00,3773.82000,3782.41000,3768.83000,3776.57000,3953,0
2021.01.04 20:00:00,3776.43000,3777.07000,3712.17000,3713.92000,5730,0
2021.01.05 00:00:00,3714.11000,3718.34000,3661.66000,3692.90000,10974,0
2021.01.05 04:00:00,3692.68000,3707.83000,3683.93000,3701.97000,3339,0
2021.01.05 08:00:00,3701.97000,3713.46000,3698.02000,3700.98000,4199,0
2021.01.05 12:00:00,3701.05000,3709.46000,3686.50000,3688.10000,5548,0
2021.01.05 16:00:00,3688.76000,3712.47000,3687.78000,3702.47000,6275,0
2021.01.05 20:00:00,3702.89000,3722.26000,3682.00000,3700.77000,7802,0
2021.01.06 00:00:00,3700.88000,3738.18000,3695.75000,3727.63000,4817,0
2021.01.06 04:00:00,3727.95000,3734.19000,3719.51000,3722.70000,2283,0
2021.01.06 08:00:00,3722.91000,3742.71000,3698.76000,3702.02000,10105,0
2021.01.06 12:00:00,3701.99000,3727.71000,3695.32000,3719.97000,7932,0
2021.01.06 16:00:00,3719.63000,3722.70000,3694.23000,3717.72000,9881,0
2021.01.06 20:00:00,3717.48000,3770.67000,3704.56000,3764.37000,9200,0
2021.01.07 00:00:00,3764.43000,3783.18000,3743.76000,3758.00000,7163,0
2021.01.07 04:00:00,3757.99000,3765.16000,3742.03000,3757.44000,4488,0
2021.01.07 08:00:00,3757.24000,3775.40000,3749.95000,3770.06000,4916,0
2021.01.07 12:00:00,3770.11000,3780.91000,3762.96000,3775.68000,4282,0
2021.01.07 16:00:00,3775.25000,3776.67000,3755.19000,3758.25000,7030,0
2021.01.07 20:00:00,3758.19000,3807.39000,3757.69000,3807.13000,6112,0
2021.01.08 00:00:00,3807.38000,3810.85000,3795.45000,3805.39000,4132,0
2021.01.08 04:00:00,3805.19000,3811.62000,3800.70000,3806.93000,1809,0
2021.01.08 08:00:00,3807.22000,3820.87000,3804.15000,3819.98000,4066,0
2021.01.08 12:00:00,3819.89000,3825.10000,3814.17000,3821.66000,3888,0
2021.01.08 16:00:00,3821.45000,3823.60000,3806.13000,3813.64000,4583,0
2021.01.08 20:00:00,3813.63000,3823.83000,3800.42000,3817.40000,5807,0
2021.01.09 00:00:00,3817.83000,3820.23000,3782.90000,3811.58000,7084,0
2021.01.09 04:00:00,3811.83000,3826.82000,3811.39000,3824.56000,1733,0
2021.01.11 04:00:00,3821.22000,3821.93000,3815.47000,3817.22000,749,0
2021.01.11 08:00:00,3817.23000,3820.99000,3799.73000,3803.97000,5729,0
2021.01.11 12:00:00,3803.97000,3807.21000,3797.51000,3803.13000,4484,0
2021.01.11 16:00:00,3802.79000,3811.96000,3799.00000,3806.54000,5311,0
2021.01.11 20:00:00,3806.72000,3810.67000,3783.98000,3807.01000,6935,0
2021.01.12 00:00:00,3807.19000,3817.68000,3795.26000,3806.92000,4937,0
2021.01.12 04:00:00,3807.17000,3808.33000,3793.24000,3804.72000,2710,0
2021.01.12 08:00:00,3804.72000,3811.97000,3796.49000,3801.47000,5145,0
2021.01.12 12:00:00,3801.47000,3811.41000,3795.47000,3807.30000,3552,0
2021.01.12 16:00:00,3807.04000,3814.19000,3801.73000,3807.72000,4194,0
2021.01.12 20:00:00,3807.72000,3811.95000,3789.52000,3803.33000,5473,0
2021.01.13 00:00:00,3803.03000,3810.43000,3775.32000,3798.65000,5779,0
2021.01.13 04:00:00,3799.08000,3806.10000,3797.67000,3803.36000,1485,0
2021.01.13 08:00:00,3803.59000,3812.04000,3800.89000,3811.62000,3030,0
2021.01.13 12:00:00,3811.62000,3811.87000,3804.37000,3807.29000,2052,0
2021.01.13 16:00:00,3807.12000,3809.11000,3791.13000,3796.36000,4162,0
2021.01.13 20:00:00,3796.13000,3809.10000,3783.88000,3808.98000,5372,0
2021.01.14 00:00:00,3809.08000,3820.33000,3802.41000,3815.66000,3573,0
2021.01.14 04:00:00,3815.84000,3817.09000,3807.91000,3813.20000,1522,0
2021.01.14 08:00:00,3813.03000,3824.21000,3811.98000,3820.45000,3359,0
2021.01.14 12:00:00,3820.56000,3821.36000,3812.73000,3817.46000,3662,0
2021.01.14 16:00:00,3817.70000,3821.34000,3810.77000,3815.61000,3352,0
2021.01.14 20:00:00,3815.50000,3822.44000,3813.08000,3818.94000,3621,0
2021.01.15 00:00:00,3818.75000,3819.95000,3808.24000,3810.45000,3587,0
2021.01.15 04:00:00,3810.58000,3812.19000,3793.00000,3801.68000,2110,0
2021.01.15 08:00:00,3801.48000,3802.46000,3782.73000,3783.73000,4992,0
2021.01.15 12:00:00,3783.73000,3787.22000,3771.98000,3783.22000,5076,0
2021.01.15 16:00:00,3782.98000,3790.85000,3777.80000,3783.30000,4817,0
2021.01.15 20:00:00,3783.27000,3787.03000,3748.02000,3764.18000,7452,0
2021.01.16 00:00:00,3764.43000,3784.78000,3754.26000,3776.79000,5932,0
2021.01.16 04:00:00,3777.04000,3784.57000,3766.66000,3768.89000,1903,0
2021.01.18 04:00:00,3767.46000,3767.46000,3756.51000,3757.26000,741,0
2021.01.18 08:00:00,3757.04000,3765.22000,3750.51000,3761.72000,6202,0
2021.01.18 12:00:00,3761.74000,3765.53000,3757.72000,3759.71000,2908,0
2021.01.18 16:00:00,3759.71000,3774.43000,3758.26000,3769.69000,3641,0
2021.01.18 20:00:00,3769.95000,3774.44000,3766.72000,3774.21000,1647,0
2021.01.19 00:00:00,3774.43000,3776.44000,3772.76000,3776.18000,386,0
2021.01.19 04:00:00,3779.62000,3780.67000,3778.37000,3780.39000,238,0
2021.01.19 08:00:00,3780.18000,3803.14000,3780.17000,3796.78000,3086,0
2021.01.19 12:00:00,3797.05000,3799.62000,3789.64000,3798.87000,3281,0
2021.01.19 16:00:00,3799.10000,3799.86000,3790.12000,3799.12000,3213,0
2021.01.19 20:00:00,3799.34000,3800.13000,3782.96000,3789.64000,4488,0
2021.01.20 00:00:00,3789.46000,3804.83000,3780.22000,3800.84000,3139,0
2021.01.20 04:00:00,3801.08000,3811.27000,3798.17000,3811.27000,1278,0
2021.01.20 08:00:00,3811.03000,3811.26000,3798.08000,3802.72000,3368,0
2021.01.20 12:00:00,3802.72000,3808.89000,3796.24000,3806.08000,3047,0
2021.01.20 16:00:00,3805.97000,3815.71000,3802.43000,3810.47000,3551,0
2021.01.20 20:00:00,3810.47000,3842.89000,3810.22000,3840.18000,3589,0
2021.01.21 00:00:00,3839.87000,3856.43000,3834.01000,3853.70000,2513,0
2021.01.21 04:00:00,3853.94000,3859.93000,3850.25000,3855.20000,1340,0
2021.01.21 08:00:00,3855.42000,3865.67000,3851.44000,3864.38000,3515,0
2021.01.21 12:00:00,3864.19000,3866.66000,3860.23000,3863.67000,2386,0
2021.01.21 16:00:00,3863.42000,3865.16000,3855.20000,3863.15000,3134,0
2021.01.21 20:00:00,3863.16000,3864.66000,3844.00000,3859.13000,3978,0
2021.01.22 00:00:00,3859.38000,3861.12000,3844.72000,3859.62000,2465,0
2021.01.22 04:00:00,3859.87000,3860.89000,3850.01000,3851.19000,1119,0
2021.01.22 08:00:00,3851.17000,3855.47000,3838.26000,3840.95000,3750,0
2021.01.22 12:00:00,3840.93000,3846.40000,3835.43000,3837.51000,3009,0
2021.01.22 16:00:00,3837.46000,3838.41000,3821.71000,3826.42000,4829,0
2021.01.22 20:00:00,3826.66000,3844.38000,3820.69000,3838.88000,5010,0
2021.01.23 00:00:00,3838.87000,3849.97000,3837.45000,3849.07000,2746,0
2021.01.23 04:00:00,3848.89000,3852.33000,3839.66000,3839.66000,866,0
2021.01.25 04:00:00,3850.21000,3850.72000,3848.72000,3848.95000,314,0
2021.01.25 08:00:00,3848.97000,3859.62000,3845.73000,3857.12000,3358,0
2021.01.25 12:00:00,3857.12000,3861.05000,3855.62000,3860.36000,2165,0
2021.01.25 16:00:00,3860.13000,3860.36000,3846.68000,3850.88000,3628,0
2021.01.25 20:00:00,3850.87000,3859.83000,3823.62000,3824.67000,6754,0
2021.01.26 00:00:00,3824.19000,3850.40000,3796.63000,3845.66000,9769,0
2021.01.26 04:00:00,3845.42000,3857.05000,3836.92000,3853.38000,2137,0
2021.01.26 08:00:00,3853.37000,3854.12000,3839.13000,3841.19000,3789,0
2021.01.26 12:00:00,3841.33000,3841.63000,3829.69000,3835.37000,4046,0
2021.01.26 16:00:00,3835.58000,3860.82000,3835.58000,3856.38000,4890,0
2021.01.26 20:00:00,3856.36000,3870.33000,3850.42000,3856.51000,5466,0
2021.01.27 00:00:00,3856.83000,3861.58000,3848.15000,3858.65000,4121,0
2021.01.27 04:00:00,3858.40000,3861.73000,3848.16000,3855.18000,1716,0
2021.01.27 08:00:00,3855.21000,3856.97000,3844.22000,3846.97000,3954,0
2021.01.27 12:00:00,3846.97000,3851.63000,3842.72000,3848.92000,3126,0
2021.01.27 16:00:00,3848.78000,3849.96000,3808.82000,3819.21000,5690,0
2021.01.27 20:00:00,3819.47000,3823.71000,3768.01000,3809.40000,12022,0
2021.01.28 00:00:00,3809.44000,3809.93000,3747.77000,3752.20000,10368,0
2021.01.28 04:00:00,3751.76000,3762.90000,3711.77000,3716.89000,5295,0
2021.01.28 08:00:00,3716.79000,3757.66000,3716.79000,3744.17000,9785,0
2021.01.28 12:00:00,3744.41000,3747.41000,3726.52000,3736.52000,7779,0
2021.01.28 16:00:00,3736.22000,3751.66000,3714.43000,3744.17000,11162,0
2021.01.28 20:00:00,3744.38000,3813.63000,3738.21000,3809.88000,11204,0
2021.01.29 00:00:00,3810.13000,3831.13000,3807.45000,3818.40000,7357,0
2021.01.29 04:00:00,3818.39000,3818.39000,3769.68000,3773.75000,3625,0
2021.01.29 08:00:00,3774.12000,3783.66000,3745.71000,3746.05000,8032,0
2021.01.29 12:00:00,3746.15000,3758.61000,3730.20000,3742.02000,9640,0
2021.01.29 16:00:00,3741.54000,3771.85000,3728.93000,3763.83000,11317,0
2021.01.29 20:00:00,3763.67000,3781.83000,3735.10000,3766.38000,12839,0
2021.01.30 00:00:00,3765.94000,3769.36000,3692.97000,3717.90000,12760,0
2021.01.30 04:00:00,3718.26000,3742.11000,3709.94000,3710.91000,3425,0
2021.02.01 04:00:00,3677.86000,3687.13000,3676.71000,3684.46000,1366,0
2021.02.01 08:00:00,3684.01000,3725.91000,3683.73000,3724.86000,8763,0
2021.02.01 12:00:00,3724.63000,3746.82000,3720.70000,3742.61000,6401,0
2021.02.01 16:00:00,3741.74000,3758.29000,3729.20000,3748.37000,8794,0
2021.02.01 20:00:00,3748.13000,3756.14000,3724.92000,3738.84000,9079,0
2021.02.02 00:00:00,3738.40000,3784.12000,3733.17000,3779.20000,5791,0
2021.02.02 04:00:00,3779.64000,3783.63000,3770.98000,3777.30000,2324,0
2021.02.02 08:00:00,3777.23000,3799.21000,3767.72000,3794.38000,5962,0
2021.02.02 12:00:00,3794.25000,3797.72000,3788.69000,3792.20000,5324,0
2021.02.02 16:00:00,3791.80000,3811.45000,3789.22000,3801.23000,5883,0
2021.02.02 20:00:00,3800.99000,3836.42000,3800.25000,3831.75000,5975,0
2021.02.03 00:00:00,3831.50000,3843.29000,3830.51000,3842.39000,3295,0
2021.02.03 04:00:00,3842.19000,3842.63000,3825.06000,3836.43000,1848,0
2021.02.03 08:00:00,3836.63000,3846.16000,3833.18000,3835.42000,5130,0
2021.02.03 12:00:00,3835.29000,3850.67000,3834.93000,3850.17000,3120,0
2021.02.03 16:00:00,3849.76000,3851.07000,3835.84000,3842.69000,4809,0
2021.02.03 20:00:00,3842.63000,3842.63000,3815.78000,3827.37000,6678,0
2021.02.04 00:00:00,3827.83000,3847.88000,3825.07000,3841.20000,3732,0
2021.02.04 04:00:00,3840.95000,3842.88000,3829.90000,3840.62000,1851,0
2021.02.04 08:00:00,3840.77000,3842.06000,3821.40000,3823.04000,4424,0
2021.02.04 12:00:00,3823.13000,3834.45000,3819.62000,3828.59000,4887,0
2021.02.04 16:00:00,3828.37000,3840.37000,3828.12000,3829.37000,4385,0
2021.02.04 20:00:00,3829.59000,3855.08000,3829.59000,3853.64000,4881,0
2021.02.05 00:00:00,3853.40000,3865.58000,3852.65000,3864.59000,2150,0
2021.02.05 04:00:00,3864.59000,3874.62000,3860.90000,3873.37000,1151,0
2021.02.05 08:00:00,3873.37000,3880.81000,3867.33000,3876.30000,3643,0
2021.02.05 12:00:00,3876.32000,3884.82000,3875.86000,3881.04000,3161,0
2021.02.05 16:00:00,3881.24000,3893.30000,3877.32000,3892.06000,3222,0
2021.02.05 20:00:00,3891.93000,3893.27000,3875.62000,3887.79000,4215,0
2021.02.06 00:00:00,3888.03000,3895.52000,3881.86000,3885.85000,2525,0
2021.02.06 04:00:00,3886.04000,3888.77000,3882.61000,3887.35000,1049,0
2021.02.08 04:00:00,3898.07000,3900.57000,3895.38000,3897.81000,505,0
2021.02.08 08:00:00,3897.82000,3907.77000,3893.83000,3905.01000,3697,0
2021.02.08 12:00:00,3905.02000,3906.27000,3899.83000,3901.25000,2313,0
2021.02.08 16:00:00,3901.04000,3901.76000,3893.06000,3901.09000,3620,0
2021.02.08 20:00:00,3901.02000,3910.48000,3898.52000,3906.13000,2975,0
2021.02.09 00:00:00,3906.47000,3907.24000,3894.58000,3903.98000,2249,0
2021.02.09 04:00:00,3904.22000,3916.91000,3903.30000,3916.88000,754,0
2021.02.09 08:00:00,3916.81000,3918.67000,3910.93000,3914.42000,3520,0
2021.02.09 12:00:00,3914.42000,3916.92000,3912.17000,3915.64000,2516,0
2021.02.09 16:00:00,3915.44000,3916.87000,3904.93000,3910.66000,3168,0
2021.02.09 20:00:00,3910.47000,3914.60000,3901.95000,3910.63000,2802,0
2021.02.10 00:00:00,3910.22000,3918.86000,3903.97000,3917.70000,1767,0
2021.02.10 04:00:00,3917.70000,3918.88000,3909.21000,3916.00000,835,0
2021.02.10 08:00:00,3915.94000,3928.06000,3913.93000,3926.04000,2654,0
