time,open,high,low,close,tick_volume,spread
2025.01.10 00:30:00,2668.87600,2669.92500,2667.09800,2669.65500,1887,36
2025.01.10 00:45:00,2669.64900,2670.28700,2666.35200,2667.55800,1777,36
2025.01.10 01:00:00,2667.52600,2668.67000,2663.35700,2665.67500,2604,36
2025.01.10 01:15:00,2665.68800,2667.59100,2664.71600,2665.11600,1737,36
2025.01.10 01:30:00,2665.14200,2665.27600,2662.75200,2662.75200,1873,36
2025.01.10 01:45:00,2662.79000,2666.82100,2662.79000,2665.99900,1441,37
2025.01.10 02:00:00,2665.95800,2669.16600,2665.10300,2668.41000,1574,36
2025.01.10 02:15:00,2668.40700,2671.99900,2668.29000,2670.05300,2755,37
2025.01.10 02:30:00,2670.01800,2672.57200,2669.74700,2670.94200,1640,36
2025.01.10 02:45:00,2670.90100,2671.85300,2669.91400,2671.38600,1404,36
2025.01.10 03:00:00,2671.42700,2671.84900,2668.81100,2669.12700,1313,36
2025.01.10 03:15:00,2669.08000,2670.66500,2668.61300,2670.21100,1501,36
2025.01.10 03:30:00,2670.11500,2670.62000,2669.24600,2670.26900,1412,37
2025.01.10 03:45:00,2670.24300,2671.23600,2670.02700,2670.25100,1216,37
2025.01.10 04:00:00,2670.21600,2670.97000,2669.63400,2670.05200,977,37
2025.01.10 04:15:00,2670.01300,2670.77800,2669.32700,2670.45800,930,37
2025.01.10 04:30:00,2670.46700,2670.78200,2669.30900,2669.34500,910,36
2025.01.10 04:45:00,2669.39100,2670.04200,2669.31100,2669.59200,731,37
2025.01.10 05:00:00,2669.59600,2669.84500,2669.01900,2669.14800,419,37
2025.01.10 05:15:00,2669.17500,2669.86600,2669.14500,2669.71600,383,37
2025.01.10 05:30:00,2669.71200,2670.17800,2669.09400,2669.87900,483,37
2025.01.10 05:45:00,2669.87300,2671.39400,2669.85300,2670.04600,706,37
2025.01.10 07:00:00,2670.75800,2671.38000,2670.10400,2670.62800,914,37
2025.01.10 07:15:00,2670.60100,2670.99700,2670.40000,2670.79000,551,37
2025.01.10 07:30:00,2670.75700,2670.83700,2669.71000,2669.95500,610,37
2025.01.10 07:45:00,2669.95400,2670.40000,2668.55400,2670.01200,696,37
2025.01.10 08:00:00,2670.04000,2670.71100,2669.35100,2669.51000,776,37
2025.01.10 08:15:00,2669.51200,2670.28600,2669.03500,2670.08500,736,37
2025.01.10 08:30:00,2670.02700,2671.27400,2669.72900,2670.40700,854,37
2025.01.10 08:45:00,2670.38900,2670.96000,2670.16400,2670.56000,1169,37
2025.01.10 09:00:00,2670.58900,2671.84300,2669.52900,2670.24500,1671,36
2025.01.10 09:15:00,2670.23100,2671.89400,2669.28600,2671.43400,1352,36
2025.01.10 09:30:00,2671.50000,2671.71600,2669.69400,2670.37300,1398,37
2025.01.10 09:45:00,2670.40600,2671.49500,2669.62600,2671.01300,1264,37
2025.01.10 10:00:00,2670.98600,2672.20300,2670.58200,2671.49200,1573,36
2025.01.10 10:15:00,2671.52000,2674.38000,2671.48100,2673.48500,1199,37
2025.01.10 10:30:00,2673.52700,2674.79100,2672.72800,2673.44800,1430,37
2025.01.10 10:45:00,2673.41200,2674.62800,2672.83700,2673.54800,1203,37
2025.01.10 11:00:00,2673.57900,2674.44800,2672.53000,2673.60700,1146,37
2025.01.10 11:15:00,2673.67100,2674.49800,2673.32200,2674.38100,1002,36
2025.01.10 11:30:00,2674.43300,2674.83200,2673.37200,2673.83900,912,37
2025.01.10 11:45:00,2673.85600,2674.15900,2673.09100,2673.71900,886,37
2025.01.10 12:00:00,2673.69200,2674.12900,2672.86300,2673.35100,754,36
2025.01.10 12:15:00,2673.33600,2673.96500,2672.78400,2673.13700,769,37
2025.01.10 12:30:00,2673.13900,2673.24700,2671.93500,2672.51800,809,36
2025.01.10 12:45:00,2672.51300,2673.17500,2671.88600,2671.91700,879,37
2025.01.10 13:00:00,2671.87500,2673.19200,2671.61800,2673.08500,840,37
2025.01.10 13:15:00,2673.08400,2674.41600,2672.95000,2674.14500,939,36
2025.01.10 13:30:00,2674.20700,2675.95200,2673.07600,2675.34600,1344,37
2025.01.10 13:45:00,2675.32800,2675.75400,2674.02100,2674.97700,1315,36
2025.01.10 14:00:00,2674.96900,2675.52200,2674.29500,2674.65800,1303,37
2025.01.10 14:15:00,2674.71900,2676.03400,2674.51000,2675.60500,1217,37
2025.01.10 14:30:00,2675.57900,2677.08800,2675.20900,2676.36700,1349,37
2025.01.10 14:45:00,2676.35500,2678.61300,2676.35500,2678.22500,1518,36
2025.01.10 15:00:00,2678.24100,2678.77700,2676.00300,2676.15600,1497,36
2025.01.10 15:15:00,2676.11600,2678.75700,2674.54500,2678.66500,2291,36
2025.01.10 15:30:00,2678.70400,2678.80400,2674.45200,2674.86300,1625,37
2025.01.10 15:45:00,2674.82100,2676.57600,2673.53000,2676.20800,1204,36
2025.01.10 16:00:00,2676.24300,2679.02700,2675.77500,2676.81400,1765,37
2025.01.10 16:15:00,2676.79300,2680.37700,2676.39100,2678.62800,2061,37
2025.01.10 16:30:00,2678.68300,2680.53100,2677.86400,2679.50200,2439,36
2025.01.10 16:45:00,2679.49500,2680.48900,2676.34100,2680.11800,2593,37
2025.01.10 17:00:00,2680.08200,2680.41100,2677.65300,2679.71700,2268,37
2025.01.10 17:15:00,2679.74400,2682.45000,2679.42800,2680.10300,1844,36
2025.01.10 17:30:00,2680.06700,2680.61800,2678.56200,2678.93100,1843,37
2025.01.10 17:45:00,2678.91600,2681.08500,2678.40800,2678.54700,1868,36
2025.01.10 18:00:00,2678.59300,2682.11700,2678.26700,2681.04700,1878,37
2025.01.10 18:15:00,2681.00700,2682.74900,2680.57200,2681.10700,2367,36
2025.01.10 18:30:00,2681.17600,2681.40900,2679.42200,2679.58500,2367,36
2025.01.10 18:45:00,2679.55500,2681.64900,2678.82300,2680.99800,1840,36
2025.01.10 19:00:00,2681.01100,2682.84700,2680.56300,2681.55100,1741,37
2025.01.10 19:15:00,2681.53000,2682.31700,2680.30300,2681.92400,1546,37
2025.01.10 19:30:00,2681.96400,2683.15000,2681.50300,2681.76100,1223,37
2025.01.10 19:45:00,2681.75700,2682.60200,2680.64300,2681.46400,1452,36
2025.01.10 20:00:00,2681.42500,2681.46300,2677.77900,2678.48900,1984,36
2025.01.10 20:15:00,2678.52300,2678.99500,2676.12200,2677.01900,1868,36
2025.01.10 20:30:00,2676.99700,2677.72300,2674.87300,2677.64300,2381,36
2025.01.10 20:45:00,2677.70600,2679.91400,2677.11800,2678.35200,1763,37
2025.01.10 21:00:00,2678.38200,2680.61300,2675.15900,2680.02100,3604,36
2025.01.10 21:15:00,2680.03800,2680.97400,2677.00700,2677.53900,3283,36
2025.01.10 21:30:00,2677.51500,2677.51500,2664.05200,2675.98600,11673,36
2025.01.10 21:45:00,2676.01600,2683.83300,2674.77000,2682.74900,10644,37
2025.01.10 22:00:00,2682.68800,2686.53800,2680.85200,2683.32200,10543,36
2025.01.10 22:15:00,2683.36100,2690.91100,2682.20700,2689.26300,8436,36
2025.01.10 22:30:00,2689.28700,2693.46800,2684.13400,2685.95000,11867,36
2025.01.10 22:45:00,2685.98000,2690.20900,2682.18300,2687.91300,11408,36
2025.01.10 23:00:00,2687.91700,2692.93700,2682.45900,2691.00100,11066,36
2025.01.10 23:15:00,2691.07500,2695.49700,2689.93800,2694.61800,8901,36
2025.01.10 23:30:00,2694.66700,2698.08700,2690.84800,2691.86100,10724,36
2025.01.10 23:45:00,2691.82600,2696.57700,2690.16900,2692.74500,9920,36
2025.01.11 00:00:00,2692.65400,2693.30800,2687.32000,2691.52200,9121,36
2025.01.11 00:15:00,2691.55700,2693.03500,2688.28400,2688.66100,6600,36
2025.01.11 00:30:00,2688.62900,2693.48800,2686.78800,2693.23800,6021,37
2025.01.11 00:45:00,2693.18500,2697.22500,2692.67700,2696.22400,5910,36
2025.01.11 01:00:00,2696.26800,2696.78300,2692.47500,2696.07700,5137,36
2025.01.11 01:15:00,2696.03100,2697.09800,2693.03500,2694.65200,4156,37
2025.01.11 01:30:00,2694.65300,2697.85100,2694.34300,2697.27800,4131,36
2025.01.11 01:45:00,2697.28300,2697.97700,2695.34100,2696.16800,3432,36
2025.01.11 02:00:00,2696.07700,2697.25700,2692.33700,2692.79900,3907,36
2025.01.11 02:15:00,2692.83800,2693.30800,2687.13800,2688.38400,4951,36
2025.01.11 02:30:00,2688.41100,2688.62800,2686.17500,2688.10600,2710,37
2025.01.11 02:45:00,2688.11500,2688.14900,2685.17200,2687.36500,2548,37
2025.01.11 03:00:00,2687.39900,2687.39900,2684.64700,2685.64300,3001,36
2025.01.11 03:15:00,2685.60200,2687.62700,2685.53300,2686.78200,2269,37
2025.01.11 03:30:00,2686.82200,2687.86300,2685.81900,2686.69500,2070,37
2025.01.11 03:45:00,2686.65500,2687.04300,2684.69100,2685.91600,1900,37
2025.01.11 04:00:00,2685.95100,2689.02200,2684.56100,2688.47200,2045,36
2025.01.11 04:15:00,2688.43400,2690.06600,2687.98100,2689.73300,1676,36
2025.01.11 04:30:00,2689.74700,2690.21700,2688.47600,2689.44400,1815,36
2025.01.11 04:45:00,2689.48300,2690.94700,2688.93900,2690.79000,2942,36
2025.01.11 05:00:00,2690.74000,2693.83500,2690.18500,2692.83200,1787,37
2025.01.11 05:15:00,2692.83400,2693.09900,2689.80400,2690.88600,2121,37
2025.01.11 05:30:00,2690.83900,2691.12100,2689.06600,2689.90800,2568,37
2025.01.11 05:45:00,2689.99000,2690.92900,2689.23700,2689.62700,1930,37
2025.01.13 07:00:00,2689.83000,2691.42600,2688.60700,2690.60400,1596,36
2025.01.13 07:15:00,2690.60400,2690.60400,2687.63600,2688.80300,1230,37
2025.01.13 07:30:00,2688.86100,2690.61300,2688.65800,2690.36200,1126,37
2025.01.13 07:45:00,2690.33600,2691.23000,2689.46700,2691.16700,1163,37
2025.01.13 08:00:00,2691.19000,2693.42900,2690.68100,2692.38100,1191,37
2025.01.13 08:15:00,2692.45000,2692.45000,2688.69900,2690.25300,1190,37
2025.01.13 08:30:00,2690.25300,2690.29800,2688.16500,2689.58200,1098,37
2025.01.13 08:45:00,2689.58200,2691.51100,2688.59300,2689.78800,1006,37
2025.01.13 09:00:00,2689.79100,2690.07600,2681.36500,2681.64000,4496,36
2025.01.13 09:15:00,2681.61300,2683.83700,2679.35600,2680.65400,5814,36
2025.01.13 09:30:00,2680.62500,2684.76600,2679.68400,2683.40900,4695,36
2025.01.13 09:45:00,2683.48700,2686.54000,2683.06700,2685.60900,2752,36
2025.01.13 10:00:00,2685.65200,2690.04200,2684.92300,2689.49200,2196,36
2025.01.13 10:15:00,2689.53300,2690.61600,2688.28400,2689.05400,2005,37
2025.01.13 10:30:00,2689.04700,2690.25500,2687.27800,2688.77700,2264,37
2025.01.13 10:45:00,2688.77600,2690.05200,2688.07100,2688.71800,1763,37
2025.01.13 11:00:00,2688.62600,2688.75800,2686.20300,2687.37000,2078,37
2025.01.13 11:15:00,2687.41000,2688.09500,2685.42400,2687.30200,2006,36
2025.01.13 11:30:00,2687.26100,2687.60500,2685.88800,2686.67400,1610,36
2025.01.13 11:45:00,2686.69000,2688.32600,2685.73900,2687.99900,1378,36
2025.01.13 12:00:00,2688.04100,2690.91600,2687.97300,2689.72500,1922,37
2025.01.13 12:15:00,2689.70400,2690.24500,2686.28100,2686.65900,1461,36
2025.01.13 12:30:00,2686.64300,2687.23700,2684.36800,2685.56200,2019,37
2025.01.13 12:45:00,2685.56700,2686.70200,2685.32400,2686.10200,2586,37
2025.01.13 13:00:00,2686.13000,2686.82100,2684.93400,2685.30600,2152,36
2025.01.13 13:15:00,2685.28900,2686.57200,2684.63700,2685.40600,1754,37
2025.01.13 13:30:00,2685.35500,2685.35500,2683.33500,2684.41300,3400,36
2025.01.13 13:45:00,2684.45200,2687.04100,2683.64500,2686.99700,2478,37
2025.01.13 14:00:00,2687.06100,2688.74300,2686.95600,2688.25000,1762,37
2025.01.13 14:15:00,2688.31800,2691.06600,2688.13500,2690.43300,1378,36
2025.01.13 14:30:00,2690.40600,2691.38400,2689.52700,2689.81400,2375,37
2025.01.13 14:45:00,2689.86800,2690.51000,2688.65500,2690.02100,2385,36
2025.01.13 15:00:00,2689.99700,2690.60400,2688.26500,2689.18600,2385,36
2025.01.13 15:15:00,2689.11500,2689.57000,2687.11700,2688.20700,2941,36
2025.01.13 15:30:00,2688.19800,2688.77100,2684.53200,2685.82400,2296,37
2025.01.13 15:45:00,2685.86700,2687.30100,2684.50100,2685.16400,3108,36
2025.01.13 16:00:00,2685.13600,2689.54000,2684.49300,2688.20400,3623,36
2025.01.13 16:15:00,2688.26300,2688.43900,2684.08900,2686.58700,3252,36
2025.01.13 16:30:00,2686.57700,2689.58400,2686.19700,2689.29800,3101,36
2025.01.13 16:45:00,2689.32600,2689.83200,2686.04700,2687.20700,2826,36
2025.01.13 17:00:00,2687.13500,2688.38600,2685.46600,2686.17900,2602,36
2025.01.13 17:15:00,2686.17800,2686.71900,2682.93800,2685.04100,3723,36
2025.01.13 17:30:00,2685.08300,2688.12600,2684.55700,2685.52300,4042,36
2025.01.13 17:45:00,2685.49500,2687.41300,2684.38300,2684.93300,3118,36
2025.01.13 18:00:00,2684.88500,2685.19500,2679.08900,2680.67900,4224,36
2025.01.13 18:15:00,2680.61700,2681.33300,2677.32100,2678.43200,2889,37
2025.01.13 18:30:00,2678.39500,2682.96800,2678.21600,2680.00000,3162,37
2025.01.13 18:45:00,2679.95700,2680.87400,2678.94700,2679.48200,2156,37
2025.01.13 19:00:00,2679.43200,2680.16800,2678.29500,2679.36300,1813,37
2025.01.13 19:15:00,2679.37500,2680.62700,2677.47400,2678.34300,2143,37
2025.01.13 19:30:00,2678.30600,2679.27300,2676.33500,2677.37600,2907,36
2025.01.13 19:45:00,2677.43900,2679.19700,2675.51000,2676.01300,3170,37
2025.01.13 20:00:00,2675.97200,2677.22600,2670.94600,2671.46500,5719,36
2025.01.13 20:15:00,2671.42000,2672.81500,2668.08600,2669.02100,3940,36
2025.01.13 20:30:00,2668.98700,2672.44500,2664.45900,2671.23300,7214,36
2025.01.13 20:45:00,2671.26900,2673.07300,2670.22000,2671.34800,4164,36
2025.01.13 21:00:00,2671.37300,2672.34300,2666.71400,2668.58800,7621,36
2025.01.13 21:15:00,2668.61800,2671.93100,2667.97200,2669.29900,7164,36
2025.01.13 21:30:00,2669.25300,2670.24500,2663.75500,2665.21000,7118,36
2025.01.13 21:45:00,2665.17600,2670.07000,2664.03600,2669.13500,5418,36
2025.01.13 22:00:00,2669.19800,2671.01800,2668.27700,2669.38900,4731,37
2025.01.13 22:15:00,2669.39400,2670.36200,2666.82000,2668.45800,4590,36
2025.01.13 22:30:00,2668.42200,2670.20700,2664.10500,2667.62200,6512,36
2025.01.13 22:45:00,2667.57200,2674.29900,2667.14300,2671.78900,6508,36
2025.01.13 23:00:00,2671.74900,2672.93300,2667.72900,2669.51400,5763,37
2025.01.13 23:15:00,2669.54900,2671.05400,2664.29000,2665.00400,3957,37
2025.01.13 23:30:00,2665.03500,2668.17500,2664.66400,2666.45300,4558,36
2025.01.13 23:45:00,2666.45500,2666.93900,2661.10600,2661.92900,4133,36
2025.01.14 00:00:00,2661.85300,2667.66600,2660.68700,2666.04800,4108,36
2025.01.14 00:15:00,2666.08900,2667.73500,2663.35300,2667.08100,3824,36
2025.01.14 00:30:00,2666.97100,2668.05400,2664.78400,2665.09800,2793,36
2025.01.14 00:45:00,2665.02100,2665.25200,2661.20100,2661.38300,2110,36
2025.01.14 01:00:00,2661.39400,2662.50400,2659.96500,2662.24600,2571,37
2025.01.14 01:15:00,2662.23700,2664.20200,2660.28500,2661.11800,3044,37
2025.01.14 01:30:00,2661.10700,2661.84500,2659.24500,2660.34400,2686,37
2025.01.14 01:45:00,2660.37300,2661.10500,2659.38900,2660.88300,2169,37
2025.01.14 02:00:00,2660.87700,2662.46300,2660.03900,2661.78500,2185,37
2025.01.14 02:15:00,2661.82100,2662.51100,2657.58600,2659.76400,3006,36
2025.01.14 02:30:00,2659.85100,2662.01300,2659.85100,2660.59900,1768,36
2025.01.14 02:45:00,2660.60800,2660.60800,2659.22200,2659.35100,2304,37
2025.01.14 03:00:00,2659.35900,2659.65900,2656.82900,2657.57200,2417,37
2025.01.14 03:15:00,2657.62000,2658.74600,2656.89600,2658.67500,1519,37
2025.01.14 03:30:00,2658.64900,2660.72200,2658.04400,2659.90300,1524,36
2025.01.14 03:45:00,2659.89300,2659.90900,2658.01900,2658.95700,1453,36
2025.01.14 04:00:00,2659.02100,2660.58700,2658.79500,2659.99200,1296,37
2025.01.14 04:15:00,2659.99500,2660.36300,2659.07400,2659.61800,1291,37
2025.01.14 04:30:00,2659.62800,2661.51600,2659.20900,2660.87500,1244,36
2025.01.14 04:45:00,2660.86600,2662.88400,2660.79500,2662.25500,1548,37
2025.01.14 05:00:00,2662.30200,2662.43300,2660.89600,2661.52600,756,36
2025.01.14 05:15:00,2661.52500,2663.04700,2661.32600,2662.61400,633,37
2025.01.14 05:30:00,2662.58200,2663.32400,2662.26800,2662.69000,795,37
2025.01.14 05:45:00,2662.65200,2664.20200,2662.40600,2663.71200,1079,37
2025.01.14 07:00:00,2663.21300,2665.62300,2663.12900,2665.32900,971,37
2025.01.14 07:15:00,2665.32800,2666.08400,2665.10000,2665.76400,739,37
2025.01.14 07:30:00,2665.77100,2667.71000,2665.77100,2666.44500,971,37
2025.01.14 07:45:00,2666.44100,2669.45300,2666.39500,2668.04000,1442,37
2025.01.14 08:00:00,2668.07400,2669.03900,2666.45900,2668.41200,1185,37
2025.01.14 08:15:00,2668.48000,2668.92200,2667.31100,2667.70500,946,36
2025.01.14 08:30:00,2667.72000,2671.02900,2667.34000,2670.68900,1120,37
2025.01.14 08:45:00,2670.66800,2671.16800,2670.07600,2670.66300,1754,36
2025.01.14 09:00:00,2670.59500,2672.30000,2670.46500,2670.95400,3085,36
2025.01.14 09:15:00,2670.90900,2671.53200,2669.51000,2670.03400,2247,36
2025.01.14 09:30:00,2670.07600,2671.68400,2667.90900,2670.43700,2677,37
2025.01.14 09:45:00,2670.42200,2671.59500,2668.99600,2670.81100,2166,36
2025.01.14 10:00:00,2670.85000,2671.26900,2669.36900,2670.13400,2217,36
2025.01.14 10:15:00,2670.14700,2670.35200,2668.51200,2669.62900,1800,37
2025.01.14 10:30:00,2669.67000,2672.02300,2669.32400,2670.71500,1872,36
2025.01.14 10:45:00,2670.71700,2672.28500,2670.14400,2670.63100,1922,36
2025.01.14 11:00:00,2670.58400,2672.32600,2669.05700,2671.94200,2062,37
2025.01.14 11:15:00,2671.91100,2672.28200,2668.92200,2670.90600,2521,36
2025.01.14 11:30:00,2670.90600,2672.01100,2670.19600,2670.32400,1177,37
2025.01.14 11:45:00,2670.25900,2670.52100,2669.06400,2669.87900,1206,36
2025.01.14 12:00:00,2669.83400,2669.94500,2668.50700,2669.60900,1307,37
2025.01.14 12:15:00,2669.64200,2670.14400,2668.48500,2669.92400,1058,37
2025.01.14 12:30:00,2669.92400,2672.73900,2669.26000,2672.73900,1110,37
2025.01.14 12:45:00,2672.72800,2674.13500,2671.79100,2673.59000,1508,37
2025.01.14 13:00:00,2673.63500,2675.43100,2671.85300,2673.03100,1907,37
2025.01.14 13:15:00,2673.04300,2673.34000,2670.80300,2671.17100,1563,36
2025.01.14 13:30:00,2671.12300,2671.60800,2669.05500,2669.46500,2183,36
2025.01.14 13:45:00,2669.41300,2669.93800,2667.45400,2668.59400,1972,37
2025.01.14 14:00:00,2668.56800,2669.07000,2667.46400,2668.75300,1751,36
2025.01.14 14:15:00,2668.79900,2669.71500,2667.99300,2668.21900,2218,37
2025.01.14 14:30:00,2668.17200,2669.48000,2667.58000,2669.03300,1701,37
2025.01.14 14:45:00,2669.01900,2669.73800,2668.39300,2669.14000,1761,37
2025.01.14 15:00:00,2669.13900,2670.94200,2668.27700,2669.31400,1975,36
2025.01.14 15:15:00,2669.32300,2670.84300,2668.39100,2668.51700,1720,36
2025.01.14 15:30:00,2668.55900,2670.35400,2667.20600,2669.64100,1991,36
2025.01.14 15:45:00,2669.63600,2670.23700,2667.99600,2669.21500,2104,37
2025.01.14 16:00:00,2669.25800,2670.54100,2667.30000,2670.18500,2340,37
2025.01.14 16:15:00,2670.22700,2673.79200,2670.14700,2673.07400,2317,37
2025.01.14 16:30:00,2673.14900,2674.53400,2671.78200,2673.18400,3021,37
2025.01.14 16:45:00,2673.15200,2673.66100,2670.14300,2671.04000,2160,36
2025.01.14 17:00:00,2670.98000,2671.73600,2669.71400,2670.01400,2032,37
2025.01.14 17:15:00,2669.96800,2670.78700,2668.07900,2668.79700,1938,37
2025.01.14 17:30:00,2668.76700,2669.58100,2664.89400,2665.57800,2196,36
2025.01.14 17:45:00,2665.65300,2668.57800,2665.46000,2667.38400,2081,36
2025.01.14 18:00:00,2667.43000,2668.96600,2666.03000,2666.79500,1872,36
2025.01.14 18:15:00,2666.83000,2667.56700,2664.74200,2665.94900,2091,37
2025.01.14 18:30:00,2666.00500,2667.36500,2664.75000,2665.49000,1956,37
2025.01.14 18:45:00,2665.43100,2667.20600,2665.17500,2666.74300,1581,37
2025.01.14 19:00:00,2666.76600,2667.37500,2665.10500,2665.37300,1721,37
2025.01.14 19:15:00,2665.35700,2666.16500,2664.48100,2665.63400,1604,36
2025.01.14 19:30:00,2665.67500,2667.83300,2665.67500,2666.45400,1795,37
2025.01.14 19:45:00,2666.41600,2669.93100,2666.01200,2669.39200,1813,37
2025.01.14 20:00:00,2669.34800,2670.65100,2667.76000,2668.62000,2236,36
2025.01.14 20:15:00,2668.62100,2671.64500,2668.40700,2669.81200,2054,36
2025.01.14 20:30:00,2669.87400,2670.14700,2667.27800,2669.06500,1954,36
2025.01.14 20:45:00,2669.08200,2669.20600,2666.51800,2668.35000,2019,37
2025.01.14 21:00:00,2668.29800,2670.85000,2668.20100,2669.12700,3599,36
2025.01.14 21:15:00,2669.11900,2669.94000,2664.95100,2666.78900,3866,37
2025.01.14 21:30:00,2666.88200,2674.48100,2660.71200,2663.68300,7805,36
2025.01.14 21:45:00,2663.64500,2668.97100,2662.33800,2663.04600,6894,36
2025.01.14 22:00:00,2663.00200,2664.32500,2659.86400,2661.43600,5547,36
2025.01.14 22:15:00,2661.39400,2663.98700,2659.96600,2661.08600,3511,36
2025.01.14 22:30:00,2661.03600,2663.94900,2660.44600,2663.11800,5205,36
2025.01.14 22:45:00,2663.15200,2666.11400,2660.86400,2665.30400,4684,36
2025.01.14 23:00:00,2665.34600,2671.21300,2665.13200,2670.63500,4967,36
2025.01.14 23:15:00,2670.67100,2672.93100,2669.95700,2671.21500,3488,36
2025.01.14 23:30:00,2671.25500,2672.77900,2670.64100,2671.85600,3158,36
2025.01.14 23:45:00,2671.88700,2672.58900,2668.34100,2671.84000,2854,36
2025.01.15 00:00:00,2671.88800,2673.06900,2670.65500,2672.82600,2705,37
2025.01.15 00:15:00,2672.86900,2673.85300,2670.01900,2671.78300,2638,36
2025.01.15 00:30:00,2671.74700,2673.00300,2669.88800,2672.57300,3000,36
2025.01.15 00:45:00,2672.60000,2674.02100,2671.40900,2671.77600,2845,37
2025.01.15 01:00:00,2671.74200,2672.16000,2668.44100,2668.90400,3130,36
2025.01.15 01:15:00,2668.96800,2670.56800,2668.13100,2670.41700,2073,36
2025.01.15 01:30:00,2670.41600,2671.88400,2669.79800,2669.90800,1702,37
2025.01.15 01:45:00,2669.99300,2670.30500,2668.52200,2669.06800,1627,37
2025.01.15 02:00:00,2669.02800,2669.24600,2666.92300,2667.13200,1651,37
2025.01.15 02:15:00,2667.16500,2669.45000,2666.76500,2669.42000,2199,37
2025.01.15 02:30:00,2669.44600,2671.79700,2669.34800,2671.45700,2253,37
2025.01.15 02:45:00,2671.45400,2672.60700,2670.67900,2672.37700,1995,36
2025.01.15 03:00:00,2672.41100,2673.96800,2671.90400,2673.57200,2162,36
2025.01.15 03:15:00,2673.59200,2674.07800,2672.37200,2673.18800,1406,37
2025.01.15 03:30:00,2673.22500,2676.37000,2672.75200,2675.31300,1566,37
2025.01.15 03:45:00,2675.30300,2676.05400,2673.25900,2674.30600,1521,37
2025.01.15 04:00:00,2674.27000,2674.80500,2672.09000,2673.00800,1726,36
2025.01.15 04:15:00,2673.00400,2674.51800,2671.89900,2674.44400,1894,36
2025.01.15 04:30:00,2674.44400,2674.68700,2673.40300,2673.81100,1693,37
2025.01.15 04:45:00,2673.86800,2676.58600,2673.68400,2676.56600,1693,36
2025.01.15 05:00:00,2676.52000,2676.91900,2675.91400,2676.15800,842,36
2025.01.15 05:15:00,2676.18700,2678.12800,2676.16700,2676.78800,1089,36
2025.01.15 05:30:00,2676.77800,2677.45000,2676.42700,2676.80600,655,37
2025.01.15 05:45:00,2676.84600,2678.35500,2676.61200,2677.21000,878,36
2025.01.15 07:00:00,2677.45900,2677.79000,2676.16800,2676.52600,1046,37
2025.01.15 07:15:00,2676.53600,2676.84600,2674.85700,2675.12200,598,37
2025.01.15 07:30:00,2675.11600,2675.49500,2674.64400,2674.81800,389,36
2025.01.15 07:45:00,2674.80700,2675.85000,2674.05700,2675.65100,844,37
2025.01.15 08:00:00,2675.64200,2676.16200,2674.87200,2675.56700,821,37
2025.01.15 08:15:00,2675.57500,2675.62900,2673.88300,2673.97000,689,37
2025.01.15 08:30:00,2673.95800,2674.10200,2672.92600,2673.01600,555,37
2025.01.15 08:45:00,2673.01100,2673.96700,2672.63900,2672.82900,633,37
2025.01.15 09:00:00,2672.83300,2674.33800,2672.05000,2672.84000,1587,37
2025.01.15 09:15:00,2672.82600,2674.13400,2672.00600,2672.95300,1345,36
2025.01.15 09:30:00,2672.99500,2674.26300,2671.84600,2671.86900,1215,37
2025.01.15 09:45:00,2671.87500,2671.87500,2669.95200,2670.00500,1099,36
2025.01.15 10:00:00,2670.02900,2673.83100,2669.44500,2673.15800,1200,37
2025.01.15 10:15:00,2673.17200,2673.65800,2671.67600,2672.10900,1068,37
2025.01.15 10:30:00,2672.14000,2673.03200,2670.12600,2672.93600,1892,37
2025.01.15 10:45:00,2672.97200,2675.12000,2672.97200,2673.47000,1753,37
2025.01.15 11:00:00,2673.52200,2674.14800,2672.40200,2673.89200,1567,36
2025.01.15 11:15:00,2673.91800,2675.61700,2673.28600,2675.19300,1386,37
2025.01.15 11:30:00,2675.20600,2675.82400,2674.39100,2675.50100,1056,37
2025.01.15 11:45:00,2675.54900,2676.38300,2675.24500,2676.15200,956,36
2025.01.15 12:00:00,2676.11400,2676.42200,2675.08700,2675.83100,1041,37
2025.01.15 12:15:00,2675.83600,2676.77700,2675.38300,2675.49300,1233,37
2025.01.15 12:30:00,2675.44700,2676.04400,2674.20700,2674.49500,1063,37
2025.01.15 12:45:00,2674.51400,2675.78100,2674.51400,2675.62600,876,37
2025.01.15 13:00:00,2675.67100,2676.27000,2674.91200,2675.20500,1340,36
2025.01.15 13:15:00,2675.24200,2675.58100,2674.57700,2675.26500,976,37
2025.01.15 13:30:00,2675.30600,2677.87700,2675.22800,2677.39900,1813,37
2025.01.15 13:45:00,2677.38900,2679.44500,2677.29800,2679.44500,1500,37
2025.01.15 14:00:00,2679.40300,2682.12200,2679.10700,2681.46900,1690,37
2025.01.15 14:15:00,2681.52000,2683.38700,2680.61400,2681.97400,1633,37
2025.01.15 14:30:00,2682.02300,2683.22900,2681.46100,2682.87200,1712,37
2025.01.15 14:45:00,2682.92200,2683.21200,2680.82100,2681.06200,1511,37
2025.01.15 15:00:00,2681.10400,2682.02900,2680.52100,2681.79900,1850,37
2025.01.15 15:15:00,2681.79000,2683.21400,2681.14900,2682.80300,1521,37
2025.01.15 15:30:00,2682.78600,2684.09500,2681.91500,2683.15700,1431,37
