time,open,high,low,close,tick_volume,spread
2026.08.07 02:37:00,1.15224,1.15224,1.15221,1.15221,4,0
2026.08.07 02:38:00,1.15221,1.15222,1.15217,1.15220,13,0
2026.08.07 02:39:00,1.15220,1.15223,1.15220,1.15220,7,0
2026.08.07 02:40:00,1.15220,1.15222,1.15220,1.15221,8,0
2026.08.07 02:41:00,1.15221,1.15222,1.15221,1.15221,3,0
2026.08.07 02:42:00,1.15221,1.15222,1.15216,1.15218,21,0
2026.08.07 02:43:00,1.15217,1.15223,1.15216,1.15222,16,0
2026.08.07 02:44:00,1.15222,1.15227,1.15221,1.15222,13,0
2026.08.07 02:45:00,1.15223,1.15231,1.15223,1.15231,13,0
2026.08.07 02:46:00,1.15230,1.15232,1.15228,1.15231,14,0
2026.08.07 02:47:00,1.15231,1.15236,1.15231,1.15236,14,0
2026.08.07 02:48:00,1.15236,1.15239,1.15234,1.15234,16,0
2026.08.07 02:49:00,1.15235,1.15235,1.15232,1.15232,4,0
2026.08.07 02:50:00,1.15233,1.15236,1.15230,1.15231,15,0
2026.08.07 02:51:00,1.15231,1.15231,1.15219,1.15221,29,0
2026.08.07 02:52:00,1.15221,1.15224,1.15219,1.15223,14,0
2026.08.07 02:53:00,1.15221,1.15224,1.15218,1.15223,16,0
2026.08.07 02:54:00,1.15223,1.15228,1.15221,1.15225,18,0
2026.08.07 02:55:00,1.15225,1.15233,1.15224,1.15233,19,0
2026.08.07 02:56:00,1.15233,1.15239,1.15232,1.15239,10,0
2026.08.07 02:57:00,1.15239,1.15239,1.15233,1.15235,18,0
2026.08.07 02:58:00,1.15235,1.15238,1.15232,1.15237,14,0
2026.08.07 02:59:00,1.15237,1.15238,1.15236,1.15237,18,0
2026.08.07 03:00:00,1.15240,1.15248,1.15234,1.15236,24,0
2026.08.07 03:01:00,1.15236,1.15243,1.15234,1.15242,16,0
2026.08.07 03:02:00,1.15242,1.15247,1.15240,1.15245,13,0
2026.08.07 03:03:00,1.15245,1.15246,1.15240,1.15245,11,0
2026.08.07 03:04:00,1.15245,1.15256,1.15245,1.15251,21,0
2026.08.07 03:05:00,1.15251,1.15256,1.15249,1.15253,23,0
2026.08.07 03:06:00,1.15251,1.15255,1.15251,1.15253,10,0
2026.08.07 03:07:00,1.15253,1.15253,1.15250,1.15252,13,0
2026.08.07 03:08:00,1.15252,1.15257,1.15251,1.15255,10,0
2026.08.07 03:09:00,1.15255,1.15255,1.15250,1.15252,10,0
2026.08.07 03:10:00,1.15252,1.15255,1.15240,1.15246,38,0
2026.08.07 03:11:00,1.15246,1.15246,1.15236,1.15238,17,0
2026.08.07 03:12:00,1.15238,1.15238,1.15226,1.15226,10,0
2026.08.07 03:13:00,1.15227,1.15229,1.15224,1.15226,9,0
2026.08.07 03:14:00,1.15227,1.15232,1.15222,1.15228,34,0
2026.08.07 03:15:00,1.15229,1.15236,1.15228,1.15232,13,0
2026.08.07 03:16:00,1.15232,1.15235,1.15227,1.15228,18,0
2026.08.07 03:17:00,1.15229,1.15233,1.15227,1.15231,14,0
2026.08.07 03:18:00,1.15232,1.15232,1.15224,1.15230,20,0
2026.08.07 03:19:00,1.15230,1.15234,1.15230,1.15231,15,0
2026.08.07 03:20:00,1.15232,1.15232,1.15228,1.15231,13,0
2026.08.07 03:21:00,1.15229,1.15237,1.15229,1.15236,15,0
2026.08.07 03:22:00,1.15234,1.15239,1.15232,1.15233,14,0
2026.08.07 03:23:00,1.15234,1.15234,1.15231,1.15232,10,0
2026.08.07 03:24:00,1.15232,1.15232,1.15199,1.15204,60,0
2026.08.07 03:25:00,1.15205,1.15208,1.15183,1.15207,82,0
2026.08.07 03:26:00,1.15206,1.15210,1.15182,1.15191,58,0
2026.08.07 03:27:00,1.15192,1.15192,1.15172,1.15182,60,0
2026.08.07 03:28:00,1.15180,1.15193,1.15180,1.15188,25,0
2026.08.07 03:29:00,1.15187,1.15189,1.15178,1.15189,32,0
2026.08.07 03:30:00,1.15186,1.15198,1.15179,1.15197,47,0
2026.08.07 03:31:00,1.15196,1.15210,1.15196,1.15206,30,0
2026.08.07 03:32:00,1.15206,1.15206,1.15196,1.15202,30,0
2026.08.07 03:33:00,1.15201,1.15205,1.15196,1.15201,16,0
2026.08.07 03:34:00,1.15201,1.15205,1.15200,1.15205,13,0
2026.08.07 03:35:00,1.15205,1.15206,1.15197,1.15200,26,0
2026.08.07 03:36:00,1.15201,1.15203,1.15196,1.15202,17,0
2026.08.07 03:37:00,1.15202,1.15203,1.15198,1.15201,18,0
2026.08.07 03:38:00,1.15201,1.15205,1.15194,1.15197,15,0
2026.08.07 03:39:00,1.15197,1.15198,1.15188,1.15189,16,0
2026.08.07 03:40:00,1.15189,1.15192,1.15186,1.15187,18,0
2026.08.07 03:41:00,1.15187,1.15193,1.15187,1.15191,18,0
2026.08.07 03:42:00,1.15191,1.15191,1.15182,1.15186,19,0
2026.08.07 03:43:00,1.15186,1.15192,1.15184,1.15190,17,0
2026.08.07 03:44:00,1.15190,1.15190,1.15185,1.15188,8,0
2026.08.07 03:45:00,1.15188,1.15198,1.15188,1.15197,16,0
2026.08.07 03:46:00,1.15198,1.15198,1.15187,1.15190,23,0
2026.08.07 03:47:00,1.15190,1.15190,1.15185,1.15185,9,0
2026.08.07 03:48:00,1.15185,1.15197,1.15182,1.15196,24,0
2026.08.07 03:49:00,1.15196,1.15197,1.15195,1.15196,11,0
2026.08.07 03:50:00,1.15197,1.15211,1.15197,1.15211,17,0
2026.08.07 03:51:00,1.15211,1.15217,1.15203,1.15216,22,0
2026.08.07 03:52:00,1.15216,1.15221,1.15214,1.15221,19,0
2026.08.07 03:53:00,1.15220,1.15257,1.15220,1.15249,89,0
2026.08.07 03:54:00,1.15250,1.15251,1.15243,1.15249,51,0
2026.08.07 03:55:00,1.15247,1.15251,1.15235,1.15239,28,0
2026.08.07 03:56:00,1.15238,1.15240,1.15236,1.15237,15,0
2026.08.07 03:57:00,1.15237,1.15239,1.15224,1.15226,24,0
2026.08.07 03:58:00,1.15224,1.15230,1.15222,1.15228,12,0
2026.08.07 03:59:00,1.15226,1.15234,1.15222,1.15233,28,0
2026.08.07 04:00:00,1.15232,1.15232,1.15227,1.15228,16,0
2026.08.07 04:01:00,1.15227,1.15232,1.15223,1.15227,26,0
2026.08.07 04:02:00,1.15226,1.15228,1.15221,1.15225,15,0
2026.08.07 04:03:00,1.15224,1.15230,1.15223,1.15230,16,0
2026.08.07 04:04:00,1.15230,1.15235,1.15230,1.15234,9,0
2026.08.07 04:05:00,1.15234,1.15239,1.15234,1.15237,7,0
2026.08.07 04:06:00,1.15238,1.15238,1.15231,1.15236,14,0
2026.08.07 04:07:00,1.15236,1.15236,1.15230,1.15232,10,0
2026.08.07 04:08:00,1.15232,1.15233,1.15226,1.15226,11,0
2026.08.07 04:09:00,1.15226,1.15228,1.15214,1.15216,14,0
2026.08.07 04:10:00,1.15216,1.15218,1.15208,1.15210,16,0
2026.08.07 04:11:00,1.15210,1.15216,1.15210,1.15213,9,0
2026.08.07 04:12:00,1.15213,1.15215,1.15213,1.15214,3,0
2026.08.07 04:13:00,1.15214,1.15214,1.15212,1.15213,7,0
2026.08.07 04:14:00,1.15213,1.15214,1.15213,1.15214,4,0
2026.08.07 04:15:00,1.15214,1.15214,1.15206,1.15208,10,0
2026.08.07 04:16:00,1.15208,1.15211,1.15208,1.15210,4,0
2026.08.07 04:17:00,1.15210,1.15210,1.15208,1.15208,5,0
2026.08.07 04:18:00,1.15208,1.15208,1.15206,1.15206,3,0
2026.08.07 04:19:00,1.15205,1.15206,1.15205,1.15206,2,0
2026.08.07 04:20:00,1.15206,1.15206,1.15199,1.15200,11,0
2026.08.07 04:21:00,1.15200,1.15207,1.15197,1.15207,26,0
2026.08.07 04:22:00,1.15207,1.15207,1.15196,1.15197,17,0
2026.08.07 04:23:00,1.15197,1.15200,1.15196,1.15199,16,0
2026.08.07 04:24:00,1.15199,1.15203,1.15197,1.15197,10,0
2026.08.07 04:25:00,1.15197,1.15202,1.15196,1.15196,13,0
2026.08.07 04:26:00,1.15196,1.15196,1.15192,1.15193,8,0
2026.08.07 04:27:00,1.15193,1.15195,1.15190,1.15195,12,0
2026.08.07 04:28:00,1.15195,1.15200,1.15195,1.15199,8,0
2026.08.07 04:29:00,1.15199,1.15210,1.15198,1.15208,17,0
2026.08.07 04:30:00,1.15208,1.15209,1.15207,1.15209,4,0
2026.08.07 04:31:00,1.15209,1.15209,1.15207,1.15208,7,0
2026.08.07 04:32:00,1.15207,1.15210,1.15207,1.15209,5,0
2026.08.07 04:33:00,1.15209,1.15220,1.15209,1.15218,16,0
2026.08.07 04:34:00,1.15218,1.15218,1.15213,1.15214,6,0
2026.08.07 04:35:00,1.15214,1.15223,1.15214,1.15222,8,0
2026.08.07 04:36:00,1.15222,1.15224,1.15221,1.15223,6,0
2026.08.07 04:37:00,1.15222,1.15224,1.15221,1.15221,3,0
2026.08.07 04:38:00,1.15221,1.15222,1.15212,1.15213,15,0
2026.08.07 04:39:00,1.15211,1.15215,1.15211,1.15213,9,0
2026.08.07 04:40:00,1.15213,1.15213,1.15207,1.15209,9,0
2026.08.07 04:41:00,1.15209,1.15211,1.15203,1.15209,13,0
2026.08.07 04:42:00,1.15208,1.15212,1.15208,1.15212,3,0
2026.08.07 04:43:00,1.15212,1.15219,1.15212,1.15219,5,0
2026.08.07 04:44:00,1.15220,1.15224,1.15219,1.15223,7,0
2026.08.07 04:45:00,1.15222,1.15223,1.15220,1.15222,10,0
2026.08.07 04:46:00,1.15222,1.15228,1.15222,1.15227,10,0
2026.08.07 04:47:00,1.15227,1.15228,1.15226,1.15226,8,0
2026.08.07 04:48:00,1.15226,1.15228,1.15226,1.15228,4,0
2026.08.07 04:49:00,1.15228,1.15229,1.15224,1.15225,16,0
2026.08.07 04:50:00,1.15222,1.15227,1.15221,1.15225,15,0
2026.08.07 04:51:00,1.15225,1.15227,1.15224,1.15226,8,0
2026.08.07 04:52:00,1.15226,1.15228,1.15225,1.15227,8,0
2026.08.07 04:53:00,1.15228,1.15228,1.15224,1.15224,10,0
2026.08.07 04:54:00,1.15224,1.15227,1.15224,1.15227,9,0
2026.08.07 04:55:00,1.15227,1.15228,1.15225,1.15225,8,0
2026.08.07 04:56:00,1.15225,1.15225,1.15223,1.15223,2,0
2026.08.07 04:57:00,1.15223,1.15231,1.15223,1.15231,19,0
2026.08.07 04:58:00,1.15231,1.15240,1.15227,1.15233,37,0
2026.08.07 04:59:00,1.15238,1.15239,1.15227,1.15230,26,0
2026.08.07 05:01:00,1.15234,1.15234,1.15233,1.15233,2,20
2026.08.07 05:02:00,1.15233,1.15233,1.15233,1.15233,1,20
2026.08.07 05:03:00,1.15234,1.15241,1.15234,1.15241,3,6
2026.08.07 05:04:00,1.15241,1.15241,1.15241,1.15241,1,6
2026.08.07 05:05:00,1.15235,1.15240,1.15229,1.15230,12,6
2026.08.07 05:06:00,1.15231,1.15235,1.15228,1.15232,12,6
2026.08.07 05:07:00,1.15232,1.15233,1.15230,1.15230,9,20
2026.08.07 05:08:00,1.15230,1.15231,1.15226,1.15227,6,20
2026.08.07 05:09:00,1.15224,1.15224,1.15219,1.15219,7,20
2026.08.07 05:10:00,1.15219,1.15221,1.15219,1.15221,6,20
2026.08.07 05:11:00,1.15220,1.15221,1.15219,1.15219,5,20
2026.08.07 05:12:00,1.15221,1.15229,1.15219,1.15229,13,20
2026.08.07 05:13:00,1.15228,1.15230,1.15228,1.15228,9,20
2026.08.07 05:14:00,1.15226,1.15226,1.15226,1.15226,1,20
2026.08.07 05:15:00,1.15227,1.15227,1.15221,1.15223,8,20
2026.08.07 05:16:00,1.15223,1.15223,1.15219,1.15219,3,20
2026.08.07 05:17:00,1.15220,1.15220,1.15218,1.15219,6,20
2026.08.07 05:18:00,1.15220,1.15221,1.15220,1.15221,4,20
2026.08.07 05:19:00,1.15220,1.15221,1.15220,1.15221,2,20
2026.08.07 05:20:00,1.15222,1.15223,1.15221,1.15221,6,20
2026.08.07 05:21:00,1.15220,1.15220,1.15218,1.15218,4,20
2026.08.07 05:22:00,1.15218,1.15218,1.15217,1.15218,5,20
2026.08.07 05:23:00,1.15218,1.15218,1.15218,1.15218,1,20
2026.08.07 05:24:00,1.15219,1.15220,1.15216,1.15216,17,20
2026.08.07 05:25:00,1.15216,1.15216,1.15212,1.15213,10,20
2026.08.07 05:26:00,1.15214,1.15214,1.15213,1.15214,5,23
2026.08.07 05:27:00,1.15213,1.15213,1.15212,1.15212,2,25
2026.08.07 05:28:00,1.15217,1.15223,1.15217,1.15223,8,20
2026.08.07 05:29:00,1.15222,1.15225,1.15220,1.15223,7,20
2026.08.07 05:30:00,1.15220,1.15221,1.15214,1.15215,17,20
2026.08.07 05:31:00,1.15216,1.15216,1.15209,1.15210,15,20
2026.08.07 05:32:00,1.15210,1.15210,1.15205,1.15206,6,22
2026.08.07 05:33:00,1.15209,1.15210,1.15205,1.15205,8,20
2026.08.07 05:34:00,1.15205,1.15206,1.15203,1.15206,7,20
2026.08.07 05:35:00,1.15205,1.15209,1.15205,1.15208,5,20
2026.08.07 05:36:00,1.15207,1.15209,1.15205,1.15207,12,20
2026.08.07 05:37:00,1.15206,1.15208,1.15205,1.15207,14,20
2026.08.07 05:38:00,1.15206,1.15215,1.15205,1.15206,16,6
2026.08.07 05:39:00,1.15207,1.15207,1.15203,1.15205,14,20
2026.08.07 05:40:00,1.15204,1.15205,1.15196,1.15197,15,20
2026.08.07 05:41:00,1.15196,1.15198,1.15196,1.15196,6,20
2026.08.07 05:42:00,1.15195,1.15196,1.15193,1.15194,5,20
2026.08.07 05:43:00,1.15193,1.15193,1.15192,1.15192,4,20
2026.08.07 05:44:00,1.15193,1.15197,1.15193,1.15196,10,20
2026.08.07 05:45:00,1.15197,1.15200,1.15196,1.15196,14,20
2026.08.07 05:46:00,1.15196,1.15201,1.15195,1.15201,7,20
2026.08.07 05:47:00,1.15201,1.15201,1.15199,1.15201,7,20
2026.08.07 05:48:00,1.15202,1.15202,1.15199,1.15200,6,20
2026.08.07 05:49:00,1.15200,1.15200,1.15197,1.15197,8,20
2026.08.07 05:50:00,1.15197,1.15198,1.15197,1.15198,8,20
2026.08.07 05:51:00,1.15197,1.15198,1.15196,1.15198,6,20
2026.08.07 05:52:00,1.15197,1.15197,1.15188,1.15192,7,20
2026.08.07 05:53:00,1.15193,1.15194,1.15186,1.15187,11,20
2026.08.07 05:54:00,1.15188,1.15188,1.15187,1.15187,4,20
2026.08.07 05:55:00,1.15188,1.15188,1.15186,1.15186,2,20
2026.08.07 05:56:00,1.15186,1.15186,1.15185,1.15186,3,20
2026.08.07 05:57:00,1.15186,1.15200,1.15185,1.15197,22,6
2026.08.07 05:58:00,1.15197,1.15199,1.15197,1.15199,3,20
2026.08.07 05:59:00,1.15199,1.15203,1.15198,1.15202,4,6
2026.08.07 06:00:00,1.15200,1.15226,1.15200,1.15216,41,0
2026.08.07 06:01:00,1.15217,1.15217,1.15212,1.15214,9,0
2026.08.07 06:02:00,1.15214,1.15214,1.15210,1.15212,12,0
2026.08.07 06:03:00,1.15213,1.15218,1.15213,1.15217,8,0
2026.08.07 06:04:00,1.15217,1.15219,1.15217,1.15218,5,0
2026.08.07 06:05:00,1.15218,1.15221,1.15212,1.15212,10,0
2026.08.07 06:06:00,1.15212,1.15213,1.15212,1.15212,5,0
2026.08.07 06:07:00,1.15213,1.15214,1.15213,1.15214,2,0
2026.08.07 06:08:00,1.15214,1.15214,1.15214,1.15214,1,0
2026.08.07 06:09:00,1.15214,1.15214,1.15214,1.15214,1,0
2026.08.07 06:10:00,1.15214,1.15214,1.15213,1.15213,6,0
2026.08.07 06:11:00,1.15213,1.15214,1.15210,1.15213,10,0
2026.08.07 06:12:00,1.15213,1.15214,1.15209,1.15214,8,0
2026.08.07 06:13:00,1.15214,1.15214,1.15213,1.15214,3,0
2026.08.07 06:14:00,1.15215,1.15223,1.15215,1.15219,10,0
2026.08.07 06:15:00,1.15219,1.15219,1.15219,1.15219,1,0
2026.08.07 06:16:00,1.15219,1.15219,1.15218,1.15219,5,0
2026.08.07 06:17:00,1.15219,1.15222,1.15219,1.15221,4,0
2026.08.07 06:18:00,1.15223,1.15223,1.15220,1.15220,4,0
2026.08.07 06:19:00,1.15220,1.15224,1.15220,1.15220,8,0
2026.08.07 06:20:00,1.15220,1.15221,1.15216,1.15220,12,0
2026.08.07 06:21:00,1.15220,1.15221,1.15220,1.15221,2,0
2026.08.07 06:22:00,1.15222,1.15223,1.15221,1.15221,4,0
2026.08.07 06:23:00,1.15221,1.15221,1.15215,1.15217,10,0
2026.08.07 06:24:00,1.15217,1.15222,1.15217,1.15221,7,0
2026.08.07 06:25:00,1.15221,1.15226,1.15219,1.15225,10,0
2026.08.07 06:26:00,1.15223,1.15225,1.15223,1.15224,4,0
2026.08.07 06:27:00,1.15224,1.15225,1.15220,1.15223,10,0
2026.08.07 06:28:00,1.15222,1.15223,1.15222,1.15223,2,0
2026.08.07 06:29:00,1.15223,1.15223,1.15222,1.15222,4,0
2026.08.07 06:30:00,1.15223,1.15223,1.15218,1.15220,11,0
2026.08.07 06:31:00,1.15220,1.15223,1.15220,1.15223,4,0
2026.08.07 06:32:00,1.15223,1.15223,1.15218,1.15220,9,0
2026.08.07 06:33:00,1.15220,1.15222,1.15218,1.15219,10,0
2026.08.07 06:34:00,1.15219,1.15224,1.15219,1.15224,8,0
2026.08.07 06:35:00,1.15224,1.15224,1.15224,1.15224,1,0
2026.08.07 06:36:00,1.15224,1.15225,1.15224,1.15225,2,0
2026.08.07 06:37:00,1.15225,1.15227,1.15225,1.15226,3,0
2026.08.07 06:38:00,1.15226,1.15227,1.15226,1.15227,2,0
2026.08.07 06:39:00,1.15227,1.15227,1.15222,1.15223,7,0
2026.08.07 06:40:00,1.15223,1.15223,1.15222,1.15223,7,0
2026.08.07 06:41:00,1.15224,1.15224,1.15223,1.15223,6,0
2026.08.07 06:42:00,1.15223,1.15223,1.15222,1.15222,4,0
2026.08.07 06:43:00,1.15222,1.15224,1.15221,1.15224,4,0
2026.08.07 06:44:00,1.15224,1.15224,1.15221,1.15222,6,0
2026.08.07 06:45:00,1.15222,1.15224,1.15221,1.15224,6,0
2026.08.07 06:46:00,1.15224,1.15224,1.15223,1.15224,5,0
2026.08.07 06:47:00,1.15224,1.15224,1.15223,1.15223,2,0
2026.08.07 06:48:00,1.15223,1.15223,1.15221,1.15221,4,0
2026.08.07 06:49:00,1.15221,1.15221,1.15220,1.15220,4,0
2026.08.07 06:50:00,1.15220,1.15221,1.15220,1.15220,5,0
2026.08.07 06:51:00,1.15220,1.15224,1.15220,1.15222,7,0
2026.08.07 06:52:00,1.15222,1.15222,1.15218,1.15219,5,0
2026.08.07 06:53:00,1.15219,1.15221,1.15219,1.15221,3,0
2026.08.07 06:54:00,1.15221,1.15221,1.15221,1.15221,1,0
2026.08.07 06:55:00,1.15221,1.15222,1.15218,1.15218,4,0
2026.08.07 06:56:00,1.15219,1.15219,1.15217,1.15217,3,0
2026.08.07 06:57:00,1.15217,1.15220,1.15217,1.15218,10,0
2026.08.07 06:58:00,1.15218,1.15221,1.15218,1.15221,5,0
2026.08.07 06:59:00,1.15220,1.15220,1.15217,1.15218,7,0
2026.08.07 07:00:00,1.15218,1.15221,1.15217,1.15221,7,0
2026.08.07 07:01:00,1.15221,1.15225,1.15221,1.15222,8,0
2026.08.07 07:02:00,1.15223,1.15225,1.15223,1.15224,3,0
2026.08.07 07:03:00,1.15224,1.15225,1.15223,1.15223,4,0
2026.08.07 07:04:00,1.15223,1.15227,1.15223,1.15227,4,0
2026.08.07 07:05:00,1.15227,1.15232,1.15227,1.15229,8,0
2026.08.07 07:06:00,1.15228,1.15232,1.15228,1.15229,9,0
2026.08.07 07:07:00,1.15229,1.15229,1.15228,1.15229,3,0
2026.08.07 07:08:00,1.15229,1.15229,1.15228,1.15229,5,0
2026.08.07 07:09:00,1.15229,1.15229,1.15226,1.15226,4,0
2026.08.07 07:10:00,1.15227,1.15227,1.15226,1.15227,3,0
2026.08.07 07:11:00,1.15227,1.15228,1.15227,1.15227,3,0
2026.08.07 07:12:00,1.15228,1.15230,1.15227,1.15230,5,0
2026.08.07 07:13:00,1.15230,1.15232,1.15230,1.15232,3,0
2026.08.07 07:14:00,1.15232,1.15237,1.15231,1.15234,7,0
2026.08.07 07:15:00,1.15234,1.15236,1.15233,1.15236,6,0
2026.08.07 07:16:00,1.15236,1.15237,1.15233,1.15237,6,0
2026.08.07 07:17:00,1.15237,1.15237,1.15232,1.15232,6,0
2026.08.07 07:18:00,1.15232,1.15234,1.15232,1.15234,2,0
2026.08.07 07:19:00,1.15234,1.15234,1.15234,1.15234,1,0
2026.08.07 07:20:00,1.15234,1.15234,1.15234,1.15234,1,0
2026.08.07 07:21:00,1.15234,1.15234,1.15233,1.15233,2,0
2026.08.07 07:22:00,1.15233,1.15234,1.15233,1.15233,3,0
2026.08.07 07:23:00,1.15233,1.15233,1.15229,1.15231,9,0
2026.08.07 07:24:00,1.15231,1.15233,1.15231,1.15233,2,0
2026.08.07 07:25:00,1.15233,1.15233,1.15232,1.15232,2,0
2026.08.07 07:26:00,1.15232,1.15232,1.15232,1.15232,1,0
2026.08.07 07:27:00,1.15232,1.15232,1.15232,1.15232,1,0
2026.08.07 07:28:00,1.15232,1.15232,1.15231,1.15232,7,0
2026.08.07 07:29:00,1.15232,1.15236,1.15232,1.15233,6,0
2026.08.07 07:30:00,1.15233,1.15234,1.15233,1.15234,2,0
2026.08.07 07:31:00,1.15234,1.15234,1.15233,1.15233,2,0
2026.08.07 07:32:00,1.15233,1.15233,1.15226,1.15227,7,0
2026.08.07 07:33:00,1.15227,1.15228,1.15227,1.15228,2,0
2026.08.07 07:34:00,1.15227,1.15227,1.15226,1.15226,4,0
2026.08.07 07:35:00,1.15226,1.15226,1.15225,1.15225,2,0
2026.08.07 07:36:00,1.15225,1.15225,1.15225,1.15225,1,0
2026.08.07 07:37:00,1.15225,1.15226,1.15225,1.15226,2,0
2026.08.07 07:38:00,1.15226,1.15226,1.15226,1.15226,1,0
2026.08.07 07:39:00,1.15226,1.15227,1.15226,1.15227,2,0
2026.08.07 07:40:00,1.15227,1.15227,1.15227,1.15227,1,0
2026.08.07 07:41:00,1.15227,1.15234,1.15227,1.15228,10,0
2026.08.07 07:42:00,1.15229,1.15237,1.15229,1.15235,12,0
2026.08.07 07:43:00,1.15235,1.15236,1.15235,1.15236,4,0
2026.08.07 07:44:00,1.15237,1.15237,1.15235,1.15236,6,0
2026.08.07 07:45:00,1.15236,1.15236,1.15236,1.15236,1,0
2026.08.07 07:46:00,1.15236,1.15241,1.15236,1.15241,4,0
2026.08.07 07:47:00,1.15241,1.15244,1.15241,1.15241,8,0
2026.08.07 07:48:00,1.15241,1.15243,1.15241,1.15241,11,0
2026.08.07 07:49:00,1.15242,1.15242,1.15242,1.15242,1,0
2026.08.07 07:50:00,1.15242,1.15242,1.15240,1.15240,7,0
2026.08.07 07:51:00,1.15240,1.15240,1.15235,1.15235,10,0
2026.08.07 07:52:00,1.15235,1.15236,1.15234,1.15235,4,0
2026.08.07 07:53:00,1.15235,1.15235,1.15235,1.15235,1,0
2026.08.07 07:54:00,1.15235,1.15237,1.15234,1.15237,5,0
2026.08.07 07:55:00,1.15237,1.15238,1.15236,1.15238,4,0
2026.08.07 07:56:00,1.15238,1.15239,1.15238,1.15238,7,0
2026.08.07 07:57:00,1.15238,1.15243,1.15238,1.15243,6,0
2026.08.07 07:58:00,1.15243,1.15243,1.15242,1.15243,7,0
2026.08.07 07:59:00,1.15243,1.15243,1.15242,1.15243,5,0
2026.08.07 08:00:00,1.15242,1.15242,1.15226,1.15228,34,0
2026.08.07 08:01:00,1.15229,1.15234,1.15228,1.15233,17,0
2026.08.07 08:02:00,1.15233,1.15237,1.15231,1.15235,16,0
2026.08.07 08:03:00,1.15235,1.15236,1.15231,1.15236,11,0
2026.08.07 08:04:00,1.15236,1.15236,1.15230,1.15230,12,0
2026.08.07 08:05:00,1.15230,1.15235,1.15226,1.15231,16,0
2026.08.07 08:06:00,1.15230,1.15234,1.15230,1.15231,13,0
2026.08.07 08:07:00,1.15231,1.15231,1.15225,1.15225,11,0
2026.08.07 08:08:00,1.15225,1.15229,1.15225,1.15227,8,0
2026.08.07 08:09:00,1.15227,1.15229,1.15226,1.15226,5,0
2026.08.07 08:10:00,1.15225,1.15226,1.15221,1.15221,9,0
2026.08.07 08:11:00,1.15221,1.15221,1.15215,1.15216,15,0
2026.08.07 08:12:00,1.15216,1.15218,1.15210,1.15213,19,0
2026.08.07 08:13:00,1.15213,1.15215,1.15210,1.15213,23,0
2026.08.07 08:14:00,1.15214,1.15216,1.15212,1.15213,14,0
2026.08.07 08:15:00,1.15213,1.15214,1.15202,1.15203,29,0
2026.08.07 08:16:00,1.15203,1.15210,1.15203,1.15206,15,0
2026.08.07 08:17:00,1.15207,1.15215,1.15207,1.15214,17,0
2026.08.07 08:18:00,1.15215,1.15216,1.15211,1.15212,13,0
2026.08.07 08:19:00,1.15212,1.15212,1.15209,1.15210,12,0
2026.08.07 08:20:00,1.15210,1.15211,1.15205,1.15206,14,0
2026.08.07 08:21:00,1.15207,1.15214,1.15206,1.15213,18,0
2026.08.07 08:22:00,1.15213,1.15213,1.15205,1.15211,14,0
2026.08.07 08:23:00,1.15210,1.15213,1.15209,1.15213,9,0
2026.08.07 08:24:00,1.15213,1.15213,1.15207,1.15208,12,0
2026.08.07 08:25:00,1.15208,1.15218,1.15207,1.15217,21,0
2026.08.07 08:26:00,1.15217,1.15219,1.15217,1.15218,8,0
2026.08.07 08:27:00,1.15218,1.15224,1.15218,1.15222,18,0
2026.08.07 08:28:00,1.15222,1.15224,1.15219,1.15219,10,0
2026.08.07 08:29:00,1.15219,1.15219,1.15216,1.15216,11,0
2026.08.07 08:30:00,1.15216,1.15219,1.15216,1.15216,13,0
2026.08.07 08:31:00,1.15217,1.15223,1.15216,1.15222,17,0
2026.08.07 08:32:00,1.15222,1.15224,1.15221,1.15223,15,0
2026.08.07 08:33:00,1.15224,1.15226,1.15218,1.15219,18,0
2026.08.07 08:34:00,1.15219,1.15220,1.15217,1.15220,11,0
2026.08.07 08:35:00,1.15220,1.15222,1.15218,1.15219,15,0
2026.08.07 08:36:00,1.15219,1.15222,1.15218,1.15221,17,0
2026.08.07 08:37:00,1.15221,1.15221,1.15213,1.15214,12,0
2026.08.07 08:38:00,1.15214,1.15215,1.15206,1.15210,15,0
2026.08.07 08:39:00,1.15209,1.15210,1.15206,1.15210,15,0
2026.08.07 08:40:00,1.15210,1.15210,1.15205,1.15206,11,0
2026.08.07 08:41:00,1.15206,1.15206,1.15204,1.15205,8,0
2026.08.07 08:42:00,1.15207,1.15209,1.15205,1.15208,13,0
2026.08.07 08:43:00,1.15209,1.15209,1.15203,1.15204,11,0
2026.08.07 08:44:00,1.15205,1.15208,1.15204,1.15207,12,0
2026.08.07 08:45:00,1.15207,1.15212,1.15207,1.15211,8,0
2026.08.07 08:46:00,1.15211,1.15213,1.15210,1.15210,14,0
2026.08.07 08:47:00,1.15210,1.15211,1.15206,1.15206,13,0
2026.08.07 08:48:00,1.15206,1.15207,1.15203,1.15203,11,0
2026.08.07 08:49:00,1.15203,1.15209,1.15203,1.15206,16,0
2026.08.07 08:50:00,1.15206,1.15216,1.15206,1.15216,12,0
2026.08.07 08:51:00,1.15217,1.15219,1.15215,1.15215,15,0
2026.08.07 08:52:00,1.15215,1.15215,1.15204,1.15208,17,0
2026.08.07 08:53:00,1.15208,1.15211,1.15203,1.15205,20,0
2026.08.07 08:54:00,1.15205,1.15210,1.15205,1.15206,22,0
