time,open,high,low,close,tick_volume,spread
2026.08.05 20:30:00,7785.33000,7786.33000,7782.84000,7783.09000,161,8
2026.08.05 20:31:00,7783.09000,7783.59000,7778.59000,7779.34000,140,8
2026.08.05 20:32:00,7779.09000,7780.08000,7777.84000,7779.83000,188,8
2026.08.05 20:33:00,7779.83000,7780.33000,7779.58000,7780.08000,76,8
2026.08.05 20:34:00,7780.33000,7783.33000,7779.83000,7783.33000,110,8
2026.08.05 20:35:00,7783.33000,7785.58000,7783.08000,7784.58000,122,8
2026.08.05 20:36:00,7784.83000,7785.33000,7784.08000,7784.83000,101,8
2026.08.05 20:37:00,7784.83000,7785.58000,7784.58000,7785.58000,78,8
2026.08.05 20:38:00,7785.58000,7786.08000,7784.33000,7784.33000,58,8
2026.08.05 20:39:00,7784.33000,7784.33000,7783.08000,7783.58000,72,8
2026.08.05 20:40:00,7783.83000,7783.83000,7782.58000,7783.58000,74,8
2026.08.05 20:41:00,7783.58000,7784.33000,7783.33000,7783.83000,58,8
2026.08.05 20:42:00,7783.83000,7784.33000,7783.08000,7783.58000,74,8
2026.08.05 20:43:00,7783.83000,7784.08000,7783.58000,7783.58000,50,8
2026.08.05 20:44:00,7783.58000,7784.58000,7783.58000,7784.33000,84,8
2026.08.05 20:45:00,7784.33000,7785.08000,7783.58000,7785.08000,46,8
2026.08.05 20:46:00,7785.08000,7785.33000,7783.58000,7783.83000,50,8
2026.08.05 20:47:00,7783.83000,7784.83000,7782.58000,7784.58000,79,8
2026.08.05 20:48:00,7784.58000,7784.83000,7783.83000,7784.83000,38,8
2026.08.05 20:49:00,7784.58000,7785.33000,7784.33000,7784.58000,59,8
2026.08.05 20:50:00,7784.33000,7784.83000,7783.83000,7783.83000,43,8
2026.08.05 20:51:00,7783.58000,7784.08000,7783.08000,7783.33000,44,8
2026.08.05 20:52:00,7783.33000,7783.58000,7782.33000,7782.58000,50,8
2026.08.05 20:53:00,7782.33000,7783.08000,7781.58000,7782.08000,56,8
2026.08.05 20:54:00,7782.33000,7782.33000,7781.58000,7781.84000,23,8
2026.08.05 20:55:00,7781.84000,7782.09000,7780.33000,7781.09000,54,8
2026.08.05 20:56:00,7781.09000,7781.59000,7781.08000,7781.33000,64,8
2026.08.05 20:57:00,7781.33000,7782.08000,7781.08000,7781.08000,74,8
2026.08.05 20:58:00,7781.33000,7782.58000,7781.08000,7782.58000,38,8
2026.08.05 20:59:00,7782.33000,7783.08000,7781.08000,7781.58000,61,8
2026.08.05 21:00:00,7781.58000,7783.58000,7781.33000,7783.08000,139,8
2026.08.05 21:01:00,7783.08000,7784.08000,7783.08000,7783.83000,78,8
2026.08.05 21:02:00,7784.08000,7785.83000,7783.83000,7785.58000,39,8
2026.08.05 21:03:00,7785.83000,7786.33000,7785.33000,7785.83000,59,8
2026.08.05 21:04:00,7785.83000,7785.83000,7785.08000,7785.58000,26,8
2026.08.05 21:05:00,7785.58000,7787.58000,7785.33000,7787.58000,53,8
2026.08.05 21:06:00,7787.83000,7788.83000,7786.83000,7788.83000,61,8
2026.08.05 21:07:00,7788.83000,7789.33000,7787.83000,7788.08000,86,8
2026.08.05 21:08:00,7788.08000,7790.08000,7788.08000,7789.33000,56,8
2026.08.05 21:09:00,7789.08000,7790.08000,7789.08000,7789.58000,65,8
2026.08.05 21:10:00,7789.58000,7790.58000,7788.08000,7788.83000,54,8
2026.08.05 21:11:00,7788.83000,7790.08000,7788.83000,7790.08000,42,8
2026.08.05 21:12:00,7790.08000,7790.33000,7788.58000,7788.83000,80,8
2026.08.05 21:13:00,7788.83000,7789.83000,7788.58000,7788.83000,43,8
2026.08.05 21:14:00,7788.83000,7789.08000,7787.83000,7788.33000,38,8
2026.08.05 21:15:00,7788.08000,7788.08000,7786.83000,7788.08000,73,8
2026.08.05 21:16:00,7788.08000,7788.33000,7786.33000,7787.08000,79,8
2026.08.05 21:17:00,7787.08000,7789.08000,7786.83000,7787.83000,146,8
2026.08.05 21:18:00,7787.83000,7788.08000,7786.83000,7787.83000,55,8
2026.08.05 21:19:00,7787.83000,7788.58000,7787.58000,7787.83000,59,8
2026.08.05 21:20:00,7787.83000,7788.33000,7787.58000,7787.83000,35,8
2026.08.05 21:21:00,7787.83000,7788.33000,7786.58000,7787.58000,61,8
2026.08.05 21:22:00,7787.58000,7788.33000,7787.08000,7787.83000,60,8
2026.08.05 21:23:00,7787.83000,7788.08000,7786.08000,7786.08000,46,8
2026.08.05 21:24:00,7786.08000,7786.33000,7785.08000,7785.83000,68,8
2026.08.05 21:25:00,7785.83000,7788.33000,7785.58000,7787.58000,127,8
2026.08.05 21:26:00,7787.83000,7788.58000,7787.58000,7788.33000,81,8
2026.08.05 21:27:00,7788.33000,7790.58000,7788.08000,7789.58000,139,8
2026.08.05 21:28:00,7789.83000,7791.33000,7789.58000,7790.08000,156,8
2026.08.05 21:29:00,7790.33000,7791.58000,7789.33000,7791.58000,189,8
2026.08.05 21:30:00,7791.33000,7797.33000,7790.83000,7796.33000,1232,8
2026.08.05 21:31:00,7796.08000,7801.33000,7794.84000,7795.59000,725,8
2026.08.05 21:32:00,7795.34000,7795.83000,7786.09000,7790.33000,832,8
2026.08.05 21:33:00,7790.08000,7793.83000,7789.58000,7791.58000,737,8
2026.08.05 21:34:00,7791.83000,7795.83000,7790.33000,7795.83000,550,8
2026.08.05 21:35:00,7795.58000,7798.83000,7793.33000,7796.83000,636,8
2026.08.05 21:36:00,7797.08000,7797.08000,7786.58000,7789.33000,815,8
2026.08.05 21:37:00,7789.58000,7792.33000,7788.08000,7789.58000,848,8
2026.08.05 21:38:00,7789.33000,7795.08000,7789.08000,7793.08000,811,8
2026.08.05 21:39:00,7792.83000,7802.06000,7789.34000,7799.06000,685,8
2026.08.05 21:40:00,7799.31000,7802.08000,7795.58000,7797.08000,859,8
2026.08.05 21:41:00,7796.83000,7799.08000,7795.09000,7798.33000,815,8
2026.08.05 21:42:00,7798.08000,7798.58000,7796.33000,7797.33000,614,8
2026.08.05 21:43:00,7797.08000,7798.33000,7793.08000,7796.33000,606,8
2026.08.05 21:44:00,7796.08000,7799.08000,7792.33000,7798.83000,453,8
2026.08.05 21:45:00,7799.08000,7800.33000,7788.84000,7788.84000,865,8
2026.08.05 21:46:00,7788.59000,7792.08000,7787.33000,7788.33000,744,8
2026.08.05 21:47:00,7788.58000,7792.33000,7787.83000,7792.08000,583,8
2026.08.05 21:48:00,7791.83000,7795.58000,7791.08000,7791.58000,554,8
2026.08.05 21:49:00,7791.83000,7792.33000,7786.83000,7787.58000,524,8
2026.08.05 21:50:00,7787.83000,7787.83000,7777.08000,7780.58000,1025,8
2026.08.05 21:51:00,7780.83000,7783.58000,7778.08000,7782.83000,725,8
2026.08.05 21:52:00,7782.58000,7787.58000,7782.58000,7785.58000,712,8
2026.08.05 21:53:00,7785.33000,7791.08000,7783.83000,7787.83000,729,8
2026.08.05 21:54:00,7788.08000,7792.83000,7783.58000,7792.83000,802,8
2026.08.05 21:55:00,7792.58000,7793.58000,7788.08000,7790.58000,884,8
2026.08.05 21:56:00,7790.83000,7792.58000,7787.34000,7790.08000,834,8
2026.08.05 21:57:00,7789.83000,7795.58000,7789.58000,7795.33000,626,8
2026.08.05 21:58:00,7795.08000,7800.08000,7794.83000,7800.08000,491,8
2026.08.05 21:59:00,7799.83000,7801.33000,7797.33000,7801.08000,426,8
2026.08.05 22:00:00,7799.83000,7799.83000,7790.09000,7794.08000,1063,8
2026.08.05 22:01:00,7793.83000,7794.58000,7788.09000,7789.83000,813,8
2026.08.05 22:02:00,7789.58000,7789.83000,7783.08000,7786.33000,956,8
2026.08.05 22:03:00,7786.58000,7793.33000,7786.33000,7792.08000,1258,8
2026.08.05 22:04:00,7792.33000,7793.83000,7787.58000,7791.83000,1126,8
2026.08.05 22:05:00,7792.08000,7799.58000,7791.58000,7793.83000,1021,8
2026.08.05 22:06:00,7794.08000,7796.33000,7789.83000,7794.08000,850,8
2026.08.05 22:07:00,7793.83000,7796.33000,7791.08000,7792.58000,871,8
2026.08.05 22:08:00,7792.33000,7796.33000,7792.33000,7792.58000,747,8
2026.08.05 22:09:00,7792.83000,7797.58000,7792.33000,7794.58000,695,8
2026.08.05 22:10:00,7794.83000,7797.08000,7791.83000,7797.08000,717,8
2026.08.05 22:11:00,7797.33000,7797.58000,7792.08000,7793.33000,718,8
2026.08.05 22:12:00,7793.58000,7795.58000,7792.08000,7792.58000,711,8
2026.08.05 22:13:00,7792.58000,7796.58000,7791.83000,7795.83000,692,8
2026.08.05 22:14:00,7795.83000,7799.33000,7794.83000,7795.83000,486,8
2026.08.05 22:15:00,7795.58000,7798.58000,7795.08000,7796.33000,537,8
2026.08.05 22:16:00,7796.58000,7797.83000,7792.59000,7792.84000,626,8
2026.08.05 22:17:00,7792.84000,7796.08000,7792.59000,7796.08000,543,8
2026.08.05 22:18:00,7795.83000,7796.83000,7793.84000,7796.83000,502,8
2026.08.05 22:19:00,7796.83000,7796.83000,7790.34000,7790.59000,482,8
2026.08.05 22:20:00,7790.84000,7791.33000,7787.83000,7790.33000,615,8
2026.08.05 22:21:00,7790.08000,7792.08000,7787.08000,7788.08000,663,8
2026.08.05 22:22:00,7788.33000,7789.08000,7784.83000,7786.08000,633,8
2026.08.05 22:23:00,7786.33000,7786.83000,7781.58000,7783.83000,767,8
2026.08.05 22:24:00,7783.58000,7791.83000,7783.33000,7791.58000,848,8
2026.08.05 22:25:00,7791.33000,7796.08000,7790.08000,7790.58000,710,8
2026.08.05 22:26:00,7790.83000,7791.83000,7787.58000,7787.83000,809,8
2026.08.05 22:27:00,7788.08000,7789.83000,7786.83000,7789.83000,782,8
2026.08.05 22:28:00,7789.58000,7789.83000,7784.08000,7784.83000,668,8
2026.08.05 22:29:00,7784.58000,7786.33000,7781.33000,7781.83000,614,8
2026.08.05 22:30:00,7780.08000,7782.33000,7777.58000,7781.33000,931,8
2026.08.05 22:31:00,7781.58000,7783.08000,7776.09000,7776.58000,776,8
2026.08.05 22:32:00,7776.83000,7780.58000,7776.08000,7780.33000,854,8
2026.08.05 22:33:00,7780.08000,7784.33000,7779.08000,7783.08000,775,8
2026.08.05 22:34:00,7783.33000,7784.33000,7778.83000,7780.08000,741,8
2026.08.05 22:35:00,7779.83000,7782.58000,7778.33000,7779.84000,660,8
2026.08.05 22:36:00,7779.59000,7779.84000,7774.83000,7776.83000,668,8
2026.08.05 22:37:00,7777.08000,7779.33000,7773.33000,7773.58000,553,8
2026.08.05 22:38:00,7773.83000,7777.58000,7772.33000,7776.58000,582,8
2026.08.05 22:39:00,7776.83000,7778.83000,7773.08000,7773.33000,623,8
2026.08.05 22:40:00,7773.08000,7776.08000,7771.33000,7771.58000,624,8
2026.08.05 22:41:00,7771.83000,7774.83000,7770.08000,7774.33000,680,8
2026.08.05 22:42:00,7774.58000,7778.08000,7771.58000,7776.58000,763,8
2026.08.05 22:43:00,7776.83000,7777.58000,7773.33000,7775.83000,588,8
2026.08.05 22:44:00,7776.08000,7777.08000,7771.08000,7774.08000,512,8
2026.08.05 22:45:00,7773.83000,7776.58000,7772.33000,7773.83000,531,8
2026.08.05 22:46:00,7774.08000,7779.83000,7773.83000,7778.33000,712,8
2026.08.05 22:47:00,7778.08000,7779.33000,7776.83000,7777.33000,527,8
2026.08.05 22:48:00,7777.33000,7778.08000,7775.83000,7777.08000,496,8
2026.08.05 22:49:00,7776.83000,7781.33000,7776.08000,7779.83000,506,8
2026.08.05 22:50:00,7779.58000,7782.33000,7776.33000,7777.08000,620,8
2026.08.05 22:51:00,7776.83000,7777.83000,7771.34000,7772.83000,621,8
2026.08.05 22:52:00,7773.08000,7773.58000,7768.33000,7770.08000,541,8
2026.08.05 22:53:00,7769.83000,7770.33000,7758.77000,7762.55000,652,8
2026.08.05 22:54:00,7762.80000,7765.33000,7761.31000,7765.08000,593,8
2026.08.05 22:55:00,7764.83000,7765.58000,7760.58000,7764.58000,470,8
2026.08.05 22:56:00,7764.33000,7765.33000,7761.33000,7765.33000,411,8
2026.08.05 22:57:00,7765.58000,7771.33000,7764.58000,7768.83000,524,8
2026.08.05 22:58:00,7769.08000,7770.83000,7764.33000,7764.83000,464,8
2026.08.05 22:59:00,7765.08000,7770.08000,7764.58000,7768.33000,398,8
2026.08.05 23:00:00,7768.58000,7773.33000,7767.83000,7772.33000,625,8
2026.08.05 23:01:00,7772.08000,7772.83000,7766.83000,7769.08000,655,8
2026.08.05 23:02:00,7769.33000,7773.33000,7769.08000,7770.83000,532,8
2026.08.05 23:03:00,7770.58000,7771.33000,7767.58000,7768.83000,480,8
2026.08.05 23:04:00,7768.58000,7770.08000,7766.83000,7769.83000,445,8
2026.08.05 23:05:00,7770.08000,7771.33000,7767.08000,7767.33000,452,8
2026.08.05 23:06:00,7767.08000,7770.09000,7765.08000,7768.84000,409,8
2026.08.05 23:07:00,7769.09000,7771.08000,7768.58000,7769.33000,442,8
2026.08.05 23:08:00,7769.08000,7769.58000,7766.33000,7766.58000,464,8
2026.08.05 23:09:00,7766.58000,7772.33000,7766.33000,7770.08000,476,8
2026.08.05 23:10:00,7769.83000,7771.58000,7768.58000,7771.58000,444,8
2026.08.05 23:11:00,7771.33000,7773.08000,7767.58000,7768.58000,488,8
2026.08.05 23:12:00,7768.33000,7771.08000,7767.58000,7767.58000,483,8
2026.08.05 23:13:00,7767.83000,7767.83000,7764.08000,7764.08000,431,8
2026.08.05 23:14:00,7764.08000,7765.83000,7763.58000,7764.33000,386,8
2026.08.05 23:15:00,7764.58000,7765.58000,7758.84000,7759.09000,407,8
2026.08.05 23:16:00,7758.84000,7760.33000,7757.09000,7760.33000,425,8
2026.08.05 23:17:00,7760.33000,7760.33000,7754.34000,7754.34000,399,8
2026.08.05 23:18:00,7754.59000,7754.84000,7746.33000,7751.58000,615,8
2026.08.05 23:19:00,7751.83000,7758.08000,7751.58000,7757.58000,639,8
2026.08.05 23:20:00,7758.33000,7758.58000,7754.58000,7758.58000,483,8
2026.08.05 23:21:00,7758.33000,7760.33000,7757.08000,7759.83000,444,8
2026.08.05 23:22:00,7759.58000,7759.83000,7756.83000,7757.08000,395,8
2026.08.05 23:23:00,7757.33000,7759.33000,7755.83000,7755.83000,337,8
2026.08.05 23:24:00,7755.58000,7759.58000,7754.33000,7755.34000,364,8
2026.08.05 23:25:00,7755.08000,7756.08000,7752.34000,7753.09000,429,8
2026.08.05 23:26:00,7753.34000,7755.08000,7752.33000,7753.59000,373,8
2026.08.05 23:27:00,7753.84000,7755.59000,7752.84000,7753.84000,458,8
2026.08.05 23:28:00,7753.59000,7753.84000,7748.83000,7749.33000,364,8
2026.08.05 23:29:00,7749.58000,7752.58000,7748.58000,7750.83000,327,8
2026.08.05 23:30:00,7750.58000,7754.83000,7750.33000,7754.70000,410,8
2026.08.05 23:31:00,7754.83000,7758.83000,7754.08000,7756.83000,336,8
2026.08.05 23:32:00,7756.83000,7758.58000,7756.33000,7757.33000,342,8
2026.08.05 23:33:00,7757.08000,7757.96000,7755.33000,7756.83000,368,8
2026.08.05 23:34:00,7756.58000,7757.58000,7751.58000,7752.33000,379,8
2026.08.05 23:35:00,7752.08000,7754.58000,7752.08000,7754.08000,410,8
2026.08.05 23:36:00,7754.08000,7754.33000,7751.58000,7753.83000,382,8
2026.08.05 23:37:00,7753.58000,7755.58000,7752.58000,7754.46000,394,8
2026.08.05 23:38:00,7754.70000,7754.83000,7752.08000,7752.58000,311,8
2026.08.05 23:39:00,7752.33000,7756.33000,7751.33000,7754.83000,321,8
2026.08.05 23:40:00,7755.08000,7756.08000,7752.33000,7753.33000,313,8
2026.08.05 23:41:00,7753.08000,7753.58000,7750.09000,7753.58000,326,8
2026.08.05 23:42:00,7753.33000,7755.33000,7752.08000,7755.21000,310,8
2026.08.05 23:43:00,7755.45000,7755.58000,7752.08000,7753.08000,253,8
2026.08.05 23:44:00,7753.33000,7753.58000,7751.70000,7753.58000,310,8
2026.08.05 23:45:00,7753.33000,7753.58000,7749.34000,7751.45000,397,8
2026.08.05 23:46:00,7751.58000,7751.83000,7749.33000,7750.83000,252,8
2026.08.05 23:47:00,7750.58000,7751.33000,7748.83000,7749.58000,230,8
2026.08.05 23:48:00,7749.83000,7750.83000,7748.58000,7750.58000,186,8
2026.08.05 23:49:00,7750.33000,7751.08000,7746.33000,7746.71000,301,8
2026.08.05 23:50:00,7746.58000,7749.08000,7746.08000,7747.33000,348,8
2026.08.05 23:51:00,7747.58000,7747.83000,7745.33000,7745.58000,271,8
2026.08.05 23:52:00,7745.58000,7746.83000,7744.83000,7745.45000,223,8
2026.08.05 23:53:00,7745.33000,7749.33000,7745.33000,7748.08000,259,8
2026.08.05 23:54:00,7747.83000,7749.08000,7745.33000,7745.83000,192,8
2026.08.05 23:55:00,7745.58000,7746.08000,7744.08000,7744.58000,184,8
2026.08.05 23:56:00,7744.33000,7744.83000,7739.70000,7742.09000,383,8
2026.08.05 23:57:00,7741.84000,7741.84000,7736.59000,7739.83000,466,8
2026.08.05 23:58:00,7739.96000,7744.08000,7739.33000,7742.83000,358,8
2026.08.05 23:59:00,7742.58000,7744.83000,7739.59000,7739.84000,302,8
2026.08.06 00:00:00,7739.59000,7741.58000,7739.08000,7740.08000,527,8
2026.08.06 00:01:00,7739.83000,7740.58000,7738.58000,7738.71000,409,8
2026.08.06 00:02:00,7738.58000,7739.08000,7734.33000,7736.33000,550,8
2026.08.06 00:03:00,7736.58000,7739.08000,7734.83000,7738.83000,593,8
2026.08.06 00:04:00,7739.08000,7743.83000,7738.58000,7742.08000,444,8
2026.08.06 00:05:00,7742.33000,7742.33000,7739.08000,7741.08000,493,8
2026.08.06 00:06:00,7741.33000,7741.83000,7736.84000,7738.09000,379,8
2026.08.06 00:07:00,7737.96000,7740.33000,7737.08000,7737.71000,394,8
2026.08.06 00:08:00,7737.95000,7738.33000,7733.58000,7733.84000,346,8
2026.08.06 00:09:00,7733.59000,7736.83000,7732.58000,7735.83000,417,8
2026.08.06 00:10:00,7736.08000,7737.33000,7734.33000,7734.71000,417,8
2026.08.06 00:11:00,7734.83000,7737.08000,7734.08000,7736.33000,353,8
2026.08.06 00:12:00,7736.58000,7737.08000,7732.83000,7735.58000,340,8
2026.08.06 00:13:00,7735.45000,7736.58000,7733.83000,7735.33000,404,8
2026.08.06 00:14:00,7735.08000,7738.33000,7733.83000,7738.08000,262,8
2026.08.06 00:15:00,7737.95000,7739.33000,7735.83000,7738.58000,413,8
2026.08.06 00:16:00,7738.83000,7744.83000,7738.33000,7743.33000,266,8
2026.08.06 00:17:00,7743.08000,7744.08000,7740.83000,7742.33000,311,8
2026.08.06 00:18:00,7742.58000,7742.58000,7739.58000,7741.08000,312,8
2026.08.06 00:19:00,7741.20000,7741.83000,7738.33000,7739.58000,281,8
2026.08.06 00:20:00,7739.45000,7747.33000,7738.83000,7746.83000,290,8
2026.08.06 00:21:00,7747.08000,7751.46000,7746.83000,7749.58000,387,8
2026.08.06 00:22:00,7749.33000,7750.58000,7747.96000,7749.58000,294,8
2026.08.06 00:23:00,7749.83000,7749.83000,7745.83000,7745.83000,306,8
2026.08.06 00:24:00,7746.08000,7747.08000,7742.59000,7744.08000,401,8
2026.08.06 00:25:00,7744.33000,7748.33000,7744.08000,7747.96000,314,8
2026.08.06 00:26:00,7748.33000,7751.33000,7747.58000,7751.08000,225,8
2026.08.06 00:27:00,7750.83000,7754.33000,7750.33000,7750.33000,309,8
2026.08.06 00:28:00,7750.58000,7751.58000,7749.58000,7751.58000,233,8
2026.08.06 00:29:00,7751.83000,7754.33000,7751.58000,7754.08000,139,8
2026.08.06 00:30:00,7754.33000,7755.58000,7750.58000,7750.58000,330,8
2026.08.06 00:31:00,7750.83000,7751.08000,7748.58000,7749.08000,339,8
2026.08.06 00:32:00,7749.33000,7751.83000,7748.33000,7751.08000,286,8
2026.08.06 00:33:00,7750.83000,7751.33000,7745.33000,7746.33000,376,8
2026.08.06 00:34:00,7746.58000,7750.58000,7746.33000,7750.08000,223,8
2026.08.06 00:35:00,7750.33000,7750.33000,7746.83000,7748.58000,280,8
2026.08.06 00:36:00,7748.83000,7749.58000,7746.58000,7748.83000,278,8
2026.08.06 00:37:00,7748.83000,7749.58000,7747.83000,7748.96000,217,8
2026.08.06 00:38:00,7749.33000,7751.08000,7748.33000,7751.08000,250,8
2026.08.06 00:39:00,7751.08000,7751.83000,7748.33000,7748.83000,227,8
2026.08.06 00:40:00,7748.70000,7751.33000,7748.33000,7751.33000,270,8
2026.08.06 00:41:00,7751.58000,7753.08000,7750.83000,7750.83000,211,8
2026.08.06 00:42:00,7750.58000,7750.83000,7747.08000,7747.33000,230,8
2026.08.06 00:43:00,7747.58000,7750.33000,7747.08000,7750.08000,171,8
2026.08.06 00:44:00,7750.33000,7751.58000,7749.08000,7749.08000,238,8
2026.08.06 00:45:00,7748.83000,7750.83000,7747.08000,7749.83000,285,8
2026.08.06 00:46:00,7749.83000,7750.33000,7747.08000,7747.58000,244,8
2026.08.06 00:47:00,7747.83000,7749.58000,7747.58000,7747.58000,231,8
2026.08.06 00:48:00,7747.33000,7748.83000,7746.08000,7747.96000,231,8
2026.08.06 00:49:00,7748.08000,7748.58000,7746.83000,7747.33000,202,8
2026.08.06 00:50:00,7747.08000,7751.83000,7746.83000,7751.83000,288,8
2026.08.06 00:51:00,7751.58000,7752.58000,7749.83000,7750.58000,246,8
2026.08.06 00:52:00,7750.58000,7752.83000,7750.08000,7750.83000,201,8
2026.08.06 00:53:00,7750.58000,7753.83000,7750.08000,7753.58000,221,8
2026.08.06 00:54:00,7753.45000,7754.08000,7751.83000,7753.08000,222,8
2026.08.06 00:55:00,7753.33000,7753.58000,7751.83000,7752.34000,179,8
2026.08.06 00:56:00,7752.58000,7753.83000,7751.59000,7752.09000,198,8
2026.08.06 00:57:00,7751.96000,7754.33000,7751.84000,7753.58000,186,8
2026.08.06 00:58:00,7753.58000,7754.83000,7751.08000,7751.58000,178,8
2026.08.06 00:59:00,7751.83000,7752.58000,7750.08000,7751.58000,167,8
2026.08.06 01:00:00,7751.83000,7753.83000,7749.34000,7751.83000,302,8
2026.08.06 01:01:00,7752.08000,7754.83000,7751.58000,7754.08000,252,8
2026.08.06 01:02:00,7754.08000,7754.08000,7748.34000,7748.84000,268,8
2026.08.06 01:03:00,7748.84000,7750.33000,7747.09000,7749.33000,223,8
2026.08.06 01:04:00,7749.58000,7749.58000,7746.33000,7747.33000,193,8
2026.08.06 01:05:00,7747.08000,7749.08000,7746.08000,7748.33000,325,8
2026.08.06 01:06:00,7748.58000,7749.33000,7744.08000,7745.08000,293,8
2026.08.06 01:07:00,7745.08000,7748.58000,7744.58000,7746.70000,310,8
2026.08.06 01:08:00,7746.83000,7748.33000,7745.83000,7747.58000,218,8
2026.08.06 01:09:00,7747.83000,7748.20000,7746.08000,7746.58000,230,8
2026.08.06 01:10:00,7746.58000,7747.33000,7744.58000,7744.58000,262,8
2026.08.06 01:11:00,7744.33000,7749.33000,7744.08000,7749.33000,284,8
2026.08.06 01:12:00,7749.08000,7751.08000,7748.08000,7750.08000,192,8
2026.08.06 01:13:00,7749.83000,7749.83000,7747.58000,7748.08000,170,8
2026.08.06 01:14:00,7747.83000,7749.58000,7747.58000,7748.33000,203,8
2026.08.06 01:15:00,7748.08000,7751.33000,7745.84000,7750.83000,269,8
2026.08.06 01:16:00,7750.83000,7751.58000,7748.33000,7748.58000,241,8
2026.08.06 01:17:00,7748.33000,7749.08000,7745.59000,7747.33000,178,8
2026.08.06 01:18:00,7747.46000,7748.58000,7746.33000,7748.33000,208,8
2026.08.06 01:19:00,7748.58000,7749.08000,7746.83000,7747.08000,238,8
2026.08.06 01:20:00,7747.33000,7748.08000,7746.58000,7747.58000,179,8
2026.08.06 01:21:00,7747.46000,7747.83000,7746.33000,7747.21000,193,8
2026.08.06 01:22:00,7747.33000,7747.83000,7744.08000,7744.33000,240,8
2026.08.06 01:23:00,7744.33000,7746.83000,7743.83000,7745.58000,178,8
2026.08.06 01:24:00,7745.46000,7747.83000,7745.08000,7747.83000,154,8
2026.08.06 01:25:00,7747.58000,7748.33000,7746.33000,7748.33000,231,8
2026.08.06 01:26:00,7748.58000,7751.08000,7748.33000,7750.58000,204,8
2026.08.06 01:27:00,7750.58000,7751.58000,7749.08000,7749.58000,190,8
2026.08.06 01:28:00,7749.33000,7750.08000,7748.33000,7748.83000,159,8
2026.08.06 01:29:00,7748.58000,7748.59000,7745.84000,7746.83000,195,8
2026.08.06 01:30:00,7746.58000,7747.08000,7744.58000,7745.95000,205,8
2026.08.06 01:31:00,7745.83000,7746.58000,7744.33000,7746.58000,188,8
2026.08.06 01:32:00,7746.58000,7748.33000,7745.58000,7748.08000,163,8
2026.08.06 01:33:00,7748.08000,7749.58000,7746.33000,7749.08000,201,8
2026.08.06 01:34:00,7749.33000,7750.83000,7748.08000,7749.33000,241,8
2026.08.06 01:35:00,7749.58000,7751.33000,7748.58000,7750.83000,205,8
2026.08.06 01:36:00,7751.08000,7751.08000,7748.58000,7749.58000,174,8
2026.08.06 01:37:00,7749.58000,7751.33000,7748.08000,7750.33000,139,8
2026.08.06 01:38:00,7750.33000,7750.58000,7748.83000,7749.83000,164,8
2026.08.06 01:39:00,7749.83000,7750.33000,7749.08000,7750.08000,190,8
2026.08.06 01:40:00,7750.08000,7753.58000,7750.08000,7753.08000,164,8
2026.08.06 01:41:00,7752.83000,7752.83000,7750.58000,7751.08000,179,8
2026.08.06 01:42:00,7750.83000,7752.58000,7750.58000,7751.58000,154,8
2026.08.06 01:43:00,7751.33000,7752.58000,7750.59000,7752.08000,137,8
2026.08.06 01:44:00,7752.33000,7752.33000,7750.58000,7750.71000,105,8
2026.08.06 01:45:00,7750.58000,7750.83000,7747.09000,7749.08000,179,8
2026.08.06 01:46:00,7749.08000,7749.71000,7747.83000,7749.33000,141,8
2026.08.06 01:47:00,7749.33000,7751.08000,7748.08000,7750.58000,160,8
2026.08.06 01:48:00,7750.33000,7751.33000,7749.08000,7751.08000,158,8
2026.08.06 01:49:00,7751.08000,7752.83000,7751.08000,7751.83000,99,8
2026.08.06 01:50:00,7752.08000,7753.08000,7750.58000,7750.71000,123,8
2026.08.06 01:51:00,7750.58000,7753.33000,7750.33000,7753.08000,119,8
2026.08.06 01:52:00,7752.95000,7752.95000,7750.58000,7751.58000,141,8
2026.08.06 01:53:00,7751.33000,7751.58000,7749.83000,7751.08000,166,8
2026.08.06 01:54:00,7751.08000,7751.33000,7749.58000,7749.83000,94,8
2026.08.06 01:55:00,7749.83000,7749.95000,7748.08000,7749.58000,177,8
2026.08.06 01:56:00,7749.58000,7751.58000,7749.33000,7751.33000,129,8
2026.08.06 01:57:00,7751.08000,7751.33000,7749.58000,7750.83000,111,8
2026.08.06 01:58:00,7750.96000,7751.83000,7750.08000,7750.33000,105,8
2026.08.06 01:59:00,7750.08000,7750.83000,7748.58000,7748.83000,174,8
2026.08.06 02:00:00,7749.08000,7751.33000,7748.83000,7749.58000,214,8
2026.08.06 02:01:00,7749.83000,7750.83000,7749.33000,7749.58000,151,8
2026.08.06 02:02:00,7749.58000,7752.08000,7749.08000,7751.58000,151,8
2026.08.06 02:03:00,7751.58000,7753.33000,7751.08000,7752.83000,137,8
2026.08.06 02:04:00,7753.08000,7755.58000,7752.33000,7754.83000,129,8
2026.08.06 02:05:00,7755.08000,7755.83000,7753.83000,7755.58000,155,8
2026.08.06 02:06:00,7755.58000,7756.33000,7751.84000,7752.96000,229,8
2026.08.06 02:07:00,7752.83000,7753.08000,7750.84000,7751.58000,232,8
2026.08.06 02:08:00,7751.33000,7752.58000,7750.33000,7752.46000,191,8
2026.08.06 02:09:00,7752.33000,7753.58000,7751.33000,7752.83000,134,8
