time,open,high,low,close,tick_volume,spread
2000.10.31 08:00:00,0.57920,0.58700,0.57880,0.58560,7239,50
2000.11.01 08:00:00,0.58660,0.59600,0.58430,0.59230,5012,50
2000.11.02 08:00:00,0.59220,0.59670,0.59080,0.59510,5945,50
2000.11.03 08:00:00,0.59510,0.60490,0.59330,0.59920,6473,50
2000.11.05 08:00:00,0.59750,0.59850,0.59660,0.59750,242,50
2000.11.06 08:00:00,0.59730,0.60480,0.59670,0.60400,6242,50
2000.11.07 08:00:00,0.60410,0.60540,0.59810,0.60080,5488,50
2000.11.08 08:00:00,0.60070,0.60580,0.59900,0.60080,6527,50
2000.11.09 08:00:00,0.60100,0.60590,0.60050,0.60530,5376,50
2000.11.10 08:00:00,0.60540,0.60820,0.60120,0.60360,5664,50
2000.11.12 08:00:00,0.60470,0.60550,0.60370,0.60450,275,50
2000.11.13 08:00:00,0.60460,0.60540,0.59510,0.59720,5264,50
2000.11.14 08:00:00,0.59710,0.60160,0.59610,0.59920,5087,50
2000.11.15 08:00:00,0.59920,0.60420,0.59910,0.60100,5323,50
2000.11.16 08:00:00,0.60090,0.60360,0.59750,0.59860,4713,50
2000.11.17 08:00:00,0.59880,0.60260,0.59480,0.59620,5137,50
2000.11.19 08:00:00,0.59670,0.59730,0.59640,0.59660,201,50
2000.11.20 08:00:00,0.59650,0.59900,0.59380,0.59840,5275,50
2000.11.21 08:00:00,0.59850,0.59900,0.59370,0.59540,5415,50
2000.11.22 08:00:00,0.59550,0.60230,0.59420,0.60080,6105,50
2000.11.23 08:00:00,0.60060,0.60250,0.59830,0.59900,5701,50
2000.11.24 08:00:00,0.59910,0.60270,0.59720,0.59860,5457,50
2000.11.26 08:00:00,0.59920,0.60000,0.59820,0.59940,353,50
2000.11.27 08:00:00,0.59930,0.60260,0.59540,0.60140,5551,50
2000.11.28 08:00:00,0.60150,0.60500,0.60010,0.60430,5893,50
2000.11.29 08:00:00,0.60400,0.60810,0.60170,0.60410,6052,50
2000.11.30 08:00:00,0.60380,0.61460,0.60320,0.61270,6815,50
2000.12.01 08:00:00,0.61270,0.61430,0.60660,0.60980,6321,50
2000.12.03 08:00:00,0.61030,0.61110,0.60880,0.60920,325,50
2000.12.04 08:00:00,0.60980,0.61540,0.60810,0.61230,6739,50
2000.12.05 08:00:00,0.61230,0.61490,0.60900,0.61450,6044,50
2000.12.06 08:00:00,0.61440,0.62000,0.61170,0.61780,5533,50
2000.12.07 08:00:00,0.61770,0.62120,0.61400,0.61480,5670,50
2000.12.08 08:00:00,0.61510,0.61670,0.60930,0.61150,5318,50
2000.12.10 08:00:00,0.60940,0.61130,0.60920,0.61120,385,50
2000.12.11 08:00:00,0.61120,0.61400,0.60040,0.60330,5918,50
2000.12.12 08:00:00,0.60330,0.60830,0.60240,0.60780,5984,50
2000.12.13 08:00:00,0.60780,0.60850,0.60140,0.60250,5728,50
2000.12.14 08:00:00,0.60240,0.60670,0.60160,0.60520,5717,50
2000.12.15 08:00:00,0.60530,0.61080,0.60470,0.60710,5456,50
2000.12.17 08:00:00,0.60700,0.60770,0.60600,0.60620,255,50
2000.12.18 08:00:00,0.60620,0.61080,0.60520,0.60630,5431,50
2000.12.19 08:00:00,0.60650,0.61040,0.60540,0.60950,5753,50
2000.12.20 08:00:00,0.60950,0.61950,0.60870,0.61570,5890,50
2000.12.21 08:00:00,0.61550,0.62470,0.61410,0.62090,6454,50
2000.12.22 08:00:00,0.62090,0.62710,0.62050,0.62710,6471,50
2000.12.24 08:00:00,0.62590,0.62600,0.62390,0.62510,230,50
2000.12.25 08:00:00,0.62500,0.62810,0.62150,0.62570,2969,50
2000.12.26 08:00:00,0.62560,0.62890,0.62500,0.62720,5899,50
2000.12.27 08:00:00,0.62730,0.62930,0.62100,0.62140,6267,50
2000.12.28 08:00:00,0.62150,0.62490,0.62040,0.62260,5566,50
2000.12.29 08:00:00,0.62280,0.63150,0.62110,0.63000,6029,50
2000.12.31 08:00:00,0.63110,0.63110,0.63090,0.63090,4,50
2001.01.01 08:00:00,0.63060,0.63120,0.62780,0.62790,471,50
2001.01.02 08:00:00,0.62780,0.63550,0.62680,0.63260,5669,50
2001.01.03 08:00:00,0.63250,0.63580,0.62150,0.62380,5640,50
2001.01.04 08:00:00,0.62380,0.63520,0.62290,0.63450,6143,50
2001.01.05 08:00:00,0.63460,0.63810,0.63240,0.63540,5937,50
2001.01.07 08:00:00,0.63750,0.63780,0.63630,0.63690,293,50
2001.01.08 08:00:00,0.63680,0.63730,0.63130,0.63190,5410,50
2001.01.09 08:00:00,0.63200,0.63470,0.63010,0.63380,5383,50
2001.01.10 08:00:00,0.63360,0.63500,0.62920,0.63050,5502,50
2001.01.11 08:00:00,0.63040,0.63810,0.63020,0.63510,5386,50
2001.01.12 08:00:00,0.63550,0.64470,0.63460,0.64420,5721,50
2001.01.14 08:00:00,0.64420,0.64440,0.64140,0.64150,393,50
2001.01.15 08:00:00,0.64130,0.64360,0.63600,0.63770,6074,50
2001.01.16 08:00:00,0.63770,0.64150,0.63530,0.64020,6096,50
2001.01.17 08:00:00,0.64000,0.64190,0.63090,0.63570,5704,50
2001.01.18 08:00:00,0.63590,0.64240,0.63380,0.64060,6374,50
2001.01.19 08:00:00,0.64070,0.64380,0.63630,0.63850,5562,50
2001.01.21 08:00:00,0.63870,0.63910,0.63700,0.63780,352,50
2001.01.22 08:00:00,0.63770,0.64190,0.63530,0.64060,6368,50
2001.01.23 08:00:00,0.64070,0.64310,0.63640,0.63730,6958,50
2001.01.24 08:00:00,0.63730,0.63930,0.63100,0.63450,6497,50
2001.01.25 08:00:00,0.63440,0.63520,0.62900,0.63220,6816,50
2001.01.26 08:00:00,0.63230,0.63470,0.63050,0.63260,5103,50
2001.01.28 08:00:00,0.63220,0.63290,0.63190,0.63230,230,50
2001.01.29 08:00:00,0.63230,0.63470,0.62810,0.62860,5812,50
2001.01.30 08:00:00,0.62870,0.63510,0.62710,0.63330,5702,50
2001.01.31 08:00:00,0.63340,0.64120,0.63300,0.64020,5920,50
2001.02.01 08:00:00,0.64030,0.64320,0.63360,0.63540,6754,50
2001.02.02 08:00:00,0.63550,0.63830,0.63380,0.63730,5314,50
2001.02.04 08:00:00,0.63680,0.63930,0.63650,0.63820,414,50
2001.02.05 08:00:00,0.63840,0.64000,0.63530,0.63620,6115,50
2001.02.06 08:00:00,0.63640,0.63880,0.63540,0.63650,5753,50
2001.02.07 08:00:00,0.63650,0.64050,0.63630,0.63950,6021,50
2001.02.08 08:00:00,0.63990,0.64000,0.63390,0.63600,5859,50
2001.02.09 08:00:00,0.63580,0.64140,0.63470,0.63920,5688,50
2001.02.11 08:00:00,0.64050,0.64100,0.63970,0.64010,321,50
2001.02.12 08:00:00,0.64020,0.64250,0.63810,0.64130,5884,50
2001.02.13 08:00:00,0.64140,0.64150,0.63190,0.63390,5973,50
2001.02.14 08:00:00,0.63390,0.63440,0.62870,0.63130,5322,50
2001.02.15 08:00:00,0.63140,0.63160,0.62210,0.62510,4786,50
2001.02.16 08:00:00,0.62510,0.63360,0.62360,0.63240,6043,50
2001.02.18 08:00:00,0.63060,0.63120,0.63020,0.63070,307,50
2001.02.19 08:00:00,0.63070,0.63850,0.62970,0.63680,5531,50
2001.02.20 08:00:00,0.63680,0.63840,0.62830,0.62890,5421,50
2001.02.21 08:00:00,0.62910,0.63550,0.62660,0.62860,5996,50
2001.02.22 08:00:00,0.62880,0.63230,0.62410,0.62480,6093,50
2001.02.23 08:00:00,0.62470,0.63280,0.62440,0.63220,5534,50
2001.02.25 08:00:00,0.63110,0.63220,0.63030,0.63090,365,50
2001.02.26 08:00:00,0.63080,0.63250,0.62670,0.62940,5969,50
2001.02.27 08:00:00,0.62930,0.63790,0.62930,0.63650,5449,50
2001.02.28 08:00:00,0.63660,0.63990,0.63540,0.63890,5894,50
2001.03.01 08:00:00,0.63850,0.64140,0.63790,0.63940,5787,50
2001.03.02 08:00:00,0.63940,0.64030,0.63410,0.63800,5595,50
2001.03.04 08:00:00,0.63710,0.63730,0.63580,0.63630,389,50
2001.03.05 08:00:00,0.63620,0.63700,0.63080,0.63210,5601,50
2001.03.06 08:00:00,0.63200,0.63740,0.63070,0.63640,5392,50
2001.03.07 08:00:00,0.63640,0.63870,0.63410,0.63550,6058,50
2001.03.08 08:00:00,0.63540,0.63740,0.63210,0.63440,5776,50
2001.03.09 08:00:00,0.63430,0.63830,0.63270,0.63510,4982,50
2001.03.11 08:00:00,0.63520,0.63610,0.63370,0.63500,477,50
2001.03.12 08:00:00,0.63490,0.63710,0.63300,0.63430,5405,50
2001.03.13 08:00:00,0.63410,0.63530,0.62920,0.63060,4957,50
2001.03.14 08:00:00,0.63080,0.63230,0.62770,0.63040,5738,50
2001.03.15 08:00:00,0.63010,0.63100,0.62380,0.62530,6127,50
2001.03.16 08:00:00,0.62530,0.62820,0.62180,0.62610,5630,50
2001.03.18 08:00:00,0.62670,0.62800,0.62600,0.62730,394,50
2001.03.19 08:00:00,0.62700,0.63250,0.62570,0.63140,5522,50
2001.03.20 08:00:00,0.63140,0.63470,0.62950,0.63280,5507,50
2001.03.21 08:00:00,0.63270,0.63440,0.62510,0.62650,6158,50
2001.03.22 08:00:00,0.62690,0.62800,0.62200,0.62400,5625,50
2001.03.23 08:00:00,0.62390,0.62840,0.62250,0.62340,4488,50
2001.03.25 08:00:00,0.62310,0.62500,0.62200,0.62360,421,50
2001.03.26 08:00:00,0.62350,0.62620,0.62210,0.62480,5395,50
2001.03.27 08:00:00,0.62470,0.62600,0.62240,0.62260,4939,50
2001.03.28 08:00:00,0.62270,0.62390,0.61590,0.61680,5318,50
2001.03.29 08:00:00,0.61690,0.61930,0.61290,0.61750,5566,50
2001.03.30 08:00:00,0.61750,0.62260,0.61480,0.61720,5839,50
2001.04.01 08:00:00,0.61810,0.61900,0.61730,0.61850,223,50
2001.04.02 08:00:00,0.61880,0.62170,0.61710,0.62080,5375,50
2001.04.03 08:00:00,0.62060,0.62710,0.62010,0.62600,5535,50
2001.04.04 08:00:00,0.62590,0.63060,0.62420,0.62960,6013,50
2001.04.05 08:00:00,0.62980,0.63210,0.62630,0.62770,6314,50
2001.04.06 08:00:00,0.62770,0.63030,0.62490,0.62830,5846,50
2001.04.08 08:00:00,0.62740,0.62840,0.62670,0.62740,221,50
2001.04.09 08:00:00,0.62740,0.62840,0.62010,0.62010,5586,50
2001.04.10 08:00:00,0.62010,0.62260,0.61730,0.62050,5590,50
2001.04.11 08:00:00,0.62060,0.62190,0.61500,0.61830,5699,50
2001.04.12 08:00:00,0.61830,0.62100,0.61560,0.62010,5456,50
2001.04.13 08:00:00,0.62050,0.62130,0.61730,0.61780,4139,50
2001.04.15 08:00:00,0.61900,0.61940,0.61840,0.61840,220,50
2001.04.16 08:00:00,0.61870,0.62020,0.61590,0.61750,4310,50
2001.04.17 08:00:00,0.61760,0.61920,0.61250,0.61680,5496,50
2001.04.18 08:00:00,0.61690,0.62160,0.61290,0.61870,5605,50
2001.04.19 08:00:00,0.61840,0.62190,0.61690,0.62090,5705,50
2001.04.20 08:00:00,0.62100,0.62690,0.61960,0.62630,5077,50
2001.04.22 08:00:00,0.62530,0.62650,0.62490,0.62610,254,50
2001.04.23 08:00:00,0.62610,0.62800,0.62210,0.62390,5630,50
2001.04.24 08:00:00,0.62400,0.62570,0.62180,0.62330,5464,50
2001.04.25 08:00:00,0.62330,0.62490,0.62130,0.62300,5312,50
2001.04.26 08:00:00,0.62300,0.62800,0.62180,0.62670,5699,50
2001.04.27 08:00:00,0.62650,0.62830,0.61920,0.62000,5469,50
2001.04.29 08:00:00,0.62120,0.62190,0.62050,0.62140,204,50
2001.04.30 08:00:00,0.62160,0.62220,0.61850,0.62090,5853,50
2001.05.01 08:00:00,0.62100,0.62360,0.61870,0.62260,5259,50
2001.05.02 08:00:00,0.62270,0.62530,0.62060,0.62390,5815,50
2001.05.03 08:00:00,0.62400,0.62490,0.61910,0.62010,5329,50
2001.05.04 08:00:00,0.62030,0.62470,0.61950,0.62020,4842,50
2001.05.06 08:00:00,0.62100,0.62230,0.62050,0.62120,144,50
2001.05.07 08:00:00,0.62110,0.62200,0.61780,0.61940,5464,50
2001.05.08 08:00:00,0.61950,0.62130,0.61710,0.62010,5511,50
2001.05.09 08:00:00,0.62000,0.62350,0.61820,0.62300,5318,50
2001.05.10 08:00:00,0.62300,0.62500,0.61860,0.61960,5027,50
2001.05.11 08:00:00,0.61970,0.62120,0.61590,0.61680,5395,50
2001.05.13 08:00:00,0.61700,0.61740,0.61680,0.61740,145,50
2001.05.14 08:00:00,0.61710,0.61840,0.61500,0.61610,4744,50
2001.05.15 08:00:00,0.61600,0.61930,0.61580,0.61800,4431,50
2001.05.16 08:00:00,0.61820,0.62100,0.61490,0.61770,5117,50
2001.05.17 08:00:00,0.61800,0.62000,0.61550,0.61630,5083,50
2001.05.18 08:00:00,0.61630,0.61750,0.61080,0.61210,4674,50
2001.05.20 08:00:00,0.61120,0.61180,0.61100,0.61150,120,50
2001.05.21 08:00:00,0.61140,0.61250,0.60790,0.60900,4222,50
2001.05.22 08:00:00,0.60920,0.60950,0.60510,0.60610,4853,50
2001.05.23 08:00:00,0.60600,0.60680,0.60180,0.60260,5431,50
2001.05.24 08:00:00,0.60250,0.60930,0.60120,0.60930,5639,50
2001.05.25 08:00:00,0.60940,0.61030,0.60230,0.60540,4795,50
2001.05.27 08:00:00,0.60500,0.60550,0.60450,0.60500,142,50
2001.05.28 08:00:00,0.60450,0.60610,0.60360,0.60550,3805,50
2001.05.29 08:00:00,0.60570,0.60600,0.59990,0.60090,5040,50
2001.05.30 08:00:00,0.60100,0.60410,0.59920,0.59970,5128,50
2001.05.31 08:00:00,0.59980,0.60070,0.59530,0.59640,5292,50
2001.06.01 08:00:00,0.59630,0.59970,0.59540,0.59770,5016,50
2001.06.03 08:00:00,0.59650,0.59720,0.59560,0.59650,244,50
2001.06.04 08:00:00,0.59660,0.60180,0.59660,0.59860,5100,50
2001.06.05 08:00:00,0.59880,0.60510,0.59740,0.60410,4866,50
2001.06.06 08:00:00,0.60410,0.61030,0.60260,0.60930,5140,50
2001.06.07 08:00:00,0.60930,0.61410,0.60790,0.61030,5461,50
2001.06.08 08:00:00,0.61040,0.61750,0.60810,0.61660,5157,50
2001.06.10 08:00:00,0.61490,0.61500,0.61320,0.61420,214,50
2001.06.11 08:00:00,0.61410,0.61660,0.61190,0.61410,4846,50
2001.06.12 08:00:00,0.61390,0.62190,0.61300,0.62080,5206,50
2001.06.13 08:00:00,0.62100,0.62220,0.61190,0.61490,4948,50
2001.06.14 08:00:00,0.61480,0.61640,0.60960,0.61630,4813,50
2001.06.15 08:00:00,0.61610,0.61740,0.61260,0.61390,5019,50
2001.06.17 08:00:00,0.61470,0.61500,0.61400,0.61480,201,50
2001.06.18 08:00:00,0.61460,0.61550,0.61080,0.61270,5034,50
2001.06.19 08:00:00,0.61290,0.61390,0.60880,0.61010,5106,50
2001.06.20 08:00:00,0.61070,0.61310,0.60910,0.61210,5378,50
2001.06.21 08:00:00,0.61210,0.61340,0.60170,0.60360,4957,50
2001.06.22 08:00:00,0.60350,0.60730,0.60030,0.60680,4343,50
2001.06.24 08:00:00,0.60670,0.60720,0.60630,0.60690,148,50
2001.06.25 08:00:00,0.60690,0.60970,0.60580,0.60800,4804,50
2001.06.26 08:00:00,0.60810,0.61270,0.60760,0.60910,4442,50
2001.06.27 08:00:00,0.60920,0.60990,0.60580,0.60660,4920,50
2001.06.28 08:00:00,0.60650,0.60810,0.59850,0.60030,5376,50
2001.06.29 08:00:00,0.60030,0.60460,0.59920,0.60020,4707,50
2001.07.02 08:00:00,0.60080,0.60100,0.59590,0.59790,4709,50
2001.07.03 08:00:00,0.59790,0.60390,0.59720,0.60190,5728,50
2001.07.04 08:00:00,0.60200,0.60330,0.59990,0.60190,5178,50
2001.07.05 08:00:00,0.60180,0.60270,0.59530,0.59650,5209,50
2001.07.06 08:00:00,0.59650,0.60380,0.59490,0.60060,4606,50
2001.07.08 08:00:00,0.60040,0.60080,0.60000,0.60040,197,50
2001.07.09 08:00:00,0.60030,0.60430,0.60020,0.60380,5012,50
2001.07.10 08:00:00,0.60380,0.60770,0.60250,0.60630,7958,50
2001.07.11 08:00:00,0.60600,0.61100,0.60500,0.60830,9887,50
2001.07.12 08:00:00,0.60820,0.60930,0.60440,0.60580,7265,50
2001.07.13 08:00:00,0.60560,0.61020,0.60550,0.60840,6085,50
2001.07.15 08:00:00,0.60850,0.60940,0.60850,0.60930,201,50
2001.07.16 08:00:00,0.60920,0.61310,0.60860,0.60910,4913,50
2001.07.17 08:00:00,0.60930,0.61460,0.60700,0.61350,6962,50
2001.07.18 08:00:00,0.61360,0.61700,0.61090,0.61420,7662,50
2001.07.19 08:00:00,0.61440,0.61870,0.60820,0.61050,7698,50
2001.07.20 08:00:00,0.61060,0.61300,0.60860,0.61020,6750,50
2001.07.22 08:00:00,0.61140,0.61160,0.61040,0.61120,325,50
2001.07.23 08:00:00,0.61100,0.61330,0.60850,0.61230,8113,50
2001.07.24 08:00:00,0.61240,0.61660,0.61170,0.61450,8615,50
2001.07.25 08:00:00,0.61440,0.61720,0.61350,0.61640,8562,50
2001.07.26 08:00:00,0.61650,0.61780,0.61320,0.61500,7854,50
2001.07.27 08:00:00,0.61490,0.61690,0.61240,0.61620,7430,50
2001.07.29 08:00:00,0.61590,0.61630,0.61520,0.61560,236,50
2001.07.30 08:00:00,0.61580,0.61640,0.61220,0.61280,7255,50
2001.07.31 08:00:00,0.61300,0.61550,0.61220,0.61510,7808,50
2001.08.01 08:00:00,0.61520,0.61730,0.61340,0.61440,8931,50
2001.08.02 08:00:00,0.61380,0.61750,0.61300,0.61690,9144,50
2001.08.03 08:00:00,0.61660,0.62050,0.61490,0.61890,8431,50
2001.08.05 08:00:00,0.61830,0.61860,0.61700,0.61820,98,50
2001.08.06 08:00:00,0.61720,0.62190,0.61600,0.62090,8451,50
2001.08.07 08:00:00,0.62080,0.62130,0.61750,0.61890,9267,50
2001.08.08 08:00:00,0.61880,0.62320,0.61680,0.62220,9167,50
2001.08.09 08:00:00,0.62230,0.62760,0.62140,0.62560,7844,50
2001.08.10 08:00:00,0.62580,0.62840,0.62500,0.62760,7396,50
2001.08.12 08:00:00,0.62770,0.62840,0.62740,0.62750,186,50
2001.08.13 08:00:00,0.62740,0.63280,0.62700,0.63180,8420,50
2001.08.14 08:00:00,0.63150,0.63380,0.63000,0.63160,8270,50
2001.08.15 08:00:00,0.63150,0.63610,0.63140,0.63450,8459,50
2001.08.16 08:00:00,0.63420,0.63510,0.62980,0.63140,11127,50
2001.08.17 08:00:00,0.63080,0.63590,0.63050,0.63540,11393,50
2001.08.19 08:00:00,0.63500,0.63510,0.63270,0.63380,458,50
2001.08.20 08:00:00,0.63400,0.63650,0.63060,0.63220,9838,50
2001.08.21 08:00:00,0.63210,0.63300,0.62840,0.63150,8690,50
2001.08.22 08:00:00,0.63140,0.63390,0.62900,0.63030,7908,50
2001.08.23 08:00:00,0.63030,0.63380,0.62910,0.63180,8320,50
2001.08.24 08:00:00,0.63170,0.63410,0.62940,0.63390,7184,50
2001.08.26 08:00:00,0.63370,0.63370,0.63130,0.63240,342,50
2001.08.27 08:00:00,0.63240,0.63290,0.62970,0.63150,7762,50
2001.08.28 08:00:00,0.63140,0.63180,0.62640,0.62800,8830,50
2001.08.29 08:00:00,0.62790,0.62950,0.62430,0.62650,7552,50
2001.08.30 08:00:00,0.62660,0.62950,0.62410,0.62880,8341,50
2001.08.31 08:00:00,0.62900,0.63000,0.62470,0.62760,8051,50
2001.09.02 08:00:00,0.62600,0.62640,0.62480,0.62580,295,50
2001.09.03 08:00:00,0.62570,0.62640,0.62270,0.62400,5419,50
2001.09.04 08:00:00,0.62380,0.62400,0.61280,0.61500,8153,50
2001.09.05 08:00:00,0.61490,0.61630,0.60700,0.60880,8780,50
2001.09.06 08:00:00,0.60850,0.61570,0.60700,0.61430,8575,50
2001.09.07 08:00:00,0.61380,0.62130,0.61270,0.62120,8622,50
2001.09.09 08:00:00,0.62050,0.62090,0.61960,0.62060,263,50
2001.09.10 08:00:00,0.62080,0.62130,0.61520,0.61660,8014,50
2001.09.11 08:00:00,0.61650,0.62130,0.61370,0.61760,10357,50
2001.09.12 08:00:00,0.61740,0.62060,0.61460,0.61780,10016,50
2001.09.13 08:00:00,0.61790,0.62030,0.61580,0.61980,11963,50
2001.09.14 08:00:00,0.61970,0.62780,0.61710,0.62530,7722,50
2001.09.16 08:00:00,0.62660,0.62720,0.62560,0.62690,321,50
2001.09.17 08:00:00,0.62700,0.63260,0.62560,0.63030,6682,50
2001.09.18 08:00:00,0.63020,0.63240,0.62700,0.63140,7540,50
2001.09.19 08:00:00,0.63150,0.63470,0.62990,0.63180,7229,50
2001.09.20 08:00:00,0.63170,0.63390,0.62990,0.63220,7079,50
2001.09.21 08:00:00,0.63220,0.63420,0.62490,0.62770,7480,50
2001.09.23 08:00:00,0.62680,0.62820,0.62680,0.62780,228,50
2001.09.24 08:00:00,0.62770,0.62890,0.62390,0.62600,6380,50
2001.09.25 08:00:00,0.62590,0.62950,0.62490,0.62780,7070,50
2001.09.26 08:00:00,0.62780,0.62800,0.62380,0.62550,7357,50
2001.09.27 08:00:00,0.62550,0.62580,0.62110,0.62240,7120,50
2001.09.28 08:00:00,0.62230,0.62440,0.61670,0.61810,7636,50
2001.09.30 08:00:00,0.61920,0.61920,0.61700,0.61860,270,50
2001.10.01 08:00:00,0.61850,0.62090,0.61580,0.61960,7236,50
2001.10.02 08:00:00,0.61970,0.62630,0.61800,0.62530,6987,50
2001.10.03 08:00:00,0.62520,0.62850,0.61830,0.61930,7822,50
2001.10.04 08:00:00,0.61940,0.62300,0.61810,0.62170,7092,50
2001.10.05 08:00:00,0.62180,0.62350,0.61830,0.61890,6702,50
2001.10.07 08:00:00,0.61980,0.62050,0.61910,0.62050,172,50
2001.10.08 08:00:00,0.62020,0.62650,0.61890,0.62490,6400,50
2001.10.09 08:00:00,0.62460,0.62820,0.62390,0.62620,6373,50
2001.10.10 08:00:00,0.62620,0.63000,0.62490,0.62760,6328,50
2001.10.11 08:00:00,0.62750,0.62930,0.62330,0.62380,6387,50
2001.10.12 08:00:00,0.62370,0.62790,0.62230,0.62750,6175,50
2001.10.14 08:00:00,0.62810,0.62930,0.62760,0.62820,277,50
2001.10.15 08:00:00,0.62810,0.62950,0.62570,0.62690,7322,50
2001.10.16 08:00:00,0.62680,0.62890,0.62460,0.62700,7026,50
2001.10.17 08:00:00,0.62710,0.62750,0.62300,0.62340,6759,50
2001.10.18 08:00:00,0.62330,0.62660,0.62170,0.62540,7807,50
2001.10.19 08:00:00,0.62520,0.62810,0.62350,0.62720,6553,50
2001.10.21 08:00:00,0.62660,0.62740,0.62600,0.62650,299,50
2001.10.22 08:00:00,0.62680,0.62750,0.62350,0.62580,6880,50
2001.10.23 08:00:00,0.62630,0.62710,0.62320,0.62480,8048,50
2001.10.24 08:00:00,0.62470,0.62710,0.62310,0.62550,6484,50
2001.10.25 08:00:00,0.62550,0.62780,0.62330,0.62580,7382,50
2001.10.26 08:00:00,0.62560,0.62660,0.61990,0.62120,6800,50
2001.10.28 08:00:00,0.62120,0.62180,0.62040,0.62120,320,50
2001.10.29 08:00:00,0.62120,0.62310,0.61980,0.62210,7320,50
2001.10.30 08:00:00,0.62210,0.62450,0.62070,0.62430,6941,50
2001.10.31 08:00:00,0.62440,0.62470,0.61790,0.61880,7111,50
2001.11.01 08:00:00,0.61900,0.62240,0.61560,0.61730,9012,50
2001.11.02 08:00:00,0.61720,0.61870,0.61420,0.61850,8042,50
2001.11.04 08:00:00,0.61680,0.61720,0.61590,0.61650,318,50
2001.11.05 08:00:00,0.61660,0.61750,0.61340,0.61520,7876,50
2001.11.06 08:00:00,0.61520,0.61660,0.61300,0.61410,6834,50
2001.11.07 08:00:00,0.61410,0.61700,0.61150,0.61310,6540,50
2001.11.08 08:00:00,0.61310,0.61470,0.61170,0.61400,6101,50
2001.11.09 08:00:00,0.61410,0.61580,0.61210,0.61360,5911,50
2001.11.11 08:00:00,0.61420,0.61430,0.61330,0.61340,73,50
2001.11.12 08:00:00,0.61370,0.61680,0.61220,0.61340,4208,50
2001.11.13 08:00:00,0.61360,0.61520,0.60970,0.61100,6464,50
2001.11.14 08:00:00,0.61110,0.61330,0.60970,0.61220,6473,50
2001.11.15 08:00:00,0.61220,0.61650,0.61110,0.61560,6625,50
2001.11.16 08:00:00,0.61550,0.62040,0.61470,0.61940,8842,50
2001.11.18 08:00:00,0.61940,0.62050,0.61860,0.62010,460,50
2001.11.19 08:00:00,0.62010,0.62350,0.61700,0.62170,9396,50
2001.11.20 08:00:00,0.62210,0.62430,0.62070,0.62170,6915,50
2001.11.21 08:00:00,0.62180,0.62260,0.61830,0.61890,6416,50
2001.11.22 08:00:00,0.61880,0.62330,0.61860,0.62270,6309,50
2001.11.23 08:00:00,0.62250,0.62600,0.62070,0.62440,6792,50
2001.11.25 08:00:00,0.62220,0.62270,0.62160,0.62210,485,50
2001.11.26 08:00:00,0.62210,0.62460,0.62060,0.62380,7765,50
2001.11.27 08:00:00,0.62350,0.62560,0.62170,0.62380,7227,50
2001.11.28 08:00:00,0.62370,0.62550,0.62160,0.62220,6503,50
2001.11.29 08:00:00,0.62230,0.62510,0.62120,0.62310,8273,50
2001.11.30 08:00:00,0.62180,0.63010,0.62090,0.62880,9443,50
2001.12.02 08:00:00,0.62920,0.63000,0.62820,0.62910,649,50
2001.12.03 08:00:00,0.62970,0.63010,0.62480,0.62500,7901,50
2001.12.04 08:00:00,0.62560,0.62730,0.62430,0.62600,8667,50
2001.12.05 08:00:00,0.62610,0.62840,0.62450,0.62680,8160,50
2001.12.06 08:00:00,0.62690,0.62750,0.62490,0.62590,5980,50
2001.12.07 08:00:00,0.62580,0.62700,0.62000,0.62190,8126,50
2001.12.09 08:00:00,0.62190,0.62190,0.62040,0.62090,345,50
2001.12.10 08:00:00,0.62100,0.62260,0.61850,0.62070,6765,50
2001.12.11 08:00:00,0.62100,0.62240,0.61850,0.62020,6626,50
2001.12.12 08:00:00,0.62080,0.62300,0.61820,0.62020,9187,50
2001.12.13 08:00:00,0.62040,0.62200,0.61860,0.62010,7245,50
2001.12.14 08:00:00,0.62030,0.62360,0.61850,0.62130,7424,50
2001.12.16 08:00:00,0.62150,0.62250,0.62110,0.62150,305,50
2001.12.17 08:00:00,0.62200,0.62250,0.61760,0.61870,7646,50
2001.12.18 08:00:00,0.61850,0.62080,0.61780,0.61910,7638,50
2001.12.19 08:00:00,0.61910,0.62230,0.61790,0.62010,7923,50
2001.12.20 08:00:00,0.62110,0.62300,0.61810,0.62020,8106,50
2001.12.21 08:00:00,0.62020,0.62220,0.61550,0.61620,9762,50
2001.12.23 08:00:00,0.61680,0.61850,0.61630,0.61760,385,50
2001.12.24 08:00:00,0.61750,0.61880,0.60710,0.61030,10745,50
2001.12.25 08:00:00,0.60980,0.61090,0.60690,0.60820,2693,50
2001.12.26 08:00:00,0.60820,0.61290,0.60400,0.60570,7146,50
2001.12.27 08:00:00,0.60580,0.61130,0.60540,0.60830,8327,50
2001.12.28 08:00:00,0.60850,0.61080,0.60710,0.61010,6231,50
2001.12.30 08:00:00,0.61010,0.61010,0.60900,0.60930,264,50
2001.12.31 08:00:00,0.60940,0.61350,0.60880,0.61220,6741,50
2002.01.01 08:00:00,0.61130,0.61340,0.60930,0.61190,892,50
2002.01.02 08:00:00,0.61200,0.62820,0.61190,0.62510,8038,50
2002.01.03 08:00:00,0.62520,0.62700,0.62260,0.62450,8916,50
2002.01.04 08:00:00,0.62400,0.62510,0.61800,0.61820,7758,50
