time,open,high,low,close,tick_volume,spread
2026.02.23 13:25:00,1.18156,1.18169,1.18152,1.18168,66,0
2026.02.23 13:30:00,1.18168,1.18201,1.18166,1.18198,109,0
2026.02.23 13:35:00,1.18198,1.18207,1.18185,1.18192,76,0
2026.02.23 13:40:00,1.18192,1.18193,1.18175,1.18183,63,0
2026.02.23 13:45:00,1.18183,1.18190,1.18183,1.18189,19,0
2026.02.23 13:50:00,1.18189,1.18200,1.18179,1.18197,67,0
2026.02.23 13:55:00,1.18197,1.18215,1.18193,1.18197,73,0
2026.02.23 14:00:00,1.18197,1.18225,1.18168,1.18213,168,0
2026.02.23 14:05:00,1.18213,1.18254,1.18213,1.18253,135,0
2026.02.23 14:10:00,1.18253,1.18271,1.18244,1.18264,125,0
2026.02.23 14:15:00,1.18263,1.18291,1.18263,1.18290,97,0
2026.02.23 14:20:00,1.18290,1.18303,1.18281,1.18297,91,0
2026.02.23 14:25:00,1.18299,1.18339,1.18299,1.18313,256,0
2026.02.23 14:30:00,1.18316,1.18318,1.18277,1.18290,123,0
2026.02.23 14:35:00,1.18290,1.18290,1.18271,1.18284,112,0
2026.02.23 14:40:00,1.18284,1.18291,1.18274,1.18283,87,0
2026.02.23 14:45:00,1.18283,1.18300,1.18283,1.18299,93,0
2026.02.23 14:50:00,1.18300,1.18300,1.18267,1.18276,116,0
2026.02.23 14:55:00,1.18276,1.18276,1.18240,1.18245,118,0
2026.02.23 15:00:00,1.18246,1.18254,1.18231,1.18243,193,0
2026.02.23 15:05:00,1.18241,1.18279,1.18224,1.18262,181,0
2026.02.23 15:10:00,1.18262,1.18264,1.18236,1.18242,153,0
2026.02.23 15:15:00,1.18241,1.18249,1.18223,1.18227,124,0
2026.02.23 15:20:00,1.18225,1.18254,1.18225,1.18252,113,0
2026.02.23 15:25:00,1.18252,1.18253,1.18219,1.18225,130,0
2026.02.23 15:30:00,1.18226,1.18230,1.18187,1.18215,155,0
2026.02.23 15:35:00,1.18216,1.18243,1.18193,1.18241,191,0
2026.02.23 15:40:00,1.18241,1.18250,1.18221,1.18240,195,0
2026.02.23 15:45:00,1.18239,1.18266,1.18238,1.18263,173,0
2026.02.23 15:50:00,1.18264,1.18275,1.18222,1.18227,254,0
2026.02.23 15:55:00,1.18227,1.18239,1.18204,1.18233,199,0
2026.02.23 16:00:00,1.18233,1.18251,1.18160,1.18182,432,0
2026.02.23 16:05:00,1.18183,1.18226,1.18174,1.18206,257,0
2026.02.23 16:10:00,1.18207,1.18209,1.18181,1.18197,233,0
2026.02.23 16:15:00,1.18197,1.18206,1.18164,1.18177,202,0
2026.02.23 16:20:00,1.18179,1.18197,1.18161,1.18168,215,0
2026.02.23 16:25:00,1.18167,1.18193,1.18141,1.18179,259,0
2026.02.23 16:30:00,1.18178,1.18185,1.18118,1.18120,203,0
2026.02.23 16:35:00,1.18122,1.18154,1.18107,1.18123,235,0
2026.02.23 16:40:00,1.18124,1.18129,1.18106,1.18108,191,0
2026.02.23 16:45:00,1.18109,1.18111,1.18089,1.18092,184,0
2026.02.23 16:50:00,1.18090,1.18099,1.18072,1.18095,197,0
2026.02.23 16:55:00,1.18095,1.18122,1.18083,1.18107,161,0
2026.02.23 17:00:00,1.18106,1.18122,1.18097,1.18110,178,0
2026.02.23 17:05:00,1.18110,1.18115,1.18090,1.18107,167,0
2026.02.23 17:10:00,1.18107,1.18127,1.18094,1.18097,157,0
2026.02.23 17:15:00,1.18096,1.18097,1.18032,1.18051,186,0
2026.02.23 17:20:00,1.18052,1.18072,1.18046,1.18053,151,0
2026.02.23 17:25:00,1.18053,1.18096,1.18047,1.18094,162,0
2026.02.23 17:30:00,1.18096,1.18110,1.18078,1.18088,143,0
2026.02.23 17:35:00,1.18088,1.18113,1.18078,1.18090,157,0
2026.02.23 17:40:00,1.18092,1.18106,1.18085,1.18106,133,0
2026.02.23 17:45:00,1.18105,1.18116,1.18084,1.18084,121,0
2026.02.23 17:50:00,1.18082,1.18082,1.18006,1.18009,238,0
2026.02.23 17:55:00,1.18009,1.18025,1.18004,1.18008,160,0
2026.02.23 18:00:00,1.18010,1.18016,1.17993,1.17996,154,0
2026.02.23 18:05:00,1.17996,1.18004,1.17981,1.17982,127,0
2026.02.23 18:10:00,1.17982,1.17997,1.17951,1.17962,275,0
2026.02.23 18:15:00,1.17963,1.17979,1.17954,1.17976,126,0
2026.02.23 18:20:00,1.17976,1.17990,1.17962,1.17974,113,0
2026.02.23 18:25:00,1.17974,1.17988,1.17950,1.17988,189,0
2026.02.23 18:30:00,1.17986,1.18000,1.17984,1.17988,133,0
2026.02.23 18:35:00,1.17988,1.18002,1.17977,1.17990,134,0
2026.02.23 18:40:00,1.17990,1.17995,1.17974,1.17991,77,0
2026.02.23 18:45:00,1.17991,1.18003,1.17976,1.17998,102,0
2026.02.23 18:50:00,1.17998,1.18009,1.17979,1.17983,102,0
2026.02.23 18:55:00,1.17983,1.17999,1.17978,1.17988,108,0
2026.02.23 19:00:00,1.17988,1.17991,1.17961,1.17979,155,0
2026.02.23 19:05:00,1.17979,1.17980,1.17930,1.17946,145,0
2026.02.23 19:10:00,1.17944,1.17954,1.17913,1.17919,146,0
2026.02.23 19:15:00,1.17920,1.17943,1.17920,1.17923,135,0
2026.02.23 19:20:00,1.17923,1.17936,1.17912,1.17934,110,0
2026.02.23 19:25:00,1.17935,1.17935,1.17858,1.17859,176,0
2026.02.23 19:30:00,1.17859,1.17865,1.17810,1.17811,243,0
2026.02.23 19:35:00,1.17811,1.17839,1.17808,1.17824,235,0
2026.02.23 19:40:00,1.17824,1.17863,1.17814,1.17853,190,0
2026.02.23 19:45:00,1.17853,1.17872,1.17838,1.17870,168,0
2026.02.23 19:50:00,1.17870,1.17880,1.17856,1.17861,192,0
2026.02.23 19:55:00,1.17861,1.17867,1.17837,1.17861,164,0
2026.02.23 20:00:00,1.17861,1.17865,1.17817,1.17818,228,0
2026.02.23 20:05:00,1.17820,1.17838,1.17818,1.17828,104,0
2026.02.23 20:10:00,1.17828,1.17842,1.17812,1.17835,171,0
2026.02.23 20:15:00,1.17835,1.17840,1.17811,1.17816,128,0
2026.02.23 20:20:00,1.17816,1.17816,1.17745,1.17751,215,0
2026.02.23 20:25:00,1.17750,1.17776,1.17746,1.17766,225,0
2026.02.23 20:30:00,1.17766,1.17798,1.17762,1.17797,206,0
2026.02.23 20:35:00,1.17796,1.17809,1.17768,1.17786,179,0
2026.02.23 20:40:00,1.17786,1.17789,1.17766,1.17783,138,0
2026.02.23 20:45:00,1.17783,1.17797,1.17764,1.17792,174,0
2026.02.23 20:50:00,1.17792,1.17830,1.17790,1.17812,179,0
2026.02.23 20:55:00,1.17813,1.17819,1.17769,1.17819,180,0
2026.02.23 21:00:00,1.17819,1.17836,1.17783,1.17801,378,0
2026.02.23 21:05:00,1.17800,1.17846,1.17794,1.17841,243,0
2026.02.23 21:10:00,1.17842,1.17853,1.17824,1.17853,171,0
2026.02.23 21:15:00,1.17850,1.17906,1.17848,1.17901,177,0
2026.02.23 21:20:00,1.17901,1.17920,1.17867,1.17877,212,0
2026.02.23 21:25:00,1.17876,1.17931,1.17874,1.17929,182,0
2026.02.23 21:30:00,1.17929,1.17977,1.17925,1.17965,202,0
2026.02.23 21:35:00,1.17964,1.17974,1.17937,1.17946,204,0
2026.02.23 21:40:00,1.17946,1.17979,1.17946,1.17962,210,0
2026.02.23 21:45:00,1.17965,1.17969,1.17940,1.17952,174,0
2026.02.23 21:50:00,1.17953,1.17954,1.17922,1.17927,211,0
2026.02.23 21:55:00,1.17930,1.17964,1.17921,1.17961,231,0
2026.02.23 22:00:00,1.17960,1.17988,1.17952,1.17969,261,0
2026.02.23 22:05:00,1.17969,1.17998,1.17959,1.17990,241,0
2026.02.23 22:10:00,1.17990,1.17996,1.17939,1.17996,229,0
2026.02.23 22:15:00,1.17997,1.18030,1.17988,1.17991,193,0
2026.02.23 22:20:00,1.17991,1.17991,1.17953,1.17953,157,0
2026.02.23 22:25:00,1.17953,1.17983,1.17949,1.17958,186,0
2026.02.23 22:30:00,1.17960,1.18004,1.17950,1.17964,423,0
2026.02.23 22:35:00,1.17965,1.17990,1.17951,1.17973,376,0
2026.02.23 22:40:00,1.17971,1.18015,1.17969,1.17990,296,0
2026.02.23 22:45:00,1.17990,1.18010,1.17943,1.18010,423,0
2026.02.23 22:50:00,1.18009,1.18047,1.17994,1.18018,385,0
2026.02.23 22:55:00,1.18018,1.18092,1.18014,1.18056,325,0
2026.02.23 23:00:00,1.18057,1.18088,1.18016,1.18046,308,0
2026.02.23 23:05:00,1.18047,1.18082,1.18036,1.18075,276,0
2026.02.23 23:10:00,1.18074,1.18100,1.18036,1.18057,295,0
2026.02.23 23:15:00,1.18055,1.18079,1.18037,1.18042,259,0
2026.02.23 23:20:00,1.18043,1.18068,1.18023,1.18023,307,0
2026.02.23 23:25:00,1.18023,1.18043,1.18012,1.18032,297,0
2026.02.23 23:30:00,1.18032,1.18057,1.17996,1.17996,354,0
2026.02.23 23:35:00,1.17998,1.18008,1.17970,1.18001,304,0
2026.02.23 23:40:00,1.18001,1.18037,1.17989,1.18006,275,0
2026.02.23 23:45:00,1.18007,1.18015,1.17974,1.17985,333,0
2026.02.23 23:50:00,1.17985,1.17994,1.17922,1.17948,396,0
2026.02.23 23:55:00,1.17951,1.17968,1.17945,1.17948,238,0
2026.02.24 00:00:00,1.17945,1.17949,1.17883,1.17891,319,0
2026.02.24 00:05:00,1.17892,1.17912,1.17881,1.17907,318,0
2026.02.24 00:10:00,1.17906,1.17954,1.17906,1.17929,268,0
2026.02.24 00:15:00,1.17927,1.17994,1.17916,1.17992,320,0
2026.02.24 00:20:00,1.17991,1.18008,1.17971,1.17990,262,0
2026.02.24 00:25:00,1.17990,1.18028,1.17990,1.18008,223,0
2026.02.24 00:30:00,1.18008,1.18028,1.17977,1.18009,289,0
2026.02.24 00:35:00,1.18009,1.18028,1.17986,1.18028,255,0
2026.02.24 00:40:00,1.18029,1.18049,1.18000,1.18013,223,0
2026.02.24 00:45:00,1.18014,1.18028,1.17998,1.18022,199,0
2026.02.24 00:50:00,1.18020,1.18046,1.18017,1.18037,194,0
2026.02.24 00:55:00,1.18037,1.18064,1.18019,1.18039,237,0
2026.02.24 01:00:00,1.18037,1.18064,1.18023,1.18057,238,0
2026.02.24 01:05:00,1.18057,1.18088,1.18040,1.18048,233,0
2026.02.24 01:10:00,1.18047,1.18052,1.17996,1.18002,256,0
2026.02.24 01:15:00,1.18000,1.18031,1.18000,1.18022,172,0
2026.02.24 01:20:00,1.18023,1.18025,1.17973,1.17975,219,0
2026.02.24 01:25:00,1.17975,1.17975,1.17932,1.17951,193,0
2026.02.24 01:30:00,1.17953,1.17954,1.17927,1.17939,144,0
2026.02.24 01:35:00,1.17939,1.17940,1.17906,1.17924,168,0
2026.02.24 01:40:00,1.17924,1.17952,1.17918,1.17934,179,0
2026.02.24 01:45:00,1.17934,1.17950,1.17923,1.17949,151,0
2026.02.24 01:50:00,1.17949,1.17988,1.17945,1.17977,167,0
2026.02.24 01:55:00,1.17977,1.18003,1.17967,1.17987,208,0
2026.02.24 02:00:00,1.17987,1.17999,1.17960,1.17972,177,0
2026.02.24 02:05:00,1.17972,1.17989,1.17962,1.17986,123,0
2026.02.24 02:10:00,1.17986,1.17989,1.17957,1.17961,124,0
2026.02.24 02:15:00,1.17962,1.17974,1.17952,1.17962,107,0
2026.02.24 02:20:00,1.17962,1.17984,1.17947,1.17972,164,0
2026.02.24 02:25:00,1.17970,1.17973,1.17955,1.17959,141,0
2026.02.24 02:30:00,1.17959,1.17986,1.17959,1.17984,109,0
2026.02.24 02:35:00,1.17984,1.18010,1.17980,1.17992,130,0
2026.02.24 02:40:00,1.17992,1.17994,1.17968,1.17976,103,0
2026.02.24 02:45:00,1.17976,1.17997,1.17967,1.17983,119,0
2026.02.24 02:50:00,1.17983,1.17994,1.17975,1.17984,101,0
2026.02.24 02:55:00,1.17984,1.17990,1.17974,1.17981,97,0
2026.02.24 03:00:00,1.17979,1.17983,1.17962,1.17972,114,0
2026.02.24 03:05:00,1.17972,1.17991,1.17972,1.17990,91,0
2026.02.24 03:10:00,1.17990,1.18007,1.17985,1.17989,120,0
2026.02.24 03:15:00,1.17990,1.17995,1.17971,1.17972,73,0
2026.02.24 03:20:00,1.17972,1.17974,1.17945,1.17948,100,0
2026.02.24 03:25:00,1.17948,1.17961,1.17942,1.17951,97,0
2026.02.24 03:30:00,1.17950,1.17953,1.17923,1.17926,95,0
2026.02.24 03:35:00,1.17926,1.17930,1.17892,1.17892,92,0
2026.02.24 03:40:00,1.17894,1.17904,1.17882,1.17891,140,0
2026.02.24 03:45:00,1.17890,1.17922,1.17882,1.17916,125,0
2026.02.24 03:50:00,1.17916,1.17931,1.17909,1.17926,138,0
2026.02.24 03:55:00,1.17925,1.17925,1.17899,1.17916,153,0
2026.02.24 04:00:00,1.17917,1.17926,1.17907,1.17910,141,0
2026.02.24 04:05:00,1.17910,1.17925,1.17902,1.17917,88,0
2026.02.24 04:10:00,1.17915,1.17930,1.17911,1.17913,85,0
2026.02.24 04:15:00,1.17913,1.17919,1.17910,1.17910,57,0
2026.02.24 04:20:00,1.17910,1.17910,1.17881,1.17894,91,0
2026.02.24 04:25:00,1.17894,1.17940,1.17888,1.17931,112,0
2026.02.24 04:30:00,1.17930,1.17937,1.17915,1.17920,116,0
2026.02.24 04:35:00,1.17921,1.17925,1.17906,1.17916,64,0
2026.02.24 04:40:00,1.17914,1.17917,1.17896,1.17901,76,0
2026.02.24 04:45:00,1.17901,1.17912,1.17898,1.17907,55,0
2026.02.24 04:50:00,1.17909,1.17911,1.17874,1.17884,97,0
2026.02.24 04:55:00,1.17886,1.17908,1.17886,1.17890,157,0
2026.02.24 05:00:00,1.17893,1.17925,1.17890,1.17918,99,0
2026.02.24 05:05:00,1.17918,1.17918,1.17898,1.17899,77,0
2026.02.24 05:10:00,1.17899,1.17908,1.17898,1.17904,42,0
2026.02.24 05:15:00,1.17906,1.17909,1.17876,1.17881,67,0
2026.02.24 05:20:00,1.17882,1.17882,1.17859,1.17870,81,0
2026.02.24 05:25:00,1.17870,1.17884,1.17863,1.17869,76,0
2026.02.24 05:30:00,1.17868,1.17895,1.17863,1.17893,101,0
2026.02.24 05:35:00,1.17893,1.17904,1.17887,1.17887,70,0
2026.02.24 05:40:00,1.17888,1.17894,1.17882,1.17888,44,0
2026.02.24 05:45:00,1.17888,1.17893,1.17886,1.17888,48,0
2026.02.24 05:50:00,1.17889,1.17898,1.17862,1.17862,86,0
2026.02.24 05:55:00,1.17862,1.17875,1.17838,1.17838,190,0
2026.02.24 06:00:00,1.17838,1.17853,1.17838,1.17853,10,5
2026.02.24 06:05:00,1.17854,1.17857,1.17850,1.17856,24,5
2026.02.24 06:10:00,1.17855,1.17858,1.17854,1.17855,48,19
2026.02.24 06:15:00,1.17852,1.17858,1.17849,1.17858,20,19
2026.02.24 06:20:00,1.17855,1.17855,1.17846,1.17854,15,19
2026.02.24 06:25:00,1.17856,1.17859,1.17856,1.17859,9,19
2026.02.24 06:30:00,1.17859,1.17860,1.17856,1.17860,19,19
2026.02.24 06:35:00,1.17860,1.17864,1.17859,1.17862,40,19
2026.02.24 06:40:00,1.17862,1.17872,1.17859,1.17872,70,5
2026.02.24 06:45:00,1.17871,1.17871,1.17845,1.17846,79,5
2026.02.24 06:50:00,1.17846,1.17864,1.17845,1.17862,62,19
2026.02.24 06:55:00,1.17863,1.17873,1.17863,1.17871,30,0
2026.02.24 07:00:00,1.17870,1.17911,1.17865,1.17911,99,0
2026.02.24 07:05:00,1.17911,1.17916,1.17897,1.17908,61,0
2026.02.24 07:10:00,1.17908,1.17924,1.17908,1.17924,61,0
2026.02.24 07:15:00,1.17924,1.17926,1.17910,1.17913,58,0
2026.02.24 07:20:00,1.17913,1.17915,1.17892,1.17896,56,0
2026.02.24 07:25:00,1.17896,1.17901,1.17889,1.17899,43,0
2026.02.24 07:30:00,1.17899,1.17916,1.17899,1.17908,50,0
2026.02.24 07:35:00,1.17908,1.17926,1.17900,1.17926,80,0
2026.02.24 07:40:00,1.17926,1.17945,1.17921,1.17939,115,0
2026.02.24 07:45:00,1.17940,1.17954,1.17930,1.17947,98,0
2026.02.24 07:50:00,1.17947,1.17950,1.17928,1.17938,96,0
2026.02.24 07:55:00,1.17938,1.17942,1.17926,1.17929,65,0
2026.02.24 08:00:00,1.17929,1.17949,1.17917,1.17926,172,0
2026.02.24 08:05:00,1.17926,1.17927,1.17906,1.17914,86,0
2026.02.24 08:10:00,1.17915,1.17942,1.17913,1.17926,90,0
2026.02.24 08:15:00,1.17926,1.17941,1.17925,1.17925,60,0
2026.02.24 08:20:00,1.17925,1.17934,1.17908,1.17911,63,0
2026.02.24 08:25:00,1.17910,1.17914,1.17897,1.17908,87,0
2026.02.24 08:30:00,1.17908,1.17936,1.17899,1.17932,198,0
2026.02.24 08:35:00,1.17933,1.17964,1.17930,1.17956,186,0
2026.02.24 08:40:00,1.17956,1.17958,1.17925,1.17930,100,0
2026.02.24 08:45:00,1.17930,1.17940,1.17920,1.17924,89,0
2026.02.24 08:50:00,1.17924,1.17928,1.17884,1.17897,111,0
2026.02.24 08:55:00,1.17895,1.17904,1.17875,1.17879,157,0
2026.02.24 09:00:00,1.17877,1.17877,1.17839,1.17845,242,0
2026.02.24 09:05:00,1.17845,1.17861,1.17830,1.17854,193,0
2026.02.24 09:10:00,1.17853,1.17854,1.17815,1.17823,171,0
2026.02.24 09:15:00,1.17823,1.17837,1.17780,1.17792,269,0
2026.02.24 09:20:00,1.17791,1.17826,1.17770,1.17779,214,0
2026.02.24 09:25:00,1.17778,1.17778,1.17720,1.17739,214,0
2026.02.24 09:30:00,1.17737,1.17781,1.17716,1.17778,257,0
2026.02.24 09:35:00,1.17777,1.17781,1.17763,1.17770,126,0
2026.02.24 09:40:00,1.17769,1.17808,1.17769,1.17797,158,0
2026.02.24 09:45:00,1.17800,1.17822,1.17800,1.17813,144,0
2026.02.24 09:50:00,1.17813,1.17832,1.17803,1.17804,144,0
2026.02.24 09:55:00,1.17804,1.17818,1.17784,1.17818,150,0
2026.02.24 10:00:00,1.17818,1.17845,1.17815,1.17820,253,0
2026.02.24 10:05:00,1.17820,1.17843,1.17820,1.17843,156,0
2026.02.24 10:10:00,1.17843,1.17846,1.17813,1.17820,154,0
2026.02.24 10:15:00,1.17820,1.17821,1.17782,1.17797,146,0
2026.02.24 10:20:00,1.17797,1.17816,1.17789,1.17803,123,0
2026.02.24 10:25:00,1.17804,1.17825,1.17790,1.17824,116,0
2026.02.24 10:30:00,1.17824,1.17832,1.17802,1.17823,121,0
2026.02.24 10:35:00,1.17823,1.17846,1.17821,1.17839,114,0
2026.02.24 10:40:00,1.17839,1.17839,1.17813,1.17819,77,0
2026.02.24 10:45:00,1.17820,1.17829,1.17818,1.17824,63,0
2026.02.24 10:50:00,1.17824,1.17845,1.17824,1.17828,92,0
2026.02.24 10:55:00,1.17827,1.17840,1.17813,1.17839,89,0
2026.02.24 11:00:00,1.17838,1.17855,1.17834,1.17849,106,0
2026.02.24 11:05:00,1.17849,1.17851,1.17827,1.17837,91,0
2026.02.24 11:10:00,1.17837,1.17837,1.17823,1.17824,84,0
2026.02.24 11:15:00,1.17824,1.17824,1.17795,1.17802,49,0
2026.02.24 11:20:00,1.17802,1.17809,1.17788,1.17802,82,0
2026.02.24 11:25:00,1.17802,1.17809,1.17782,1.17782,65,0
2026.02.24 11:30:00,1.17782,1.17792,1.17774,1.17790,77,0
2026.02.24 11:35:00,1.17790,1.17792,1.17780,1.17791,55,0
2026.02.24 11:40:00,1.17791,1.17794,1.17769,1.17777,84,0
2026.02.24 11:45:00,1.17777,1.17781,1.17766,1.17780,68,0
2026.02.24 11:50:00,1.17780,1.17788,1.17773,1.17773,70,0
2026.02.24 11:55:00,1.17773,1.17774,1.17750,1.17753,92,0
2026.02.24 12:00:00,1.17753,1.17769,1.17749,1.17755,76,0
2026.02.24 12:05:00,1.17755,1.17755,1.17734,1.17738,85,0
2026.02.24 12:10:00,1.17738,1.17742,1.17725,1.17729,64,0
2026.02.24 12:15:00,1.17729,1.17746,1.17726,1.17740,52,0
2026.02.24 12:20:00,1.17737,1.17740,1.17726,1.17726,56,0
2026.02.24 12:25:00,1.17726,1.17738,1.17708,1.17712,118,0
2026.02.24 12:30:00,1.17712,1.17718,1.17684,1.17691,157,0
2026.02.24 12:35:00,1.17691,1.17698,1.17681,1.17695,83,0
2026.02.24 12:40:00,1.17695,1.17699,1.17682,1.17687,74,0
2026.02.24 12:45:00,1.17689,1.17708,1.17686,1.17705,73,0
2026.02.24 12:50:00,1.17705,1.17706,1.17689,1.17700,56,0
2026.02.24 12:55:00,1.17700,1.17710,1.17694,1.17697,71,0
2026.02.24 13:00:00,1.17697,1.17708,1.17686,1.17698,65,0
2026.02.24 13:05:00,1.17698,1.17714,1.17695,1.17713,87,0
2026.02.24 13:10:00,1.17714,1.17722,1.17710,1.17715,62,0
2026.02.24 13:15:00,1.17715,1.17719,1.17705,1.17709,55,0
2026.02.24 13:20:00,1.17709,1.17716,1.17698,1.17698,73,0
2026.02.24 13:25:00,1.17696,1.17701,1.17693,1.17700,58,0
2026.02.24 13:30:00,1.17700,1.17727,1.17695,1.17725,92,0
2026.02.24 13:35:00,1.17725,1.17735,1.17722,1.17730,62,0
2026.02.24 13:40:00,1.17730,1.17731,1.17723,1.17725,44,0
2026.02.24 13:45:00,1.17725,1.17745,1.17720,1.17741,74,0
2026.02.24 13:50:00,1.17741,1.17759,1.17730,1.17755,101,0
2026.02.24 13:55:00,1.17754,1.17806,1.17753,1.17800,171,0
2026.02.24 14:00:00,1.17800,1.17818,1.17784,1.17812,123,0
2026.02.24 14:05:00,1.17811,1.17823,1.17803,1.17814,99,0
2026.02.24 14:10:00,1.17814,1.17821,1.17793,1.17796,76,0
2026.02.24 14:15:00,1.17795,1.17808,1.17785,1.17802,109,0
2026.02.24 14:20:00,1.17803,1.17809,1.17787,1.17787,113,0
2026.02.24 14:25:00,1.17787,1.17793,1.17771,1.17785,100,0
2026.02.24 14:30:00,1.17785,1.17802,1.17778,1.17788,125,0
2026.02.24 14:35:00,1.17788,1.17820,1.17784,1.17814,111,0
2026.02.24 14:40:00,1.17814,1.17815,1.17791,1.17799,66,0
2026.02.24 14:45:00,1.17797,1.17809,1.17787,1.17793,83,0
2026.02.24 14:50:00,1.17792,1.17804,1.17780,1.17803,88,0
2026.02.24 14:55:00,1.17803,1.17816,1.17794,1.17806,116,0
2026.02.24 15:00:00,1.17805,1.17805,1.17776,1.17779,151,0
2026.02.24 15:05:00,1.17780,1.17782,1.17717,1.17754,646,0
2026.02.24 15:10:00,1.17753,1.17760,1.17715,1.17749,410,0
2026.02.24 15:15:00,1.17750,1.17781,1.17718,1.17775,302,0
2026.02.24 15:20:00,1.17775,1.17776,1.17735,1.17748,237,0
2026.02.24 15:25:00,1.17748,1.17775,1.17733,1.17759,238,0
2026.02.24 15:30:00,1.17761,1.17826,1.17759,1.17818,306,0
2026.02.24 15:35:00,1.17817,1.17822,1.17793,1.17815,176,0
2026.02.24 15:40:00,1.17815,1.17822,1.17787,1.17804,198,0
2026.02.24 15:45:00,1.17804,1.17810,1.17774,1.17779,158,0
2026.02.24 15:50:00,1.17779,1.17788,1.17747,1.17772,216,0
2026.02.24 15:55:00,1.17771,1.17796,1.17748,1.17792,181,0
2026.02.24 16:00:00,1.17792,1.17811,1.17766,1.17772,278,0
2026.02.24 16:05:00,1.17773,1.17775,1.17735,1.17749,233,0
2026.02.24 16:10:00,1.17750,1.17804,1.17742,1.17781,247,0
2026.02.24 16:15:00,1.17779,1.17814,1.17773,1.17802,271,0
2026.02.24 16:20:00,1.17801,1.17883,1.17794,1.17878,235,0
2026.02.24 16:25:00,1.17878,1.17881,1.17841,1.17872,212,0
2026.02.24 16:30:00,1.17871,1.17900,1.17856,1.17868,267,0
2026.02.24 16:35:00,1.17868,1.17889,1.17861,1.17869,215,0
2026.02.24 16:40:00,1.17870,1.17883,1.17845,1.17880,178,0
2026.02.24 16:45:00,1.17878,1.17885,1.17856,1.17858,185,0
2026.02.24 16:50:00,1.17858,1.17873,1.17849,1.17857,195,0
2026.02.24 16:55:00,1.17857,1.17880,1.17839,1.17839,187,0
2026.02.24 17:00:00,1.17837,1.17861,1.17830,1.17849,177,0
2026.02.24 17:05:00,1.17848,1.17857,1.17839,1.17849,123,0
2026.02.24 17:10:00,1.17849,1.17909,1.17844,1.17887,233,0
2026.02.24 17:15:00,1.17886,1.17886,1.17840,1.17868,187,0
2026.02.24 17:20:00,1.17868,1.17902,1.17865,1.17899,171,0
2026.02.24 17:25:00,1.17899,1.17910,1.17867,1.17888,208,0
2026.02.24 17:30:00,1.17888,1.17931,1.17881,1.17917,131,0
2026.02.24 17:35:00,1.17917,1.17931,1.17899,1.17900,174,0
2026.02.24 17:40:00,1.17899,1.17901,1.17871,1.17878,138,0
2026.02.24 17:45:00,1.17878,1.17889,1.17872,1.17880,106,0
2026.02.24 17:50:00,1.17880,1.17888,1.17863,1.17867,91,0
2026.02.24 17:55:00,1.17867,1.17885,1.17862,1.17878,99,0
2026.02.24 18:00:00,1.17879,1.17893,1.17861,1.17875,161,0
2026.02.24 18:05:00,1.17875,1.17883,1.17866,1.17879,128,0
2026.02.24 18:10:00,1.17879,1.17880,1.17839,1.17843,171,0
2026.02.24 18:15:00,1.17842,1.17855,1.17822,1.17849,151,0
2026.02.24 18:20:00,1.17848,1.17857,1.17839,1.17852,109,0
2026.02.24 18:25:00,1.17850,1.17858,1.17846,1.17856,89,0
2026.02.24 18:30:00,1.17858,1.17901,1.17857,1.17884,153,0
2026.02.24 18:35:00,1.17884,1.17912,1.17879,1.17889,151,0
2026.02.24 18:40:00,1.17889,1.17895,1.17866,1.17870,111,0
2026.02.24 18:45:00,1.17870,1.17893,1.17869,1.17874,108,0
2026.02.24 18:50:00,1.17874,1.17878,1.17859,1.17866,106,0
2026.02.24 18:55:00,1.17866,1.17866,1.17842,1.17857,125,0
2026.02.24 19:00:00,1.17857,1.17863,1.17809,1.17818,206,0
2026.02.24 19:05:00,1.17816,1.17826,1.17801,1.17810,135,0
2026.02.24 19:10:00,1.17810,1.17831,1.17809,1.17821,109,0
2026.02.24 19:15:00,1.17821,1.17846,1.17809,1.17809,144,0
2026.02.24 19:20:00,1.17809,1.17823,1.17796,1.17798,150,0
2026.02.24 19:25:00,1.17798,1.17822,1.17797,1.17811,108,0
2026.02.24 19:30:00,1.17811,1.17822,1.17799,1.17821,105,0
2026.02.24 19:35:00,1.17821,1.17828,1.17804,1.17819,109,0
2026.02.24 19:40:00,1.17819,1.17823,1.17800,1.17818,98,0
2026.02.24 19:45:00,1.17818,1.17818,1.17793,1.17802,91,0
2026.02.24 19:50:00,1.17803,1.17817,1.17793,1.17804,147,0
2026.02.24 19:55:00,1.17805,1.17825,1.17801,1.17806,117,0
2026.02.24 20:00:00,1.17804,1.17823,1.17801,1.17815,174,0
2026.02.24 20:05:00,1.17815,1.17816,1.17786,1.17790,139,0
2026.02.24 20:10:00,1.17790,1.17791,1.17758,1.17762,148,0
2026.02.24 20:15:00,1.17761,1.17762,1.17745,1.17757,133,0
2026.02.24 20:20:00,1.17759,1.17766,1.17736,1.17742,169,0
2026.02.24 20:25:00,1.17743,1.17753,1.17732,1.17741,121,0
2026.02.24 20:30:00,1.17741,1.17776,1.17741,1.17755,159,0
2026.02.24 20:35:00,1.17755,1.17766,1.17747,1.17756,141,0
2026.02.24 20:40:00,1.17756,1.17786,1.17755,1.17757,167,0
2026.02.24 20:45:00,1.17757,1.17770,1.17724,1.17769,196,0
